begin time:  2024-08-01T16-24-01
T: 3 Total T: 32396.0 Total R: 264  mean: 264.500 mid: 262.500 max: 445.000 min: 88.000
T: 3 Total T: 32500.0 Total R: 265  mean: 234.750 mid: 203.000 max: 445.000 min: 88.000
T: 3 Total T: 32588.0 Total R: 266  mean: 274.750 mid: 237.000 max: 445.000 min: 180.000
T: 3 Total T: 32604.0 Total R: 267  mean: 285.250 mid: 237.000 max: 445.000 min: 222.000
T: 3 Total T: 32784.0 Total R: 268  mean: 273.250 mid: 235.000 max: 445.000 min: 178.000
T: 3 Total T: 32804.0 Total R: 269  mean: 268.250 mid: 235.000 max: 425.000 min: 178.000
T: 3 Total T: 32932.0 Total R: 270  mean: 234.250 mid: 200.000 max: 425.000 min: 112.000
T: 3 Total T: 32984.0 Total R: 271  mean: 252.750 mid: 237.000 max: 425.000 min: 112.000
T: 3 Total T: 33124.0 Total R: 272  mean: 239.500 mid: 210.500 max: 425.000 min: 112.000
T: 3 Total T: 33212.0 Total R: 273  mean: 148.750 mid: 118.500 max: 296.000 min: 62.000
T: 3 Total T: 33268.0 Total R: 274  mean: 197.750 mid: 210.500 max: 308.000 min: 62.000
T: 3 Total T: 33296.0 Total R: 275  mean: 158.000 mid: 131.000 max: 308.000 min: 62.000
T: 3 Total T: 33448.0 Total R: 276  mean: 193.750 mid: 171.000 max: 308.000 min: 125.000
T: 3 Total T: 33456.0 Total R: 277  mean: 194.500 mid: 171.000 max: 308.000 min: 128.000
T: 3 Total T: 33488.0 Total R: 278  mean: 214.500 mid: 211.000 max: 308.000 min: 128.000
T: 3 Total T: 33596.0 Total R: 279  mean: 203.750 mid: 211.000 max: 265.000 min: 128.000
T: 3 Total T: 33880.0 Total R: 281  mean: 167.500 mid: 157.500 max: 265.000 min: 90.000
T: 3 Total T: 33892.0 Total R: 282  mean: 142.000 mid: 145.500 max: 187.000 min: 90.000
T: 3 Total T: 34116.0 Total R: 283  mean: 172.250 mid: 175.000 max: 211.000 min: 128.000
T: 3 Total T: 34220.0 Total R: 284  mean: 213.500 mid: 199.000 max: 328.000 min: 128.000
T: 3 Total T: 34232.0 Total R: 285  mean: 196.500 mid: 169.500 max: 328.000 min: 119.000
T: 3 Total T: 34496.0 Total R: 286  mean: 216.250 mid: 204.500 max: 328.000 min: 128.000
T: 3 Total T: 34512.0 Total R: 287  mean: 302.750 mid: 269.500 max: 474.000 min: 198.000
T: 3 Total T: 34516.0 Total R: 288  mean: 297.750 mid: 259.500 max: 474.000 min: 198.000
T: 3 Total T: 34696.0 Total R: 289  mean: 283.250 mid: 253.000 max: 474.000 min: 153.000
T: 3 Total T: 34788.0 Total R: 290  mean: 275.250 mid: 237.000 max: 474.000 min: 153.000
T: 3 Total T: 34824.0 Total R: 291  mean: 271.000 mid: 228.500 max: 474.000 min: 153.000
T: 3 Total T: 34956.0 Total R: 292  mean: 180.750 mid: 159.500 max: 291.000 min: 113.000
T: 3 Total T: 35004.0 Total R: 293  mean: 180.250 mid: 158.500 max: 291.000 min: 113.000
T: 3 Total T: 35044.0 Total R: 294  mean: 185.500 mid: 169.000 max: 291.000 min: 113.000
T: 3 Total T: 35192.0 Total R: 295  mean: 207.250 mid: 193.500 max: 291.000 min: 151.000
T: 3 Total T: 35276.0 Total R: 296  mean: 180.500 mid: 185.500 max: 200.000 min: 151.000
T: 3 Total T: 35300.0 Total R: 297  mean: 180.000 mid: 184.500 max: 200.000 min: 151.000
T: 3 Total T: 35344.0 Total R: 298  mean: 168.750 mid: 184.500 max: 200.000 min: 106.000
T: 3 Total T: 35452.0 Total R: 299  mean: 174.500 mid: 192.500 max: 207.000 min: 106.000
T: 3 Total T: 35596.0 Total R: 300  mean: 194.500 mid: 193.000 max: 207.000 min: 185.000
T: 3 Total T: 35716.0 Total R: 301  mean: 165.000 mid: 193.000 max: 207.000 min: 67.000
T: 3 Total T: 35756.0 Total R: 302  mean: 214.250 mid: 196.500 max: 397.000 min: 67.000
T: 3 Total T: 35888.0 Total R: 303  mean: 212.750 mid: 193.500 max: 397.000 min: 67.000
T: 3 Total T: 36020.0 Total R: 304  mean: 183.250 mid: 134.500 max: 397.000 min: 67.000
T: 3 Total T: 36096.0 Total R: 305  mean: 240.750 mid: 249.000 max: 397.000 min: 68.000
T: 3 Total T: 36288.0 Total R: 306  mean: 283.000 mid: 333.500 max: 397.000 min: 68.000
T: 3 Total T: 36292.0 Total R: 307  mean: 309.000 mid: 333.500 max: 397.000 min: 172.000
T: 3 Total T: 36348.0 Total R: 308  mean: 283.500 mid: 282.500 max: 397.000 min: 172.000
T: 3 Total T: 36520.0 Total R: 309  mean: 292.500 mid: 300.500 max: 397.000 min: 172.000
T: 3 Total T: 36536.0 Total R: 310  mean: 247.500 mid: 210.500 max: 397.000 min: 172.000
T: 3 Total T: 36560.0 Total R: 311  mean: 248.000 mid: 210.500 max: 397.000 min: 174.000
T: 3 Total T: 36684.0 Total R: 312  mean: 278.250 mid: 210.500 max: 518.000 min: 174.000
T: 3 Total T: 36792.0 Total R: 313  mean: 262.000 mid: 182.000 max: 518.000 min: 166.000
T: 3 Total T: 36908.0 Total R: 314  mean: 283.500 mid: 225.000 max: 518.000 min: 166.000
T: 3 Total T: 36920.0 Total R: 315  mean: 323.250 mid: 304.500 max: 518.000 min: 166.000
T: 3 Total T: 37048.0 Total R: 316  mean: 271.750 mid: 294.000 max: 333.000 min: 166.000
T: 3 Total T: 37172.0 Total R: 317  mean: 250.750 mid: 294.000 max: 333.000 min: 82.000
T: 3 Total T: 37348.0 Total R: 318  mean: 221.500 mid: 246.000 max: 312.000 min: 82.000
T: 3 Total T: 37392.0 Total R: 319  mean: 271.000 mid: 264.000 max: 474.000 min: 82.000
T: 3 Total T: 37432.0 Total R: 320  mean: 280.000 mid: 282.000 max: 474.000 min: 82.000
T: 3 Total T: 37612.0 Total R: 321  mean: 321.750 mid: 298.500 max: 474.000 min: 216.000
T: 3 Total T: 37888.0 Total R: 322  mean: 375.000 mid: 388.500 max: 474.000 min: 249.000
T: 3 Total T: 37936.0 Total R: 323  mean: 345.500 mid: 388.500 max: 474.000 min: 131.000
T: 3 Total T: 37992.0 Total R: 324  mean: 275.250 mid: 280.000 max: 474.000 min: 67.000
T: 3 Total T: 38040.0 Total R: 325  mean: 312.000 mid: 280.000 max: 621.000 min: 67.000
T: 3 Total T: 38196.0 Total R: 326  mean: 324.500 mid: 305.000 max: 621.000 min: 67.000
T: 3 Total T: 38324.0 Total R: 327  mean: 267.750 mid: 191.500 max: 621.000 min: 67.000
T: 3 Total T: 38420.0 Total R: 328  mean: 274.750 mid: 205.500 max: 621.000 min: 67.000
T: 3 Total T: 38472.0 Total R: 329  mean: 297.000 mid: 205.500 max: 621.000 min: 156.000
T: 3 Total T: 38520.0 Total R: 330  mean: 184.250 mid: 186.000 max: 209.000 min: 156.000
T: 3 Total T: 38536.0 Total R: 331  mean: 191.500 mid: 189.500 max: 231.000 min: 156.000
T: 3 Total T: 38724.0 Total R: 332  mean: 201.000 mid: 201.500 max: 231.000 min: 170.000
T: 3 Total T: 38764.0 Total R: 333  mean: 209.750 mid: 207.000 max: 231.000 min: 194.000
T: 3 Total T: 38780.0 Total R: 334  mean: 227.250 mid: 218.000 max: 279.000 min: 194.000
T: 3 Total T: 38840.0 Total R: 335  mean: 208.250 mid: 199.500 max: 279.000 min: 155.000
T: 3 Total T: 39068.0 Total R: 336  mean: 240.000 mid: 236.500 max: 332.000 min: 155.000
T: 3 Total T: 39092.0 Total R: 337  mean: 251.000 mid: 239.000 max: 332.000 min: 194.000
T: 3 Total T: 39176.0 Total R: 338  mean: 238.750 mid: 214.500 max: 332.000 min: 194.000
T: 3 Total T: 39304.0 Total R: 339  mean: 207.250 mid: 202.500 max: 230.000 min: 194.000
T: 3 Total T: 39440.0 Total R: 340  mean: 184.750 mid: 200.000 max: 230.000 min: 109.000
T: 3 Total T: 39492.0 Total R: 341  mean: 199.000 mid: 218.000 max: 251.000 min: 109.000
T: 3 Total T: 39524.0 Total R: 342  mean: 232.000 mid: 228.500 max: 362.000 min: 109.000
T: 3 Total T: 39688.0 Total R: 343  mean: 223.750 mid: 212.000 max: 362.000 min: 109.000
T: 3 Total T: 39712.0 Total R: 344  mean: 239.250 mid: 212.000 max: 362.000 min: 171.000
T: 3 Total T: 39796.0 Total R: 345  mean: 188.750 mid: 188.500 max: 218.000 min: 160.000
T: 3 Total T: 39972.0 Total R: 346  mean: 321.750 mid: 194.500 max: 738.000 min: 160.000
T: 3 Total T: 40132.0 Total R: 347  mean: 352.000 mid: 255.000 max: 738.000 min: 160.000
T: 3 Total T: 40144.0 Total R: 348  mean: 307.500 mid: 226.000 max: 738.000 min: 40.000
T: 3 Total T: 40172.0 Total R: 349  mean: 283.750 mid: 178.500 max: 738.000 min: 40.000
T: 3 Total T: 40400.0 Total R: 350  mean: 147.000 mid: 128.000 max: 292.000 min: 40.000
T: 3 Total T: 40460.0 Total R: 351  mean: 173.750 mid: 169.000 max: 292.000 min: 65.000
T: 3 Total T: 40548.0 Total R: 352  mean: 155.000 mid: 169.000 max: 217.000 min: 65.000
T: 3 Total T: 40700.0 Total R: 353  mean: 196.500 mid: 182.000 max: 357.000 min: 65.000
T: 3 Total T: 40928.0 Total R: 354  mean: 342.000 mid: 287.000 max: 647.000 min: 147.000
T: 3 Total T: 40960.0 Total R: 355  mean: 412.000 mid: 392.000 max: 647.000 min: 217.000
Total time passed: 5.26 min(s)
T: 3  R: 355   sample end begintrain！！
---------------------------------------
Evaluation at 3 time steps
Total time passed: 5.89 min(s)
level cleared: 0.00% , Average total reward over 16 episodes: 296.625
This Score：(0.0, 1306.9589928759422) Max Score:(0.0, 1306.9589928759422)
---------------------------------------
T: 4 Total T: 40976.0 Total R: 356  mean: 371.750 mid: 392.000 max: 647.000 min: 56.000
T: 4 Total T: 41100.0 Total R: 357  mean: 345.500 mid: 339.500 max: 647.000 min: 56.000
T: 4 Total T: 41124.0 Total R: 358  mean: 231.500 mid: 221.500 max: 427.000 min: 56.000
T: 4 Total T: 41180.0 Total R: 359  mean: 177.500 mid: 201.000 max: 252.000 min: 56.000
T: 4 Total T: 41352.0 Total R: 360  mean: 231.250 mid: 231.500 max: 271.000 min: 191.000
T: 4 Total T: 41356.0 Total R: 361  mean: 234.750 mid: 231.500 max: 271.000 min: 205.000
T: 4 Total T: 41404.0 Total R: 362  mean: 205.000 mid: 208.000 max: 271.000 min: 133.000
T: 4 Total T: 41484.0 Total R: 363  mean: 237.250 mid: 238.000 max: 340.000 min: 133.000
T: 4 Total T: 41604.0 Total R: 364  mean: 235.000 mid: 233.500 max: 340.000 min: 133.000
T: 4 Total T: 41656.0 Total R: 365  mean: 202.000 mid: 202.000 max: 271.000 min: 133.000
T: 4 Total T: 41716.0 Total R: 366  mean: 258.250 mid: 239.500 max: 358.000 min: 196.000
T: 4 Total T: 41760.0 Total R: 367  mean: 206.250 mid: 202.000 max: 358.000 min: 63.000
T: 4 Total T: 41996.0 Total R: 369  mean: 273.750 mid: 264.500 max: 358.000 min: 208.000
T: 4 Total T: 42032.0 Total R: 370  mean: 286.750 mid: 287.000 max: 358.000 min: 215.000
T: 4 Total T: 42108.0 Total R: 371  mean: 222.000 mid: 237.500 max: 314.000 min: 99.000
T: 4 Total T: 42204.0 Total R: 373  mean: 187.000 mid: 194.500 max: 260.000 min: 99.000
T: 4 Total T: 42308.0 Total R: 374  mean: 164.750 mid: 182.500 max: 195.000 min: 99.000
T: 4 Total T: 42520.0 Total R: 375  mean: 187.250 mid: 183.000 max: 284.000 min: 99.000
T: 4 Total T: 42580.0 Total R: 376  mean: 213.500 mid: 199.500 max: 284.000 min: 171.000
T: 4 Total T: 42604.0 Total R: 377  mean: 247.500 mid: 244.000 max: 331.000 min: 171.000
T: 4 Total T: 42676.0 Total R: 378  mean: 272.000 mid: 276.500 max: 331.000 min: 204.000
T: 4 Total T: 42788.0 Total R: 379  mean: 268.000 mid: 276.500 max: 331.000 min: 188.000
T: 4 Total T: 42796.0 Total R: 380  mean: 236.750 mid: 237.500 max: 284.000 min: 188.000
T: 4 Total T: 42856.0 Total R: 381  mean: 248.000 mid: 237.500 max: 329.000 min: 188.000
T: 4 Total T: 42964.0 Total R: 382  mean: 216.250 mid: 197.000 max: 329.000 min: 142.000
T: 4 Total T: 43032.0 Total R: 383  mean: 218.000 mid: 200.500 max: 329.000 min: 142.000
T: 4 Total T: 43052.0 Total R: 384  mean: 190.000 mid: 200.500 max: 217.000 min: 142.000
T: 4 Total T: 43164.0 Total R: 385  mean: 210.500 mid: 215.000 max: 224.000 min: 188.000
T: 4 Total T: 43196.0 Total R: 386  mean: 219.750 mid: 220.500 max: 225.000 min: 213.000
T: 4 Total T: 43276.0 Total R: 387  mean: 218.250 mid: 218.500 max: 225.000 min: 211.000
T: 4 Total T: 43380.0 Total R: 389  mean: 223.750 mid: 221.500 max: 241.000 min: 211.000
T: 4 Total T: 43552.0 Total R: 390  mean: 191.000 mid: 214.500 max: 241.000 min: 94.000
T: 4 Total T: 43620.0 Total R: 391  mean: 185.750 mid: 204.000 max: 241.000 min: 94.000
T: 4 Total T: 43716.0 Total R: 392  mean: 176.250 mid: 185.000 max: 241.000 min: 94.000
T: 4 Total T: 43784.0 Total R: 393  mean: 202.000 mid: 197.000 max: 241.000 min: 173.000
T: 4 Total T: 43836.0 Total R: 394  mean: 199.500 mid: 197.000 max: 231.000 min: 173.000
T: 4 Total T: 43912.0 Total R: 395  mean: 208.250 mid: 202.500 max: 231.000 min: 197.000
T: 4 Total T: 43996.0 Total R: 396  mean: 216.750 mid: 219.500 max: 231.000 min: 197.000
T: 4 Total T: 44060.0 Total R: 397  mean: 206.500 mid: 202.500 max: 231.000 min: 190.000
T: 4 Total T: 44164.0 Total R: 398  mean: 199.250 mid: 199.500 max: 208.000 min: 190.000
T: 4 Total T: 44296.0 Total R: 399  mean: 329.250 mid: 205.000 max: 717.000 min: 190.000
T: 4 Total T: 44380.0 Total R: 400  mean: 366.000 mid: 272.500 max: 717.000 min: 202.000
T: 4 Total T: 44384.0 Total R: 401  mean: 375.250 mid: 291.000 max: 717.000 min: 202.000
T: 4 Total T: 44420.0 Total R: 402  mean: 370.500 mid: 291.000 max: 717.000 min: 183.000
T: 4 Total T: 44552.0 Total R: 403  mean: 240.000 mid: 220.000 max: 337.000 min: 183.000
T: 4 Total T: 44632.0 Total R: 404  mean: 202.500 mid: 191.000 max: 245.000 min: 183.000
T: 4 Total T: 44700.0 Total R: 405  mean: 197.750 mid: 191.000 max: 245.000 min: 164.000
T: 4 Total T: 44816.0 Total R: 406  mean: 183.750 mid: 188.000 max: 195.000 min: 164.000
T: 4 Total T: 44856.0 Total R: 407  mean: 191.000 mid: 192.000 max: 216.000 min: 164.000
T: 4 Total T: 44908.0 Total R: 408  mean: 219.000 mid: 202.500 max: 307.000 min: 164.000
T: 4 Total T: 44928.0 Total R: 409  mean: 226.250 mid: 204.500 max: 307.000 min: 189.000
T: 4 Total T: 45096.0 Total R: 410  mean: 265.250 mid: 250.000 max: 372.000 min: 189.000
T: 4 Total T: 45112.0 Total R: 411  mean: 240.250 mid: 200.000 max: 372.000 min: 189.000
T: 4 Total T: 45176.0 Total R: 412  mean: 260.750 mid: 239.000 max: 372.000 min: 193.000
T: 4 Total T: 45228.0 Total R: 413  mean: 297.250 mid: 305.000 max: 372.000 min: 207.000
T: 4 Total T: 45356.0 Total R: 414  mean: 294.000 mid: 305.000 max: 372.000 min: 194.000
T: 4 Total T: 45536.0 Total R: 415  mean: 305.750 mid: 328.500 max: 372.000 min: 194.000
T: 4 Total T: 45552.0 Total R: 416  mean: 307.750 mid: 332.500 max: 372.000 min: 194.000
T: 4 Total T: 45700.0 Total R: 417  mean: 302.500 mid: 332.500 max: 351.000 min: 194.000
T: 4 Total T: 45772.0 Total R: 418  mean: 381.250 mid: 349.000 max: 509.000 min: 318.000
T: 4 Total T: 45792.0 Total R: 419  mean: 346.750 mid: 349.000 max: 509.000 min: 180.000
T: 4 Total T: 45904.0 Total R: 421  mean: 311.500 mid: 278.500 max: 509.000 min: 180.000
T: 4 Total T: 46016.0 Total R: 422  mean: 224.250 mid: 184.000 max: 369.000 min: 160.000
T: 4 Total T: 46072.0 Total R: 423  mean: 227.000 mid: 189.500 max: 369.000 min: 160.000
T: 4 Total T: 46092.0 Total R: 424  mean: 190.250 mid: 189.500 max: 222.000 min: 160.000
T: 4 Total T: 46104.0 Total R: 425  mean: 199.250 mid: 206.500 max: 224.000 min: 160.000
T: 4 Total T: 46320.0 Total R: 426  mean: 199.750 mid: 207.500 max: 224.000 min: 160.000
T: 4 Total T: 46336.0 Total R: 427  mean: 247.750 mid: 223.000 max: 352.000 min: 193.000
T: 4 Total T: 46348.0 Total R: 428  mean: 233.000 mid: 207.500 max: 352.000 min: 165.000
T: 4 Total T: 46388.0 Total R: 429  mean: 222.500 mid: 186.500 max: 352.000 min: 165.000
T: 4 Total T: 46596.0 Total R: 430  mean: 215.000 mid: 172.500 max: 352.000 min: 163.000
T: 4 Total T: 46608.0 Total R: 431  mean: 223.000 mid: 188.500 max: 352.000 min: 163.000
T: 4 Total T: 46700.0 Total R: 432  mean: 211.500 mid: 188.500 max: 306.000 min: 163.000
T: 4 Total T: 46708.0 Total R: 433  mean: 253.750 mid: 251.500 max: 349.000 min: 163.000
T: 4 Total T: 46816.0 Total R: 434  mean: 260.750 mid: 251.500 max: 349.000 min: 191.000
T: 4 Total T: 46848.0 Total R: 435  mean: 259.750 mid: 249.500 max: 349.000 min: 191.000
T: 4 Total T: 46944.0 Total R: 436  mean: 235.000 mid: 200.000 max: 349.000 min: 191.000
T: 4 Total T: 47012.0 Total R: 437  mean: 185.000 mid: 192.000 max: 207.000 min: 149.000
T: 4 Total T: 47028.0 Total R: 438  mean: 191.500 mid: 200.000 max: 217.000 min: 149.000
T: 4 Total T: 47176.0 Total R: 439  mean: 187.000 mid: 191.000 max: 217.000 min: 149.000
T: 4 Total T: 47272.0 Total R: 440  mean: 193.250 mid: 203.000 max: 218.000 min: 149.000
T: 4 Total T: 47300.0 Total R: 441  mean: 182.000 mid: 180.500 max: 218.000 min: 149.000
T: 4 Total T: 47448.0 Total R: 442  mean: 233.500 mid: 195.000 max: 395.000 min: 149.000
T: 4 Total T: 47456.0 Total R: 443  mean: 310.500 mid: 306.500 max: 457.000 min: 172.000
T: 4 Total T: 47552.0 Total R: 444  mean: 298.500 mid: 283.500 max: 457.000 min: 170.000
T: 4 Total T: 47576.0 Total R: 445  mean: 297.500 mid: 282.500 max: 457.000 min: 168.000
T: 4 Total T: 47768.0 Total R: 446  mean: 270.250 mid: 228.000 max: 457.000 min: 168.000
T: 4 Total T: 47812.0 Total R: 447  mean: 275.500 mid: 238.500 max: 457.000 min: 168.000
T: 4 Total T: 47880.0 Total R: 448  mean: 283.000 mid: 238.500 max: 487.000 min: 168.000
T: 4 Total T: 47892.0 Total R: 449  mean: 320.750 mid: 302.500 max: 487.000 min: 191.000
T: 4 Total T: 47992.0 Total R: 450  mean: 305.750 mid: 272.500 max: 487.000 min: 191.000
T: 4 Total T: 48024.0 Total R: 451  mean: 312.250 mid: 272.500 max: 487.000 min: 217.000
T: 4 Total T: 48156.0 Total R: 452  mean: 277.000 mid: 221.500 max: 487.000 min: 178.000
T: 4 Total T: 48176.0 Total R: 453  mean: 190.750 mid: 197.500 max: 226.000 min: 142.000
T: 4 Total T: 48192.0 Total R: 454  mean: 188.500 mid: 197.500 max: 217.000 min: 142.000
T: 4 Total T: 48268.0 Total R: 455  mean: 184.500 mid: 189.500 max: 217.000 min: 142.000
T: 4 Total T: 48432.0 Total R: 456  mean: 189.250 mid: 189.500 max: 217.000 min: 161.000
T: 4 Total T: 48536.0 Total R: 457  mean: 165.750 mid: 169.500 max: 201.000 min: 123.000
T: 4 Total T: 48620.0 Total R: 458  mean: 144.000 mid: 142.000 max: 178.000 min: 114.000
T: 4 Total T: 48804.0 Total R: 459  mean: 157.250 mid: 168.500 max: 178.000 min: 114.000
T: 4 Total T: 48820.0 Total R: 460  mean: 175.250 mid: 177.000 max: 233.000 min: 114.000
T: 4 Total T: 48848.0 Total R: 461  mean: 306.500 mid: 204.500 max: 703.000 min: 114.000
T: 4 Total T: 48864.0 Total R: 462  mean: 328.750 mid: 218.000 max: 703.000 min: 176.000
T: 4 Total T: 49012.0 Total R: 463  mean: 334.750 mid: 218.000 max: 703.000 min: 200.000
T: 4 Total T: 49060.0 Total R: 464  mean: 329.500 mid: 207.500 max: 703.000 min: 200.000
T: 4 Total T: 49216.0 Total R: 465  mean: 307.000 mid: 206.000 max: 703.000 min: 113.000
T: 4 Total T: 49276.0 Total R: 466  mean: 304.000 mid: 200.000 max: 703.000 min: 113.000
T: 4 Total T: 49340.0 Total R: 467  mean: 295.250 mid: 182.500 max: 703.000 min: 113.000
T: 4 Total T: 49344.0 Total R: 468  mean: 159.250 mid: 168.000 max: 188.000 min: 113.000
T: 4 Total T: 49424.0 Total R: 469  mean: 179.250 mid: 182.500 max: 193.000 min: 159.000
T: 4 Total T: 49512.0 Total R: 470  mean: 177.750 mid: 179.500 max: 193.000 min: 159.000
T: 4 Total T: 49672.0 Total R: 471  mean: 189.250 mid: 185.000 max: 228.000 min: 159.000
T: 4 Total T: 49688.0 Total R: 472  mean: 183.250 mid: 173.000 max: 228.000 min: 159.000
T: 4 Total T: 49716.0 Total R: 473  mean: 208.250 mid: 198.500 max: 277.000 min: 159.000
T: 4 Total T: 49740.0 Total R: 474  mean: 226.750 mid: 230.500 max: 277.000 min: 169.000
T: 4 Total T: 50004.0 Total R: 475  mean: 211.000 mid: 199.000 max: 277.000 min: 169.000
T: 4 Total T: 50012.0 Total R: 476  mean: 235.500 mid: 247.500 max: 277.000 min: 170.000
T: 4 Total T: 50032.0 Total R: 477  mean: 243.750 mid: 264.000 max: 277.000 min: 170.000
T: 4 Total T: 50140.0 Total R: 478  mean: 236.000 mid: 253.500 max: 267.000 min: 170.000
T: 4 Total T: 50232.0 Total R: 479  mean: 260.000 mid: 253.500 max: 363.000 min: 170.000
T: 4 Total T: 50264.0 Total R: 480  mean: 262.250 mid: 253.500 max: 363.000 min: 179.000
T: 4 Total T: 50288.0 Total R: 481  mean: 240.750 mid: 212.500 max: 363.000 min: 175.000
T: 4 Total T: 50388.0 Total R: 482  mean: 219.750 mid: 177.000 max: 363.000 min: 162.000
T: 4 Total T: 50564.0 Total R: 483  mean: 205.500 mid: 177.000 max: 306.000 min: 162.000
T: 4 Total T: 50688.0 Total R: 484  mean: 214.750 mid: 195.500 max: 306.000 min: 162.000
T: 4 Total T: 50692.0 Total R: 485  mean: 228.000 mid: 222.000 max: 306.000 min: 162.000
T: 4 Total T: 50728.0 Total R: 486  mean: 259.500 mid: 258.000 max: 306.000 min: 216.000
T: 4 Total T: 50808.0 Total R: 487  mean: 233.000 mid: 222.000 max: 288.000 min: 200.000
T: 4 Total T: 50960.0 Total R: 488  mean: 218.500 mid: 214.000 max: 288.000 min: 158.000
T: 4 Total T: 50964.0 Total R: 489  mean: 196.250 mid: 199.500 max: 228.000 min: 158.000
T: 4 Total T: 51044.0 Total R: 490  mean: 197.000 mid: 201.000 max: 228.000 min: 158.000
T: 4 Total T: 51116.0 Total R: 491  mean: 192.750 mid: 201.000 max: 211.000 min: 158.000
T: 4 Total T: 51124.0 Total R: 492  mean: 194.500 mid: 204.500 max: 211.000 min: 158.000
Total time passed: 6.84 min(s)
T: 4  R: 492   sample end begintrain！！
---------------------------------------
Evaluation at 4 time steps
Total time passed: 7.47 min(s)
level cleared: 0.00% , Average total reward over 16 episodes: 239.812
This Score：(0.0, 977.1741674509009) Max Score:(0.0, 1306.9589928759422)
---------------------------------------
T: 5 Total T: 51296.0 Total R: 493  mean: 199.500 mid: 204.500 max: 231.000 min: 158.000
T: 5 Total T: 51316.0 Total R: 494  mean: 215.250 mid: 213.500 max: 231.000 min: 203.000
T: 5 Total T: 51364.0 Total R: 495  mean: 209.750 mid: 212.000 max: 231.000 min: 184.000
T: 5 Total T: 51552.0 Total R: 496  mean: 200.500 mid: 198.500 max: 221.000 min: 184.000
T: 5 Total T: 51716.0 Total R: 497  mean: 266.500 mid: 207.500 max: 467.000 min: 184.000
T: 5 Total T: 51808.0 Total R: 498  mean: 335.750 mid: 341.000 max: 467.000 min: 194.000
