begin time:  2024-06-20T14-20-31
T: 2 Total T: 29140.0 Total R: 273  mean: 146.230 mid: 143.580 max: 176.400 min: 121.360
T: 2 Total T: 29236.0 Total R: 274  mean: 147.425 mid: 145.970 max: 176.400 min: 121.360
T: 2 Total T: 29240.0 Total R: 275  mean: 160.433 mid: 163.360 max: 176.400 min: 138.610
T: 2 Total T: 29384.0 Total R: 276  mean: 218.963 mid: 174.895 max: 387.450 min: 138.610
T: 2 Total T: 29456.0 Total R: 277  mean: 220.340 mid: 177.650 max: 387.450 min: 138.610
T: 2 Total T: 29588.0 Total R: 278  mean: 216.810 mid: 177.650 max: 387.450 min: 124.490
T: 2 Total T: 29624.0 Total R: 279  mean: 166.820 mid: 177.650 max: 187.490 min: 124.490
T: 2 Total T: 29832.0 Total R: 280  mean: 151.065 mid: 153.200 max: 187.490 min: 110.370
T: 2 Total T: 29888.0 Total R: 281  mean: 141.435 mid: 133.940 max: 187.490 min: 110.370
T: 2 Total T: 29988.0 Total R: 282  mean: 125.907 mid: 124.935 max: 143.390 min: 110.370
T: 2 Total T: 30156.0 Total R: 283  mean: 130.840 mid: 134.385 max: 144.220 min: 110.370
T: 2 Total T: 30316.0 Total R: 284  mean: 137.183 mid: 143.805 max: 150.750 min: 110.370
T: 2 Total T: 30412.0 Total R: 285  mean: 141.632 mid: 147.485 max: 161.190 min: 110.370
T: 2 Total T: 30444.0 Total R: 286  mean: 146.565 mid: 155.970 max: 163.950 min: 110.370
T: 2 Total T: 30448.0 Total R: 287  mean: 167.995 mid: 162.570 max: 196.090 min: 150.750
T: 2 Total T: 30492.0 Total R: 288  mean: 174.530 mid: 170.420 max: 196.090 min: 161.190
T: 2 Total T: 30684.0 Total R: 289  mean: 172.983 mid: 167.325 max: 196.090 min: 161.190
T: 2 Total T: 30704.0 Total R: 290  mean: 178.573 mid: 178.505 max: 196.090 min: 161.190
Total time passed: 5.39 min(s)
T: 2  R: 290   sample end begintrain！！
---------------------------------------
Evaluation at 2 time steps
Total time passed: 6.3 min(s)
Average total reward over 16 episodes: 199.744
This Score：818.7641019032461 Max Score:1048.7312072117195
---------------------------------------
T: 3 Total T: 30744.0 Total R: 291  mean: 183.748 mid: 184.100 max: 196.090 min: 170.700
T: 3 Total T: 30776.0 Total R: 292  mean: 167.115 mid: 176.295 max: 186.310 min: 129.560
T: 3 Total T: 30904.0 Total R: 293  mean: 163.080 mid: 168.225 max: 186.310 min: 129.560
T: 3 Total T: 31000.0 Total R: 294  mean: 156.093 mid: 154.250 max: 186.310 min: 129.560
T: 3 Total T: 31008.0 Total R: 295  mean: 156.275 mid: 154.250 max: 187.040 min: 129.560
T: 3 Total T: 31044.0 Total R: 296  mean: 162.183 mid: 159.470 max: 187.040 min: 142.750
T: 3 Total T: 31124.0 Total R: 297  mean: 189.618 mid: 170.115 max: 275.490 min: 142.750
T: 3 Total T: 31256.0 Total R: 298  mean: 179.932 mid: 150.745 max: 275.490 min: 142.750
T: 3 Total T: 31352.0 Total R: 299  mean: 204.945 mid: 200.770 max: 275.490 min: 142.750
T: 3 Total T: 31372.0 Total R: 300  mean: 199.860 mid: 200.770 max: 275.490 min: 122.410
T: 3 Total T: 31520.0 Total R: 301  mean: 257.690 mid: 264.365 max: 379.620 min: 122.410
T: 3 Total T: 31636.0 Total R: 302  mean: 274.438 mid: 264.365 max: 379.620 min: 189.400
T: 3 Total T: 31660.0 Total R: 303  mean: 245.798 mid: 232.445 max: 379.620 min: 138.680
T: 3 Total T: 31756.0 Total R: 304  mean: 196.003 mid: 184.920 max: 275.490 min: 138.680
T: 3 Total T: 31856.0 Total R: 305  mean: 209.300 mid: 190.635 max: 275.490 min: 180.440
T: 3 Total T: 31920.0 Total R: 306  mean: 217.655 mid: 190.635 max: 308.910 min: 180.440
T: 3 Total T: 32028.0 Total R: 307  mean: 233.963 mid: 218.770 max: 308.910 min: 189.400
T: 3 Total T: 32120.0 Total R: 308  mean: 206.370 mid: 195.205 max: 245.670 min: 189.400
T: 3 Total T: 32156.0 Total R: 309  mean: 200.435 mid: 195.205 max: 245.670 min: 165.660
T: 3 Total T: 32176.0 Total R: 310  mean: 197.420 mid: 189.175 max: 245.670 min: 165.660
T: 3 Total T: 32340.0 Total R: 311  mean: 171.660 mid: 172.735 max: 198.540 min: 142.630
T: 3 Total T: 32356.0 Total R: 312  mean: 168.907 mid: 172.735 max: 187.530 min: 142.630
T: 3 Total T: 32424.0 Total R: 313  mean: 185.347 mid: 176.595 max: 245.570 min: 142.630
T: 3 Total T: 32452.0 Total R: 314  mean: 187.190 mid: 180.280 max: 245.570 min: 142.630
T: 3 Total T: 32636.0 Total R: 315  mean: 211.635 mid: 209.300 max: 285.310 min: 142.630
T: 3 Total T: 32688.0 Total R: 316  mean: 211.400 mid: 209.300 max: 285.310 min: 141.690
T: 3 Total T: 32716.0 Total R: 317  mean: 193.752 mid: 174.005 max: 285.310 min: 141.690
T: 3 Total T: 32740.0 Total R: 318  mean: 196.238 mid: 178.975 max: 285.310 min: 141.690
T: 3 Total T: 32892.0 Total R: 319  mean: 176.468 mid: 178.975 max: 206.230 min: 141.690
T: 3 Total T: 32972.0 Total R: 321  mean: 193.033 mid: 191.465 max: 206.230 min: 182.970
T: 3 Total T: 33212.0 Total R: 322  mean: 189.428 mid: 191.465 max: 206.230 min: 168.550
T: 3 Total T: 33264.0 Total R: 323  mean: 185.303 mid: 183.215 max: 206.230 min: 168.550
T: 3 Total T: 33312.0 Total R: 324  mean: 176.278 mid: 175.560 max: 185.440 min: 168.550
T: 3 Total T: 33320.0 Total R: 325  mean: 203.595 mid: 175.560 max: 294.710 min: 168.550
T: 3 Total T: 33448.0 Total R: 326  mean: 203.557 mid: 175.560 max: 294.710 min: 168.400
T: 3 Total T: 33536.0 Total R: 327  mean: 205.427 mid: 179.300 max: 294.710 min: 168.400
T: 3 Total T: 33660.0 Total R: 328  mean: 162.460 mid: 173.005 max: 180.990 min: 122.840
T: 3 Total T: 33800.0 Total R: 329  mean: 161.880 mid: 171.845 max: 180.990 min: 122.840
T: 3 Total T: 33808.0 Total R: 330  mean: 153.717 mid: 158.370 max: 175.290 min: 122.840
T: 3 Total T: 33880.0 Total R: 331  mean: 148.097 mid: 147.130 max: 175.290 min: 122.840
T: 3 Total T: 33960.0 Total R: 332  mean: 161.923 mid: 161.815 max: 178.140 min: 145.920
T: 3 Total T: 34132.0 Total R: 333  mean: 180.105 mid: 163.240 max: 248.020 min: 145.920
T: 3 Total T: 34192.0 Total R: 334  mean: 218.553 mid: 213.080 max: 302.130 min: 145.920
T: 3 Total T: 34252.0 Total R: 335  mean: 237.728 mid: 235.320 max: 302.130 min: 178.140
T: 3 Total T: 34332.0 Total R: 336  mean: 235.768 mid: 235.320 max: 302.130 min: 170.300
T: 3 Total T: 34380.0 Total R: 337  mean: 208.535 mid: 196.460 max: 302.130 min: 139.090
T: 3 Total T: 34448.0 Total R: 338  mean: 197.770 mid: 174.930 max: 302.130 min: 139.090
T: 3 Total T: 34468.0 Total R: 339  mean: 168.548 mid: 174.930 max: 185.240 min: 139.090
T: 3 Total T: 34688.0 Total R: 340  mean: 174.995 mid: 174.930 max: 185.240 min: 164.880
T: 3 Total T: 34704.0 Total R: 341  mean: 175.838 mid: 174.930 max: 188.610 min: 164.880
T: 3 Total T: 34776.0 Total R: 342  mean: 165.135 mid: 167.590 max: 188.610 min: 136.750
T: 3 Total T: 34852.0 Total R: 343  mean: 162.218 mid: 161.755 max: 188.610 min: 136.750
T: 3 Total T: 35036.0 Total R: 344  mean: 174.648 mid: 175.675 max: 188.610 min: 158.630
T: 3 Total T: 35076.0 Total R: 345  mean: 174.752 mid: 175.885 max: 188.610 min: 158.630
T: 3 Total T: 35176.0 Total R: 346  mean: 168.002 mid: 175.885 max: 188.610 min: 131.630
T: 3 Total T: 35256.0 Total R: 347  mean: 159.032 mid: 159.015 max: 186.470 min: 131.630
T: 3 Total T: 35392.0 Total R: 348  mean: 174.367 mid: 159.015 max: 247.810 min: 131.630
T: 3 Total T: 35496.0 Total R: 349  mean: 173.357 mid: 159.015 max: 247.810 min: 127.590
T: 3 Total T: 35516.0 Total R: 350  mean: 210.485 mid: 200.270 max: 313.810 min: 127.590
T: 3 Total T: 35604.0 Total R: 351  mean: 205.668 mid: 190.635 max: 313.810 min: 127.590
T: 3 Total T: 35656.0 Total R: 352  mean: 208.630 mid: 196.560 max: 313.810 min: 127.590
T: 3 Total T: 35716.0 Total R: 353  mean: 226.885 mid: 230.135 max: 313.810 min: 133.460
T: 3 Total T: 35832.0 Total R: 354  mean: 179.390 mid: 167.035 max: 259.660 min: 123.830
T: 3 Total T: 35988.0 Total R: 355  mean: 158.923 mid: 155.625 max: 200.610 min: 123.830
T: 3 Total T: 36036.0 Total R: 356  mean: 156.008 mid: 155.625 max: 188.950 min: 123.830
T: 3 Total T: 36088.0 Total R: 357  mean: 179.905 mid: 183.370 max: 229.050 min: 123.830
T: 3 Total T: 36108.0 Total R: 358  mean: 205.060 mid: 206.700 max: 229.050 min: 177.790
T: 3 Total T: 36272.0 Total R: 359  mean: 201.473 mid: 201.120 max: 229.050 min: 174.600
T: 3 Total T: 36308.0 Total R: 360  mean: 226.060 mid: 226.750 max: 276.140 min: 174.600
T: 3 Total T: 36384.0 Total R: 361  mean: 207.545 mid: 199.525 max: 276.140 min: 154.990
T: 3 Total T: 36532.0 Total R: 362  mean: 178.860 mid: 168.000 max: 224.450 min: 154.990
T: 3 Total T: 36580.0 Total R: 364  mean: 202.888 mid: 190.385 max: 275.790 min: 154.990
T: 3 Total T: 36600.0 Total R: 365  mean: 210.568 mid: 202.540 max: 275.790 min: 161.400
T: 3 Total T: 36788.0 Total R: 366  mean: 178.755 mid: 173.555 max: 219.370 min: 148.540
T: 3 Total T: 36848.0 Total R: 367  mean: 173.690 mid: 163.425 max: 219.370 min: 148.540
T: 3 Total T: 36876.0 Total R: 368  mean: 181.188 mid: 163.425 max: 249.360 min: 148.540
T: 3 Total T: 36888.0 Total R: 369  mean: 171.715 mid: 156.995 max: 249.360 min: 123.510
T: 3 Total T: 37104.0 Total R: 370  mean: 197.158 mid: 207.405 max: 250.310 min: 123.510
T: 3 Total T: 37156.0 Total R: 371  mean: 202.265 mid: 217.620 max: 250.310 min: 123.510
T: 3 Total T: 37308.0 Total R: 372  mean: 181.420 mid: 175.930 max: 250.310 min: 123.510
T: 3 Total T: 37376.0 Total R: 374  mean: 177.498 mid: 160.225 max: 250.310 min: 139.230
T: 3 Total T: 37548.0 Total R: 375  mean: 148.562 mid: 146.850 max: 165.980 min: 134.570
T: 3 Total T: 37624.0 Total R: 376  mean: 176.158 mid: 152.605 max: 264.850 min: 134.570
T: 3 Total T: 37668.0 Total R: 377  mean: 181.890 mid: 164.070 max: 264.850 min: 134.570
T: 3 Total T: 37672.0 Total R: 378  mean: 173.845 mid: 148.365 max: 264.850 min: 133.800
T: 3 Total T: 37884.0 Total R: 379  mean: 172.808 mid: 147.980 max: 264.850 min: 130.420
T: 3 Total T: 37920.0 Total R: 380  mean: 152.610 mid: 147.980 max: 184.060 min: 130.420
T: 3 Total T: 38068.0 Total R: 381  mean: 172.283 mid: 173.110 max: 212.490 min: 130.420
T: 3 Total T: 38200.0 Total R: 382  mean: 186.428 mid: 185.530 max: 212.490 min: 162.160
T: 3 Total T: 38296.0 Total R: 383  mean: 187.248 mid: 185.530 max: 212.490 min: 165.440
T: 3 Total T: 38392.0 Total R: 385  mean: 167.500 mid: 174.750 max: 198.890 min: 121.610
T: 3 Total T: 38396.0 Total R: 386  mean: 162.153 mid: 164.055 max: 198.890 min: 121.610
T: 3 Total T: 38600.0 Total R: 387  mean: 163.830 mid: 167.410 max: 198.890 min: 121.610
T: 3 Total T: 38640.0 Total R: 388  mean: 160.685 mid: 167.410 max: 186.310 min: 121.610
T: 3 Total T: 38700.0 Total R: 389  mean: 163.287 mid: 172.615 max: 186.310 min: 121.610
T: 3 Total T: 38724.0 Total R: 390  mean: 191.185 mid: 179.695 max: 233.200 min: 172.150
T: 3 Total T: 38804.0 Total R: 391  mean: 194.072 mid: 185.005 max: 233.200 min: 173.080
T: 3 Total T: 38884.0 Total R: 392  mean: 188.080 mid: 178.390 max: 233.200 min: 162.340
T: 3 Total T: 38956.0 Total R: 393  mean: 168.385 mid: 167.710 max: 183.700 min: 154.420
T: 3 Total T: 39024.0 Total R: 394  mean: 159.813 mid: 158.380 max: 183.700 min: 138.790
T: 3 Total T: 39092.0 Total R: 395  mean: 167.100 mid: 169.060 max: 191.490 min: 138.790
T: 3 Total T: 39176.0 Total R: 396  mean: 175.405 mid: 185.670 max: 191.490 min: 138.790
T: 3 Total T: 39292.0 Total R: 397  mean: 192.470 mid: 189.565 max: 251.960 min: 138.790
T: 3 Total T: 39424.0 Total R: 398  mean: 254.828 mid: 221.725 max: 388.220 min: 187.640
T: 3 Total T: 39504.0 Total R: 399  mean: 252.028 mid: 219.800 max: 388.220 min: 180.290
T: 3 Total T: 39524.0 Total R: 400  mean: 235.735 mid: 216.125 max: 388.220 min: 122.470
T: 3 Total T: 39552.0 Total R: 401  mean: 215.097 mid: 174.850 max: 388.220 min: 122.470
T: 3 Total T: 39684.0 Total R: 402  mean: 161.902 mid: 172.425 max: 180.290 min: 122.470
T: 3 Total T: 39756.0 Total R: 403  mean: 166.970 mid: 177.865 max: 189.680 min: 122.470
T: 3 Total T: 39788.0 Total R: 404  mean: 181.670 mid: 180.780 max: 189.680 min: 175.440
T: 3 Total T: 39832.0 Total R: 405  mean: 189.140 mid: 185.475 max: 210.170 min: 175.440
T: 3 Total T: 39952.0 Total R: 406  mean: 185.697 mid: 178.590 max: 210.170 min: 175.440
T: 3 Total T: 40080.0 Total R: 407  mean: 198.743 mid: 193.040 max: 233.450 min: 175.440
T: 3 Total T: 40088.0 Total R: 408  mean: 187.797 mid: 175.675 max: 233.450 min: 166.390
T: 3 Total T: 40212.0 Total R: 409  mean: 183.153 mid: 170.915 max: 233.450 min: 157.330
T: 3 Total T: 40316.0 Total R: 410  mean: 170.682 mid: 170.915 max: 183.570 min: 157.330
T: 3 Total T: 40324.0 Total R: 411  mean: 174.253 mid: 174.980 max: 189.720 min: 157.330
T: 3 Total T: 40468.0 Total R: 412  mean: 179.790 mid: 181.525 max: 189.720 min: 166.390
T: 3 Total T: 40496.0 Total R: 413  mean: 184.210 mid: 183.820 max: 189.720 min: 179.480
T: 3 Total T: 40596.0 Total R: 414  mean: 183.148 mid: 181.775 max: 189.720 min: 179.320
T: 3 Total T: 40636.0 Total R: 415  mean: 198.547 mid: 181.775 max: 251.320 min: 179.320
T: 3 Total T: 40660.0 Total R: 416  mean: 199.882 mid: 184.445 max: 251.320 min: 179.320
T: 3 Total T: 40836.0 Total R: 417  mean: 215.375 mid: 215.430 max: 251.320 min: 179.320
T: 3 Total T: 40852.0 Total R: 418  mean: 215.385 mid: 215.430 max: 251.320 min: 179.360
T: 3 Total T: 40920.0 Total R: 419  mean: 189.605 mid: 182.090 max: 246.040 min: 148.200
Total time passed: 7.66 min(s)
T: 3  R: 419   sample end begintrain！！
---------------------------------------
Evaluation at 3 time steps
Total time passed: 8.62 min(s)
Average total reward over 16 episodes: 194.369
This Score：730.2046012124373 Max Score:1048.7312072117195
---------------------------------------
T: 4 Total T: 41052.0 Total R: 420  mean: 176.773 mid: 182.090 max: 194.710 min: 148.200
T: 4 Total T: 41104.0 Total R: 421  mean: 211.947 mid: 189.765 max: 288.900 min: 179.360
T: 4 Total T: 41168.0 Total R: 422  mean: 200.545 mid: 189.765 max: 288.900 min: 133.750
T: 4 Total T: 41212.0 Total R: 423  mean: 199.848 mid: 188.370 max: 288.900 min: 133.750
T: 4 Total T: 41248.0 Total R: 424  mean: 230.705 mid: 240.410 max: 308.250 min: 133.750
T: 4 Total T: 41328.0 Total R: 425  mean: 223.955 mid: 226.910 max: 308.250 min: 133.750
T: 4 Total T: 41464.0 Total R: 426  mean: 230.068 mid: 239.135 max: 308.250 min: 133.750
T: 4 Total T: 41476.0 Total R: 427  mean: 193.860 mid: 189.895 max: 261.900 min: 133.750
T: 4 Total T: 41524.0 Total R: 428  mean: 176.338 mid: 177.615 max: 216.370 min: 133.750
T: 4 Total T: 41768.0 Total R: 429  mean: 198.110 mid: 204.090 max: 250.510 min: 133.750
T: 4 Total T: 41840.0 Total R: 430  mean: 181.548 mid: 175.060 max: 250.510 min: 125.560
T: 4 Total T: 41908.0 Total R: 431  mean: 172.083 mid: 156.130 max: 250.510 min: 125.560
T: 4 Total T: 42032.0 Total R: 432  mean: 153.990 mid: 155.945 max: 178.510 min: 125.560
T: 4 Total T: 42056.0 Total R: 433  mean: 149.540 mid: 147.230 max: 178.140 min: 125.560
T: 4 Total T: 42080.0 Total R: 434  mean: 129.303 mid: 143.135 max: 178.140 min: 52.800
T: 4 Total T: 42108.0 Total R: 435  mean: 144.735 mid: 169.425 max: 187.290 min: 52.800
T: 4 Total T: 42288.0 Total R: 436  mean: 164.123 mid: 174.000 max: 255.690 min: 52.800
T: 4 Total T: 42428.0 Total R: 437  mean: 221.920 mid: 221.490 max: 283.990 min: 160.710
T: 4 Total T: 42436.0 Total R: 438  mean: 209.535 mid: 208.200 max: 283.990 min: 137.750
T: 4 Total T: 42452.0 Total R: 439  mean: 230.605 mid: 250.340 max: 283.990 min: 137.750
T: 4 Total T: 42604.0 Total R: 440  mean: 225.003 mid: 239.135 max: 283.990 min: 137.750
T: 4 Total T: 42624.0 Total R: 441  mean: 209.683 mid: 227.995 max: 244.990 min: 137.750
T: 4 Total T: 42700.0 Total R: 442  mean: 241.702 mid: 239.135 max: 265.830 min: 222.710
T: 4 Total T: 42724.0 Total R: 443  mean: 241.872 mid: 239.475 max: 265.830 min: 222.710
T: 4 Total T: 42880.0 Total R: 444  mean: 232.037 mid: 239.475 max: 265.830 min: 183.370
T: 4 Total T: 42920.0 Total R: 445  mean: 212.430 mid: 214.520 max: 265.830 min: 154.850
T: 4 Total T: 43044.0 Total R: 446  mean: 183.190 mid: 169.110 max: 265.830 min: 128.710
T: 4 Total T: 43072.0 Total R: 447  mean: 183.825 mid: 170.380 max: 265.830 min: 128.710
T: 4 Total T: 43120.0 Total R: 448  mean: 200.825 mid: 204.380 max: 265.830 min: 128.710
T: 4 Total T: 43140.0 Total R: 449  mean: 192.927 mid: 204.380 max: 234.240 min: 128.710
T: 4 Total T: 43300.0 Total R: 450  mean: 192.590 mid: 203.705 max: 234.240 min: 128.710
T: 4 Total T: 43304.0 Total R: 451  mean: 201.963 mid: 203.705 max: 234.240 min: 166.200
T: 4 Total T: 43340.0 Total R: 452  mean: 191.360 mid: 188.195 max: 222.850 min: 166.200
T: 4 Total T: 43348.0 Total R: 453  mean: 180.538 mid: 182.060 max: 191.830 min: 166.200
T: 4 Total T: 43500.0 Total R: 454  mean: 185.190 mid: 184.685 max: 191.830 min: 179.560
T: 4 Total T: 43544.0 Total R: 455  mean: 188.010 mid: 187.825 max: 191.830 min: 184.560
T: 4 Total T: 43580.0 Total R: 456  mean: 210.580 mid: 191.335 max: 274.840 min: 184.810
T: 4 Total T: 43700.0 Total R: 457  mean: 206.295 mid: 191.335 max: 274.840 min: 167.670
T: 4 Total T: 43776.0 Total R: 458  mean: 224.385 mid: 227.515 max: 274.840 min: 167.670
T: 4 Total T: 43852.0 Total R: 460  mean: 201.558 mid: 187.185 max: 264.190 min: 167.670
T: 4 Total T: 43912.0 Total R: 461  mean: 216.520 mid: 211.415 max: 264.190 min: 179.060
T: 4 Total T: 44060.0 Total R: 462  mean: 213.867 mid: 206.110 max: 264.190 min: 179.060
T: 4 Total T: 44108.0 Total R: 463  mean: 193.770 mid: 184.250 max: 227.520 min: 179.060
T: 4 Total T: 44180.0 Total R: 464  mean: 182.435 mid: 182.990 max: 184.700 min: 179.060
T: 4 Total T: 44204.0 Total R: 465  mean: 201.160 mid: 184.250 max: 253.960 min: 182.180
T: 4 Total T: 44312.0 Total R: 466  mean: 196.648 mid: 183.440 max: 253.960 min: 165.750
T: 4 Total T: 44332.0 Total R: 467  mean: 189.775 mid: 175.225 max: 253.960 min: 154.690
T: 4 Total T: 44348.0 Total R: 468  mean: 189.855 mid: 175.385 max: 253.960 min: 154.690
T: 4 Total T: 44428.0 Total R: 469  mean: 169.015 mid: 168.175 max: 185.020 min: 154.690
T: 4 Total T: 44532.0 Total R: 470  mean: 182.502 mid: 177.810 max: 208.640 min: 165.750
T: 4 Total T: 44560.0 Total R: 471  mean: 188.185 mid: 186.750 max: 208.640 min: 170.600
T: 4 Total T: 44604.0 Total R: 472  mean: 187.808 mid: 185.995 max: 208.640 min: 170.600
T: 4 Total T: 44828.0 Total R: 473  mean: 180.403 mid: 181.265 max: 188.480 min: 170.600
T: 4 Total T: 44836.0 Total R: 474  mean: 177.795 mid: 178.535 max: 183.510 min: 170.600
T: 4 Total T: 44872.0 Total R: 475  mean: 187.127 mid: 181.265 max: 207.930 min: 178.050
T: 4 Total T: 44880.0 Total R: 476  mean: 186.550 mid: 180.110 max: 207.930 min: 178.050
T: 4 Total T: 44968.0 Total R: 477  mean: 198.757 mid: 194.565 max: 227.850 min: 178.050
T: 4 Total T: 45056.0 Total R: 478  mean: 202.635 mid: 200.745 max: 227.850 min: 181.200
T: 4 Total T: 45104.0 Total R: 479  mean: 202.960 mid: 200.745 max: 227.850 min: 182.500
T: 4 Total T: 45172.0 Total R: 480  mean: 191.463 mid: 188.030 max: 227.850 min: 161.940
T: 4 Total T: 45360.0 Total R: 481  mean: 206.405 mid: 207.635 max: 227.850 min: 182.500
T: 4 Total T: 45364.0 Total R: 482  mean: 218.105 mid: 224.780 max: 240.360 min: 182.500
T: 4 Total T: 45424.0 Total R: 483  mean: 231.298 mid: 231.560 max: 240.360 min: 221.710
T: 4 Total T: 45472.0 Total R: 484  mean: 233.805 mid: 236.575 max: 240.360 min: 221.710
T: 4 Total T: 45520.0 Total R: 485  mean: 220.667 mid: 228.490 max: 237.880 min: 187.810
T: 4 Total T: 45588.0 Total R: 486  mean: 239.400 mid: 236.575 max: 296.640 min: 187.810
T: 4 Total T: 45596.0 Total R: 487  mean: 226.035 mid: 212.845 max: 296.640 min: 181.810
T: 4 Total T: 45620.0 Total R: 488  mean: 216.555 mid: 209.845 max: 296.640 min: 149.890
T: 4 Total T: 45788.0 Total R: 489  mean: 188.220 mid: 165.850 max: 296.640 min: 124.540
T: 4 Total T: 45856.0 Total R: 490  mean: 187.847 mid: 165.105 max: 296.640 min: 124.540
T: 4 Total T: 45872.0 Total R: 491  mean: 194.495 mid: 178.400 max: 296.640 min: 124.540
T: 4 Total T: 45880.0 Total R: 492  mean: 167.845 mid: 178.400 max: 190.040 min: 124.540
T: 4 Total T: 45964.0 Total R: 493  mean: 211.690 mid: 185.180 max: 299.920 min: 176.480
T: 4 Total T: 46064.0 Total R: 495  mean: 232.767 mid: 225.415 max: 299.920 min: 180.320
T: 4 Total T: 46088.0 Total R: 496  mean: 235.842 mid: 225.415 max: 299.920 min: 192.620
T: 4 Total T: 46200.0 Total R: 497  mean: 206.485 mid: 192.760 max: 257.930 min: 182.490
T: 4 Total T: 46264.0 Total R: 498  mean: 188.183 mid: 188.670 max: 192.900 min: 182.490
T: 4 Total T: 46300.0 Total R: 499  mean: 186.440 mid: 185.185 max: 192.900 min: 182.490
T: 4 Total T: 46332.0 Total R: 500  mean: 174.770 mid: 183.605 max: 185.650 min: 146.220
T: 4 Total T: 46412.0 Total R: 501  mean: 183.810 mid: 184.070 max: 220.880 min: 146.220
T: 4 Total T: 46448.0 Total R: 502  mean: 184.553 mid: 185.555 max: 220.880 min: 146.220
T: 4 Total T: 46588.0 Total R: 503  mean: 213.457 mid: 203.265 max: 261.840 min: 185.460
T: 4 Total T: 46624.0 Total R: 504  mean: 212.517 mid: 203.170 max: 261.840 min: 181.890
T: 4 Total T: 46628.0 Total R: 505  mean: 203.445 mid: 185.025 max: 261.840 min: 181.890
T: 4 Total T: 46664.0 Total R: 506  mean: 202.235 mid: 183.240 max: 261.840 min: 180.620
T: 4 Total T: 46880.0 Total R: 507  mean: 219.757 mid: 218.285 max: 261.840 min: 180.620
T: 4 Total T: 46916.0 Total R: 508  mean: 219.222 mid: 218.285 max: 261.840 min: 178.480
T: 4 Total T: 46956.0 Total R: 509  mean: 237.250 mid: 254.340 max: 261.840 min: 178.480
