begin time:  2024-07-03T01-03-56
T: 2 Total T: 26392.0 Total R: 269  mean: 110.750 mid: 119.500 max: 147.000 min: 57.000
T: 2 Total T: 26600.0 Total R: 270  mean: 64.250 mid: 119.500 max: 147.000 min: -129.000
T: 2 Total T: 26604.0 Total R: 272  mean: 53.250 mid: 83.500 max: 175.000 min: -129.000
T: 2 Total T: 26856.0 Total R: 273  mean: 34.000 mid: 59.000 max: 147.000 min: -129.000
T: 2 Total T: 27012.0 Total R: 274  mean: 53.500 mid: 98.000 max: 147.000 min: -129.000
T: 2 Total T: 27060.0 Total R: 275  mean: 98.750 mid: 98.000 max: 147.000 min: 52.000
T: 2 Total T: 27068.0 Total R: 276  mean: 121.750 mid: 98.000 max: 239.000 min: 52.000
T: 2 Total T: 27232.0 Total R: 277  mean: 158.000 mid: 168.500 max: 243.000 min: 52.000
T: 2 Total T: 27240.0 Total R: 278  mean: 184.750 mid: 199.000 max: 243.000 min: 98.000
T: 2 Total T: 27292.0 Total R: 279  mean: 156.750 mid: 199.000 max: 243.000 min: -14.000
T: 2 Total T: 27336.0 Total R: 280  mean: 113.500 mid: 112.500 max: 243.000 min: -14.000
T: 2 Total T: 27436.0 Total R: 281  mean: 100.000 mid: 85.500 max: 243.000 min: -14.000
T: 2 Total T: 27496.0 Total R: 282  mean: 57.750 mid: 70.000 max: 105.000 min: -14.000
T: 2 Total T: 27552.0 Total R: 283  mean: 86.500 mid: 87.500 max: 105.000 min: 66.000
T: 2 Total T: 27584.0 Total R: 284  mean: 98.250 mid: 103.000 max: 113.000 min: 74.000
T: 2 Total T: 27596.0 Total R: 285  mean: 113.000 mid: 107.000 max: 164.000 min: 74.000
T: 2 Total T: 27748.0 Total R: 286  mean: 114.250 mid: 109.500 max: 164.000 min: 74.000
T: 2 Total T: 27800.0 Total R: 287  mean: 104.500 mid: 109.500 max: 164.000 min: 35.000
T: 2 Total T: 27864.0 Total R: 288  mean: 93.250 mid: 87.000 max: 164.000 min: 35.000
T: 2 Total T: 28020.0 Total R: 289  mean: 45.500 mid: 51.500 max: 106.000 min: -27.000
T: 2 Total T: 28076.0 Total R: 290  mean: 30.250 mid: 40.000 max: 68.000 min: -27.000
T: 2 Total T: 28108.0 Total R: 291  mean: 42.250 mid: 40.000 max: 116.000 min: -27.000
T: 2 Total T: 28140.0 Total R: 292  mean: 74.500 mid: 80.500 max: 164.000 min: -27.000
T: 2 Total T: 28192.0 Total R: 293  mean: 113.500 mid: 122.500 max: 164.000 min: 45.000
T: 2 Total T: 28308.0 Total R: 294  mean: 133.750 mid: 127.500 max: 164.000 min: 116.000
T: 2 Total T: 28332.0 Total R: 295  mean: 138.000 mid: 131.000 max: 164.000 min: 126.000
T: 2 Total T: 28412.0 Total R: 296  mean: 156.250 mid: 131.000 max: 237.000 min: 126.000
T: 2 Total T: 28544.0 Total R: 297  mean: 127.000 mid: 129.500 max: 237.000 min: 12.000
T: 2 Total T: 28604.0 Total R: 298  mean: 146.500 mid: 168.500 max: 237.000 min: 12.000
T: 2 Total T: 28620.0 Total R: 299  mean: 121.250 mid: 134.500 max: 204.000 min: 12.000
T: 2 Total T: 28644.0 Total R: 300  mean: 106.750 mid: 105.500 max: 204.000 min: 12.000
T: 2 Total T: 28804.0 Total R: 301  mean: 122.500 mid: 105.500 max: 204.000 min: 75.000
T: 2 Total T: 28816.0 Total R: 302  mean: 139.750 mid: 140.000 max: 204.000 min: 75.000
T: 2 Total T: 28832.0 Total R: 303  mean: 141.250 mid: 143.000 max: 204.000 min: 75.000
T: 2 Total T: 28964.0 Total R: 304  mean: 157.500 mid: 143.000 max: 204.000 min: 140.000
T: 2 Total T: 28976.0 Total R: 305  mean: 155.500 mid: 143.000 max: 196.000 min: 140.000
T: 2 Total T: 29104.0 Total R: 306  mean: 137.250 mid: 141.000 max: 196.000 min: 71.000
T: 2 Total T: 29120.0 Total R: 307  mean: 121.250 mid: 109.000 max: 196.000 min: 71.000
T: 2 Total T: 29192.0 Total R: 308  mean: 99.500 mid: 93.500 max: 140.000 min: 71.000
T: 2 Total T: 29244.0 Total R: 309  mean: 118.000 mid: 93.500 max: 214.000 min: 71.000
T: 2 Total T: 29280.0 Total R: 310  mean: 133.250 mid: 120.500 max: 214.000 min: 78.000
T: 2 Total T: 29376.0 Total R: 311  mean: 138.250 mid: 120.500 max: 214.000 min: 98.000
T: 2 Total T: 29420.0 Total R: 312  mean: 143.500 mid: 131.000 max: 214.000 min: 98.000
T: 2 Total T: 29556.0 Total R: 313  mean: 128.250 mid: 114.000 max: 214.000 min: 71.000
T: 2 Total T: 29600.0 Total R: 314  mean: 77.500 mid: 84.500 max: 130.000 min: 11.000
T: 2 Total T: 29608.0 Total R: 315  mean: 75.250 mid: 80.000 max: 130.000 min: 11.000
T: 2 Total T: 29704.0 Total R: 316  mean: 99.750 mid: 80.000 max: 228.000 min: 11.000
T: 2 Total T: 29816.0 Total R: 317  mean: 104.750 mid: 90.000 max: 228.000 min: 11.000
T: 2 Total T: 29876.0 Total R: 318  mean: 116.750 mid: 90.000 max: 228.000 min: 59.000
T: 2 Total T: 29912.0 Total R: 319  mean: 105.500 mid: 84.000 max: 228.000 min: 26.000
T: 2 Total T: 29984.0 Total R: 320  mean: 106.750 mid: 84.000 max: 233.000 min: 26.000
T: 2 Total T: 30068.0 Total R: 321  mean: 102.750 mid: 76.000 max: 233.000 min: 26.000
T: 2 Total T: 30160.0 Total R: 322  mean: 88.000 mid: 76.000 max: 174.000 min: 26.000
T: 2 Total T: 30268.0 Total R: 323  mean: 71.750 mid: 59.500 max: 174.000 min: -6.000
T: 2 Total T: 30484.0 Total R: 324  mean: 87.000 mid: 59.500 max: 235.000 min: -6.000
T: 2 Total T: 30564.0 Total R: 325  mean: 79.500 mid: 44.500 max: 235.000 min: -6.000
T: 2 Total T: 30644.0 Total R: 326  mean: 92.750 mid: 55.000 max: 235.000 min: 26.000
T: 2 Total T: 30668.0 Total R: 327  mean: 129.750 mid: 118.500 max: 235.000 min: 47.000
Total time passed: 5.45 min(s)
T: 2  R: 327   sample end begintrain！！
---------------------------------------
Evaluation at 2 time steps
Total time passed: 6.38 min(s)
Average total reward over 16 episodes: 127.375
This Score：429.78080810596396 Max Score:429.78080810596396
---------------------------------------
T: 3 Total T: 30784.0 Total R: 328  mean: 89.250 mid: 68.000 max: 174.000 min: 47.000
T: 3 Total T: 30860.0 Total R: 330  mean: 116.250 mid: 107.000 max: 204.000 min: 47.000
T: 3 Total T: 31004.0 Total R: 331  mean: 129.500 mid: 133.500 max: 204.000 min: 47.000
T: 3 Total T: 31080.0 Total R: 332  mean: 111.250 mid: 128.500 max: 141.000 min: 47.000
T: 3 Total T: 31100.0 Total R: 333  mean: 115.000 mid: 128.500 max: 141.000 min: 62.000
T: 3 Total T: 31300.0 Total R: 334  mean: 116.750 mid: 132.000 max: 141.000 min: 62.000
T: 3 Total T: 31308.0 Total R: 335  mean: 133.500 mid: 133.500 max: 141.000 min: 126.000
T: 3 Total T: 31328.0 Total R: 336  mean: 150.000 mid: 139.500 max: 192.000 min: 129.000
T: 3 Total T: 31456.0 Total R: 337  mean: 184.500 mid: 165.000 max: 279.000 min: 129.000
T: 3 Total T: 31488.0 Total R: 338  mean: 194.250 mid: 180.000 max: 279.000 min: 138.000
T: 3 Total T: 31512.0 Total R: 339  mean: 180.250 mid: 153.000 max: 279.000 min: 136.000
T: 3 Total T: 31584.0 Total R: 340  mean: 205.000 mid: 202.500 max: 279.000 min: 136.000
T: 3 Total T: 31684.0 Total R: 341  mean: 163.000 mid: 152.000 max: 237.000 min: 111.000
T: 3 Total T: 31692.0 Total R: 342  mean: 158.500 mid: 143.000 max: 237.000 min: 111.000
T: 3 Total T: 31696.0 Total R: 343  mean: 163.250 mid: 152.500 max: 237.000 min: 111.000
T: 3 Total T: 31852.0 Total R: 344  mean: 170.000 mid: 166.000 max: 237.000 min: 111.000
T: 3 Total T: 31864.0 Total R: 345  mean: 171.250 mid: 166.000 max: 242.000 min: 111.000
T: 3 Total T: 31928.0 Total R: 346  mean: 164.500 mid: 152.500 max: 242.000 min: 111.000
T: 3 Total T: 32024.0 Total R: 347  mean: 141.750 mid: 152.500 max: 242.000 min: 20.000
T: 3 Total T: 32044.0 Total R: 348  mean: 122.500 mid: 144.000 max: 182.000 min: 20.000
T: 3 Total T: 32056.0 Total R: 349  mean: 112.000 mid: 131.500 max: 165.000 min: 20.000
T: 3 Total T: 32096.0 Total R: 350  mean: 120.500 mid: 148.500 max: 165.000 min: 20.000
T: 3 Total T: 32268.0 Total R: 351  mean: 123.000 mid: 152.500 max: 167.000 min: 20.000
T: 3 Total T: 32300.0 Total R: 352  mean: 142.000 mid: 152.500 max: 167.000 min: 96.000
T: 3 Total T: 32324.0 Total R: 353  mean: 173.000 mid: 166.000 max: 264.000 min: 96.000
T: 3 Total T: 32332.0 Total R: 354  mean: 151.250 mid: 131.500 max: 264.000 min: 78.000
T: 3 Total T: 32500.0 Total R: 355  mean: 178.500 mid: 180.000 max: 276.000 min: 78.000
T: 3 Total T: 32588.0 Total R: 356  mean: 187.500 mid: 189.000 max: 276.000 min: 96.000
T: 3 Total T: 32624.0 Total R: 357  mean: 213.000 mid: 231.000 max: 276.000 min: 114.000
T: 3 Total T: 32712.0 Total R: 359  mean: 148.000 mid: 141.000 max: 198.000 min: 112.000
T: 3 Total T: 32800.0 Total R: 360  mean: 154.250 mid: 153.500 max: 198.000 min: 112.000
T: 3 Total T: 32840.0 Total R: 361  mean: 139.500 mid: 139.000 max: 168.000 min: 112.000
T: 3 Total T: 32936.0 Total R: 362  mean: 170.750 mid: 153.500 max: 237.000 min: 139.000
T: 3 Total T: 33024.0 Total R: 363  mean: 138.250 mid: 139.000 max: 237.000 min: 38.000
T: 3 Total T: 33044.0 Total R: 364  mean: 134.250 mid: 131.000 max: 237.000 min: 38.000
T: 3 Total T: 33148.0 Total R: 365  mean: 109.250 mid: 130.000 max: 139.000 min: 38.000
T: 3 Total T: 33200.0 Total R: 367  mean: 141.250 mid: 130.000 max: 184.000 min: 121.000
T: 3 Total T: 33304.0 Total R: 368  mean: 128.750 mid: 129.000 max: 184.000 min: 73.000
T: 3 Total T: 33312.0 Total R: 369  mean: 135.750 mid: 143.000 max: 184.000 min: 73.000
T: 3 Total T: 33428.0 Total R: 370  mean: 134.250 mid: 140.000 max: 184.000 min: 73.000
T: 3 Total T: 33488.0 Total R: 371  mean: 105.750 mid: 94.000 max: 165.000 min: 70.000
T: 3 Total T: 33604.0 Total R: 372  mean: 79.750 mid: 71.500 max: 115.000 min: 61.000
T: 3 Total T: 33656.0 Total R: 373  mean: 104.750 mid: 94.000 max: 170.000 min: 61.000
T: 3 Total T: 33660.0 Total R: 374  mean: 103.500 mid: 91.500 max: 170.000 min: 61.000
T: 3 Total T: 33764.0 Total R: 375  mean: 179.500 mid: 140.000 max: 377.000 min: 61.000
T: 3 Total T: 33860.0 Total R: 376  mean: 187.750 mid: 140.000 max: 377.000 min: 94.000
T: 3 Total T: 33872.0 Total R: 377  mean: 197.000 mid: 158.500 max: 377.000 min: 94.000
T: 3 Total T: 33912.0 Total R: 378  mean: 221.500 mid: 207.500 max: 377.000 min: 94.000
T: 3 Total T: 33916.0 Total R: 379  mean: 161.000 mid: 141.000 max: 268.000 min: 94.000
T: 3 Total T: 34100.0 Total R: 380  mean: 133.500 mid: 141.000 max: 158.000 min: 94.000
T: 3 Total T: 34168.0 Total R: 381  mean: 112.000 mid: 114.500 max: 158.000 min: 61.000
T: 3 Total T: 34248.0 Total R: 382  mean: 120.250 mid: 131.000 max: 158.000 min: 61.000
T: 3 Total T: 34260.0 Total R: 383  mean: 133.750 mid: 142.500 max: 189.000 min: 61.000
T: 3 Total T: 34360.0 Total R: 384  mean: 118.500 mid: 112.000 max: 189.000 min: 61.000
T: 3 Total T: 34484.0 Total R: 385  mean: 149.750 mid: 143.000 max: 252.000 min: 61.000
T: 3 Total T: 34524.0 Total R: 386  mean: 159.750 mid: 163.000 max: 252.000 min: 61.000
T: 3 Total T: 34548.0 Total R: 387  mean: 129.750 mid: 103.000 max: 252.000 min: 61.000
T: 3 Total T: 34588.0 Total R: 388  mean: 121.750 mid: 103.000 max: 252.000 min: 29.000
T: 3 Total T: 34708.0 Total R: 389  mean: 124.250 mid: 108.000 max: 252.000 min: 29.000
T: 3 Total T: 34772.0 Total R: 390  mean: 140.250 mid: 140.000 max: 252.000 min: 29.000
T: 3 Total T: 34792.0 Total R: 391  mean: 168.250 mid: 144.000 max: 252.000 min: 133.000
T: 3 Total T: 34912.0 Total R: 392  mean: 94.750 mid: 137.000 max: 147.000 min: -42.000
T: 3 Total T: 34948.0 Total R: 393  mean: 88.250 mid: 127.000 max: 141.000 min: -42.000
T: 3 Total T: 35044.0 Total R: 394  mean: 77.750 mid: 110.000 max: 133.000 min: -42.000
T: 3 Total T: 35072.0 Total R: 395  mean: 57.000 mid: 74.500 max: 121.000 min: -42.000
T: 3 Total T: 35120.0 Total R: 396  mean: 64.000 mid: 74.500 max: 149.000 min: -42.000
T: 3 Total T: 35220.0 Total R: 397  mean: 86.500 mid: 74.500 max: 149.000 min: 48.000
T: 3 Total T: 35312.0 Total R: 398  mean: 125.500 mid: 99.500 max: 255.000 min: 48.000
T: 3 Total T: 35372.0 Total R: 399  mean: 156.000 mid: 152.500 max: 271.000 min: 48.000
T: 3 Total T: 35444.0 Total R: 400  mean: 142.000 mid: 151.500 max: 271.000 min: -6.000
T: 3 Total T: 35548.0 Total R: 401  mean: 150.000 mid: 167.500 max: 271.000 min: -6.000
T: 3 Total T: 35604.0 Total R: 402  mean: 148.000 mid: 163.500 max: 271.000 min: -6.000
T: 3 Total T: 35652.0 Total R: 403  mean: 104.000 mid: 87.500 max: 247.000 min: -6.000
T: 3 Total T: 35716.0 Total R: 404  mean: 166.250 mid: 169.000 max: 247.000 min: 80.000
T: 3 Total T: 35760.0 Total R: 405  mean: 177.250 mid: 183.500 max: 247.000 min: 95.000
T: 3 Total T: 35864.0 Total R: 406  mean: 207.500 mid: 229.500 max: 247.000 min: 124.000
T: 3 Total T: 36000.0 Total R: 407  mean: 165.500 mid: 170.000 max: 247.000 min: 75.000
T: 3 Total T: 36008.0 Total R: 408  mean: 158.500 mid: 156.000 max: 247.000 min: 75.000
T: 3 Total T: 36056.0 Total R: 409  mean: 116.250 mid: 87.000 max: 216.000 min: 75.000
T: 3 Total T: 36204.0 Total R: 410  mean: 71.000 mid: 76.500 max: 96.000 min: 35.000
T: 3 Total T: 36232.0 Total R: 411  mean: 80.250 mid: 87.000 max: 112.000 min: 35.000
T: 3 Total T: 36260.0 Total R: 412  mean: 93.000 mid: 104.000 max: 129.000 min: 35.000
T: 3 Total T: 36276.0 Total R: 413  mean: 83.000 mid: 84.000 max: 129.000 min: 35.000
T: 3 Total T: 36420.0 Total R: 414  mean: 91.750 mid: 92.500 max: 147.000 min: 35.000
T: 3 Total T: 36436.0 Total R: 415  mean: 116.500 mid: 131.500 max: 147.000 min: 56.000
T: 3 Total T: 36608.0 Total R: 416  mean: 146.500 mid: 140.500 max: 176.000 min: 129.000
T: 3 Total T: 36656.0 Total R: 417  mean: 108.250 mid: 140.500 max: 176.000 min: -24.000
T: 3 Total T: 36728.0 Total R: 418  mean: 99.250 mid: 122.500 max: 176.000 min: -24.000
T: 3 Total T: 36852.0 Total R: 419  mean: 90.750 mid: 105.500 max: 176.000 min: -24.000
T: 3 Total T: 36964.0 Total R: 420  mean: 53.250 mid: 62.000 max: 113.000 min: -24.000
T: 3 Total T: 37024.0 Total R: 421  mean: 68.750 mid: 62.000 max: 175.000 min: -24.000
T: 3 Total T: 37116.0 Total R: 422  mean: 104.250 mid: 133.000 max: 175.000 min: -24.000
T: 3 Total T: 37204.0 Total R: 423  mean: 113.000 mid: 133.000 max: 175.000 min: 11.000
T: 3 Total T: 37212.0 Total R: 424  mean: 177.500 mid: 171.500 max: 356.000 min: 11.000
T: 3 Total T: 37216.0 Total R: 425  mean: 173.500 mid: 163.500 max: 356.000 min: 11.000
T: 3 Total T: 37308.0 Total R: 426  mean: 169.500 mid: 155.500 max: 356.000 min: 11.000
T: 3 Total T: 37444.0 Total R: 427  mean: 110.500 mid: 136.000 max: 159.000 min: 11.000
T: 3 Total T: 37516.0 Total R: 428  mean: 89.500 mid: 97.500 max: 152.000 min: 11.000
T: 3 Total T: 37524.0 Total R: 429  mean: 141.000 mid: 136.000 max: 217.000 min: 75.000
T: 3 Total T: 37644.0 Total R: 430  mean: 152.250 mid: 158.500 max: 217.000 min: 75.000
T: 3 Total T: 37724.0 Total R: 431  mean: 131.750 mid: 127.500 max: 197.000 min: 75.000
T: 3 Total T: 37744.0 Total R: 432  mean: 152.750 mid: 166.000 max: 204.000 min: 75.000
T: 3 Total T: 37808.0 Total R: 433  mean: 155.500 mid: 166.000 max: 204.000 min: 86.000
T: 3 Total T: 37908.0 Total R: 435  mean: 180.750 mid: 184.000 max: 269.000 min: 86.000
T: 3 Total T: 37980.0 Total R: 436  mean: 192.750 mid: 184.000 max: 269.000 min: 134.000
T: 3 Total T: 38028.0 Total R: 437  mean: 161.250 mid: 149.000 max: 269.000 min: 78.000
T: 3 Total T: 38104.0 Total R: 438  mean: 154.000 mid: 134.500 max: 269.000 min: 78.000
T: 3 Total T: 38252.0 Total R: 439  mean: 165.000 mid: 134.500 max: 269.000 min: 122.000
T: 3 Total T: 38268.0 Total R: 440  mean: 147.000 mid: 128.500 max: 269.000 min: 62.000
T: 3 Total T: 38292.0 Total R: 441  mean: 150.500 mid: 135.500 max: 269.000 min: 62.000
T: 3 Total T: 38316.0 Total R: 442  mean: 111.250 mid: 117.000 max: 149.000 min: 62.000
T: 3 Total T: 38448.0 Total R: 443  mean: 115.000 mid: 124.500 max: 149.000 min: 62.000
T: 3 Total T: 38508.0 Total R: 444  mean: 154.500 mid: 143.000 max: 220.000 min: 112.000
T: 3 Total T: 38524.0 Total R: 445  mean: 130.750 mid: 124.500 max: 220.000 min: 54.000
T: 3 Total T: 38724.0 Total R: 446  mean: 105.000 mid: 114.500 max: 137.000 min: 54.000
T: 3 Total T: 38760.0 Total R: 447  mean: 87.000 mid: 88.500 max: 117.000 min: 54.000
T: 3 Total T: 38784.0 Total R: 448  mean: 79.750 mid: 74.000 max: 117.000 min: 54.000
T: 3 Total T: 38944.0 Total R: 449  mean: 99.500 mid: 91.000 max: 162.000 min: 54.000
T: 3 Total T: 38960.0 Total R: 450  mean: 101.250 mid: 94.500 max: 162.000 min: 54.000
T: 3 Total T: 38996.0 Total R: 451  mean: 108.500 mid: 103.500 max: 162.000 min: 65.000
T: 3 Total T: 39076.0 Total R: 452  mean: 106.250 mid: 103.500 max: 162.000 min: 56.000
T: 3 Total T: 39152.0 Total R: 453  mean: 101.750 mid: 103.500 max: 144.000 min: 56.000
T: 3 Total T: 39192.0 Total R: 454  mean: 102.250 mid: 104.500 max: 144.000 min: 56.000
T: 3 Total T: 39224.0 Total R: 455  mean: 111.500 mid: 123.000 max: 144.000 min: 56.000
T: 3 Total T: 39324.0 Total R: 456  mean: 124.500 mid: 123.000 max: 144.000 min: 108.000
T: 3 Total T: 39360.0 Total R: 457  mean: 138.250 mid: 135.000 max: 175.000 min: 108.000
T: 3 Total T: 39368.0 Total R: 458  mean: 137.750 mid: 134.000 max: 175.000 min: 108.000
T: 3 Total T: 39444.0 Total R: 459  mean: 133.000 mid: 125.000 max: 175.000 min: 107.000
T: 3 Total T: 39512.0 Total R: 460  mean: 134.500 mid: 128.000 max: 175.000 min: 107.000
T: 3 Total T: 39604.0 Total R: 461  mean: 119.750 mid: 115.000 max: 142.000 min: 107.000
T: 3 Total T: 39620.0 Total R: 462  mean: 145.000 mid: 115.000 max: 243.000 min: 107.000
T: 3 Total T: 39688.0 Total R: 463  mean: 141.500 mid: 115.000 max: 243.000 min: 93.000
T: 3 Total T: 39792.0 Total R: 464  mean: 145.750 mid: 123.500 max: 243.000 min: 93.000
T: 3 Total T: 39836.0 Total R: 465  mean: 167.500 mid: 167.000 max: 243.000 min: 93.000
T: 3 Total T: 39844.0 Total R: 466  mean: 136.000 mid: 125.000 max: 201.000 min: 93.000
T: 3 Total T: 39944.0 Total R: 467  mean: 135.750 mid: 125.000 max: 201.000 min: 92.000
T: 3 Total T: 40056.0 Total R: 468  mean: 116.500 mid: 120.500 max: 133.000 min: 92.000
T: 3 Total T: 40072.0 Total R: 469  mean: 99.750 mid: 104.500 max: 124.000 min: 66.000
T: 3 Total T: 40092.0 Total R: 470  mean: 97.500 mid: 100.000 max: 124.000 min: 66.000
T: 3 Total T: 40096.0 Total R: 471  mean: 116.750 mid: 116.000 max: 169.000 min: 66.000
T: 3 Total T: 40228.0 Total R: 472  mean: 129.500 mid: 141.500 max: 169.000 min: 66.000
T: 3 Total T: 40240.0 Total R: 473  mean: 138.250 mid: 159.000 max: 169.000 min: 66.000
T: 3 Total T: 40280.0 Total R: 474  mean: 152.750 mid: 159.000 max: 169.000 min: 124.000
T: 3 Total T: 40296.0 Total R: 475  mean: 146.250 mid: 151.000 max: 159.000 min: 124.000
T: 3 Total T: 40360.0 Total R: 476  mean: 154.000 mid: 151.000 max: 190.000 min: 124.000
T: 3 Total T: 40560.0 Total R: 477  mean: 168.250 mid: 174.500 max: 200.000 min: 124.000
T: 3 Total T: 40568.0 Total R: 478  mean: 183.500 mid: 195.000 max: 220.000 min: 124.000
T: 3 Total T: 40624.0 Total R: 479  mean: 161.500 mid: 195.000 max: 220.000 min: 36.000
T: 3 Total T: 40748.0 Total R: 480  mean: 154.500 mid: 181.000 max: 220.000 min: 36.000
T: 3 Total T: 40844.0 Total R: 481  mean: 164.500 mid: 191.000 max: 240.000 min: 36.000
T: 3 Total T: 40868.0 Total R: 482  mean: 219.750 mid: 230.000 max: 257.000 min: 162.000
T: 3 Total T: 40948.0 Total R: 483  mean: 196.000 mid: 201.000 max: 257.000 min: 125.000
Total time passed: 7.6 min(s)
T: 3  R: 483   sample end begintrain！！
---------------------------------------
Evaluation at 3 time steps
Total time passed: 8.51 min(s)
Average total reward over 16 episodes: 154.000
This Score：536.9813019654842 Max Score:536.9813019654842
---------------------------------------
T: 4 Total T: 40964.0 Total R: 484  mean: 216.250 mid: 241.500 max: 257.000 min: 125.000
T: 4 Total T: 41012.0 Total R: 485  mean: 200.000 mid: 209.000 max: 257.000 min: 125.000
T: 4 Total T: 41152.0 Total R: 486  mean: 150.000 mid: 150.000 max: 243.000 min: 57.000
T: 4 Total T: 41180.0 Total R: 487  mean: 119.750 mid: 123.500 max: 175.000 min: 57.000
T: 4 Total T: 41188.0 Total R: 488  mean: 110.500 mid: 105.000 max: 175.000 min: 57.000
T: 4 Total T: 41308.0 Total R: 489  mean: 83.000 mid: 76.500 max: 122.000 min: 57.000
T: 4 Total T: 41368.0 Total R: 491  mean: 111.750 mid: 115.500 max: 151.000 min: 65.000
T: 4 Total T: 41424.0 Total R: 492  mean: 104.000 mid: 100.000 max: 151.000 min: 65.000
T: 4 Total T: 41532.0 Total R: 493  mean: 119.250 mid: 121.000 max: 170.000 min: 65.000
T: 4 Total T: 41540.0 Total R: 494  mean: 133.750 mid: 137.000 max: 170.000 min: 91.000
T: 4 Total T: 41584.0 Total R: 495  mean: 130.750 mid: 131.000 max: 170.000 min: 91.000
T: 4 Total T: 41636.0 Total R: 496  mean: 135.500 mid: 131.000 max: 170.000 min: 110.000
T: 4 Total T: 41716.0 Total R: 497  mean: 130.750 mid: 131.000 max: 151.000 min: 110.000
T: 4 Total T: 41832.0 Total R: 498  mean: 119.500 mid: 124.500 max: 151.000 min: 78.000
T: 4 Total T: 41888.0 Total R: 499  mean: 138.500 mid: 130.500 max: 215.000 min: 78.000
T: 4 Total T: 41924.0 Total R: 500  mean: 130.250 mid: 114.000 max: 215.000 min: 78.000
T: 4 Total T: 41928.0 Total R: 501  mean: 215.500 mid: 166.500 max: 451.000 min: 78.000
T: 4 Total T: 42068.0 Total R: 502  mean: 223.500 mid: 166.500 max: 451.000 min: 110.000
T: 4 Total T: 42092.0 Total R: 503  mean: 204.000 mid: 127.500 max: 451.000 min: 110.000
T: 4 Total T: 42152.0 Total R: 504  mean: 241.000 mid: 201.500 max: 451.000 min: 110.000
T: 4 Total T: 42244.0 Total R: 505  mean: 176.000 mid: 164.000 max: 266.000 min: 110.000
T: 4 Total T: 42304.0 Total R: 506  mean: 182.750 mid: 177.500 max: 266.000 min: 110.000
T: 4 Total T: 42320.0 Total R: 507  mean: 182.000 mid: 177.500 max: 266.000 min: 107.000
T: 4 Total T: 42328.0 Total R: 508  mean: 155.750 mid: 162.500 max: 191.000 min: 107.000
T: 4 Total T: 42480.0 Total R: 509  mean: 175.750 mid: 175.500 max: 191.000 min: 161.000
T: 4 Total T: 42524.0 Total R: 510  mean: 203.250 mid: 189.000 max: 274.000 min: 161.000
T: 4 Total T: 42560.0 Total R: 511  mean: 207.000 mid: 196.500 max: 274.000 min: 161.000
T: 4 Total T: 42600.0 Total R: 512  mean: 226.000 mid: 221.500 max: 274.000 min: 187.000
