begin time:  2024-06-22T19-33-10
T: 2 Total T: 25960.0 Total R: 269  mean: 194.810 mid: 159.985 max: 305.660 min: 153.610
T: 2 Total T: 26032.0 Total R: 270  mean: 170.960 mid: 159.985 max: 210.260 min: 153.610
T: 2 Total T: 26148.0 Total R: 271  mean: 172.410 mid: 160.870 max: 210.260 min: 157.640
T: 2 Total T: 26204.0 Total R: 272  mean: 167.615 mid: 158.525 max: 210.260 min: 143.150
T: 2 Total T: 26264.0 Total R: 273  mean: 154.125 mid: 156.970 max: 159.410 min: 143.150
T: 2 Total T: 26340.0 Total R: 274  mean: 153.703 mid: 156.970 max: 157.720 min: 143.150
T: 2 Total T: 26388.0 Total R: 275  mean: 148.545 mid: 149.725 max: 157.720 min: 137.010
T: 2 Total T: 26504.0 Total R: 276  mean: 147.025 mid: 147.395 max: 156.300 min: 137.010
T: 2 Total T: 26548.0 Total R: 277  mean: 156.902 mid: 153.970 max: 182.660 min: 137.010
T: 2 Total T: 26608.0 Total R: 278  mean: 216.412 mid: 167.150 max: 394.340 min: 137.010
T: 2 Total T: 26668.0 Total R: 279  mean: 220.898 mid: 168.805 max: 394.340 min: 151.640
T: 2 Total T: 26828.0 Total R: 280  mean: 161.690 mid: 156.230 max: 182.660 min: 151.640
T: 2 Total T: 26932.0 Total R: 281  mean: 179.573 mid: 170.085 max: 223.170 min: 154.950
T: 2 Total T: 26936.0 Total R: 282  mean: 190.103 mid: 190.340 max: 224.780 min: 154.950
T: 2 Total T: 26984.0 Total R: 283  mean: 187.270 mid: 190.340 max: 224.780 min: 143.620
T: 2 Total T: 27140.0 Total R: 284  mean: 188.358 mid: 192.515 max: 224.780 min: 143.620
T: 2 Total T: 27176.0 Total R: 285  mean: 172.133 mid: 160.065 max: 224.780 min: 143.620
T: 2 Total T: 27192.0 Total R: 286  mean: 155.030 mid: 157.320 max: 161.860 min: 143.620
T: 2 Total T: 27224.0 Total R: 287  mean: 159.465 mid: 159.815 max: 161.860 min: 156.370
T: 2 Total T: 27432.0 Total R: 288  mean: 155.788 mid: 157.320 max: 161.860 min: 146.650
T: 2 Total T: 27448.0 Total R: 289  mean: 156.523 mid: 158.790 max: 161.860 min: 146.650
T: 2 Total T: 27488.0 Total R: 290  mean: 153.658 mid: 153.060 max: 161.860 min: 146.650
T: 2 Total T: 27520.0 Total R: 291  mean: 149.717 mid: 146.730 max: 159.310 min: 146.100
T: 2 Total T: 27652.0 Total R: 292  mean: 152.157 mid: 151.610 max: 159.310 min: 146.100
T: 2 Total T: 27708.0 Total R: 293  mean: 152.660 mid: 151.610 max: 161.320 min: 146.100
T: 2 Total T: 27764.0 Total R: 294  mean: 167.550 mid: 158.865 max: 206.370 min: 146.100
T: 2 Total T: 27820.0 Total R: 295  mean: 166.750 mid: 158.865 max: 206.370 min: 142.900
T: 2 Total T: 27968.0 Total R: 296  mean: 175.545 mid: 176.455 max: 206.370 min: 142.900
T: 2 Total T: 28072.0 Total R: 297  mean: 181.480 mid: 188.325 max: 206.370 min: 142.900
T: 2 Total T: 28092.0 Total R: 298  mean: 160.435 mid: 161.525 max: 196.500 min: 122.190
T: 2 Total T: 28148.0 Total R: 299  mean: 156.330 mid: 153.315 max: 196.500 min: 122.190
T: 2 Total T: 28196.0 Total R: 300  mean: 146.787 mid: 142.405 max: 180.150 min: 122.190
T: 2 Total T: 28316.0 Total R: 301  mean: 154.620 mid: 155.925 max: 180.150 min: 126.480
T: 2 Total T: 28412.0 Total R: 302  mean: 144.158 mid: 145.910 max: 158.330 min: 126.480
T: 2 Total T: 28432.0 Total R: 303  mean: 144.430 mid: 145.910 max: 159.420 min: 126.480
T: 2 Total T: 28468.0 Total R: 304  mean: 171.835 mid: 156.470 max: 236.100 min: 138.300
T: 2 Total T: 28620.0 Total R: 305  mean: 209.363 mid: 197.760 max: 303.630 min: 138.300
T: 2 Total T: 28668.0 Total R: 306  mean: 189.735 mid: 158.505 max: 303.630 min: 138.300
T: 2 Total T: 28736.0 Total R: 307  mean: 193.843 mid: 158.505 max: 303.630 min: 154.730
T: 2 Total T: 28760.0 Total R: 308  mean: 231.327 mid: 230.610 max: 309.360 min: 154.730
T: 2 Total T: 28836.0 Total R: 309  mean: 214.630 mid: 197.215 max: 309.360 min: 154.730
T: 2 Total T: 28948.0 Total R: 310  mean: 222.303 mid: 212.560 max: 309.360 min: 154.730
T: 2 Total T: 28984.0 Total R: 311  mean: 223.945 mid: 212.560 max: 309.360 min: 161.300
T: 2 Total T: 29112.0 Total R: 312  mean: 217.108 mid: 198.885 max: 309.360 min: 161.300
T: 2 Total T: 29164.0 Total R: 313  mean: 217.465 mid: 198.885 max: 309.360 min: 162.730
T: 2 Total T: 29172.0 Total R: 314  mean: 210.272 mid: 186.110 max: 309.360 min: 159.510
T: 2 Total T: 29196.0 Total R: 315  mean: 207.095 mid: 186.110 max: 296.650 min: 159.510
T: 2 Total T: 29400.0 Total R: 316  mean: 192.430 mid: 161.120 max: 296.650 min: 150.830
T: 2 Total T: 29428.0 Total R: 317  mean: 191.858 mid: 159.975 max: 296.650 min: 150.830
T: 2 Total T: 29488.0 Total R: 318  mean: 196.150 mid: 168.560 max: 296.650 min: 150.830
T: 2 Total T: 29492.0 Total R: 319  mean: 171.028 mid: 168.560 max: 196.160 min: 150.830
T: 2 Total T: 29680.0 Total R: 320  mean: 170.277 mid: 167.060 max: 196.160 min: 150.830
T: 2 Total T: 29692.0 Total R: 321  mean: 189.403 mid: 188.030 max: 227.330 min: 154.220
T: 2 Total T: 29748.0 Total R: 322  mean: 183.710 mid: 176.645 max: 227.330 min: 154.220
T: 2 Total T: 29832.0 Total R: 323  mean: 175.353 mid: 159.930 max: 227.330 min: 154.220
T: 2 Total T: 29936.0 Total R: 324  mean: 176.858 mid: 161.485 max: 227.330 min: 157.130
T: 2 Total T: 29996.0 Total R: 325  mean: 157.993 mid: 158.685 max: 162.730 min: 151.870
T: 2 Total T: 30064.0 Total R: 326  mean: 150.418 mid: 156.055 max: 162.730 min: 126.830
T: 2 Total T: 30112.0 Total R: 327  mean: 147.520 mid: 151.505 max: 160.240 min: 126.830
T: 2 Total T: 30252.0 Total R: 328  mean: 138.350 mid: 138.985 max: 151.870 min: 123.560
T: 2 Total T: 30260.0 Total R: 329  mean: 139.388 mid: 138.985 max: 156.020 min: 123.560
T: 2 Total T: 30404.0 Total R: 330  mean: 157.958 mid: 141.425 max: 225.420 min: 123.560
T: 2 Total T: 30504.0 Total R: 331  mean: 168.413 mid: 160.700 max: 225.420 min: 126.830
T: 2 Total T: 30568.0 Total R: 332  mean: 165.070 mid: 154.015 max: 225.420 min: 126.830
T: 2 Total T: 30668.0 Total R: 333  mean: 144.225 mid: 142.345 max: 165.380 min: 126.830
T: 2 Total T: 30700.0 Total R: 334  mean: 143.315 mid: 142.345 max: 161.740 min: 126.830
Total time passed: 3.88 min(s)
T: 2  R: 334   sample end begintrain！！
---------------------------------------
Evaluation at 2 time steps
Total time passed: 4.52 min(s)
Average total reward over 16 episodes: 168.687
This Score：705.3211646181251 Max Score:836.1620145479545
---------------------------------------
T: 3 Total T: 30768.0 Total R: 335  mean: 144.950 mid: 142.345 max: 161.740 min: 133.370
T: 3 Total T: 30812.0 Total R: 336  mean: 149.660 mid: 151.765 max: 161.740 min: 133.370
T: 3 Total T: 30868.0 Total R: 337  mean: 155.570 mid: 161.615 max: 165.680 min: 133.370
T: 3 Total T: 30908.0 Total R: 339  mean: 159.163 mid: 158.690 max: 165.680 min: 153.590
T: 3 Total T: 31068.0 Total R: 340  mean: 170.170 mid: 160.785 max: 205.520 min: 153.590
T: 3 Total T: 31076.0 Total R: 341  mean: 168.935 mid: 160.785 max: 205.520 min: 148.650
T: 3 Total T: 31140.0 Total R: 343  mean: 166.147 mid: 155.210 max: 205.520 min: 148.650
T: 3 Total T: 31368.0 Total R: 344  mean: 168.695 mid: 160.305 max: 205.520 min: 148.650
T: 3 Total T: 31388.0 Total R: 345  mean: 148.688 mid: 150.365 max: 168.530 min: 125.490
T: 3 Total T: 31408.0 Total R: 346  mean: 187.623 mid: 160.305 max: 304.390 min: 125.490
T: 3 Total T: 31424.0 Total R: 347  mean: 188.358 mid: 161.775 max: 304.390 min: 125.490
T: 3 Total T: 31588.0 Total R: 348  mean: 196.395 mid: 163.085 max: 304.390 min: 155.020
T: 3 Total T: 31640.0 Total R: 349  mean: 194.058 mid: 158.410 max: 304.390 min: 155.020
T: 3 Total T: 31700.0 Total R: 350  mean: 199.865 mid: 168.715 max: 304.390 min: 157.640
T: 3 Total T: 31708.0 Total R: 351  mean: 182.573 mid: 168.715 max: 235.220 min: 157.640
T: 3 Total T: 31736.0 Total R: 352  mean: 182.593 mid: 168.715 max: 235.220 min: 157.720
T: 3 Total T: 31848.0 Total R: 353  mean: 181.458 mid: 167.985 max: 235.220 min: 154.640
T: 3 Total T: 31872.0 Total R: 354  mean: 173.800 mid: 156.180 max: 235.220 min: 147.620
T: 3 Total T: 31892.0 Total R: 355  mean: 155.700 mid: 156.180 max: 162.820 min: 147.620
T: 3 Total T: 32052.0 Total R: 356  mean: 155.465 mid: 156.180 max: 161.880 min: 147.620
T: 3 Total T: 32100.0 Total R: 357  mean: 174.713 mid: 159.800 max: 231.630 min: 147.620
T: 3 Total T: 32188.0 Total R: 358  mean: 196.008 mid: 196.755 max: 232.800 min: 157.720
T: 3 Total T: 32232.0 Total R: 359  mean: 195.978 mid: 196.695 max: 232.800 min: 157.720
T: 3 Total T: 32284.0 Total R: 360  mean: 177.505 mid: 159.750 max: 232.800 min: 157.720
T: 3 Total T: 32328.0 Total R: 361  mean: 167.770 mid: 159.750 max: 232.800 min: 118.780
T: 3 Total T: 32376.0 Total R: 362  mean: 168.775 mid: 159.750 max: 236.820 min: 118.780
T: 3 Total T: 32468.0 Total R: 363  mean: 167.750 mid: 157.700 max: 236.820 min: 118.780
T: 3 Total T: 32544.0 Total R: 364  mean: 177.623 mid: 160.015 max: 236.820 min: 153.640
T: 3 Total T: 32548.0 Total R: 365  mean: 215.038 mid: 197.545 max: 311.420 min: 153.640
T: 3 Total T: 32696.0 Total R: 366  mean: 216.233 mid: 197.620 max: 311.420 min: 158.270
T: 3 Total T: 32712.0 Total R: 367  mean: 212.980 mid: 191.115 max: 311.420 min: 158.270
T: 3 Total T: 32856.0 Total R: 368  mean: 208.950 mid: 191.115 max: 311.420 min: 142.150
T: 3 Total T: 32872.0 Total R: 369  mean: 164.212 mid: 150.285 max: 223.810 min: 132.470
T: 3 Total T: 32908.0 Total R: 370  mean: 164.498 mid: 150.855 max: 223.810 min: 132.470
T: 3 Total T: 32948.0 Total R: 371  mean: 164.970 mid: 150.855 max: 225.700 min: 132.470
T: 3 Total T: 33052.0 Total R: 372  mean: 169.618 mid: 160.150 max: 225.700 min: 132.470
T: 3 Total T: 33140.0 Total R: 373  mean: 166.385 mid: 153.685 max: 225.700 min: 132.470
T: 3 Total T: 33192.0 Total R: 374  mean: 149.285 mid: 151.965 max: 160.740 min: 132.470
T: 3 Total T: 33236.0 Total R: 375  mean: 209.788 mid: 159.020 max: 374.480 min: 146.630
T: 3 Total T: 33352.0 Total R: 376  mean: 213.533 mid: 161.175 max: 374.480 min: 157.300
T: 3 Total T: 33372.0 Total R: 377  mean: 212.338 mid: 159.455 max: 374.480 min: 155.960
T: 3 Total T: 33436.0 Total R: 378  mean: 158.115 mid: 157.445 max: 161.610 min: 155.960
T: 3 Total T: 33488.0 Total R: 379  mean: 155.290 mid: 156.775 max: 161.610 min: 146.000
T: 3 Total T: 33552.0 Total R: 380  mean: 158.565 mid: 156.775 max: 174.710 min: 146.000
T: 3 Total T: 33596.0 Total R: 381  mean: 158.708 mid: 157.060 max: 174.710 min: 146.000
T: 3 Total T: 33668.0 Total R: 382  mean: 158.925 mid: 157.495 max: 174.710 min: 146.000
T: 3 Total T: 33796.0 Total R: 383  mean: 177.183 mid: 157.495 max: 247.740 min: 146.000
T: 3 Total T: 33808.0 Total R: 384  mean: 199.723 mid: 197.310 max: 247.740 min: 156.530
T: 3 Total T: 33892.0 Total R: 385  mean: 199.710 mid: 197.285 max: 247.740 min: 156.530
T: 3 Total T: 33984.0 Total R: 386  mean: 201.433 mid: 199.790 max: 247.740 min: 158.410
T: 3 Total T: 34136.0 Total R: 387  mean: 196.950 mid: 190.825 max: 247.740 min: 158.410
T: 3 Total T: 34184.0 Total R: 388  mean: 216.035 mid: 228.995 max: 247.740 min: 158.410
T: 3 Total T: 34236.0 Total R: 389  mean: 235.370 mid: 237.755 max: 247.740 min: 218.230
T: 3 Total T: 34380.0 Total R: 390  mean: 217.900 mid: 237.755 max: 247.740 min: 148.350
T: 3 Total T: 34456.0 Total R: 391  mean: 196.000 mid: 193.955 max: 247.740 min: 148.350
T: 3 Total T: 34508.0 Total R: 392  mean: 176.637 mid: 155.230 max: 247.740 min: 148.350
T: 3 Total T: 34520.0 Total R: 393  mean: 392.215 mid: 155.230 max: 1110.050 min: 148.350
T: 3 Total T: 34600.0 Total R: 394  mean: 394.770 mid: 158.435 max: 1110.050 min: 152.160
T: 3 Total T: 34752.0 Total R: 395  mean: 394.670 mid: 158.435 max: 1110.050 min: 151.760
T: 3 Total T: 34824.0 Total R: 396  mean: 413.253 mid: 195.600 max: 1110.050 min: 151.760
T: 3 Total T: 34848.0 Total R: 397  mean: 169.105 mid: 155.165 max: 232.630 min: 133.460
T: 3 Total T: 34852.0 Total R: 398  mean: 168.988 mid: 154.930 max: 232.630 min: 133.460
T: 3 Total T: 34960.0 Total R: 399  mean: 170.435 mid: 157.825 max: 232.630 min: 133.460
T: 3 Total T: 35056.0 Total R: 400  mean: 168.678 mid: 157.825 max: 225.600 min: 133.460
T: 3 Total T: 35144.0 Total R: 401  mean: 189.033 mid: 186.490 max: 225.600 min: 157.550
T: 3 Total T: 35152.0 Total R: 402  mean: 201.498 mid: 211.420 max: 225.600 min: 157.550
T: 3 Total T: 35208.0 Total R: 403  mean: 222.478 mid: 220.240 max: 241.470 min: 207.960
T: 3 Total T: 35344.0 Total R: 404  mean: 225.693 mid: 226.670 max: 241.470 min: 207.960
T: 3 Total T: 35424.0 Total R: 405  mean: 250.903 mid: 239.965 max: 308.800 min: 214.880
T: 3 Total T: 35496.0 Total R: 406  mean: 253.945 mid: 239.965 max: 308.800 min: 227.050
T: 3 Total T: 35516.0 Total R: 407  mean: 269.853 mid: 271.780 max: 308.800 min: 227.050
T: 3 Total T: 35560.0 Total R: 408  mean: 249.893 mid: 266.075 max: 308.800 min: 158.620
T: 3 Total T: 35724.0 Total R: 409  mean: 232.753 mid: 231.860 max: 308.800 min: 158.490
T: 3 Total T: 35768.0 Total R: 410  mean: 196.545 mid: 159.445 max: 308.800 min: 158.490
T: 3 Total T: 35812.0 Total R: 411  mean: 203.775 mid: 173.905 max: 308.800 min: 158.490
T: 3 Total T: 35844.0 Total R: 412  mean: 199.783 mid: 173.905 max: 292.830 min: 158.490
T: 3 Total T: 35940.0 Total R: 413  mean: 200.368 mid: 175.075 max: 292.830 min: 158.490
T: 3 Total T: 36040.0 Total R: 414  mean: 193.595 mid: 161.530 max: 292.830 min: 158.490
T: 3 Total T: 36044.0 Total R: 415  mean: 186.045 mid: 161.530 max: 292.830 min: 128.290
T: 3 Total T: 36100.0 Total R: 416  mean: 152.650 mid: 159.850 max: 162.610 min: 128.290
T: 3 Total T: 36216.0 Total R: 417  mean: 170.113 mid: 159.850 max: 232.460 min: 128.290
T: 3 Total T: 36264.0 Total R: 418  mean: 177.645 mid: 159.850 max: 232.460 min: 158.420
T: 3 Total T: 36364.0 Total R: 419  mean: 179.513 mid: 163.585 max: 232.460 min: 158.420
T: 3 Total T: 36428.0 Total R: 420  mean: 239.385 mid: 200.190 max: 398.740 min: 158.420
T: 3 Total T: 36472.0 Total R: 421  mean: 221.562 mid: 164.545 max: 398.740 min: 158.420
T: 3 Total T: 36476.0 Total R: 422  mean: 239.620 mid: 199.285 max: 398.740 min: 161.170
T: 3 Total T: 36600.0 Total R: 423  mean: 239.510 mid: 199.065 max: 398.740 min: 161.170
T: 3 Total T: 36692.0 Total R: 424  mean: 238.605 mid: 199.065 max: 398.740 min: 157.550
T: 3 Total T: 36896.0 Total R: 425  mean: 235.725 mid: 194.100 max: 398.740 min: 155.960
T: 3 Total T: 36912.0 Total R: 426  mean: 210.060 mid: 156.755 max: 398.740 min: 127.990
T: 3 Total T: 36924.0 Total R: 427  mean: 209.743 mid: 156.120 max: 398.740 min: 127.990
T: 3 Total T: 36960.0 Total R: 428  mean: 263.580 mid: 156.120 max: 614.090 min: 127.990
T: 3 Total T: 37116.0 Total R: 429  mean: 270.965 mid: 156.905 max: 614.090 min: 155.960
T: 3 Total T: 37152.0 Total R: 431  mean: 287.693 mid: 191.190 max: 614.090 min: 154.300
T: 3 Total T: 37284.0 Total R: 432  mean: 166.043 mid: 155.915 max: 224.850 min: 127.490
T: 3 Total T: 37356.0 Total R: 433  mean: 147.995 mid: 153.480 max: 157.530 min: 127.490
T: 3 Total T: 37376.0 Total R: 434  mean: 148.535 mid: 154.560 max: 157.530 min: 127.490
T: 3 Total T: 37412.0 Total R: 435  mean: 148.123 mid: 154.270 max: 156.460 min: 127.490
T: 3 Total T: 37512.0 Total R: 436  mean: 155.865 mid: 156.170 max: 158.460 min: 152.660
T: 3 Total T: 37592.0 Total R: 437  mean: 172.468 mid: 157.170 max: 222.870 min: 152.660
T: 3 Total T: 37644.0 Total R: 438  mean: 175.050 mid: 160.725 max: 222.870 min: 155.880
T: 3 Total T: 37656.0 Total R: 439  mean: 195.440 mid: 192.930 max: 237.440 min: 158.460
T: 3 Total T: 37700.0 Total R: 440  mean: 196.765 mid: 193.315 max: 237.440 min: 162.990
T: 3 Total T: 37804.0 Total R: 441  mean: 177.593 mid: 163.375 max: 222.870 min: 160.750
T: 3 Total T: 37844.0 Total R: 442  mean: 159.657 mid: 161.870 max: 163.760 min: 151.130
T: 3 Total T: 37896.0 Total R: 443  mean: 159.222 mid: 161.000 max: 163.760 min: 151.130
T: 3 Total T: 38048.0 Total R: 444  mean: 155.647 mid: 155.940 max: 161.250 min: 149.460
T: 3 Total T: 38056.0 Total R: 445  mean: 174.790 mid: 155.940 max: 237.820 min: 149.460
T: 3 Total T: 38124.0 Total R: 446  mean: 170.257 mid: 155.105 max: 237.820 min: 133.000
T: 3 Total T: 38152.0 Total R: 447  mean: 177.737 mid: 170.065 max: 237.820 min: 133.000
T: 3 Total T: 38252.0 Total R: 448  mean: 179.970 mid: 174.530 max: 237.820 min: 133.000
T: 3 Total T: 38408.0 Total R: 449  mean: 219.200 mid: 174.530 max: 394.740 min: 133.000
T: 3 Total T: 38460.0 Total R: 450  mean: 206.210 mid: 148.550 max: 394.740 min: 133.000
T: 3 Total T: 38544.0 Total R: 451  mean: 209.140 mid: 154.410 max: 394.740 min: 133.000
T: 3 Total T: 38568.0 Total R: 453  mean: 152.858 mid: 151.305 max: 170.110 min: 138.710
T: 3 Total T: 38668.0 Total R: 454  mean: 157.568 mid: 158.585 max: 170.110 min: 142.990
T: 3 Total T: 38776.0 Total R: 455  mean: 155.400 mid: 158.585 max: 161.440 min: 142.990
T: 3 Total T: 38856.0 Total R: 456  mean: 167.448 mid: 160.530 max: 191.180 min: 157.550
T: 3 Total T: 38924.0 Total R: 457  mean: 165.873 mid: 160.530 max: 191.180 min: 151.250
T: 3 Total T: 38948.0 Total R: 458  mean: 167.072 mid: 162.930 max: 191.180 min: 151.250
T: 3 Total T: 39040.0 Total R: 459  mean: 186.265 mid: 177.800 max: 238.210 min: 151.250
T: 3 Total T: 39136.0 Total R: 460  mean: 194.320 mid: 193.910 max: 238.210 min: 151.250
T: 3 Total T: 39140.0 Total R: 461  mean: 196.647 mid: 193.910 max: 238.210 min: 160.560
T: 3 Total T: 39208.0 Total R: 462  mean: 194.815 mid: 191.980 max: 238.210 min: 157.090
T: 3 Total T: 39296.0 Total R: 463  mean: 173.805 mid: 158.825 max: 223.400 min: 154.170
T: 3 Total T: 39396.0 Total R: 464  mean: 193.325 mid: 190.245 max: 238.640 min: 154.170
T: 3 Total T: 39428.0 Total R: 465  mean: 174.420 mid: 155.630 max: 238.640 min: 147.780
T: 3 Total T: 39464.0 Total R: 466  mean: 173.473 mid: 153.735 max: 238.640 min: 147.780
T: 3 Total T: 39604.0 Total R: 467  mean: 176.663 mid: 160.115 max: 238.640 min: 147.780
T: 3 Total T: 39616.0 Total R: 468  mean: 179.625 mid: 163.280 max: 238.640 min: 153.300
T: 3 Total T: 39624.0 Total R: 469  mean: 193.850 mid: 163.280 max: 295.540 min: 153.300
T: 3 Total T: 39816.0 Total R: 470  mean: 209.510 mid: 194.600 max: 295.540 min: 153.300
T: 3 Total T: 39876.0 Total R: 471  mean: 209.900 mid: 195.380 max: 295.540 min: 153.300
T: 3 Total T: 39888.0 Total R: 472  mean: 176.077 mid: 160.720 max: 229.570 min: 153.300
T: 3 Total T: 39900.0 Total R: 473  mean: 233.022 mid: 195.380 max: 381.080 min: 160.250
T: 3 Total T: 40072.0 Total R: 474  mean: 232.115 mid: 194.910 max: 381.080 min: 157.560
T: 3 Total T: 40116.0 Total R: 475  mean: 213.905 mid: 158.905 max: 381.080 min: 156.730
T: 3 Total T: 40128.0 Total R: 476  mean: 230.780 mid: 192.655 max: 381.080 min: 156.730
T: 3 Total T: 40152.0 Total R: 477  mean: 185.633 mid: 179.025 max: 227.750 min: 156.730
T: 3 Total T: 40284.0 Total R: 478  mean: 186.888 mid: 181.120 max: 227.750 min: 157.560
T: 3 Total T: 40384.0 Total R: 479  mean: 169.500 mid: 159.975 max: 200.490 min: 157.560
T: 3 Total T: 40388.0 Total R: 480  mean: 162.478 mid: 159.975 max: 172.400 min: 157.560
T: 3 Total T: 40440.0 Total R: 481  mean: 161.208 mid: 157.880 max: 172.400 min: 156.670
T: 3 Total T: 40640.0 Total R: 482  mean: 279.375 mid: 165.300 max: 630.230 min: 156.670
T: 3 Total T: 40644.0 Total R: 483  mean: 279.115 mid: 164.780 max: 630.230 min: 156.670
T: 3 Total T: 40652.0 Total R: 484  mean: 275.018 mid: 156.915 max: 630.230 min: 156.010
T: 3 Total T: 40668.0 Total R: 485  mean: 270.250 mid: 156.585 max: 630.230 min: 137.600
T: 3 Total T: 40804.0 Total R: 486  mean: 271.683 mid: 159.450 max: 630.230 min: 137.600
T: 3 Total T: 40900.0 Total R: 487  mean: 271.728 mid: 159.540 max: 630.230 min: 137.600
Total time passed: 5.43 min(s)
T: 3  R: 487   sample end begintrain！！
---------------------------------------
Evaluation at 3 time steps
Total time passed: 6.06 min(s)
Average total reward over 16 episodes: 200.144
This Score：781.7333967531474 Max Score:836.1620145479545
---------------------------------------
T: 4 Total T: 40980.0 Total R: 488  mean: 271.233 mid: 159.540 max: 630.230 min: 135.620
T: 4 Total T: 40992.0 Total R: 489  mean: 171.363 mid: 159.540 max: 230.750 min: 135.620
T: 4 Total T: 41056.0 Total R: 490  mean: 169.963 mid: 156.740 max: 230.750 min: 135.620
T: 4 Total T: 41116.0 Total R: 491  mean: 171.510 mid: 159.835 max: 230.750 min: 135.620
T: 4 Total T: 41176.0 Total R: 492  mean: 170.970 mid: 159.835 max: 228.590 min: 135.620
T: 4 Total T: 41228.0 Total R: 493  mean: 177.382 mid: 162.400 max: 228.590 min: 156.140
T: 4 Total T: 41288.0 Total R: 494  mean: 175.947 mid: 162.400 max: 228.590 min: 150.400
T: 4 Total T: 41420.0 Total R: 495  mean: 193.860 mid: 194.930 max: 235.180 min: 150.400
T: 4 Total T: 41428.0 Total R: 497  mean: 186.895 mid: 181.000 max: 235.180 min: 150.400
T: 4 Total T: 41524.0 Total R: 498  mean: 189.633 mid: 182.315 max: 235.180 min: 158.720
T: 4 Total T: 41616.0 Total R: 499  mean: 178.743 mid: 160.535 max: 235.180 min: 158.720
T: 4 Total T: 41648.0 Total R: 500  mean: 178.898 mid: 160.535 max: 235.800 min: 158.720
T: 4 Total T: 41700.0 Total R: 501  mean: 210.840 mid: 198.575 max: 286.490 min: 159.720
T: 4 Total T: 41740.0 Total R: 502  mean: 204.403 mid: 197.760 max: 286.490 min: 135.600
T: 4 Total T: 41844.0 Total R: 503  mean: 203.065 mid: 195.085 max: 286.490 min: 135.600
T: 4 Total T: 41888.0 Total R: 504  mean: 184.728 mid: 158.410 max: 286.490 min: 135.600
