begin time:  2024-07-14T20-49-23
T: 1 Total T: 16292.0 Total R: 274  mean: -147.750 mid: -161.500 max: -90.000 min: -178.000
T: 1 Total T: 16316.0 Total R: 275  mean: -146.000 mid: -158.000 max: -90.000 min: -178.000
T: 1 Total T: 16324.0 Total R: 276  mean: -121.000 mid: -125.000 max: -56.000 min: -178.000
T: 1 Total T: 16372.0 Total R: 277  mean: -114.000 mid: -120.000 max: -56.000 min: -160.000
T: 1 Total T: 16412.0 Total R: 278  mean: -108.750 mid: -114.500 max: -56.000 min: -150.000
T: 1 Total T: 16496.0 Total R: 279  mean: -114.500 mid: -114.500 max: -56.000 min: -173.000
T: 1 Total T: 16508.0 Total R: 280  mean: -137.250 mid: -143.000 max: -90.000 min: -173.000
T: 1 Total T: 16564.0 Total R: 281  mean: -154.500 mid: -160.000 max: -90.000 min: -208.000
T: 1 Total T: 16660.0 Total R: 282  mean: -141.500 mid: -151.500 max: -90.000 min: -173.000
T: 1 Total T: 16688.0 Total R: 283  mean: -157.500 mid: -164.500 max: -90.000 min: -211.000
T: 1 Total T: 16736.0 Total R: 284  mean: -191.000 mid: -183.500 max: -90.000 min: -307.000
T: 1 Total T: 16744.0 Total R: 285  mean: -190.500 mid: -182.500 max: -90.000 min: -307.000
T: 1 Total T: 16808.0 Total R: 286  mean: -149.500 mid: -148.500 max: -90.000 min: -211.000
T: 1 Total T: 16892.0 Total R: 287  mean: -260.500 mid: -182.500 max: -143.000 min: -534.000
T: 1 Total T: 16900.0 Total R: 288  mean: -272.000 mid: -205.500 max: -143.000 min: -534.000
T: 1 Total T: 16932.0 Total R: 289  mean: -257.000 mid: -205.500 max: -83.000 min: -534.000
T: 1 Total T: 17000.0 Total R: 290  mean: -273.250 mid: -205.500 max: -148.000 min: -534.000
T: 1 Total T: 17060.0 Total R: 291  mean: -261.000 mid: -202.500 max: -105.000 min: -534.000
T: 1 Total T: 17100.0 Total R: 292  mean: -194.000 mid: -202.500 max: -105.000 min: -266.000
T: 1 Total T: 17188.0 Total R: 293  mean: -210.000 mid: -234.500 max: -105.000 min: -266.000
T: 1 Total T: 17192.0 Total R: 294  mean: -233.500 mid: -239.000 max: -105.000 min: -351.000
T: 1 Total T: 17228.0 Total R: 295  mean: -262.750 mid: -244.000 max: -212.000 min: -351.000
T: 1 Total T: 17320.0 Total R: 296  mean: -212.000 mid: -217.000 max: -63.000 min: -351.000
T: 1 Total T: 17360.0 Total R: 297  mean: -154.750 mid: -167.000 max: -63.000 min: -222.000
T: 1 Total T: 17496.0 Total R: 298  mean: -152.500 mid: -167.000 max: -63.000 min: -213.000
T: 1 Total T: 17516.0 Total R: 299  mean: -135.500 mid: -133.000 max: -63.000 min: -213.000
T: 1 Total T: 17528.0 Total R: 300  mean: -156.500 mid: -175.000 max: -63.000 min: -213.000
T: 1 Total T: 17536.0 Total R: 301  mean: -205.000 mid: -209.500 max: -144.000 min: -257.000
T: 1 Total T: 17624.0 Total R: 302  mean: -200.750 mid: -201.000 max: -144.000 min: -257.000
T: 1 Total T: 17640.0 Total R: 303  mean: -194.250 mid: -188.000 max: -144.000 min: -257.000
T: 1 Total T: 17656.0 Total R: 304  mean: -208.750 mid: -199.000 max: -180.000 min: -257.000
T: 1 Total T: 17720.0 Total R: 305  mean: -205.750 mid: -199.000 max: -180.000 min: -245.000
T: 1 Total T: 17792.0 Total R: 307  mean: -197.000 mid: -208.000 max: -127.000 min: -245.000
T: 1 Total T: 17932.0 Total R: 308  mean: -187.500 mid: -208.000 max: -89.000 min: -245.000
T: 1 Total T: 17936.0 Total R: 309  mean: -170.750 mid: -174.500 max: -89.000 min: -245.000
T: 1 Total T: 17952.0 Total R: 310  mean: -178.500 mid: -174.500 max: -89.000 min: -276.000
T: 1 Total T: 17976.0 Total R: 311  mean: -174.500 mid: -166.500 max: -89.000 min: -276.000
T: 1 Total T: 18144.0 Total R: 312  mean: -217.750 mid: -241.000 max: -113.000 min: -276.000
T: 1 Total T: 18240.0 Total R: 313  mean: -237.750 mid: -241.000 max: -193.000 min: -276.000
T: 1 Total T: 18348.0 Total R: 314  mean: -211.250 mid: -206.500 max: -156.000 min: -276.000
T: 1 Total T: 18364.0 Total R: 315  mean: -260.500 mid: -234.500 max: -156.000 min: -417.000
T: 1 Total T: 18368.0 Total R: 316  mean: -261.750 mid: -237.000 max: -156.000 min: -417.000
T: 1 Total T: 18440.0 Total R: 317  mean: -263.500 mid: -237.000 max: -163.000 min: -417.000
T: 1 Total T: 18464.0 Total R: 318  mean: -301.000 mid: -307.500 max: -163.000 min: -426.000
T: 1 Total T: 18492.0 Total R: 319  mean: -297.500 mid: -300.500 max: -163.000 min: -426.000
T: 1 Total T: 18528.0 Total R: 320  mean: -296.250 mid: -300.500 max: -158.000 min: -426.000
T: 1 Total T: 18544.0 Total R: 321  mean: -243.250 mid: -194.500 max: -158.000 min: -426.000
T: 1 Total T: 18668.0 Total R: 322  mean: -248.750 mid: -194.500 max: -180.000 min: -426.000
T: 1 Total T: 18856.0 Total R: 323  mean: -237.500 mid: -194.500 max: -135.000 min: -426.000
T: 1 Total T: 18872.0 Total R: 324  mean: -269.500 mid: -258.500 max: -135.000 min: -426.000
T: 1 Total T: 18928.0 Total R: 325  mean: -266.000 mid: -251.500 max: -135.000 min: -426.000
T: 1 Total T: 18932.0 Total R: 326  mean: -218.750 mid: -214.000 max: -135.000 min: -312.000
T: 1 Total T: 19012.0 Total R: 327  mean: -213.250 mid: -214.000 max: -113.000 min: -312.000
T: 1 Total T: 19100.0 Total R: 328  mean: -223.500 mid: -214.000 max: -154.000 min: -312.000
T: 1 Total T: 19188.0 Total R: 329  mean: -226.500 mid: -214.000 max: -154.000 min: -324.000
T: 1 Total T: 19196.0 Total R: 330  mean: -255.000 mid: -271.000 max: -154.000 min: -324.000
T: 1 Total T: 19296.0 Total R: 332  mean: -204.250 mid: -193.000 max: -126.000 min: -305.000
T: 1 Total T: 19376.0 Total R: 333  mean: -185.500 mid: -189.500 max: -126.000 min: -237.000
T: 1 Total T: 19400.0 Total R: 334  mean: -188.500 mid: -189.500 max: -126.000 min: -249.000
T: 1 Total T: 19436.0 Total R: 335  mean: -200.750 mid: -214.000 max: -126.000 min: -249.000
T: 1 Total T: 19476.0 Total R: 336  mean: -222.250 mid: -221.000 max: -198.000 min: -249.000
T: 1 Total T: 19480.0 Total R: 337  mean: -199.250 mid: -205.000 max: -157.000 min: -230.000
T: 1 Total T: 19548.0 Total R: 338  mean: -194.250 mid: -204.000 max: -157.000 min: -212.000
T: 1 Total T: 19560.0 Total R: 339  mean: -187.500 mid: -204.000 max: -130.000 min: -212.000
T: 1 Total T: 19572.0 Total R: 340  mean: -177.500 mid: -185.000 max: -130.000 min: -210.000
T: 1 Total T: 19648.0 Total R: 342  mean: -157.750 mid: -151.500 max: -130.000 min: -198.000
T: 1 Total T: 19760.0 Total R: 343  mean: -175.000 mid: -151.500 max: -130.000 min: -267.000
T: 1 Total T: 19816.0 Total R: 344  mean: -210.750 mid: -219.000 max: -132.000 min: -273.000
T: 1 Total T: 19824.0 Total R: 345  mean: -237.750 mid: -253.500 max: -171.000 min: -273.000
T: 1 Total T: 19924.0 Total R: 346  mean: -276.750 mid: -270.000 max: -240.000 min: -327.000
T: 1 Total T: 19968.0 Total R: 347  mean: -249.750 mid: -256.500 max: -159.000 min: -327.000
T: 1 Total T: 19992.0 Total R: 348  mean: -242.500 mid: -242.000 max: -159.000 min: -327.000
T: 1 Total T: 20096.0 Total R: 349  mean: -223.750 mid: -204.500 max: -159.000 min: -327.000
T: 1 Total T: 20128.0 Total R: 350  mean: -176.250 mid: -164.000 max: -137.000 min: -240.000
T: 1 Total T: 20144.0 Total R: 351  mean: -205.500 mid: -164.000 max: -137.000 min: -357.000
T: 1 Total T: 20224.0 Total R: 352  mean: -242.250 mid: -237.500 max: -137.000 min: -357.000
T: 1 Total T: 20296.0 Total R: 353  mean: -266.500 mid: -286.000 max: -137.000 min: -357.000
T: 1 Total T: 20308.0 Total R: 354  mean: -222.750 mid: -201.500 max: -131.000 min: -357.000
T: 1 Total T: 20396.0 Total R: 355  mean: -182.750 mid: -167.000 max: -131.000 min: -266.000
T: 1 Total T: 20460.0 Total R: 356  mean: -168.250 mid: -138.000 max: -131.000 min: -266.000
Total time passed: 3.31 min(s)
T: 1  R: 356   sample end begintrain！！
---------------------------------------
Evaluation at 1 time steps
Total time passed: 4.11 min(s)
level cleared: 0.00% , Average total reward over 16 episodes: -207.125
This Score：(0.0, -932.2107323657274) Max Score:(0.0, 0.0)
---------------------------------------
T: 2 Total T: 20488.0 Total R: 357  mean: -231.000 mid: -202.500 max: -131.000 min: -388.000
T: 2 Total T: 20532.0 Total R: 358  mean: -208.250 mid: -157.000 max: -131.000 min: -388.000
T: 2 Total T: 20552.0 Total R: 359  mean: -145.750 mid: -138.500 max: -131.000 min: -175.000
T: 2 Total T: 20592.0 Total R: 360  mean: -154.250 mid: -155.500 max: -131.000 min: -175.000
T: 2 Total T: 20596.0 Total R: 361  mean: -199.250 mid: -174.000 max: -138.000 min: -311.000
T: 2 Total T: 20628.0 Total R: 362  mean: -194.000 mid: -163.500 max: -138.000 min: -311.000
T: 2 Total T: 20732.0 Total R: 363  mean: -164.000 mid: -163.500 max: -138.000 min: -191.000
T: 2 Total T: 20736.0 Total R: 364  mean: -170.250 mid: -172.500 max: -138.000 min: -198.000
T: 2 Total T: 20752.0 Total R: 365  mean: -174.000 mid: -180.000 max: -138.000 min: -198.000
T: 2 Total T: 20804.0 Total R: 366  mean: -159.750 mid: -155.000 max: -138.000 min: -191.000
T: 2 Total T: 20836.0 Total R: 367  mean: -155.500 mid: -155.000 max: -138.000 min: -174.000
T: 2 Total T: 20860.0 Total R: 368  mean: -201.250 mid: -171.500 max: -141.000 min: -321.000
T: 2 Total T: 20900.0 Total R: 369  mean: -209.000 mid: -187.000 max: -141.000 min: -321.000
T: 2 Total T: 20976.0 Total R: 370  mean: -217.750 mid: -204.500 max: -141.000 min: -321.000
T: 2 Total T: 21012.0 Total R: 371  mean: -180.250 mid: -185.500 max: -141.000 min: -209.000
T: 2 Total T: 21048.0 Total R: 372  mean: -177.750 mid: -180.500 max: -141.000 min: -209.000
T: 2 Total T: 21052.0 Total R: 373  mean: -203.500 mid: -199.500 max: -171.000 min: -244.000
T: 2 Total T: 21096.0 Total R: 374  mean: -199.000 mid: -199.500 max: -153.000 min: -244.000
T: 2 Total T: 21184.0 Total R: 376  mean: -213.500 mid: -223.000 max: -153.000 min: -255.000
T: 2 Total T: 21376.0 Total R: 378  mean: -198.750 mid: -249.500 max: -14.000 min: -282.000
T: 2 Total T: 21428.0 Total R: 379  mean: -201.750 mid: -255.500 max: -14.000 min: -282.000
T: 2 Total T: 21632.0 Total R: 380  mean: -196.250 mid: -244.500 max: -14.000 min: -282.000
T: 2 Total T: 21692.0 Total R: 381  mean: -256.250 mid: -254.500 max: -234.000 min: -282.000
T: 2 Total T: 21728.0 Total R: 382  mean: -300.000 mid: -268.000 max: -234.000 min: -430.000
T: 2 Total T: 21740.0 Total R: 383  mean: -287.750 mid: -268.000 max: -185.000 min: -430.000
T: 2 Total T: 21776.0 Total R: 384  mean: -259.500 mid: -233.500 max: -141.000 min: -430.000
T: 2 Total T: 21784.0 Total R: 385  mean: -274.250 mid: -263.000 max: -141.000 min: -430.000
T: 2 Total T: 21812.0 Total R: 386  mean: -207.250 mid: -173.500 max: -141.000 min: -341.000
T: 2 Total T: 21848.0 Total R: 387  mean: -206.750 mid: -172.500 max: -141.000 min: -341.000
T: 2 Total T: 21892.0 Total R: 388  mean: -203.500 mid: -166.000 max: -141.000 min: -341.000
T: 2 Total T: 21936.0 Total R: 389  mean: -143.250 mid: -145.000 max: -100.000 min: -183.000
T: 2 Total T: 22008.0 Total R: 390  mean: -168.750 mid: -166.000 max: -100.000 min: -243.000
T: 2 Total T: 22032.0 Total R: 391  mean: -180.750 mid: -190.000 max: -100.000 min: -243.000
T: 2 Total T: 22056.0 Total R: 392  mean: -198.250 mid: -190.000 max: -170.000 min: -243.000
T: 2 Total T: 22096.0 Total R: 393  mean: -184.000 mid: -176.500 max: -140.000 min: -243.000
T: 2 Total T: 22156.0 Total R: 394  mean: -225.500 mid: -206.500 max: -140.000 min: -349.000
T: 2 Total T: 22228.0 Total R: 395  mean: -202.000 mid: -159.500 max: -140.000 min: -349.000
T: 2 Total T: 22292.0 Total R: 396  mean: -203.000 mid: -161.500 max: -140.000 min: -349.000
T: 2 Total T: 22316.0 Total R: 397  mean: -171.250 mid: -161.500 max: -140.000 min: -222.000
T: 2 Total T: 22320.0 Total R: 398  mean: -145.250 mid: -161.500 max: -36.000 min: -222.000
T: 2 Total T: 22424.0 Total R: 399  mean: -173.000 mid: -161.500 max: -147.000 min: -222.000
T: 2 Total T: 22456.0 Total R: 400  mean: -195.750 mid: -198.000 max: -147.000 min: -240.000
T: 2 Total T: 22520.0 Total R: 401  mean: -173.000 mid: -160.500 max: -131.000 min: -240.000
T: 2 Total T: 22532.0 Total R: 402  mean: -151.000 mid: -149.500 max: -131.000 min: -174.000
T: 2 Total T: 22544.0 Total R: 403  mean: -148.750 mid: -149.500 max: -131.000 min: -165.000
T: 2 Total T: 22620.0 Total R: 404  mean: -143.000 mid: -139.000 max: -129.000 min: -165.000
T: 2 Total T: 22692.0 Total R: 405  mean: -178.750 mid: -148.000 max: -129.000 min: -290.000
T: 2 Total T: 22696.0 Total R: 406  mean: -164.500 mid: -130.000 max: -108.000 min: -290.000
T: 2 Total T: 22728.0 Total R: 407  mean: -176.250 mid: -153.500 max: -108.000 min: -290.000
T: 2 Total T: 22780.0 Total R: 408  mean: -189.250 mid: -168.000 max: -131.000 min: -290.000
T: 2 Total T: 22816.0 Total R: 410  mean: -207.000 mid: -225.000 max: -85.000 min: -293.000
T: 2 Total T: 22896.0 Total R: 411  mean: -199.500 mid: -210.000 max: -85.000 min: -293.000
T: 2 Total T: 22908.0 Total R: 412  mean: -181.500 mid: -174.000 max: -85.000 min: -293.000
T: 2 Total T: 22944.0 Total R: 414  mean: -176.250 mid: -178.500 max: -88.000 min: -260.000
T: 2 Total T: 22972.0 Total R: 415  mean: -149.500 mid: -160.500 max: -88.000 min: -189.000
T: 2 Total T: 23048.0 Total R: 416  mean: -144.000 mid: -149.500 max: -88.000 min: -189.000
T: 2 Total T: 23168.0 Total R: 417  mean: -150.250 mid: -162.000 max: -88.000 min: -189.000
T: 2 Total T: 23176.0 Total R: 418  mean: -143.000 mid: -147.500 max: -88.000 min: -189.000
T: 2 Total T: 23240.0 Total R: 419  mean: -210.750 mid: -180.000 max: -124.000 min: -359.000
T: 2 Total T: 23284.0 Total R: 420  mean: -252.250 mid: -263.000 max: -124.000 min: -359.000
T: 2 Total T: 23292.0 Total R: 421  mean: -267.000 mid: -269.000 max: -171.000 min: -359.000
T: 2 Total T: 23344.0 Total R: 422  mean: -275.750 mid: -280.500 max: -183.000 min: -359.000
T: 2 Total T: 23388.0 Total R: 423  mean: -209.000 mid: -194.500 max: -92.000 min: -355.000
T: 2 Total T: 23444.0 Total R: 424  mean: -173.000 mid: -194.500 max: -92.000 min: -211.000
T: 2 Total T: 23468.0 Total R: 425  mean: -129.750 mid: -149.000 max: -10.000 min: -211.000
T: 2 Total T: 23496.0 Total R: 426  mean: -133.000 mid: -151.500 max: -10.000 min: -219.000
T: 2 Total T: 23580.0 Total R: 427  mean: -149.500 mid: -151.500 max: -76.000 min: -219.000
T: 2 Total T: 23600.0 Total R: 428  mean: -149.250 mid: -151.000 max: -76.000 min: -219.000
T: 2 Total T: 23616.0 Total R: 429  mean: -137.500 mid: -132.000 max: -76.000 min: -210.000
T: 2 Total T: 23724.0 Total R: 430  mean: -131.000 mid: -119.000 max: -76.000 min: -210.000
T: 2 Total T: 23760.0 Total R: 431  mean: -180.750 mid: -178.000 max: -76.000 min: -291.000
T: 2 Total T: 23772.0 Total R: 432  mean: -183.750 mid: -184.000 max: -76.000 min: -291.000
T: 2 Total T: 23932.0 Total R: 433  mean: -182.750 mid: -182.000 max: -76.000 min: -291.000
T: 2 Total T: 23936.0 Total R: 434  mean: -119.250 mid: -111.000 max: -37.000 min: -218.000
T: 2 Total T: 23972.0 Total R: 435  mean: -100.000 mid: -72.500 max: -37.000 min: -218.000
T: 2 Total T: 23976.0 Total R: 436  mean: -158.250 mid: -143.500 max: -37.000 min: -309.000
T: 2 Total T: 24148.0 Total R: 437  mean: -203.250 mid: -233.500 max: -37.000 min: -309.000
T: 2 Total T: 24156.0 Total R: 438  mean: -218.250 mid: -263.500 max: -37.000 min: -309.000
T: 2 Total T: 24176.0 Total R: 439  mean: -273.000 mid: -267.000 max: -249.000 min: -309.000
T: 2 Total T: 24180.0 Total R: 440  mean: -258.750 mid: -254.000 max: -249.000 min: -278.000
T: 2 Total T: 24236.0 Total R: 441  mean: -229.000 mid: -250.500 max: -137.000 min: -278.000
T: 2 Total T: 24296.0 Total R: 442  mean: -213.000 mid: -218.500 max: -137.000 min: -278.000
T: 2 Total T: 24356.0 Total R: 443  mean: -152.250 mid: -161.000 max: -9.000 min: -278.000
T: 2 Total T: 24380.0 Total R: 444  mean: -146.000 mid: -161.000 max: -9.000 min: -253.000
T: 2 Total T: 24452.0 Total R: 445  mean: -175.000 mid: -219.000 max: -9.000 min: -253.000
T: 2 Total T: 24488.0 Total R: 446  mean: -222.250 mid: -225.500 max: -185.000 min: -253.000
T: 2 Total T: 24556.0 Total R: 447  mean: -215.250 mid: -211.500 max: -185.000 min: -253.000
T: 2 Total T: 24568.0 Total R: 448  mean: -199.750 mid: -205.000 max: -136.000 min: -253.000
T: 2 Total T: 24664.0 Total R: 449  mean: -186.750 mid: -179.000 max: -136.000 min: -253.000
T: 2 Total T: 24764.0 Total R: 450  mean: -183.750 mid: -173.000 max: -136.000 min: -253.000
T: 2 Total T: 24788.0 Total R: 451  mean: -178.500 mid: -173.000 max: -136.000 min: -232.000
T: 2 Total T: 24796.0 Total R: 452  mean: -213.500 mid: -208.500 max: -161.000 min: -276.000
T: 2 Total T: 24868.0 Total R: 453  mean: -214.750 mid: -208.500 max: -166.000 min: -276.000
T: 2 Total T: 24884.0 Total R: 454  mean: -184.750 mid: -175.500 max: -156.000 min: -232.000
T: 2 Total T: 24908.0 Total R: 455  mean: -261.500 mid: -199.000 max: -156.000 min: -492.000
T: 2 Total T: 24956.0 Total R: 456  mean: -236.250 mid: -161.000 max: -131.000 min: -492.000
T: 2 Total T: 24988.0 Total R: 457  mean: -233.500 mid: -155.500 max: -131.000 min: -492.000
T: 2 Total T: 25140.0 Total R: 458  mean: -236.000 mid: -155.500 max: -141.000 min: -492.000
T: 2 Total T: 25144.0 Total R: 459  mean: -229.500 mid: -153.500 max: -119.000 min: -492.000
T: 2 Total T: 25264.0 Total R: 460  mean: -176.250 mid: -153.500 max: -119.000 min: -279.000
T: 2 Total T: 25272.0 Total R: 461  mean: -182.750 mid: -166.500 max: -119.000 min: -279.000
T: 2 Total T: 25280.0 Total R: 462  mean: -197.250 mid: -184.500 max: -141.000 min: -279.000
T: 2 Total T: 25356.0 Total R: 463  mean: -189.500 mid: -169.000 max: -141.000 min: -279.000
T: 2 Total T: 25372.0 Total R: 464  mean: -166.000 mid: -169.000 max: -47.000 min: -279.000
T: 2 Total T: 25492.0 Total R: 465  mean: -152.000 mid: -141.000 max: -47.000 min: -279.000
T: 2 Total T: 25528.0 Total R: 466  mean: -195.750 mid: -207.000 max: -90.000 min: -279.000
T: 2 Total T: 25568.0 Total R: 467  mean: -155.000 mid: -154.000 max: -90.000 min: -222.000
T: 2 Total T: 25600.0 Total R: 468  mean: -161.750 mid: -167.500 max: -90.000 min: -222.000
T: 2 Total T: 25728.0 Total R: 469  mean: -125.750 mid: -103.000 max: -75.000 min: -222.000
T: 2 Total T: 25800.0 Total R: 470  mean: -154.000 mid: -156.000 max: -75.000 min: -229.000
T: 2 Total T: 25832.0 Total R: 471  mean: -194.250 mid: -225.500 max: -75.000 min: -251.000
T: 2 Total T: 25944.0 Total R: 472  mean: -215.250 mid: -240.000 max: -75.000 min: -306.000
T: 2 Total T: 26012.0 Total R: 473  mean: -165.500 mid: -163.000 max: -30.000 min: -306.000
T: 2 Total T: 26076.0 Total R: 474  mean: -131.250 mid: -122.000 max: -30.000 min: -251.000
T: 2 Total T: 26084.0 Total R: 475  mean: -139.500 mid: -122.000 max: -30.000 min: -284.000
T: 2 Total T: 26104.0 Total R: 476  mean: -217.500 mid: -226.500 max: -30.000 min: -387.000
T: 2 Total T: 26264.0 Total R: 477  mean: -171.750 mid: -186.500 max: -30.000 min: -284.000
T: 2 Total T: 26360.0 Total R: 478  mean: -208.250 mid: -244.000 max: -30.000 min: -315.000
T: 2 Total T: 26408.0 Total R: 479  mean: -257.250 mid: -255.000 max: -204.000 min: -315.000
T: 2 Total T: 26428.0 Total R: 480  mean: -277.750 mid: -270.500 max: -204.000 min: -366.000
T: 2 Total T: 26472.0 Total R: 481  mean: -242.500 mid: -215.000 max: -174.000 min: -366.000
T: 2 Total T: 26488.0 Total R: 483  mean: -230.000 mid: -204.000 max: -146.000 min: -366.000
T: 2 Total T: 26548.0 Total R: 484  mean: -180.500 mid: -171.000 max: -146.000 min: -234.000
T: 2 Total T: 26640.0 Total R: 485  mean: -186.500 mid: -183.000 max: -146.000 min: -234.000
T: 2 Total T: 26648.0 Total R: 486  mean: -177.750 mid: -172.000 max: -133.000 min: -234.000
T: 2 Total T: 26676.0 Total R: 487  mean: -196.500 mid: -209.500 max: -133.000 min: -234.000
T: 2 Total T: 26724.0 Total R: 488  mean: -186.250 mid: -189.000 max: -133.000 min: -234.000
T: 2 Total T: 26788.0 Total R: 489  mean: -183.000 mid: -182.500 max: -133.000 min: -234.000
T: 2 Total T: 26844.0 Total R: 490  mean: -205.250 mid: -182.500 max: -133.000 min: -323.000
T: 2 Total T: 26908.0 Total R: 491  mean: -213.250 mid: -198.500 max: -133.000 min: -323.000
T: 2 Total T: 26912.0 Total R: 492  mean: -193.750 mid: -198.500 max: -55.000 min: -323.000
T: 2 Total T: 26988.0 Total R: 493  mean: -188.000 mid: -187.000 max: -55.000 min: -323.000
T: 2 Total T: 27000.0 Total R: 494  mean: -211.500 mid: -187.000 max: -149.000 min: -323.000
T: 2 Total T: 27028.0 Total R: 495  mean: -241.000 mid: -238.000 max: -149.000 min: -339.000
T: 2 Total T: 27076.0 Total R: 496  mean: -243.000 mid: -242.000 max: -149.000 min: -339.000
