begin time:  2024-07-31T12-35-50
T: 3 Total T: 31100.0 Total R: 264  mean: 30.750 mid: -9.500 max: 248.000 min: -106.000
T: 3 Total T: 31176.0 Total R: 265  mean: 157.750 mid: 147.500 max: 402.000 min: -66.000
T: 3 Total T: 31264.0 Total R: 266  mean: 167.500 mid: 147.500 max: 402.000 min: -27.000
T: 3 Total T: 31316.0 Total R: 267  mean: 118.750 mid: 50.000 max: 402.000 min: -27.000
T: 3 Total T: 31480.0 Total R: 268  mean: 137.500 mid: 87.500 max: 402.000 min: -27.000
T: 3 Total T: 31520.0 Total R: 269  mean: 99.250 mid: 87.500 max: 249.000 min: -27.000
T: 3 Total T: 31568.0 Total R: 270  mean: 159.750 mid: 188.500 max: 289.000 min: -27.000
T: 3 Total T: 31648.0 Total R: 271  mean: 232.250 mid: 256.000 max: 289.000 min: 128.000
T: 3 Total T: 31724.0 Total R: 272  mean: 191.250 mid: 195.500 max: 289.000 min: 85.000
T: 3 Total T: 31904.0 Total R: 273  mean: 270.000 mid: 276.000 max: 443.000 min: 85.000
T: 3 Total T: 32032.0 Total R: 274  mean: 319.000 mid: 285.000 max: 443.000 min: 263.000
T: 3 Total T: 32080.0 Total R: 275  mean: 257.250 mid: 272.000 max: 443.000 min: 42.000
T: 3 Total T: 32212.0 Total R: 276  mean: 198.750 mid: 161.500 max: 443.000 min: 29.000
T: 3 Total T: 32244.0 Total R: 277  mean: 161.500 mid: 161.500 max: 294.000 min: 29.000
T: 3 Total T: 32348.0 Total R: 278  mean: 86.750 mid: 35.500 max: 294.000 min: -18.000
T: 3 Total T: 32536.0 Total R: 279  mean: 116.000 mid: 70.500 max: 294.000 min: 29.000
T: 3 Total T: 32640.0 Total R: 280  mean: 85.500 mid: 70.500 max: 172.000 min: 29.000
T: 3 Total T: 32688.0 Total R: 281  mean: 56.750 mid: 35.500 max: 172.000 min: -16.000
T: 3 Total T: 32732.0 Total R: 282  mean: 176.000 mid: 107.000 max: 506.000 min: -16.000
T: 3 Total T: 32740.0 Total R: 283  mean: 269.000 mid: 293.000 max: 506.000 min: -16.000
T: 3 Total T: 32752.0 Total R: 284  mean: 240.250 mid: 235.500 max: 506.000 min: -16.000
T: 3 Total T: 32868.0 Total R: 285  mean: 240.250 mid: 235.500 max: 506.000 min: -16.000
T: 3 Total T: 32924.0 Total R: 286  mean: 89.750 mid: 20.500 max: 414.000 min: -96.000
T: 3 Total T: 33044.0 Total R: 287  mean: 142.000 mid: 125.000 max: 414.000 min: -96.000
T: 3 Total T: 33084.0 Total R: 288  mean: 99.500 mid: 125.000 max: 244.000 min: -96.000
T: 3 Total T: 33184.0 Total R: 289  mean: 54.000 mid: 34.000 max: 244.000 min: -96.000
T: 3 Total T: 33204.0 Total R: 290  mean: 103.500 mid: 127.500 max: 255.000 min: -96.000
T: 3 Total T: 33212.0 Total R: 291  mean: 199.500 mid: 249.500 max: 288.000 min: 11.000
T: 3 Total T: 33340.0 Total R: 292  mean: 145.500 mid: 141.500 max: 288.000 min: 11.000
T: 3 Total T: 33344.0 Total R: 293  mean: 77.250 mid: 21.500 max: 255.000 min: 11.000
T: 3 Total T: 33352.0 Total R: 294  mean: 106.000 mid: 77.000 max: 255.000 min: 15.000
T: 3 Total T: 33528.0 Total R: 295  mean: 84.000 mid: 77.000 max: 255.000 min: -73.000
T: 3 Total T: 33648.0 Total R: 296  mean: 110.500 mid: 79.500 max: 255.000 min: 28.000
T: 3 Total T: 33672.0 Total R: 297  mean: 139.750 mid: 138.000 max: 255.000 min: 28.000
T: 3 Total T: 33744.0 Total R: 298  mean: 124.500 mid: 138.000 max: 255.000 min: -33.000
T: 3 Total T: 33792.0 Total R: 299  mean: 115.750 mid: 120.500 max: 255.000 min: -33.000
T: 3 Total T: 33812.0 Total R: 300  mean: 56.250 mid: 1.500 max: 255.000 min: -33.000
T: 3 Total T: 33932.0 Total R: 301  mean: 65.250 mid: 19.500 max: 255.000 min: -33.000
T: 3 Total T: 34072.0 Total R: 302  mean: 102.750 mid: 19.500 max: 405.000 min: -33.000
T: 3 Total T: 34104.0 Total R: 303  mean: 178.750 mid: 171.500 max: 405.000 min: -33.000
T: 3 Total T: 34424.0 Total R: 304  mean: 81.000 mid: 4.000 max: 405.000 min: -89.000
T: 3 Total T: 34508.0 Total R: 305  mean: 165.250 mid: 172.500 max: 405.000 min: -89.000
T: 3 Total T: 34592.0 Total R: 306  mean: 174.500 mid: 172.500 max: 405.000 min: -52.000
T: 3 Total T: 34600.0 Total R: 307  mean: 227.000 mid: 277.500 max: 405.000 min: -52.000
T: 3 Total T: 34752.0 Total R: 308  mean: 156.500 mid: 136.500 max: 405.000 min: -52.000
T: 3 Total T: 34768.0 Total R: 309  mean: 88.500 mid: 0.500 max: 405.000 min: -52.000
T: 3 Total T: 35060.0 Total R: 310  mean: 76.500 mid: -23.500 max: 405.000 min: -52.000
T: 3 Total T: 35208.0 Total R: 311  mean: 180.000 mid: 173.000 max: 405.000 min: -31.000
T: 3 Total T: 35248.0 Total R: 312  mean: 242.750 mid: 291.000 max: 405.000 min: -16.000
T: 3 Total T: 35304.0 Total R: 313  mean: 176.000 mid: 179.000 max: 362.000 min: -16.000
T: 3 Total T: 35404.0 Total R: 314  mean: 116.000 mid: 61.000 max: 362.000 min: -20.000
T: 3 Total T: 35432.0 Total R: 315  mean: 90.500 mid: 10.000 max: 362.000 min: -20.000
T: 3 Total T: 35512.0 Total R: 316  mean: 127.250 mid: 83.500 max: 362.000 min: -20.000
T: 3 Total T: 35544.0 Total R: 317  mean: 141.000 mid: 83.500 max: 417.000 min: -20.000
T: 3 Total T: 35736.0 Total R: 318  mean: 122.000 mid: 45.500 max: 417.000 min: -20.000
T: 3 Total T: 35776.0 Total R: 319  mean: 181.250 mid: 136.000 max: 417.000 min: 36.000
T: 3 Total T: 36264.0 Total R: 320  mean: 226.750 mid: 227.000 max: 417.000 min: 36.000
T: 3 Total T: 36440.0 Total R: 321  mean: 164.500 mid: 111.500 max: 399.000 min: 36.000
T: 3 Total T: 36568.0 Total R: 322  mean: 62.500 mid: 45.500 max: 168.000 min: -9.000
T: 3 Total T: 36716.0 Total R: 323  mean: 66.250 mid: 45.500 max: 168.000 min: 6.000
T: 3 Total T: 37016.0 Total R: 324  mean: -11.500 mid: 30.500 max: 168.000 min: -275.000
T: 3 Total T: 37048.0 Total R: 325  mean: 13.750 mid: 81.000 max: 168.000 min: -275.000
T: 3 Total T: 37252.0 Total R: 326  mean: 79.250 mid: 81.000 max: 430.000 min: -275.000
T: 3 Total T: 37348.0 Total R: 327  mean: 217.000 mid: 191.500 max: 430.000 min: 55.000
T: 3 Total T: 37672.0 Total R: 328  mean: 164.500 mid: 163.500 max: 276.000 min: 55.000
T: 3 Total T: 38388.0 Total R: 329  mean: 204.500 mid: 191.500 max: 380.000 min: 55.000
T: 3 Total T: 38408.0 Total R: 330  mean: 167.750 mid: 165.500 max: 380.000 min: -40.000
T: 3 Total T: 38496.0 Total R: 331  mean: 196.000 mid: 174.500 max: 380.000 min: 55.000
T: 3 Total T: 38548.0 Total R: 332  mean: 196.250 mid: 175.000 max: 380.000 min: 55.000
T: 3 Total T: 38596.0 Total R: 333  mean: -83.500 mid: 175.000 max: 380.000 min: -1064.000
T: 3 Total T: 38628.0 Total R: 334  mean: -97.750 mid: 146.500 max: 380.000 min: -1064.000
T: 3 Total T: 38632.0 Total R: 335  mean: -179.250 mid: 35.000 max: 277.000 min: -1064.000
T: 3 Total T: 38720.0 Total R: 336  mean: 95.250 mid: 44.000 max: 277.000 min: 16.000
T: 3 Total T: 38900.0 Total R: 337  mean: 88.250 mid: 44.000 max: 277.000 min: -12.000
T: 3 Total T: 39112.0 Total R: 338  mean: 178.500 mid: 155.500 max: 415.000 min: -12.000
T: 3 Total T: 39172.0 Total R: 339  mean: 250.750 mid: 277.000 max: 415.000 min: 34.000
T: 3 Total T: 39320.0 Total R: 340  mean: 397.000 mid: 346.000 max: 619.000 min: 277.000
T: 3 Total T: 39448.0 Total R: 341  mean: 351.000 mid: 346.000 max: 619.000 min: 93.000
T: 3 Total T: 39460.0 Total R: 342  mean: 373.250 mid: 390.500 max: 619.000 min: 93.000
T: 3 Total T: 39496.0 Total R: 343  mean: 204.500 mid: 229.500 max: 415.000 min: -56.000
T: 3 Total T: 39588.0 Total R: 344  mean: 233.250 mid: 229.500 max: 415.000 min: 59.000
T: 3 Total T: 39628.0 Total R: 345  mean: 227.000 mid: 229.500 max: 390.000 min: 59.000
T: 3 Total T: 39724.0 Total R: 346  mean: 88.750 mid: 76.000 max: 390.000 min: -187.000
T: 3 Total T: 39792.0 Total R: 347  mean: -19.500 mid: 8.000 max: 93.000 min: -187.000
T: 3 Total T: 40240.0 Total R: 348  mean: 79.750 mid: 8.000 max: 490.000 min: -187.000
T: 3 Total T: 40308.0 Total R: 349  mean: 148.500 mid: 73.500 max: 490.000 min: -43.000
T: 3 Total T: 40420.0 Total R: 350  mean: 258.250 mid: 289.000 max: 498.000 min: -43.000
T: 3 Total T: 40560.0 Total R: 351  mean: 243.250 mid: 259.000 max: 498.000 min: -43.000
T: 3 Total T: 40592.0 Total R: 352  mean: 105.000 mid: -7.500 max: 490.000 min: -55.000
T: 3 Total T: 40764.0 Total R: 353  mean: 315.250 mid: 259.000 max: 798.000 min: -55.000
Total time passed: 5.67 min(s)
T: 3  R: 353   sample end begintrain！！
---------------------------------------
Evaluation at 3 time steps
Total time passed: 6.32 min(s)
level cleared: 0.00% , Average total reward over 16 episodes: 186.312
This Score：(0.0, 765.088592996838) Max Score:(0.0, 765.088592996838)
---------------------------------------
T: 4 Total T: 41040.0 Total R: 354  mean: 305.500 mid: 239.500 max: 798.000 min: -55.000
T: 4 Total T: 41228.0 Total R: 355  mean: 389.000 mid: 365.000 max: 798.000 min: 28.000
T: 4 Total T: 41300.0 Total R: 356  mean: 287.500 mid: 162.000 max: 798.000 min: 28.000
T: 4 Total T: 41344.0 Total R: 357  mean: 230.750 mid: 48.500 max: 798.000 min: 28.000
T: 4 Total T: 41432.0 Total R: 358  mean: 224.750 mid: 40.000 max: 798.000 min: 21.000
T: 4 Total T: 41468.0 Total R: 359  mean: 158.250 mid: 40.000 max: 532.000 min: 21.000
T: 4 Total T: 41536.0 Total R: 360  mean: 202.250 mid: 128.000 max: 532.000 min: 21.000
T: 4 Total T: 41560.0 Total R: 361  mean: 223.500 mid: 170.500 max: 532.000 min: 21.000
T: 4 Total T: 41660.0 Total R: 362  mean: 115.750 mid: 119.000 max: 204.000 min: 21.000
T: 4 Total T: 41776.0 Total R: 363  mean: 103.000 mid: 93.500 max: 204.000 min: 21.000
T: 4 Total T: 41796.0 Total R: 364  mean: 146.250 mid: 127.000 max: 310.000 min: 21.000
T: 4 Total T: 41912.0 Total R: 365  mean: 164.500 mid: 149.000 max: 310.000 min: 50.000
T: 4 Total T: 42028.0 Total R: 366  mean: 152.250 mid: 127.000 max: 310.000 min: 45.000
T: 4 Total T: 42124.0 Total R: 367  mean: 194.250 mid: 211.000 max: 310.000 min: 45.000
T: 4 Total T: 42192.0 Total R: 368  mean: 215.750 mid: 211.000 max: 310.000 min: 131.000
T: 4 Total T: 42308.0 Total R: 369  mean: 144.000 mid: 167.500 max: 310.000 min: -69.000
T: 4 Total T: 42364.0 Total R: 370  mean: 103.000 mid: 138.500 max: 204.000 min: -69.000
T: 4 Total T: 42388.0 Total R: 371  mean: 48.750 mid: 38.500 max: 204.000 min: -86.000
T: 4 Total T: 42416.0 Total R: 372  mean: 79.750 mid: 100.500 max: 204.000 min: -86.000
T: 4 Total T: 42572.0 Total R: 373  mean: 47.000 mid: 35.000 max: 204.000 min: -86.000
T: 4 Total T: 42592.0 Total R: 374  mean: 85.250 mid: 61.000 max: 204.000 min: 15.000
T: 4 Total T: 42596.0 Total R: 375  mean: 100.500 mid: 61.000 max: 265.000 min: 15.000
T: 4 Total T: 42640.0 Total R: 376  mean: 101.250 mid: 62.500 max: 265.000 min: 15.000
T: 4 Total T: 42736.0 Total R: 377  mean: 126.000 mid: 90.500 max: 265.000 min: 58.000
T: 4 Total T: 42744.0 Total R: 378  mean: 55.000 mid: 62.500 max: 114.000 min: -19.000
T: 4 Total T: 42908.0 Total R: 379  mean: 56.250 mid: 62.500 max: 119.000 min: -19.000
T: 4 Total T: 42916.0 Total R: 380  mean: 42.250 mid: 34.500 max: 119.000 min: -19.000
T: 4 Total T: 42968.0 Total R: 381  mean: 140.500 mid: 60.500 max: 460.000 min: -19.000
T: 4 Total T: 43036.0 Total R: 382  mean: 219.250 mid: 207.500 max: 460.000 min: 2.000
T: 4 Total T: 43076.0 Total R: 383  mean: 183.000 mid: 149.000 max: 460.000 min: -26.000
T: 4 Total T: 43148.0 Total R: 384  mean: 121.500 mid: 26.000 max: 460.000 min: -26.000
T: 4 Total T: 43152.0 Total R: 385  mean: 33.250 mid: 26.000 max: 107.000 min: -26.000
T: 4 Total T: 43304.0 Total R: 386  mean: 14.750 mid: -11.000 max: 107.000 min: -26.000
T: 4 Total T: 43440.0 Total R: 387  mean: 24.250 mid: 8.000 max: 107.000 min: -26.000
T: 4 Total T: 43472.0 Total R: 388  mean: 116.500 mid: 60.500 max: 371.000 min: -26.000
T: 4 Total T: 43636.0 Total R: 389  mean: 55.500 mid: 60.500 max: 127.000 min: -26.000
T: 4 Total T: 43816.0 Total R: 390  mean: 107.500 mid: 117.000 max: 222.000 min: -26.000
T: 4 Total T: 43824.0 Total R: 391  mean: 109.250 mid: 120.500 max: 222.000 min: -26.000
T: 4 Total T: 43888.0 Total R: 392  mean: 226.750 mid: 178.000 max: 444.000 min: 107.000
T: 4 Total T: 44044.0 Total R: 393  mean: 111.250 mid: 120.500 max: 222.000 min: -18.000
T: 4 Total T: 44236.0 Total R: 394  mean: 142.250 mid: 120.500 max: 222.000 min: 106.000
T: 4 Total T: 44248.0 Total R: 395  mean: 174.750 mid: 178.000 max: 237.000 min: 106.000
T: 4 Total T: 44396.0 Total R: 396  mean: 241.750 mid: 185.500 max: 490.000 min: 106.000
T: 4 Total T: 44504.0 Total R: 397  mean: 343.750 mid: 363.500 max: 542.000 min: 106.000
T: 4 Total T: 44544.0 Total R: 398  mean: 220.000 mid: 171.500 max: 542.000 min: -5.000
T: 4 Total T: 44556.0 Total R: 399  mean: 266.750 mid: 265.000 max: 542.000 min: -5.000
T: 4 Total T: 44580.0 Total R: 400  mean: 200.500 mid: 144.000 max: 542.000 min: -28.000
T: 4 Total T: 44656.0 Total R: 401  mean: 216.250 mid: 175.500 max: 542.000 min: -28.000
T: 4 Total T: 44720.0 Total R: 402  mean: 114.750 mid: 97.000 max: 293.000 min: -28.000
T: 4 Total T: 44788.0 Total R: 403  mean: 106.250 mid: 80.000 max: 293.000 min: -28.000
T: 4 Total T: 44804.0 Total R: 404  mean: 59.750 mid: 65.500 max: 136.000 min: -28.000
T: 4 Total T: 44928.0 Total R: 405  mean: 41.750 mid: 29.500 max: 136.000 min: -28.000
T: 4 Total T: 45012.0 Total R: 406  mean: -1.750 mid: 3.500 max: 136.000 min: -150.000
T: 4 Total T: 45032.0 Total R: 407  mean: 26.500 mid: 3.500 max: 249.000 min: -150.000
T: 4 Total T: 45048.0 Total R: 408  mean: 30.000 mid: 10.500 max: 249.000 min: -150.000
T: 4 Total T: 45180.0 Total R: 409  mean: 98.500 mid: 86.500 max: 249.000 min: -28.000
T: 4 Total T: 45192.0 Total R: 410  mean: 202.500 mid: 186.500 max: 388.000 min: 49.000
T: 4 Total T: 45312.0 Total R: 411  mean: 148.250 mid: 86.500 max: 388.000 min: 32.000
T: 4 Total T: 45348.0 Total R: 412  mean: 84.250 mid: 86.500 max: 132.000 min: 32.000
T: 4 Total T: 45480.0 Total R: 413  mean: 64.000 mid: 86.500 max: 132.000 min: -49.000
T: 4 Total T: 45528.0 Total R: 414  mean: 125.250 mid: 128.000 max: 294.000 min: -49.000
T: 4 Total T: 45644.0 Total R: 415  mean: 166.000 mid: 209.000 max: 295.000 min: -49.000
T: 4 Total T: 45700.0 Total R: 416  mean: 228.000 mid: 294.500 max: 372.000 min: -49.000
T: 4 Total T: 45764.0 Total R: 417  mean: 317.500 mid: 302.000 max: 372.000 min: 294.000
T: 4 Total T: 45908.0 Total R: 418  mean: 245.000 mid: 294.500 max: 309.000 min: 82.000
T: 4 Total T: 45960.0 Total R: 419  mean: 228.333 mid: 294.000 max: 309.000 min: 82.000
T: 4 Total T: 46096.0 Total R: 420  mean: 211.667 mid: 259.000 max: 294.000 min: 82.000
T: 4 Total T: 46136.0 Total R: 421  mean: 224.667 mid: 259.000 max: 294.000 min: 121.000
T: 4 Total T: 46168.0 Total R: 422  mean: 322.000 mid: 259.000 max: 586.000 min: 121.000
T: 4 Total T: 46296.0 Total R: 423  mean: 268.667 mid: 121.000 max: 586.000 min: 99.000
T: 4 Total T: 46672.0 Total R: 424  mean: 437.333 mid: 586.000 max: 627.000 min: 99.000
T: 4 Total T: 46688.0 Total R: 425  mean: 484.000 mid: 586.000 max: 627.000 min: 239.000
T: 4 Total T: 46692.0 Total R: 426  mean: 489.000 mid: 545.000 max: 627.000 min: 239.000
T: 4 Total T: 46896.0 Total R: 427  mean: 473.000 mid: 513.000 max: 627.000 min: 239.000
T: 4 Total T: 46920.0 Total R: 428  mean: 363.250 mid: 380.500 max: 627.000 min: 65.000
T: 4 Total T: 47076.0 Total R: 429  mean: 326.250 mid: 359.000 max: 522.000 min: 65.000
T: 4 Total T: 47280.0 Total R: 430  mean: 284.000 mid: 274.500 max: 522.000 min: 65.000
T: 4 Total T: 47404.0 Total R: 431  mean: 275.000 mid: 272.000 max: 522.000 min: 34.000
T: 4 Total T: 47572.0 Total R: 432  mean: 217.500 mid: 178.500 max: 479.000 min: 34.000
T: 4 Total T: 47696.0 Total R: 433  mean: 322.000 mid: 385.500 max: 483.000 min: 34.000
T: 4 Total T: 47852.0 Total R: 434  mean: 263.500 mid: 268.500 max: 483.000 min: 34.000
T: 4 Total T: 47908.0 Total R: 435  mean: 156.750 mid: 57.000 max: 479.000 min: 34.000
T: 4 Total T: 48028.0 Total R: 436  mean: 85.750 mid: 57.000 max: 195.000 min: 34.000
T: 4 Total T: 48032.0 Total R: 437  mean: 99.750 mid: 85.000 max: 195.000 min: 34.000
T: 4 Total T: 48128.0 Total R: 438  mean: 217.500 mid: 154.500 max: 505.000 min: 56.000
T: 4 Total T: 48144.0 Total R: 439  mean: 204.000 mid: 127.500 max: 505.000 min: 56.000
T: 4 Total T: 48176.0 Total R: 440  mean: 187.250 mid: 127.500 max: 505.000 min: -11.000
T: 4 Total T: 48296.0 Total R: 441  mean: 165.750 mid: 92.000 max: 505.000 min: -26.000
T: 4 Total T: 48300.0 Total R: 442  mean: 68.000 mid: 51.500 max: 195.000 min: -26.000
T: 4 Total T: 48684.0 Total R: 443  mean: 225.750 mid: 154.500 max: 620.000 min: -26.000
T: 4 Total T: 48756.0 Total R: 444  mean: 212.750 mid: 128.500 max: 620.000 min: -26.000
T: 4 Total T: 48892.0 Total R: 445  mean: 203.500 mid: 110.000 max: 620.000 min: -26.000
T: 4 Total T: 48924.0 Total R: 446  mean: 57.000 mid: 29.500 max: 195.000 min: -26.000
T: 4 Total T: 48944.0 Total R: 447  mean: 76.750 mid: 29.500 max: 274.000 min: -26.000
T: 4 Total T: 49080.0 Total R: 448  mean: 102.500 mid: 81.000 max: 274.000 min: -26.000
T: 4 Total T: 49116.0 Total R: 449  mean: 65.500 mid: 75.500 max: 137.000 min: -26.000
T: 4 Total T: 49176.0 Total R: 450  mean: 63.750 mid: 72.000 max: 137.000 min: -26.000
T: 4 Total T: 49248.0 Total R: 451  mean: 65.250 mid: 72.000 max: 143.000 min: -26.000
T: 4 Total T: 49344.0 Total R: 452  mean: 54.000 mid: 50.000 max: 143.000 min: -27.000
T: 4 Total T: 49392.0 Total R: 453  mean: 113.000 mid: 134.500 max: 210.000 min: -27.000
T: 4 Total T: 49508.0 Total R: 454  mean: 111.500 mid: 134.500 max: 210.000 min: -33.000
T: 4 Total T: 49532.0 Total R: 455  mean: 150.500 mid: 168.000 max: 299.000 min: -33.000
T: 4 Total T: 49560.0 Total R: 456  mean: 90.000 mid: 47.000 max: 299.000 min: -33.000
T: 4 Total T: 49580.0 Total R: 457  mean: 90.750 mid: 48.500 max: 299.000 min: -33.000
T: 4 Total T: 49624.0 Total R: 458  mean: 112.250 mid: 91.000 max: 299.000 min: -32.000
T: 4 Total T: 49760.0 Total R: 460  mean: 98.000 mid: 96.500 max: 146.000 min: 53.000
T: 4 Total T: 49772.0 Total R: 461  mean: 91.500 mid: 83.500 max: 146.000 min: 53.000
T: 4 Total T: 49888.0 Total R: 462  mean: 79.750 mid: 60.000 max: 146.000 min: 53.000
T: 4 Total T: 50048.0 Total R: 463  mean: 58.250 mid: 58.500 max: 146.000 min: -30.000
T: 4 Total T: 50172.0 Total R: 464  mean: 127.500 mid: 105.000 max: 330.000 min: -30.000
T: 4 Total T: 50220.0 Total R: 465  mean: 166.750 mid: 136.500 max: 330.000 min: 64.000
T: 4 Total T: 50288.0 Total R: 466  mean: 98.250 mid: 95.500 max: 146.000 min: 56.000
T: 4 Total T: 50344.0 Total R: 467  mean: 88.750 mid: 91.500 max: 146.000 min: 26.000
T: 4 Total T: 50456.0 Total R: 468  mean: 94.500 mid: 91.500 max: 146.000 min: 49.000
T: 4 Total T: 50592.0 Total R: 469  mean: 85.500 mid: 88.000 max: 146.000 min: 20.000
T: 4 Total T: 50716.0 Total R: 470  mean: 89.250 mid: 88.000 max: 146.000 min: 35.000
T: 4 Total T: 50832.0 Total R: 471  mean: 127.000 mid: 88.000 max: 297.000 min: 35.000
T: 4 Total T: 50940.0 Total R: 472  mean: 216.000 mid: 173.000 max: 483.000 min: 35.000
T: 4 Total T: 51096.0 Total R: 473  mean: 259.750 mid: 253.500 max: 483.000 min: 49.000
T: 4 Total T: 51152.0 Total R: 474  mean: 382.750 mid: 390.000 max: 541.000 min: 210.000
T: 4 Total T: 51184.0 Total R: 475  mean: 343.000 mid: 310.500 max: 541.000 min: 210.000
Total time passed: 7.27 min(s)
T: 4  R: 475   sample end begintrain！！
---------------------------------------
Evaluation at 4 time steps
Total time passed: 7.96 min(s)
level cleared: 0.00% , Average total reward over 16 episodes: 191.562
This Score：(0.0, 612.0993113582385) Max Score:(0.0, 765.088592996838)
---------------------------------------
T: 5 Total T: 51224.0 Total R: 476  mean: 309.750 mid: 267.000 max: 541.000 min: 164.000
T: 5 Total T: 51332.0 Total R: 477  mean: 226.500 mid: 187.000 max: 541.000 min: -9.000
T: 5 Total T: 51388.0 Total R: 478  mean: 260.750 mid: 255.500 max: 541.000 min: -9.000
T: 5 Total T: 51468.0 Total R: 479  mean: 269.750 mid: 255.500 max: 541.000 min: 27.000
T: 5 Total T: 51508.0 Total R: 480  mean: 279.750 mid: 255.500 max: 581.000 min: 27.000
T: 5 Total T: 51744.0 Total R: 481  mean: 347.500 mid: 322.500 max: 581.000 min: 164.000
T: 5 Total T: 51760.0 Total R: 482  mean: 465.750 mid: 464.000 max: 637.000 min: 298.000
T: 5 Total T: 51928.0 Total R: 483  mean: 334.000 mid: 322.500 max: 581.000 min: 110.000
T: 5 Total T: 51932.0 Total R: 484  mean: 299.500 mid: 253.500 max: 581.000 min: 110.000
T: 5 Total T: 52104.0 Total R: 485  mean: 313.750 mid: 253.500 max: 638.000 min: 110.000
T: 5 Total T: 52200.0 Total R: 486  mean: 171.500 mid: 135.000 max: 347.000 min: 69.000
T: 5 Total T: 52216.0 Total R: 487  mean: 204.250 mid: 200.500 max: 347.000 min: 69.000
T: 5 Total T: 52240.0 Total R: 488  mean: 245.750 mid: 283.500 max: 347.000 min: 69.000
T: 5 Total T: 52300.0 Total R: 489  mean: 244.500 mid: 283.500 max: 347.000 min: 64.000
T: 5 Total T: 52352.0 Total R: 490  mean: 174.250 mid: 170.000 max: 347.000 min: 10.000
T: 5 Total T: 52356.0 Total R: 491  mean: 118.500 mid: 58.500 max: 347.000 min: 10.000
T: 5 Total T: 52444.0 Total R: 492  mean: 97.750 mid: 58.500 max: 264.000 min: 10.000
T: 5 Total T: 52452.0 Total R: 493  mean: 76.750 mid: 31.500 max: 264.000 min: -20.000
T: 5 Total T: 52548.0 Total R: 494  mean: 100.750 mid: 79.500 max: 264.000 min: -20.000
T: 5 Total T: 52572.0 Total R: 496  mean: 129.500 mid: 108.000 max: 264.000 min: 38.000
