begin time:  2024-07-03T00-01-10
T: 2 Total T: 28332.0 Total R: 272  mean: 98.000 mid: 100.000 max: 140.000 min: 52.000
T: 2 Total T: 28344.0 Total R: 273  mean: 102.750 mid: 100.000 max: 159.000 min: 52.000
T: 2 Total T: 28504.0 Total R: 274  mean: 86.250 mid: 67.000 max: 159.000 min: 52.000
T: 2 Total T: 28524.0 Total R: 275  mean: 59.500 mid: 57.000 max: 72.000 min: 52.000
T: 2 Total T: 28608.0 Total R: 276  mean: 109.750 mid: 67.000 max: 253.000 min: 52.000
T: 2 Total T: 28756.0 Total R: 277  mean: 158.000 mid: 157.500 max: 265.000 min: 52.000
T: 2 Total T: 28844.0 Total R: 278  mean: 180.250 mid: 197.000 max: 265.000 min: 62.000
T: 2 Total T: 28884.0 Total R: 279  mean: 155.250 mid: 197.000 max: 265.000 min: -38.000
T: 2 Total T: 28916.0 Total R: 280  mean: 143.250 mid: 173.000 max: 265.000 min: -38.000
T: 2 Total T: 29060.0 Total R: 281  mean: 112.500 mid: 111.500 max: 265.000 min: -38.000
T: 2 Total T: 29136.0 Total R: 282  mean: 165.250 mid: 189.000 max: 265.000 min: 18.000
T: 2 Total T: 29240.0 Total R: 283  mean: 76.250 mid: 95.500 max: 205.000 min: -91.000
T: 2 Total T: 29336.0 Total R: 284  mean: 135.500 mid: 189.000 max: 255.000 min: -91.000
T: 2 Total T: 29344.0 Total R: 285  mean: 118.750 mid: 155.500 max: 255.000 min: -91.000
T: 2 Total T: 29468.0 Total R: 286  mean: 90.250 mid: 98.500 max: 255.000 min: -91.000
T: 2 Total T: 29668.0 Total R: 287  mean: 68.750 mid: 98.500 max: 169.000 min: -91.000
T: 2 Total T: 29676.0 Total R: 288  mean: 129.500 mid: 129.000 max: 169.000 min: 91.000
T: 2 Total T: 29832.0 Total R: 289  mean: 105.750 mid: 121.500 max: 169.000 min: 11.000
T: 2 Total T: 29872.0 Total R: 290  mean: 90.000 mid: 90.000 max: 169.000 min: 11.000
T: 2 Total T: 30044.0 Total R: 291  mean: 85.500 mid: 90.000 max: 169.000 min: -7.000
T: 2 Total T: 30076.0 Total R: 292  mean: 71.250 mid: 61.500 max: 169.000 min: -7.000
T: 2 Total T: 30104.0 Total R: 293  mean: 59.250 mid: 61.500 max: 121.000 min: -7.000
T: 2 Total T: 30248.0 Total R: 294  mean: 62.500 mid: 61.500 max: 134.000 min: -7.000
T: 2 Total T: 30480.0 Total R: 295  mean: 111.750 mid: 111.500 max: 190.000 min: 34.000
Total time passed: 5.59 min(s)
T: 2  R: 295   sample end begintrain！！
---------------------------------------
Evaluation at 2 time steps
Total time passed: 6.59 min(s)
Average total reward over 16 episodes: 104.062
This Score：395.68037054042094 Max Score:395.68037054042094
---------------------------------------
T: 3 Total T: 30732.0 Total R: 296  mean: 110.250 mid: 111.500 max: 184.000 min: 34.000
T: 3 Total T: 30860.0 Total R: 297  mean: 85.750 mid: 111.500 max: 184.000 min: -64.000
T: 3 Total T: 31104.0 Total R: 298  mean: 39.000 mid: 35.000 max: 184.000 min: -98.000
T: 3 Total T: 31132.0 Total R: 299  mean: 99.250 mid: 155.500 max: 184.000 min: -98.000
T: 3 Total T: 31200.0 Total R: 300  mean: 136.250 mid: 180.500 max: 282.000 min: -98.000
T: 3 Total T: 31208.0 Total R: 301  mean: 94.000 mid: 96.000 max: 282.000 min: -98.000
T: 3 Total T: 31328.0 Total R: 302  mean: 178.000 mid: 207.500 max: 282.000 min: 15.000
T: 3 Total T: 31384.0 Total R: 303  mean: 188.750 mid: 207.500 max: 282.000 min: 58.000
T: 3 Total T: 31608.0 Total R: 304  mean: 174.750 mid: 179.500 max: 282.000 min: 58.000
T: 3 Total T: 31648.0 Total R: 305  mean: 202.500 mid: 203.500 max: 282.000 min: 121.000
T: 3 Total T: 31660.0 Total R: 306  mean: 138.750 mid: 145.000 max: 238.000 min: 27.000
T: 3 Total T: 31772.0 Total R: 307  mean: 115.750 mid: 133.500 max: 169.000 min: 27.000
T: 3 Total T: 31824.0 Total R: 308  mean: 126.500 mid: 133.500 max: 169.000 min: 70.000
T: 3 Total T: 31928.0 Total R: 309  mean: 138.500 mid: 133.500 max: 217.000 min: 70.000
T: 3 Total T: 31948.0 Total R: 310  mean: 112.250 mid: 95.500 max: 217.000 min: 41.000
T: 3 Total T: 32036.0 Total R: 311  mean: 155.500 mid: 169.000 max: 243.000 min: 41.000
T: 3 Total T: 32096.0 Total R: 312  mean: 117.500 mid: 93.000 max: 243.000 min: 41.000
T: 3 Total T: 32152.0 Total R: 313  mean: 89.000 mid: 53.000 max: 243.000 min: 7.000
T: 3 Total T: 32172.0 Total R: 314  mean: 62.000 mid: 53.000 max: 135.000 min: 7.000
T: 3 Total T: 32192.0 Total R: 315  mean: 105.000 mid: 100.000 max: 213.000 min: 7.000
T: 3 Total T: 32328.0 Total R: 316  mean: 97.500 mid: 85.000 max: 213.000 min: 7.000
T: 3 Total T: 32404.0 Total R: 317  mean: 146.750 mid: 154.500 max: 213.000 min: 65.000
T: 3 Total T: 32468.0 Total R: 318  mean: 135.250 mid: 154.500 max: 213.000 min: 19.000
T: 3 Total T: 32844.0 Total R: 319  mean: 153.500 mid: 154.500 max: 286.000 min: 19.000
T: 3 Total T: 32940.0 Total R: 320  mean: 178.750 mid: 162.000 max: 286.000 min: 105.000
T: 3 Total T: 33004.0 Total R: 321  mean: 127.750 mid: 112.500 max: 204.000 min: 82.000
T: 3 Total T: 33080.0 Total R: 322  mean: 170.250 mid: 162.000 max: 275.000 min: 82.000
T: 3 Total T: 33132.0 Total R: 323  mean: 138.250 mid: 143.000 max: 275.000 min: -8.000
T: 3 Total T: 33204.0 Total R: 324  mean: 204.000 mid: 178.500 max: 467.000 min: -8.000
T: 3 Total T: 33364.0 Total R: 325  mean: 183.000 mid: 136.500 max: 467.000 min: -8.000
T: 3 Total T: 33472.0 Total R: 326  mean: 209.750 mid: 145.000 max: 467.000 min: 82.000
T: 3 Total T: 33684.0 Total R: 327  mean: 175.500 mid: 145.000 max: 467.000 min: -55.000
T: 3 Total T: 33744.0 Total R: 328  mean: 199.750 mid: 193.500 max: 467.000 min: -55.000
T: 3 Total T: 33808.0 Total R: 329  mean: 188.500 mid: 171.000 max: 467.000 min: -55.000
T: 3 Total T: 33872.0 Total R: 331  mean: 157.250 mid: 171.000 max: 197.000 min: 90.000
T: 3 Total T: 33972.0 Total R: 332  mean: 162.000 mid: 171.500 max: 215.000 min: 90.000
T: 3 Total T: 34056.0 Total R: 334  mean: 161.500 mid: 159.000 max: 215.000 min: 113.000
T: 3 Total T: 34364.0 Total R: 335  mean: 99.750 mid: 117.000 max: 215.000 min: -50.000
T: 3 Total T: 34380.0 Total R: 336  mean: 123.000 mid: 163.500 max: 215.000 min: -50.000
T: 3 Total T: 34468.0 Total R: 337  mean: 102.500 mid: 123.000 max: 214.000 min: -50.000
T: 3 Total T: 34532.0 Total R: 338  mean: 75.500 mid: 109.500 max: 133.000 min: -50.000
T: 3 Total T: 34552.0 Total R: 339  mean: 93.500 mid: 119.500 max: 185.000 min: -50.000
T: 3 Total T: 34712.0 Total R: 340  mean: 157.250 mid: 159.000 max: 205.000 min: 106.000
T: 3 Total T: 34872.0 Total R: 341  mean: 137.250 mid: 119.500 max: 205.000 min: 105.000
T: 3 Total T: 34880.0 Total R: 342  mean: 152.500 mid: 150.000 max: 205.000 min: 105.000
T: 3 Total T: 34908.0 Total R: 343  mean: 114.250 mid: 119.000 max: 167.000 min: 52.000
T: 3 Total T: 34956.0 Total R: 344  mean: 109.000 mid: 108.500 max: 167.000 min: 52.000
T: 3 Total T: 35072.0 Total R: 345  mean: 115.500 mid: 108.500 max: 167.000 min: 78.000
T: 3 Total T: 35080.0 Total R: 346  mean: 107.250 mid: 95.000 max: 167.000 min: 72.000
T: 3 Total T: 35120.0 Total R: 347  mean: 96.000 mid: 75.000 max: 167.000 min: 67.000
T: 3 Total T: 35188.0 Total R: 348  mean: 39.250 mid: 69.500 max: 78.000 min: -60.000
T: 3 Total T: 35316.0 Total R: 349  mean: 13.750 mid: 18.500 max: 78.000 min: -60.000
T: 3 Total T: 35344.0 Total R: 350  mean: 53.750 mid: 72.500 max: 100.000 min: -30.000
T: 3 Total T: 35424.0 Total R: 351  mean: 74.250 mid: 83.500 max: 160.000 min: -30.000
T: 3 Total T: 35512.0 Total R: 352  mean: 63.250 mid: 61.500 max: 160.000 min: -30.000
T: 3 Total T: 35576.0 Total R: 353  mean: 105.500 mid: 103.000 max: 160.000 min: 56.000
T: 3 Total T: 35664.0 Total R: 354  mean: 119.750 mid: 126.000 max: 160.000 min: 67.000
T: 3 Total T: 35772.0 Total R: 355  mean: 161.500 mid: 149.500 max: 234.000 min: 113.000
T: 3 Total T: 35840.0 Total R: 356  mean: 160.250 mid: 147.000 max: 234.000 min: 113.000
T: 3 Total T: 35876.0 Total R: 357  mean: 140.500 mid: 147.000 max: 234.000 min: 34.000
T: 3 Total T: 36012.0 Total R: 358  mean: 143.750 mid: 147.000 max: 247.000 min: 34.000
T: 3 Total T: 36080.0 Total R: 359  mean: 155.250 mid: 170.000 max: 247.000 min: 34.000
T: 3 Total T: 36268.0 Total R: 360  mean: 134.250 mid: 128.000 max: 247.000 min: 34.000
T: 3 Total T: 36272.0 Total R: 361  mean: 106.000 mid: 128.000 max: 247.000 min: -79.000
T: 3 Total T: 36580.0 Total R: 362  mean: 142.000 mid: 193.000 max: 261.000 min: -79.000
T: 3 Total T: 36600.0 Total R: 363  mean: 188.500 mid: 193.000 max: 261.000 min: 107.000
T: 3 Total T: 36660.0 Total R: 364  mean: 174.500 mid: 177.000 max: 261.000 min: 83.000
T: 3 Total T: 36916.0 Total R: 365  mean: 144.000 mid: 123.000 max: 247.000 min: 83.000
T: 3 Total T: 36940.0 Total R: 366  mean: 166.750 mid: 156.500 max: 247.000 min: 107.000
T: 3 Total T: 37096.0 Total R: 367  mean: 172.750 mid: 156.500 max: 247.000 min: 131.000
T: 3 Total T: 37228.0 Total R: 368  mean: 130.250 mid: 135.000 max: 247.000 min: 4.000
T: 3 Total T: 37264.0 Total R: 369  mean: 114.500 mid: 103.500 max: 247.000 min: 4.000
T: 3 Total T: 37412.0 Total R: 370  mean: 128.750 mid: 132.000 max: 247.000 min: 4.000
T: 3 Total T: 37448.0 Total R: 371  mean: 16.000 mid: 64.500 max: 139.000 min: -204.000
T: 3 Total T: 37464.0 Total R: 372  mean: 66.000 mid: 132.000 max: 204.000 min: -204.000
T: 3 Total T: 37536.0 Total R: 373  mean: -6.250 mid: -12.500 max: 204.000 min: -204.000
T: 3 Total T: 37632.0 Total R: 374  mean: 77.500 mid: 128.000 max: 204.000 min: -150.000
T: 3 Total T: 37720.0 Total R: 375  mean: 150.250 mid: 136.000 max: 204.000 min: 125.000
T: 3 Total T: 37780.0 Total R: 376  mean: 135.750 mid: 136.000 max: 204.000 min: 67.000
T: 3 Total T: 37792.0 Total R: 377  mean: 125.000 mid: 136.000 max: 161.000 min: 67.000
T: 3 Total T: 37940.0 Total R: 378  mean: 126.500 mid: 136.000 max: 161.000 min: 73.000
T: 3 Total T: 37984.0 Total R: 379  mean: 142.500 mid: 146.000 max: 205.000 min: 73.000
T: 3 Total T: 38132.0 Total R: 380  mean: 153.000 mid: 146.000 max: 205.000 min: 115.000
T: 3 Total T: 38180.0 Total R: 381  mean: 163.500 mid: 167.000 max: 205.000 min: 115.000
T: 3 Total T: 38224.0 Total R: 382  mean: 173.250 mid: 167.000 max: 244.000 min: 115.000
T: 3 Total T: 38352.0 Total R: 383  mean: 198.000 mid: 208.500 max: 244.000 min: 131.000
T: 3 Total T: 38384.0 Total R: 384  mean: 165.250 mid: 167.000 max: 214.000 min: 113.000
T: 3 Total T: 38492.0 Total R: 385  mean: 91.500 mid: 122.000 max: 214.000 min: -92.000
T: 3 Total T: 38520.0 Total R: 386  mean: 121.250 mid: 163.500 max: 250.000 min: -92.000
T: 3 Total T: 38792.0 Total R: 387  mean: 94.750 mid: 110.500 max: 250.000 min: -92.000
T: 3 Total T: 38828.0 Total R: 388  mean: 174.500 mid: 170.000 max: 250.000 min: 108.000
T: 3 Total T: 38928.0 Total R: 389  mean: 144.000 mid: 120.500 max: 227.000 min: 108.000
T: 3 Total T: 39044.0 Total R: 390  mean: 110.500 mid: 120.500 max: 227.000 min: -26.000
T: 3 Total T: 39212.0 Total R: 391  mean: 240.250 mid: 177.500 max: 632.000 min: -26.000
T: 3 Total T: 39272.0 Total R: 392  mean: 245.000 mid: 177.500 max: 632.000 min: -7.000
T: 3 Total T: 39276.0 Total R: 393  mean: 247.000 mid: 181.500 max: 632.000 min: -7.000
T: 3 Total T: 39288.0 Total R: 394  mean: 270.750 mid: 229.000 max: 632.000 min: -7.000
T: 3 Total T: 39460.0 Total R: 395  mean: 160.500 mid: 163.500 max: 322.000 min: -7.000
T: 3 Total T: 39476.0 Total R: 396  mean: 134.000 mid: 110.500 max: 322.000 min: -7.000
T: 3 Total T: 39508.0 Total R: 397  mean: 54.500 mid: 17.000 max: 191.000 min: -7.000
T: 3 Total T: 39664.0 Total R: 398  mean: 80.250 mid: 68.500 max: 191.000 min: -7.000
T: 3 Total T: 39700.0 Total R: 399  mean: 128.250 mid: 149.000 max: 222.000 min: -7.000
T: 3 Total T: 39800.0 Total R: 400  mean: 144.000 mid: 149.000 max: 222.000 min: 56.000
T: 3 Total T: 39848.0 Total R: 401  mean: 187.750 mid: 164.500 max: 366.000 min: 56.000
T: 3 Total T: 39948.0 Total R: 402  mean: 185.500 mid: 160.000 max: 366.000 min: 56.000
T: 3 Total T: 40188.0 Total R: 403  mean: 200.000 mid: 189.000 max: 366.000 min: 56.000
T: 3 Total T: 40272.0 Total R: 404  mean: 139.250 mid: 139.500 max: 222.000 min: 56.000
T: 3 Total T: 40312.0 Total R: 405  mean: 142.000 mid: 139.500 max: 222.000 min: 67.000
T: 3 Total T: 40336.0 Total R: 406  mean: 132.750 mid: 121.000 max: 222.000 min: 67.000
T: 3 Total T: 40492.0 Total R: 407  mean: 133.000 mid: 121.500 max: 222.000 min: 67.000
T: 3 Total T: 40500.0 Total R: 408  mean: 142.500 mid: 121.500 max: 260.000 min: 67.000
T: 3 Total T: 40644.0 Total R: 409  mean: 142.500 mid: 121.500 max: 260.000 min: 67.000
T: 3 Total T: 40768.0 Total R: 410  mean: 125.000 mid: 121.500 max: 190.000 min: 67.000
T: 3 Total T: 40820.0 Total R: 411  mean: 186.250 mid: 155.000 max: 368.000 min: 67.000
T: 3 Total T: 40920.0 Total R: 412  mean: 167.500 mid: 117.500 max: 368.000 min: 67.000
T: 3 Total T: 40936.0 Total R: 413  mean: 192.500 mid: 167.500 max: 368.000 min: 67.000
Total time passed: 7.82 min(s)
T: 3  R: 413   sample end begintrain！！
---------------------------------------
Evaluation at 3 time steps
Total time passed: 8.81 min(s)
Average total reward over 16 episodes: 140.625
This Score：399.1525576117094 Max Score:399.1525576117094
---------------------------------------
T: 4 Total T: 41004.0 Total R: 414  mean: 126.500 mid: 109.500 max: 220.000 min: 67.000
T: 4 Total T: 41044.0 Total R: 415  mean: 216.000 mid: 167.500 max: 425.000 min: 104.000
T: 4 Total T: 41196.0 Total R: 416  mean: 254.250 mid: 244.000 max: 425.000 min: 104.000
T: 4 Total T: 41372.0 Total R: 417  mean: 303.250 mid: 284.000 max: 425.000 min: 220.000
T: 4 Total T: 41396.0 Total R: 418  mean: 250.000 mid: 260.000 max: 425.000 min: 55.000
T: 4 Total T: 41496.0 Total R: 419  mean: 283.500 mid: 327.000 max: 425.000 min: 55.000
T: 4 Total T: 41540.0 Total R: 420  mean: 181.750 mid: 177.500 max: 354.000 min: 18.000
T: 4 Total T: 41544.0 Total R: 421  mean: 119.000 mid: 52.000 max: 354.000 min: 18.000
T: 4 Total T: 41688.0 Total R: 422  mean: 144.000 mid: 86.500 max: 354.000 min: 49.000
T: 4 Total T: 41736.0 Total R: 423  mean: 180.500 mid: 159.500 max: 354.000 min: 49.000
T: 4 Total T: 41748.0 Total R: 424  mean: 187.750 mid: 159.500 max: 354.000 min: 78.000
T: 4 Total T: 41836.0 Total R: 425  mean: 188.000 mid: 160.000 max: 354.000 min: 78.000
T: 4 Total T: 42064.0 Total R: 426  mean: 192.500 mid: 169.000 max: 354.000 min: 78.000
T: 4 Total T: 42228.0 Total R: 427  mean: 154.000 mid: 98.500 max: 354.000 min: 65.000
T: 4 Total T: 42480.0 Total R: 428  mean: 147.000 mid: 98.500 max: 326.000 min: 65.000
T: 4 Total T: 42588.0 Total R: 429  mean: 190.000 mid: 184.500 max: 326.000 min: 65.000
T: 4 Total T: 42680.0 Total R: 430  mean: 285.500 mid: 308.500 max: 447.000 min: 78.000
T: 4 Total T: 42736.0 Total R: 431  mean: 248.750 mid: 235.000 max: 447.000 min: 78.000
T: 4 Total T: 42860.0 Total R: 432  mean: 235.250 mid: 235.000 max: 447.000 min: 24.000
T: 4 Total T: 43016.0 Total R: 433  mean: 253.000 mid: 235.000 max: 447.000 min: 95.000
T: 4 Total T: 43048.0 Total R: 434  mean: 252.000 mid: 233.000 max: 447.000 min: 95.000
T: 4 Total T: 43224.0 Total R: 435  mean: 231.250 mid: 233.000 max: 364.000 min: 95.000
T: 4 Total T: 43300.0 Total R: 436  mean: 170.750 mid: 135.000 max: 364.000 min: 49.000
T: 4 Total T: 43516.0 Total R: 437  mean: 136.750 mid: 72.000 max: 364.000 min: 39.000
T: 4 Total T: 43612.0 Total R: 438  mean: 122.500 mid: 44.000 max: 364.000 min: 38.000
T: 4 Total T: 43640.0 Total R: 439  mean: 150.500 mid: 100.000 max: 364.000 min: 38.000
T: 4 Total T: 43684.0 Total R: 440  mean: 104.250 mid: 100.000 max: 179.000 min: 38.000
T: 4 Total T: 43788.0 Total R: 441  mean: 93.250 mid: 78.000 max: 179.000 min: 38.000
T: 4 Total T: 43968.0 Total R: 442  mean: 91.000 mid: 73.500 max: 179.000 min: 38.000
T: 4 Total T: 44052.0 Total R: 443  mean: 119.000 mid: 129.000 max: 179.000 min: 39.000
T: 4 Total T: 44120.0 Total R: 444  mean: 121.250 mid: 133.500 max: 179.000 min: 39.000
T: 4 Total T: 44248.0 Total R: 445  mean: 141.750 mid: 135.500 max: 179.000 min: 117.000
T: 4 Total T: 44428.0 Total R: 446  mean: 151.000 mid: 152.000 max: 179.000 min: 121.000
T: 4 Total T: 44592.0 Total R: 447  mean: 146.750 mid: 152.000 max: 179.000 min: 104.000
T: 4 Total T: 44688.0 Total R: 448  mean: 161.500 mid: 164.500 max: 213.000 min: 104.000
T: 4 Total T: 44804.0 Total R: 449  mean: 187.000 mid: 181.500 max: 281.000 min: 104.000
T: 4 Total T: 44888.0 Total R: 450  mean: 196.500 mid: 181.500 max: 281.000 min: 142.000
T: 4 Total T: 45048.0 Total R: 451  mean: 240.250 mid: 247.000 max: 325.000 min: 142.000
T: 4 Total T: 45112.0 Total R: 452  mean: 234.750 mid: 236.000 max: 325.000 min: 142.000
T: 4 Total T: 45160.0 Total R: 453  mean: 206.750 mid: 180.000 max: 325.000 min: 142.000
T: 4 Total T: 45196.0 Total R: 454  mean: 154.750 mid: 155.500 max: 191.000 min: 117.000
T: 4 Total T: 45360.0 Total R: 455  mean: 141.750 mid: 155.500 max: 191.000 min: 65.000
T: 4 Total T: 45408.0 Total R: 456  mean: 151.250 mid: 166.500 max: 207.000 min: 65.000
T: 4 Total T: 45432.0 Total R: 457  mean: 95.500 mid: 128.000 max: 207.000 min: -81.000
T: 4 Total T: 45540.0 Total R: 458  mean: 99.500 mid: 136.000 max: 207.000 min: -81.000
T: 4 Total T: 45604.0 Total R: 459  mean: 62.500 mid: 70.000 max: 191.000 min: -81.000
T: 4 Total T: 45728.0 Total R: 460  mean: 110.000 mid: 95.000 max: 191.000 min: 59.000
T: 4 Total T: 45820.0 Total R: 461  mean: 140.000 mid: 150.000 max: 201.000 min: 59.000
T: 4 Total T: 45904.0 Total R: 462  mean: 124.250 mid: 118.500 max: 201.000 min: 59.000
T: 4 Total T: 45996.0 Total R: 463  mean: 161.500 mid: 164.500 max: 258.000 min: 59.000
T: 4 Total T: 46092.0 Total R: 464  mean: 172.000 mid: 164.500 max: 258.000 min: 101.000
T: 4 Total T: 46204.0 Total R: 465  mean: 196.000 mid: 212.500 max: 258.000 min: 101.000
T: 4 Total T: 46288.0 Total R: 466  mean: 199.250 mid: 212.500 max: 258.000 min: 114.000
T: 4 Total T: 46296.0 Total R: 467  mean: 180.500 mid: 175.000 max: 258.000 min: 114.000
T: 4 Total T: 46484.0 Total R: 468  mean: 94.250 mid: 120.000 max: 224.000 min: -87.000
T: 4 Total T: 46520.0 Total R: 469  mean: 68.500 mid: 117.500 max: 126.000 min: -87.000
T: 4 Total T: 46696.0 Total R: 470  mean: 144.250 mid: 123.500 max: 216.000 min: 114.000
T: 4 Total T: 46720.0 Total R: 471  mean: 134.000 mid: 123.500 max: 216.000 min: 73.000
T: 4 Total T: 46864.0 Total R: 472  mean: 149.750 mid: 155.000 max: 216.000 min: 73.000
T: 4 Total T: 46928.0 Total R: 473  mean: 147.750 mid: 155.000 max: 216.000 min: 65.000
T: 4 Total T: 46988.0 Total R: 474  mean: 140.750 mid: 155.000 max: 188.000 min: 65.000
T: 4 Total T: 47036.0 Total R: 475  mean: 93.250 mid: 124.500 max: 188.000 min: -64.000
T: 4 Total T: 47352.0 Total R: 476  mean: 153.750 mid: 181.000 max: 188.000 min: 65.000
T: 4 Total T: 47396.0 Total R: 477  mean: 185.250 mid: 183.000 max: 310.000 min: 65.000
T: 4 Total T: 47464.0 Total R: 478  mean: 167.500 mid: 147.500 max: 310.000 min: 65.000
T: 4 Total T: 47576.0 Total R: 479  mean: 221.500 mid: 229.500 max: 310.000 min: 117.000
T: 4 Total T: 47584.0 Total R: 480  mean: 226.500 mid: 239.500 max: 310.000 min: 117.000
T: 4 Total T: 47636.0 Total R: 481  mean: 201.000 mid: 203.000 max: 281.000 min: 117.000
T: 4 Total T: 47736.0 Total R: 482  mean: 231.500 mid: 223.500 max: 281.000 min: 198.000
T: 4 Total T: 47820.0 Total R: 483  mean: 153.250 mid: 203.000 max: 239.000 min: -32.000
T: 4 Total T: 47832.0 Total R: 484  mean: 99.750 mid: 96.000 max: 239.000 min: -32.000
T: 4 Total T: 47976.0 Total R: 485  mean: 65.000 mid: 26.500 max: 239.000 min: -32.000
T: 4 Total T: 48152.0 Total R: 486  mean: 53.500 mid: 18.500 max: 239.000 min: -62.000
T: 4 Total T: 48248.0 Total R: 487  mean: 43.250 mid: 18.500 max: 198.000 min: -62.000
T: 4 Total T: 48364.0 Total R: 489  mean: 172.500 mid: 133.500 max: 372.000 min: 51.000
T: 4 Total T: 48396.0 Total R: 490  mean: 153.500 mid: 95.500 max: 372.000 min: 51.000
T: 4 Total T: 48480.0 Total R: 491  mean: 189.500 mid: 167.500 max: 372.000 min: 51.000
T: 4 Total T: 48544.0 Total R: 492  mean: 199.000 mid: 167.500 max: 372.000 min: 89.000
T: 4 Total T: 48624.0 Total R: 493  mean: 154.250 mid: 157.500 max: 213.000 min: 89.000
T: 4 Total T: 48632.0 Total R: 494  mean: 104.000 mid: 141.000 max: 213.000 min: -79.000
T: 4 Total T: 48748.0 Total R: 495  mean: 96.250 mid: 125.500 max: 213.000 min: -79.000
T: 4 Total T: 48808.0 Total R: 496  mean: 123.250 mid: 125.500 max: 213.000 min: 29.000
T: 4 Total T: 48812.0 Total R: 497  mean: 103.500 mid: 86.000 max: 213.000 min: 29.000
T: 4 Total T: 48940.0 Total R: 498  mean: 132.000 mid: 86.000 max: 327.000 min: 29.000
T: 4 Total T: 49000.0 Total R: 499  mean: 131.000 mid: 84.000 max: 327.000 min: 29.000
T: 4 Total T: 49040.0 Total R: 500  mean: 174.250 mid: 170.500 max: 327.000 min: 29.000
T: 4 Total T: 49148.0 Total R: 501  mean: 194.000 mid: 170.500 max: 327.000 min: 108.000
T: 4 Total T: 49152.0 Total R: 503  mean: 125.000 mid: 110.500 max: 231.000 min: 48.000
T: 4 Total T: 49296.0 Total R: 504  mean: 128.500 mid: 117.500 max: 231.000 min: 48.000
T: 4 Total T: 49336.0 Total R: 505  mean: 136.500 mid: 133.500 max: 231.000 min: 48.000
T: 4 Total T: 49364.0 Total R: 507  mean: 125.250 mid: 133.500 max: 191.000 min: 43.000
T: 4 Total T: 49768.0 Total R: 508  mean: 142.000 mid: 133.500 max: 191.000 min: 110.000
T: 4 Total T: 49908.0 Total R: 509  mean: 79.750 mid: 116.000 max: 145.000 min: -58.000
T: 4 Total T: 50024.0 Total R: 510  mean: 46.250 mid: 60.500 max: 122.000 min: -58.000
T: 4 Total T: 50064.0 Total R: 511  mean: 38.500 mid: 51.000 max: 110.000 min: -58.000
T: 4 Total T: 50116.0 Total R: 512  mean: 71.500 mid: 82.500 max: 110.000 min: 11.000
