begin time:  2024-07-01T09-40-02
T: 2 Total T: 29556.0 Total R: 268  mean: 95.500 mid: 54.500 max: 285.000 min: -12.000
T: 2 Total T: 29676.0 Total R: 269  mean: 81.500 mid: 26.500 max: 285.000 min: -12.000
T: 2 Total T: 29692.0 Total R: 270  mean: 69.500 mid: 14.500 max: 285.000 min: -36.000
T: 2 Total T: 29744.0 Total R: 271  mean: 90.750 mid: 57.000 max: 285.000 min: -36.000
T: 2 Total T: 29772.0 Total R: 272  mean: -6.750 mid: 2.500 max: 73.000 min: -105.000
T: 2 Total T: 30008.0 Total R: 273  mean: -30.250 mid: -28.500 max: 41.000 min: -105.000
T: 2 Total T: 30044.0 Total R: 274  mean: -52.750 mid: -42.500 max: -21.000 min: -105.000
T: 2 Total T: 30068.0 Total R: 275  mean: -66.250 mid: -69.500 max: -21.000 min: -105.000
T: 2 Total T: 30188.0 Total R: 276  mean: -46.000 mid: -69.500 max: 60.000 min: -105.000
T: 2 Total T: 30248.0 Total R: 277  mean: -18.250 mid: -15.000 max: 62.000 min: -105.000
T: 2 Total T: 30400.0 Total R: 278  mean: -8.500 mid: 4.500 max: 62.000 min: -105.000
T: 2 Total T: 30476.0 Total R: 279  mean: -25.250 mid: -29.000 max: 62.000 min: -105.000
T: 2 Total T: 30692.0 Total R: 280  mean: -16.667 mid: -7.000 max: 62.000 min: -105.000
T: 2 Total T: 30704.0 Total R: 281  mean: 59.333 mid: -7.000 max: 290.000 min: -105.000
Total time passed: 5.54 min(s)
T: 2  R: 281   sample end begintrain！！
---------------------------------------
Evaluation at 2 time steps
Total time passed: 6.53 min(s)
Average total reward over 16 episodes: 31.000
This Score：109.65982628966847 Max Score:109.65982628966847
---------------------------------------
T: 3 Total T: 30792.0 Total R: 282  mean: 28.000 mid: -7.000 max: 290.000 min: -199.000
T: 3 Total T: 30848.0 Total R: 283  mean: 116.333 mid: 258.000 max: 290.000 min: -199.000
T: 3 Total T: 31032.0 Total R: 284  mean: 191.333 mid: 258.000 max: 290.000 min: 26.000
T: 3 Total T: 31084.0 Total R: 285  mean: 207.250 mid: 256.500 max: 290.000 min: 26.000
T: 3 Total T: 31140.0 Total R: 286  mean: 181.000 mid: 220.000 max: 258.000 min: 26.000
T: 3 Total T: 31332.0 Total R: 287  mean: 170.000 mid: 220.000 max: 258.000 min: -18.000
T: 3 Total T: 31360.0 Total R: 288  mean: 110.000 mid: 100.000 max: 258.000 min: -18.000
T: 3 Total T: 31436.0 Total R: 289  mean: -27.250 mid: -1.500 max: 185.000 min: -291.000
T: 3 Total T: 31548.0 Total R: 290  mean: -11.250 mid: 30.500 max: 185.000 min: -291.000
T: 3 Total T: 31736.0 Total R: 291  mean: -16.250 mid: 20.500 max: 185.000 min: -291.000
T: 3 Total T: 31748.0 Total R: 292  mean: 41.500 mid: 122.000 max: 213.000 min: -291.000
T: 3 Total T: 31852.0 Total R: 293  mean: -6.500 mid: 26.000 max: 213.000 min: -291.000
T: 3 Total T: 32016.0 Total R: 294  mean: 58.500 mid: 103.000 max: 319.000 min: -291.000
T: 3 Total T: 32064.0 Total R: 295  mean: 81.500 mid: 149.000 max: 319.000 min: -291.000
T: 3 Total T: 32080.0 Total R: 296  mean: 170.000 mid: 184.000 max: 319.000 min: -7.000
T: 3 Total T: 32140.0 Total R: 297  mean: 172.000 mid: 184.000 max: 319.000 min: 1.000
T: 3 Total T: 32200.0 Total R: 298  mean: 106.000 mid: 59.000 max: 305.000 min: 1.000
T: 3 Total T: 32420.0 Total R: 299  mean: 77.000 mid: 28.000 max: 305.000 min: -53.000
T: 3 Total T: 32424.0 Total R: 300  mean: 77.250 mid: 28.500 max: 305.000 min: -53.000
T: 3 Total T: 32444.0 Total R: 301  mean: 56.500 mid: 28.500 max: 222.000 min: -53.000
T: 3 Total T: 32560.0 Total R: 302  mean: 101.000 mid: 117.500 max: 222.000 min: -53.000
T: 3 Total T: 32580.0 Total R: 303  mean: 109.000 mid: 133.500 max: 222.000 min: -53.000
T: 3 Total T: 32648.0 Total R: 304  mean: 66.000 mid: 69.000 max: 179.000 min: -53.000
T: 3 Total T: 32752.0 Total R: 305  mean: 66.000 mid: 69.000 max: 179.000 min: -53.000
T: 3 Total T: 32796.0 Total R: 306  mean: 55.250 mid: 47.500 max: 179.000 min: -53.000
T: 3 Total T: 32948.0 Total R: 307  mean: 115.750 mid: 112.000 max: 292.000 min: -53.000
T: 3 Total T: 33056.0 Total R: 308  mean: 121.000 mid: 112.000 max: 292.000 min: -32.000
T: 3 Total T: 33096.0 Total R: 309  mean: 72.000 mid: 70.500 max: 179.000 min: -32.000
T: 3 Total T: 33144.0 Total R: 310  mean: 38.750 mid: 32.000 max: 179.000 min: -88.000
T: 3 Total T: 33200.0 Total R: 311  mean: -3.250 mid: -10.500 max: 96.000 min: -88.000
T: 3 Total T: 33268.0 Total R: 312  mean: 18.500 mid: 33.000 max: 96.000 min: -88.000
T: 3 Total T: 33388.0 Total R: 313  mean: 29.500 mid: 55.000 max: 96.000 min: -88.000
T: 3 Total T: 33540.0 Total R: 314  mean: 117.250 mid: 75.500 max: 263.000 min: 55.000
T: 3 Total T: 33608.0 Total R: 315  mean: 85.750 mid: 75.500 max: 263.000 min: -71.000
T: 3 Total T: 33748.0 Total R: 316  mean: 63.250 mid: 30.500 max: 263.000 min: -71.000
T: 3 Total T: 33764.0 Total R: 317  mean: 34.750 mid: -26.500 max: 263.000 min: -71.000
T: 3 Total T: 33780.0 Total R: 318  mean: -26.750 mid: -26.500 max: 17.000 min: -71.000
T: 3 Total T: 33896.0 Total R: 319  mean: 65.250 mid: -0.500 max: 297.000 min: -35.000
T: 3 Total T: 33940.0 Total R: 320  mean: 88.000 mid: 36.500 max: 297.000 min: -18.000
T: 3 Total T: 34164.0 Total R: 321  mean: 83.500 mid: 27.500 max: 297.000 min: -18.000
T: 3 Total T: 34228.0 Total R: 322  mean: 126.000 mid: 112.500 max: 297.000 min: -18.000
T: 3 Total T: 34356.0 Total R: 323  mean: 104.250 mid: 112.500 max: 210.000 min: -18.000
T: 3 Total T: 34548.0 Total R: 324  mean: 44.750 mid: 10.000 max: 210.000 min: -51.000
T: 3 Total T: 34700.0 Total R: 325  mean: 58.500 mid: 10.000 max: 265.000 min: -51.000
T: 3 Total T: 34708.0 Total R: 326  mean: 38.500 mid: -6.500 max: 265.000 min: -98.000
T: 3 Total T: 34736.0 Total R: 327  mean: 60.250 mid: 37.000 max: 265.000 min: -98.000
T: 3 Total T: 34788.0 Total R: 328  mean: 83.500 mid: 83.500 max: 265.000 min: -98.000
T: 3 Total T: 34868.0 Total R: 329  mean: 34.750 mid: 53.000 max: 131.000 min: -98.000
T: 3 Total T: 35064.0 Total R: 330  mean: 22.250 mid: 28.000 max: 131.000 min: -98.000
T: 3 Total T: 35176.0 Total R: 331  mean: 44.250 mid: 28.000 max: 219.000 min: -98.000
T: 3 Total T: 35192.0 Total R: 332  mean: 27.500 mid: 28.000 max: 219.000 min: -165.000
T: 3 Total T: 35220.0 Total R: 333  mean: 64.500 mid: 102.000 max: 219.000 min: -165.000
T: 3 Total T: 35400.0 Total R: 334  mean: 33.250 mid: 39.500 max: 219.000 min: -165.000
T: 3 Total T: 35440.0 Total R: 335  mean: 18.000 mid: 9.000 max: 219.000 min: -165.000
T: 3 Total T: 35456.0 Total R: 336  mean: -41.750 mid: -47.500 max: 93.000 min: -165.000
T: 3 Total T: 35596.0 Total R: 337  mean: -23.250 mid: -47.500 max: 93.000 min: -91.000
T: 3 Total T: 35676.0 Total R: 338  mean: -8.750 mid: -18.500 max: 93.000 min: -91.000
T: 3 Total T: 35724.0 Total R: 339  mean: -46.750 mid: -67.000 max: 38.000 min: -91.000
T: 3 Total T: 35748.0 Total R: 340  mean: 1.000 mid: -10.500 max: 100.000 min: -75.000
T: 3 Total T: 35860.0 Total R: 341  mean: 8.750 mid: 5.000 max: 100.000 min: -75.000
T: 3 Total T: 35888.0 Total R: 342  mean: 38.000 mid: 63.500 max: 100.000 min: -75.000
T: 3 Total T: 35908.0 Total R: 343  mean: 88.750 mid: 84.500 max: 128.000 min: 58.000
T: 3 Total T: 35920.0 Total R: 344  mean: 82.250 mid: 71.500 max: 128.000 min: 58.000
T: 3 Total T: 36100.0 Total R: 345  mean: 66.250 mid: 66.500 max: 74.000 min: 58.000
T: 3 Total T: 36212.0 Total R: 346  mean: 114.250 mid: 69.000 max: 261.000 min: 58.000
T: 3 Total T: 36316.0 Total R: 348  mean: 150.750 mid: 147.500 max: 261.000 min: 47.000
T: 3 Total T: 36456.0 Total R: 349  mean: 88.250 mid: 60.500 max: 221.000 min: 11.000
T: 3 Total T: 36764.0 Total R: 350  mean: 46.000 mid: 42.500 max: 221.000 min: -122.000
T: 3 Total T: 36796.0 Total R: 351  mean: 34.000 mid: 42.500 max: 173.000 min: -122.000
T: 3 Total T: 36876.0 Total R: 352  mean: 6.250 mid: -13.000 max: 173.000 min: -122.000
T: 3 Total T: 36960.0 Total R: 353  mean: -10.750 mid: -13.000 max: 105.000 min: -122.000
T: 3 Total T: 37044.0 Total R: 354  mean: -185.250 mid: -111.000 max: 105.000 min: -624.000
T: 3 Total T: 37076.0 Total R: 355  mean: -158.750 mid: -58.000 max: 105.000 min: -624.000
T: 3 Total T: 37080.0 Total R: 356  mean: -121.000 mid: 17.500 max: 105.000 min: -624.000
T: 3 Total T: 37140.0 Total R: 357  mean: -130.000 mid: 17.500 max: 69.000 min: -624.000
T: 3 Total T: 37216.0 Total R: 358  mean: 47.500 mid: 60.000 max: 86.000 min: -16.000
T: 3 Total T: 37232.0 Total R: 359  mean: 78.250 mid: 77.500 max: 107.000 min: 51.000
T: 3 Total T: 37488.0 Total R: 360  mean: 56.500 mid: 60.000 max: 107.000 min: -1.000
T: 3 Total T: 37496.0 Total R: 361  mean: 110.250 mid: 79.000 max: 284.000 min: -1.000
T: 3 Total T: 37616.0 Total R: 362  mean: 126.500 mid: 111.500 max: 284.000 min: -1.000
T: 3 Total T: 37676.0 Total R: 363  mean: 133.500 mid: 111.500 max: 284.000 min: 27.000
T: 3 Total T: 37708.0 Total R: 364  mean: 70.750 mid: 70.000 max: 116.000 min: 27.000
T: 3 Total T: 37756.0 Total R: 365  mean: 72.000 mid: 72.500 max: 116.000 min: 27.000
T: 3 Total T: 37796.0 Total R: 366  mean: 58.750 mid: 48.000 max: 112.000 min: 27.000
T: 3 Total T: 37896.0 Total R: 367  mean: 71.000 mid: 69.500 max: 112.000 min: 33.000
T: 3 Total T: 37964.0 Total R: 368  mean: 65.750 mid: 69.500 max: 112.000 min: 12.000
T: 3 Total T: 38112.0 Total R: 369  mean: 64.500 mid: 67.000 max: 112.000 min: 12.000
T: 3 Total T: 38228.0 Total R: 370  mean: 92.000 mid: 91.500 max: 173.000 min: 12.000
T: 3 Total T: 38248.0 Total R: 371  mean: 20.000 mid: 41.500 max: 173.000 min: -176.000
T: 3 Total T: 38388.0 Total R: 372  mean: 74.250 mid: 122.000 max: 229.000 min: -176.000
T: 3 Total T: 38420.0 Total R: 373  mean: 133.000 mid: 122.000 max: 229.000 min: 59.000
T: 3 Total T: 38476.0 Total R: 374  mean: 119.667 mid: 71.000 max: 229.000 min: 59.000
T: 3 Total T: 38560.0 Total R: 375  mean: 49.000 mid: 59.000 max: 229.000 min: -141.000
T: 3 Total T: 38684.0 Total R: 376  mean: 53.500 mid: 63.000 max: 229.000 min: -141.000
T: 3 Total T: 38848.0 Total R: 377  mean: 83.750 mid: 63.000 max: 229.000 min: -20.000
T: 3 Total T: 38864.0 Total R: 378  mean: 83.500 mid: 62.500 max: 229.000 min: -20.000
T: 3 Total T: 38932.0 Total R: 379  mean: 98.500 mid: 92.500 max: 229.000 min: -20.000
T: 3 Total T: 38992.0 Total R: 380  mean: 51.500 mid: 53.500 max: 119.000 min: -20.000
T: 3 Total T: 39024.0 Total R: 381  mean: 53.750 mid: 58.000 max: 119.000 min: -20.000
T: 3 Total T: 39080.0 Total R: 382  mean: 65.000 mid: 58.000 max: 119.000 min: 25.000
T: 3 Total T: 39320.0 Total R: 383  mean: 10.000 mid: 33.000 max: 75.000 min: -101.000
T: 3 Total T: 39352.0 Total R: 384  mean: 1.500 mid: 16.000 max: 75.000 min: -101.000
T: 3 Total T: 39364.0 Total R: 385  mean: 57.500 mid: 33.000 max: 265.000 min: -101.000
T: 3 Total T: 39484.0 Total R: 386  mean: 73.750 mid: 65.500 max: 265.000 min: -101.000
T: 3 Total T: 39528.0 Total R: 387  mean: 100.500 mid: 119.000 max: 265.000 min: -101.000
T: 3 Total T: 39560.0 Total R: 389  mean: 80.500 mid: 72.500 max: 140.000 min: 37.000
T: 3 Total T: 39720.0 Total R: 390  mean: 64.250 mid: 42.000 max: 140.000 min: 33.000
T: 3 Total T: 39760.0 Total R: 391  mean: 62.000 mid: 37.500 max: 140.000 min: 33.000
T: 3 Total T: 39848.0 Total R: 392  mean: 15.750 mid: 35.000 max: 38.000 min: -45.000
T: 3 Total T: 40008.0 Total R: 393  mean: 12.250 mid: 28.500 max: 37.000 min: -45.000
T: 3 Total T: 40044.0 Total R: 394  mean: 41.500 mid: 28.500 max: 154.000 min: -45.000
T: 3 Total T: 40144.0 Total R: 395  mean: 126.750 mid: 93.500 max: 296.000 min: 24.000
T: 3 Total T: 40180.0 Total R: 396  mean: 164.000 mid: 168.000 max: 296.000 min: 24.000
T: 3 Total T: 40400.0 Total R: 397  mean: 220.750 mid: 216.500 max: 296.000 min: 154.000
T: 3 Total T: 40416.0 Total R: 398  mean: 180.500 mid: 202.500 max: 296.000 min: 21.000
T: 3 Total T: 40516.0 Total R: 399  mean: 139.250 mid: 120.000 max: 296.000 min: 21.000
T: 3 Total T: 40528.0 Total R: 400  mean: 137.500 mid: 116.500 max: 296.000 min: 21.000
T: 3 Total T: 40532.0 Total R: 401  mean: 40.250 mid: 53.500 max: 147.000 min: -93.000
T: 3 Total T: 40860.0 Total R: 402  mean: 77.750 mid: 84.000 max: 236.000 min: -93.000
Total time passed: 7.73 min(s)
T: 3  R: 402   sample end begintrain！！
---------------------------------------
Evaluation at 3 time steps
Total time passed: 8.7 min(s)
Average total reward over 16 episodes: 90.750
This Score：256.35110807384376 Max Score:256.35110807384376
---------------------------------------
T: 4 Total T: 40972.0 Total R: 404  mean: 82.500 mid: 99.000 max: 236.000 min: -104.000
T: 4 Total T: 41068.0 Total R: 405  mean: 36.000 mid: 35.500 max: 177.000 min: -104.000
T: 4 Total T: 41076.0 Total R: 406  mean: 41.000 mid: 50.000 max: 177.000 min: -104.000
T: 4 Total T: 41208.0 Total R: 407  mean: 83.667 mid: 50.000 max: 177.000 min: 24.000
T: 4 Total T: 41272.0 Total R: 408  mean: 88.000 mid: 63.000 max: 177.000 min: 24.000
T: 4 Total T: 41276.0 Total R: 409  mean: 21.667 mid: 24.000 max: 63.000 min: -22.000
T: 4 Total T: 41308.0 Total R: 410  mean: 29.500 mid: 38.500 max: 63.000 min: -22.000
T: 4 Total T: 41488.0 Total R: 411  mean: 103.500 mid: 58.000 max: 320.000 min: -22.000
T: 4 Total T: 41556.0 Total R: 412  mean: 84.250 mid: 19.500 max: 320.000 min: -22.000
T: 4 Total T: 41648.0 Total R: 413  mean: 127.250 mid: 105.500 max: 320.000 min: -22.000
T: 4 Total T: 41688.0 Total R: 414  mean: 61.250 mid: 21.000 max: 225.000 min: -22.000
T: 4 Total T: 41724.0 Total R: 415  mean: 124.000 mid: 140.500 max: 229.000 min: -14.000
T: 4 Total T: 41748.0 Total R: 416  mean: 146.000 mid: 149.500 max: 229.000 min: 56.000
T: 4 Total T: 41912.0 Total R: 417  mean: 104.000 mid: 67.500 max: 225.000 min: 56.000
T: 4 Total T: 41952.0 Total R: 418  mean: 99.000 mid: 58.500 max: 225.000 min: 54.000
T: 4 Total T: 41988.0 Total R: 419  mean: 22.000 mid: 55.000 max: 61.000 min: -83.000
T: 4 Total T: 42144.0 Total R: 420  mean: 14.000 mid: 41.500 max: 56.000 min: -83.000
T: 4 Total T: 42184.0 Total R: 421  mean: 7.750 mid: 29.000 max: 56.000 min: -83.000
T: 4 Total T: 42208.0 Total R: 422  mean: 36.750 mid: 31.000 max: 56.000 min: 29.000
T: 4 Total T: 42272.0 Total R: 423  mean: 66.500 mid: 31.000 max: 175.000 min: 29.000
T: 4 Total T: 42484.0 Total R: 424  mean: 58.750 mid: 29.000 max: 175.000 min: 2.000
T: 4 Total T: 42552.0 Total R: 425  mean: 113.000 mid: 102.000 max: 246.000 min: 2.000
T: 4 Total T: 42616.0 Total R: 426  mean: 130.750 mid: 137.500 max: 246.000 min: 2.000
T: 4 Total T: 42636.0 Total R: 427  mean: 168.000 mid: 212.000 max: 246.000 min: 2.000
T: 4 Total T: 42672.0 Total R: 428  mean: 183.750 mid: 212.000 max: 246.000 min: 65.000
T: 4 Total T: 42796.0 Total R: 430  mean: 147.750 mid: 131.500 max: 246.000 min: 82.000
T: 4 Total T: 42864.0 Total R: 431  mean: 162.250 mid: 131.500 max: 304.000 min: 82.000
T: 4 Total T: 43000.0 Total R: 432  mean: 152.750 mid: 131.500 max: 304.000 min: 44.000
T: 4 Total T: 43120.0 Total R: 433  mean: 199.250 mid: 224.500 max: 304.000 min: 44.000
T: 4 Total T: 43196.0 Total R: 434  mean: 186.000 mid: 214.500 max: 271.000 min: 44.000
T: 4 Total T: 43232.0 Total R: 435  mean: 176.000 mid: 214.500 max: 271.000 min: 4.000
T: 4 Total T: 43280.0 Total R: 436  mean: 129.500 mid: 127.500 max: 271.000 min: -8.000
T: 4 Total T: 43400.0 Total R: 437  mean: 79.750 mid: 28.000 max: 271.000 min: -8.000
T: 4 Total T: 43412.0 Total R: 438  mean: 17.250 mid: 12.500 max: 52.000 min: -8.000
T: 4 Total T: 43480.0 Total R: 439  mean: 21.500 mid: 21.000 max: 52.000 min: -8.000
T: 4 Total T: 43580.0 Total R: 440  mean: 37.250 mid: 36.500 max: 84.000 min: -8.000
T: 4 Total T: 43608.0 Total R: 442  mean: 118.750 mid: 75.000 max: 304.000 min: 21.000
T: 4 Total T: 43756.0 Total R: 443  mean: 125.000 mid: 87.500 max: 304.000 min: 21.000
T: 4 Total T: 43788.0 Total R: 444  mean: 71.250 mid: 86.500 max: 91.000 min: 21.000
T: 4 Total T: 43856.0 Total R: 445  mean: 129.000 mid: 90.000 max: 252.000 min: 84.000
T: 4 Total T: 44012.0 Total R: 446  mean: 86.500 mid: 86.500 max: 91.000 min: 82.000
T: 4 Total T: 44112.0 Total R: 447  mean: 99.500 mid: 90.000 max: 136.000 min: 82.000
T: 4 Total T: 44140.0 Total R: 448  mean: 130.500 mid: 113.500 max: 213.000 min: 82.000
T: 4 Total T: 44228.0 Total R: 449  mean: 120.500 mid: 113.500 max: 213.000 min: 42.000
T: 4 Total T: 44288.0 Total R: 450  mean: 139.250 mid: 151.000 max: 213.000 min: 42.000
T: 4 Total T: 44376.0 Total R: 451  mean: 88.750 mid: 89.000 max: 166.000 min: 11.000
T: 4 Total T: 44400.0 Total R: 452  mean: 44.500 mid: 26.500 max: 166.000 min: -41.000
T: 4 Total T: 44560.0 Total R: 453  mean: 57.000 mid: 51.500 max: 166.000 min: -41.000
T: 4 Total T: 44572.0 Total R: 454  mean: 114.500 mid: 113.500 max: 272.000 min: -41.000
T: 4 Total T: 44584.0 Total R: 455  mean: 139.750 mid: 113.500 max: 272.000 min: 60.000
T: 4 Total T: 44692.0 Total R: 456  mean: 162.500 mid: 159.000 max: 272.000 min: 60.000
T: 4 Total T: 44872.0 Total R: 457  mean: 143.250 mid: 159.000 max: 272.000 min: -17.000
T: 4 Total T: 44900.0 Total R: 458  mean: 145.500 mid: 159.000 max: 281.000 min: -17.000
T: 4 Total T: 44912.0 Total R: 459  mean: 214.500 mid: 269.000 max: 337.000 min: -17.000
T: 4 Total T: 45024.0 Total R: 460  mean: 138.750 mid: 132.000 max: 337.000 min: -46.000
T: 4 Total T: 45104.0 Total R: 461  mean: 218.000 mid: 290.500 max: 337.000 min: -46.000
T: 4 Total T: 45136.0 Total R: 462  mean: 153.750 mid: 162.000 max: 337.000 min: -46.000
T: 4 Total T: 45272.0 Total R: 463  mean: 46.000 mid: -11.000 max: 300.000 min: -94.000
T: 4 Total T: 45280.0 Total R: 464  mean: -13.500 mid: -11.000 max: 62.000 min: -94.000
T: 4 Total T: 45424.0 Total R: 465  mean: 47.750 mid: 8.000 max: 269.000 min: -94.000
T: 4 Total T: 45508.0 Total R: 466  mean: 112.250 mid: 137.000 max: 269.000 min: -94.000
T: 4 Total T: 45640.0 Total R: 467  mean: 55.750 mid: 52.500 max: 212.000 min: -94.000
T: 4 Total T: 45732.0 Total R: 469  mean: 147.250 mid: 167.000 max: 212.000 min: 43.000
T: 4 Total T: 45800.0 Total R: 470  mean: 93.750 mid: 101.500 max: 174.000 min: -2.000
T: 4 Total T: 45916.0 Total R: 471  mean: 76.250 mid: 79.000 max: 174.000 min: -27.000
T: 4 Total T: 45920.0 Total R: 472  mean: 53.000 mid: 32.500 max: 174.000 min: -27.000
T: 4 Total T: 45944.0 Total R: 473  mean: 13.500 mid: 7.000 max: 67.000 min: -27.000
T: 4 Total T: 46116.0 Total R: 474  mean: 9.500 mid: 7.000 max: 51.000 min: -27.000
T: 4 Total T: 46164.0 Total R: 475  mean: 73.500 mid: 33.500 max: 254.000 min: -27.000
T: 4 Total T: 46240.0 Total R: 476  mean: 143.500 mid: 152.000 max: 254.000 min: 16.000
T: 4 Total T: 46384.0 Total R: 477  mean: 190.500 mid: 228.500 max: 254.000 min: 51.000
T: 4 Total T: 46400.0 Total R: 478  mean: 171.250 mid: 228.500 max: 254.000 min: -26.000
T: 4 Total T: 46508.0 Total R: 479  mean: 177.000 mid: 228.500 max: 277.000 min: -26.000
T: 4 Total T: 46520.0 Total R: 480  mean: 112.000 mid: 98.500 max: 277.000 min: -26.000
T: 4 Total T: 46672.0 Total R: 481  mean: 116.250 mid: 98.500 max: 277.000 min: -9.000
T: 4 Total T: 46720.0 Total R: 482  mean: 133.500 mid: 133.000 max: 277.000 min: -9.000
T: 4 Total T: 46748.0 Total R: 483  mean: 71.500 mid: 11.000 max: 273.000 min: -9.000
T: 4 Total T: 46828.0 Total R: 484  mean: 147.000 mid: 151.000 max: 295.000 min: -9.000
T: 4 Total T: 46960.0 Total R: 485  mean: 141.000 mid: 151.000 max: 295.000 min: -33.000
T: 4 Total T: 46980.0 Total R: 486  mean: 93.000 mid: 66.000 max: 273.000 min: -33.000
T: 4 Total T: 47100.0 Total R: 487  mean: 70.000 mid: 66.000 max: 181.000 min: -33.000
T: 4 Total T: 47148.0 Total R: 488  mean: 67.500 mid: 61.000 max: 181.000 min: -33.000
T: 4 Total T: 47152.0 Total R: 489  mean: 37.750 mid: 30.000 max: 181.000 min: -90.000
T: 4 Total T: 47344.0 Total R: 490  mean: 28.500 mid: 11.500 max: 181.000 min: -90.000
T: 4 Total T: 47440.0 Total R: 491  mean: -29.250 mid: -60.000 max: 93.000 min: -90.000
T: 4 Total T: 47500.0 Total R: 492  mean: -72.250 mid: -74.500 max: -50.000 min: -90.000
T: 4 Total T: 47756.0 Total R: 493  mean: -7.000 mid: -64.500 max: 191.000 min: -90.000
T: 4 Total T: 47760.0 Total R: 494  mean: 29.500 mid: 3.000 max: 191.000 min: -79.000
T: 4 Total T: 47876.0 Total R: 495  mean: 91.500 mid: 123.500 max: 198.000 min: -79.000
T: 4 Total T: 47888.0 Total R: 496  mean: 170.750 mid: 194.500 max: 238.000 min: 56.000
T: 4 Total T: 48004.0 Total R: 497  mean: 159.750 mid: 194.500 max: 238.000 min: 12.000
T: 4 Total T: 48080.0 Total R: 498  mean: 112.250 mid: 119.500 max: 198.000 min: 12.000
T: 4 Total T: 48096.0 Total R: 499  mean: 75.500 mid: 49.500 max: 191.000 min: 12.000
T: 4 Total T: 48176.0 Total R: 500  mean: 72.750 mid: 49.500 max: 180.000 min: 12.000
T: 4 Total T: 48256.0 Total R: 502  mean: 89.250 mid: 82.500 max: 180.000 min: 12.000
T: 4 Total T: 48300.0 Total R: 503  mean: 159.500 mid: 138.000 max: 293.000 min: 69.000
T: 4 Total T: 48340.0 Total R: 504  mean: 130.750 mid: 82.500 max: 293.000 min: 65.000
T: 4 Total T: 48424.0 Total R: 505  mean: 126.000 mid: 73.000 max: 293.000 min: 65.000
T: 4 Total T: 48644.0 Total R: 506  mean: 94.500 mid: 73.000 max: 293.000 min: -61.000
T: 4 Total T: 48712.0 Total R: 507  mean: 135.250 mid: 154.500 max: 293.000 min: -61.000
T: 4 Total T: 48748.0 Total R: 508  mean: 114.000 mid: 142.500 max: 232.000 min: -61.000
