begin time:  2024-08-01T16-24-32
T: 3 Total T: 31008.0 Total R: 267  mean: 151.500 mid: 111.500 max: 326.000 min: 57.000
T: 3 Total T: 31040.0 Total R: 268  mean: 170.250 mid: 134.500 max: 326.000 min: 86.000
T: 3 Total T: 31308.0 Total R: 269  mean: 184.000 mid: 162.000 max: 326.000 min: 86.000
T: 3 Total T: 31372.0 Total R: 270  mean: 186.250 mid: 162.000 max: 335.000 min: 86.000
T: 3 Total T: 31388.0 Total R: 271  mean: 211.750 mid: 213.000 max: 335.000 min: 86.000
T: 3 Total T: 31660.0 Total R: 272  mean: 195.500 mid: 180.500 max: 335.000 min: 86.000
T: 3 Total T: 31672.0 Total R: 273  mean: 192.250 mid: 174.000 max: 335.000 min: 86.000
T: 3 Total T: 31912.0 Total R: 274  mean: 319.500 mid: 278.000 max: 595.000 min: 127.000
T: 3 Total T: 31980.0 Total R: 275  mean: 367.250 mid: 326.500 max: 595.000 min: 221.000
T: 3 Total T: 32088.0 Total R: 276  mean: 343.000 mid: 326.500 max: 595.000 min: 124.000
T: 3 Total T: 32172.0 Total R: 277  mean: 345.750 mid: 332.000 max: 595.000 min: 124.000
T: 3 Total T: 32304.0 Total R: 278  mean: 315.750 mid: 332.000 max: 595.000 min: 4.000
T: 3 Total T: 32332.0 Total R: 279  mean: 243.000 mid: 186.500 max: 595.000 min: 4.000
T: 3 Total T: 32432.0 Total R: 280  mean: 236.000 mid: 172.500 max: 595.000 min: 4.000
T: 3 Total T: 32448.0 Total R: 281  mean: 266.750 mid: 208.500 max: 595.000 min: 55.000
T: 3 Total T: 32528.0 Total R: 282  mean: 266.250 mid: 208.500 max: 595.000 min: 53.000
T: 3 Total T: 32604.0 Total R: 283  mean: 259.250 mid: 194.500 max: 595.000 min: 53.000
T: 3 Total T: 32624.0 Total R: 284  mean: 198.500 mid: 76.000 max: 595.000 min: 47.000
T: 3 Total T: 32788.0 Total R: 285  mean: 194.250 mid: 67.500 max: 595.000 min: 47.000
T: 3 Total T: 33360.0 Total R: 286  mean: 258.000 mid: 195.000 max: 595.000 min: 47.000
T: 3 Total T: 33440.0 Total R: 287  mean: 351.250 mid: 378.500 max: 595.000 min: 53.000
T: 3 Total T: 33576.0 Total R: 288  mean: 269.250 mid: 236.500 max: 595.000 min: 9.000
T: 3 Total T: 33608.0 Total R: 289  mean: 174.500 mid: 47.000 max: 595.000 min: 9.000
T: 3 Total T: 33780.0 Total R: 290  mean: 197.500 mid: 93.000 max: 595.000 min: 9.000
T: 3 Total T: 33924.0 Total R: 291  mean: 280.250 mid: 236.500 max: 595.000 min: 53.000
T: 3 Total T: 33956.0 Total R: 292  mean: 279.000 mid: 234.000 max: 595.000 min: 53.000
T: 3 Total T: 34132.0 Total R: 293  mean: 275.500 mid: 227.000 max: 595.000 min: 53.000
T: 3 Total T: 34204.0 Total R: 294  mean: -47.500 mid: 83.500 max: 340.000 min: -697.000
T: 3 Total T: 34288.0 Total R: 295  mean: -98.500 mid: 83.500 max: 136.000 min: -697.000
T: 3 Total T: 34292.0 Total R: 296  mean: -113.000 mid: 54.500 max: 136.000 min: -697.000
T: 3 Total T: 34444.0 Total R: 297  mean: -103.000 mid: 74.500 max: 136.000 min: -697.000
T: 3 Total T: 34524.0 Total R: 298  mean: 160.750 mid: 116.000 max: 358.000 min: 53.000
T: 3 Total T: 34596.0 Total R: 299  mean: 160.000 mid: 114.500 max: 358.000 min: 53.000
T: 3 Total T: 34656.0 Total R: 300  mean: 190.750 mid: 176.000 max: 358.000 min: 53.000
T: 3 Total T: 34672.0 Total R: 301  mean: 126.000 mid: 96.000 max: 259.000 min: 53.000
T: 3 Total T: 34772.0 Total R: 302  mean: 106.000 mid: 76.000 max: 259.000 min: 13.000
T: 3 Total T: 34860.0 Total R: 303  mean: 103.250 mid: 70.500 max: 259.000 min: 13.000
T: 3 Total T: 34900.0 Total R: 304  mean: -124.500 mid: 50.500 max: 259.000 min: -858.000
T: 3 Total T: 34908.0 Total R: 305  mean: -117.250 mid: 50.500 max: 288.000 min: -858.000
T: 3 Total T: 34924.0 Total R: 306  mean: -102.250 mid: 80.500 max: 288.000 min: -858.000
T: 3 Total T: 35048.0 Total R: 307  mean: 137.750 mid: 95.000 max: 288.000 min: 73.000
T: 3 Total T: 35100.0 Total R: 308  mean: 151.000 mid: 114.000 max: 288.000 min: 88.000
T: 3 Total T: 35176.0 Total R: 309  mean: 159.500 mid: 131.000 max: 288.000 min: 88.000
T: 3 Total T: 35204.0 Total R: 310  mean: 222.500 mid: 212.000 max: 340.000 min: 126.000
T: 3 Total T: 35256.0 Total R: 311  mean: 206.500 mid: 212.000 max: 340.000 min: 62.000
T: 3 Total T: 35264.0 Total R: 312  mean: 211.250 mid: 221.500 max: 340.000 min: 62.000
T: 3 Total T: 35392.0 Total R: 313  mean: 177.500 mid: 184.500 max: 340.000 min: 1.000
T: 3 Total T: 35496.0 Total R: 314  mean: 151.750 mid: 149.500 max: 307.000 min: 1.000
T: 3 Total T: 35740.0 Total R: 315  mean: 223.250 mid: 262.000 max: 307.000 min: 62.000
T: 3 Total T: 35864.0 Total R: 316  mean: 183.500 mid: 182.500 max: 307.000 min: 62.000
T: 3 Total T: 35876.0 Total R: 317  mean: 187.000 mid: 182.500 max: 307.000 min: 76.000
T: 3 Total T: 35912.0 Total R: 318  mean: 147.000 mid: 102.500 max: 307.000 min: 76.000
T: 3 Total T: 36004.0 Total R: 319  mean: 133.000 mid: 101.500 max: 307.000 min: 22.000
T: 3 Total T: 36144.0 Total R: 320  mean: 178.750 mid: 193.000 max: 307.000 min: 22.000
T: 3 Total T: 36188.0 Total R: 321  mean: 195.250 mid: 193.000 max: 307.000 min: 88.000
T: 3 Total T: 36224.0 Total R: 322  mean: 226.250 mid: 255.000 max: 307.000 min: 88.000
T: 3 Total T: 36332.0 Total R: 323  mean: 232.000 mid: 255.000 max: 307.000 min: 111.000
T: 3 Total T: 36340.0 Total R: 324  mean: 187.000 mid: 181.000 max: 307.000 min: 79.000
T: 3 Total T: 36432.0 Total R: 325  mean: 133.000 mid: 95.000 max: 307.000 min: 35.000
T: 3 Total T: 36576.0 Total R: 326  mean: 132.500 mid: 95.000 max: 305.000 min: 35.000
T: 3 Total T: 36612.0 Total R: 327  mean: 187.500 mid: 205.000 max: 305.000 min: 35.000
T: 3 Total T: 36868.0 Total R: 328  mean: 144.750 mid: 122.500 max: 299.000 min: 35.000
T: 3 Total T: 37244.0 Total R: 329  mean: 163.500 mid: 160.000 max: 299.000 min: 35.000
T: 3 Total T: 37480.0 Total R: 330  mean: 273.250 mid: 254.000 max: 474.000 min: 111.000
T: 3 Total T: 37608.0 Total R: 331  mean: 307.000 mid: 321.500 max: 474.000 min: 111.000
T: 3 Total T: 37624.0 Total R: 332  mean: 217.250 mid: 207.000 max: 344.000 min: 111.000
T: 3 Total T: 37672.0 Total R: 333  mean: 230.500 mid: 231.500 max: 344.000 min: 115.000
T: 3 Total T: 37856.0 Total R: 334  mean: 184.250 mid: 231.500 max: 344.000 min: -70.000
T: 3 Total T: 38032.0 Total R: 335  mean: 167.750 mid: 221.000 max: 299.000 min: -70.000
T: 3 Total T: 38176.0 Total R: 336  mean: 244.000 mid: 256.500 max: 299.000 min: 164.000
T: 3 Total T: 38208.0 Total R: 337  mean: 204.500 mid: 199.500 max: 299.000 min: 120.000
T: 3 Total T: 38324.0 Total R: 338  mean: 170.000 mid: 142.000 max: 299.000 min: 97.000
T: 3 Total T: 38468.0 Total R: 339  mean: 102.250 mid: 108.500 max: 164.000 min: 28.000
T: 3 Total T: 38476.0 Total R: 340  mean: 100.000 mid: 104.000 max: 164.000 min: 28.000
T: 3 Total T: 38688.0 Total R: 341  mean: 125.000 mid: 126.000 max: 220.000 min: 28.000
T: 3 Total T: 38804.0 Total R: 342  mean: 173.750 mid: 192.000 max: 223.000 min: 88.000
T: 3 Total T: 38828.0 Total R: 343  mean: 221.250 mid: 221.500 max: 278.000 min: 164.000
T: 3 Total T: 38832.0 Total R: 344  mean: 192.250 mid: 193.500 max: 278.000 min: 104.000
T: 3 Total T: 38980.0 Total R: 345  mean: 148.750 mid: 134.000 max: 223.000 min: 104.000
T: 3 Total T: 39132.0 Total R: 346  mean: 167.500 mid: 134.000 max: 298.000 min: 104.000
T: 3 Total T: 39156.0 Total R: 347  mean: 172.000 mid: 143.000 max: 298.000 min: 104.000
T: 3 Total T: 39324.0 Total R: 348  mean: 117.750 mid: 113.000 max: 164.000 min: 81.000
T: 3 Total T: 39444.0 Total R: 349  mean: 152.000 mid: 134.000 max: 259.000 min: 81.000
T: 3 Total T: 39468.0 Total R: 350  mean: 161.500 mid: 141.500 max: 259.000 min: 104.000
T: 3 Total T: 39616.0 Total R: 351  mean: 250.000 mid: 211.500 max: 458.000 min: 119.000
T: 3 Total T: 39620.0 Total R: 352  mean: 213.250 mid: 141.500 max: 458.000 min: 112.000
T: 3 Total T: 39684.0 Total R: 353  mean: 176.750 mid: 138.000 max: 458.000 min: -27.000
T: 3 Total T: 39764.0 Total R: 354  mean: 176.000 mid: 136.500 max: 458.000 min: -27.000
T: 3 Total T: 39964.0 Total R: 355  mean: 154.250 mid: 93.000 max: 458.000 min: -27.000
T: 3 Total T: 39976.0 Total R: 356  mean: 93.250 mid: 93.000 max: 214.000 min: -27.000
T: 3 Total T: 39980.0 Total R: 357  mean: 144.500 mid: 171.000 max: 214.000 min: 22.000
T: 3 Total T: 39992.0 Total R: 358  mean: -137.250 mid: 100.000 max: 214.000 min: -963.000
T: 3 Total T: 40284.0 Total R: 359  mean: -120.000 mid: 118.000 max: 247.000 min: -963.000
T: 3 Total T: 40332.0 Total R: 360  mean: 164.750 mid: 195.000 max: 247.000 min: 22.000
T: 3 Total T: 40476.0 Total R: 361  mean: 299.500 mid: 230.500 max: 561.000 min: 176.000
T: 3 Total T: 40512.0 Total R: 362  mean: 285.750 mid: 230.500 max: 561.000 min: 121.000
T: 3 Total T: 40596.0 Total R: 363  mean: 286.500 mid: 232.000 max: 561.000 min: 121.000
T: 3 Total T: 40620.0 Total R: 364  mean: 176.250 mid: 167.500 max: 250.000 min: 120.000
T: 3 Total T: 40668.0 Total R: 365  mean: 161.500 mid: 167.000 max: 250.000 min: 62.000
T: 3 Total T: 40828.0 Total R: 366  mean: 137.500 mid: 138.000 max: 250.000 min: 24.000
T: 3 Total T: 40860.0 Total R: 368  mean: 116.500 mid: 119.000 max: 282.000 min: -54.000
Total time passed: 5.24 min(s)
T: 3  R: 368   sample end begintrain！！
---------------------------------------
Evaluation at 3 time steps
Total time passed: 5.91 min(s)
level cleared: 0.00% , Average total reward over 16 episodes: 232.000
This Score：(0.0, 995.1591409528419) Max Score:(0.0, 995.1591409528419)
---------------------------------------
T: 4 Total T: 41040.0 Total R: 369  mean: 72.250 mid: 64.500 max: 214.000 min: -54.000
T: 4 Total T: 41220.0 Total R: 370  mean: 71.250 mid: 62.500 max: 214.000 min: -54.000
T: 4 Total T: 41256.0 Total R: 371  mean: -26.000 mid: -15.000 max: 101.000 min: -175.000
T: 4 Total T: 41508.0 Total R: 372  mean: 9.250 mid: 23.500 max: 165.000 min: -175.000
T: 4 Total T: 41540.0 Total R: 373  mean: 148.500 mid: 133.000 max: 503.000 min: -175.000
T: 4 Total T: 41624.0 Total R: 374  mean: 209.750 mid: 255.500 max: 503.000 min: -175.000
T: 4 Total T: 41648.0 Total R: 375  mean: 293.500 mid: 255.500 max: 503.000 min: 160.000
T: 4 Total T: 41816.0 Total R: 376  mean: 316.750 mid: 302.000 max: 503.000 min: 160.000
T: 4 Total T: 41916.0 Total R: 377  mean: 343.750 mid: 307.000 max: 503.000 min: 258.000
T: 4 Total T: 42000.0 Total R: 378  mean: 311.250 mid: 263.000 max: 503.000 min: 216.000
T: 4 Total T: 42004.0 Total R: 379  mean: 221.500 mid: 237.000 max: 268.000 min: 144.000
T: 4 Total T: 42056.0 Total R: 380  mean: 222.750 mid: 239.500 max: 268.000 min: 144.000
T: 4 Total T: 42072.0 Total R: 381  mean: 175.250 mid: 180.000 max: 263.000 min: 78.000
T: 4 Total T: 42144.0 Total R: 382  mean: 172.250 mid: 174.000 max: 263.000 min: 78.000
T: 4 Total T: 42284.0 Total R: 383  mean: 232.750 mid: 239.500 max: 320.000 min: 132.000
T: 4 Total T: 42288.0 Total R: 384  mean: 227.750 mid: 239.500 max: 320.000 min: 112.000
T: 4 Total T: 42332.0 Total R: 385  mean: 225.250 mid: 234.500 max: 320.000 min: 112.000
T: 4 Total T: 42580.0 Total R: 386  mean: 259.250 mid: 250.500 max: 320.000 min: 216.000
T: 4 Total T: 42608.0 Total R: 387  mean: 266.000 mid: 264.000 max: 320.000 min: 216.000
T: 4 Total T: 42868.0 Total R: 388  mean: 272.000 mid: 276.000 max: 320.000 min: 216.000
T: 4 Total T: 42920.0 Total R: 389  mean: 312.500 mid: 276.000 max: 482.000 min: 216.000
T: 4 Total T: 43016.0 Total R: 390  mean: 301.750 mid: 254.500 max: 482.000 min: 216.000
T: 4 Total T: 43076.0 Total R: 391  mean: 204.500 mid: 226.500 max: 272.000 min: 93.000
T: 4 Total T: 43104.0 Total R: 392  mean: 262.750 mid: 254.500 max: 449.000 min: 93.000
T: 4 Total T: 43260.0 Total R: 393  mean: 315.500 mid: 343.000 max: 483.000 min: 93.000
T: 4 Total T: 43264.0 Total R: 394  mean: 237.000 mid: 186.000 max: 483.000 min: 93.000
T: 4 Total T: 43288.0 Total R: 395  mean: 248.000 mid: 208.000 max: 483.000 min: 93.000
T: 4 Total T: 43404.0 Total R: 396  mean: 241.750 mid: 195.500 max: 483.000 min: 93.000
T: 4 Total T: 43572.0 Total R: 397  mean: 284.750 mid: 273.000 max: 483.000 min: 110.000
T: 4 Total T: 43584.0 Total R: 398  mean: 245.000 mid: 273.000 max: 324.000 min: 110.000
T: 4 Total T: 43628.0 Total R: 399  mean: 248.750 mid: 280.500 max: 324.000 min: 110.000
T: 4 Total T: 43720.0 Total R: 400  mean: 207.500 mid: 203.000 max: 324.000 min: 100.000
T: 4 Total T: 43744.0 Total R: 401  mean: 224.500 mid: 237.000 max: 324.000 min: 100.000
T: 4 Total T: 43864.0 Total R: 402  mean: 189.500 mid: 181.000 max: 296.000 min: 100.000
T: 4 Total T: 44032.0 Total R: 403  mean: 181.000 mid: 164.000 max: 296.000 min: 100.000
T: 4 Total T: 44044.0 Total R: 404  mean: 253.500 mid: 164.000 max: 586.000 min: 100.000
T: 4 Total T: 44208.0 Total R: 405  mean: 247.500 mid: 152.000 max: 586.000 min: 100.000
T: 4 Total T: 44232.0 Total R: 406  mean: 245.500 mid: 148.000 max: 586.000 min: 100.000
T: 4 Total T: 44352.0 Total R: 407  mean: 244.000 mid: 145.000 max: 586.000 min: 100.000
T: 4 Total T: 44504.0 Total R: 408  mean: 238.500 mid: 138.000 max: 586.000 min: 92.000
T: 4 Total T: 44512.0 Total R: 409  mean: 250.500 mid: 162.000 max: 586.000 min: 92.000
T: 4 Total T: 44652.0 Total R: 410  mean: 251.500 mid: 162.000 max: 586.000 min: 96.000
T: 4 Total T: 44752.0 Total R: 411  mean: 256.750 mid: 170.500 max: 586.000 min: 100.000
T: 4 Total T: 45128.0 Total R: 412  mean: 212.250 mid: 170.500 max: 408.000 min: 100.000
T: 4 Total T: 45200.0 Total R: 413  mean: 255.250 mid: 248.000 max: 408.000 min: 117.000
T: 4 Total T: 45304.0 Total R: 414  mean: 188.500 mid: 182.500 max: 272.000 min: 117.000
T: 4 Total T: 45356.0 Total R: 415  mean: 232.000 mid: 248.000 max: 291.000 min: 141.000
T: 4 Total T: 45556.0 Total R: 416  mean: 243.750 mid: 257.500 max: 319.000 min: 141.000
T: 4 Total T: 45700.0 Total R: 417  mean: 221.000 mid: 212.000 max: 319.000 min: 141.000
T: 4 Total T: 45712.0 Total R: 418  mean: 163.000 mid: 170.500 max: 224.000 min: 87.000
T: 4 Total T: 45720.0 Total R: 419  mean: 159.500 mid: 163.500 max: 224.000 min: 87.000
T: 4 Total T: 45872.0 Total R: 420  mean: 150.000 mid: 144.500 max: 224.000 min: 87.000
T: 4 Total T: 46036.0 Total R: 421  mean: 165.000 mid: 173.500 max: 224.000 min: 89.000
T: 4 Total T: 46156.0 Total R: 422  mean: 198.750 mid: 212.000 max: 224.000 min: 147.000
T: 4 Total T: 46216.0 Total R: 423  mean: 237.250 mid: 224.000 max: 301.000 min: 200.000
T: 4 Total T: 46308.0 Total R: 424  mean: 205.250 mid: 212.000 max: 301.000 min: 96.000
T: 4 Total T: 46352.0 Total R: 425  mean: 161.250 mid: 162.500 max: 224.000 min: 96.000
T: 4 Total T: 46388.0 Total R: 426  mean: 102.250 mid: 110.500 max: 200.000 min: -12.000
T: 4 Total T: 46512.0 Total R: 427  mean: 81.750 mid: 69.500 max: 200.000 min: -12.000
T: 4 Total T: 46664.0 Total R: 428  mean: 154.750 mid: 148.000 max: 280.000 min: 43.000
T: 4 Total T: 46680.0 Total R: 429  mean: 155.250 mid: 148.000 max: 280.000 min: 45.000
T: 4 Total T: 46940.0 Total R: 430  mean: 277.000 mid: 240.000 max: 583.000 min: 45.000
T: 4 Total T: 47116.0 Total R: 431  mean: 267.500 mid: 221.000 max: 583.000 min: 45.000
T: 4 Total T: 47140.0 Total R: 432  mean: 223.750 mid: 143.500 max: 583.000 min: 25.000
T: 4 Total T: 47224.0 Total R: 433  mean: 110.750 mid: 88.000 max: 242.000 min: 25.000
T: 4 Total T: 47256.0 Total R: 434  mean: 78.750 mid: 79.500 max: 131.000 min: 25.000
T: 4 Total T: 47404.0 Total R: 435  mean: 70.500 mid: 71.500 max: 114.000 min: 25.000
T: 4 Total T: 47432.0 Total R: 436  mean: 74.250 mid: 71.500 max: 129.000 min: 25.000
T: 4 Total T: 47500.0 Total R: 437  mean: 205.250 mid: 113.500 max: 569.000 min: 25.000
T: 4 Total T: 47584.0 Total R: 438  mean: 196.500 mid: 96.000 max: 569.000 min: 25.000
T: 4 Total T: 47644.0 Total R: 439  mean: 86.250 mid: 96.000 max: 128.000 min: 25.000
T: 4 Total T: 47668.0 Total R: 440  mean: 75.250 mid: 74.000 max: 128.000 min: 25.000
T: 4 Total T: 47792.0 Total R: 441  mean: 52.750 mid: 39.500 max: 128.000 min: 4.000
T: 4 Total T: 48032.0 Total R: 442  mean: 107.250 mid: 76.500 max: 272.000 min: 4.000
T: 4 Total T: 48040.0 Total R: 443  mean: 155.250 mid: 148.500 max: 320.000 min: 4.000
T: 4 Total T: 48192.0 Total R: 444  mean: 95.750 mid: 53.500 max: 272.000 min: 4.000
T: 4 Total T: 48208.0 Total R: 445  mean: 25.750 mid: 14.500 max: 82.000 min: -8.000
T: 4 Total T: 48360.0 Total R: 446  mean: 167.750 mid: 53.500 max: 572.000 min: -8.000
T: 4 Total T: 48564.0 Total R: 447  mean: 32.750 mid: 28.500 max: 82.000 min: -8.000
T: 4 Total T: 48580.0 Total R: 448  mean: 75.250 mid: 57.000 max: 162.000 min: 25.000
T: 4 Total T: 48672.0 Total R: 449  mean: 91.500 mid: 89.500 max: 162.000 min: 25.000
T: 4 Total T: 48856.0 Total R: 450  mean: 92.000 mid: 90.500 max: 162.000 min: 25.000
T: 4 Total T: 48980.0 Total R: 451  mean: 90.250 mid: 90.500 max: 155.000 min: 25.000
T: 4 Total T: 49052.0 Total R: 452  mean: 22.750 mid: 90.500 max: 155.000 min: -245.000
T: 4 Total T: 49088.0 Total R: 453  mean: 73.500 mid: 118.500 max: 302.000 min: -245.000
T: 4 Total T: 49216.0 Total R: 454  mean: 165.250 mid: 138.500 max: 302.000 min: 82.000
T: 4 Total T: 49300.0 Total R: 455  mean: 216.750 mid: 212.000 max: 361.000 min: 82.000
T: 4 Total T: 49360.0 Total R: 456  mean: 207.000 mid: 192.500 max: 361.000 min: 82.000
T: 4 Total T: 49416.0 Total R: 457  mean: 202.750 mid: 192.500 max: 361.000 min: 65.000
T: 4 Total T: 49544.0 Total R: 458  mean: 185.250 mid: 192.500 max: 291.000 min: 65.000
T: 4 Total T: 49564.0 Total R: 459  mean: 196.500 mid: 192.500 max: 291.000 min: 110.000
T: 4 Total T: 49568.0 Total R: 460  mean: 211.000 mid: 221.500 max: 291.000 min: 110.000
T: 4 Total T: 49708.0 Total R: 461  mean: 210.000 mid: 219.500 max: 291.000 min: 110.000
T: 4 Total T: 49740.0 Total R: 462  mean: 167.750 mid: 184.500 max: 291.000 min: 11.000
T: 4 Total T: 49860.0 Total R: 463  mean: 206.250 mid: 261.500 max: 291.000 min: 11.000
T: 4 Total T: 49884.0 Total R: 464  mean: 175.000 mid: 199.000 max: 291.000 min: 11.000
T: 4 Total T: 50080.0 Total R: 465  mean: 228.000 mid: 243.500 max: 291.000 min: 134.000
T: 4 Total T: 50168.0 Total R: 466  mean: 263.000 mid: 269.000 max: 291.000 min: 223.000
T: 4 Total T: 50188.0 Total R: 467  mean: 234.250 mid: 269.000 max: 291.000 min: 108.000
T: 4 Total T: 50316.0 Total R: 468  mean: 189.250 mid: 186.000 max: 291.000 min: 94.000
T: 4 Total T: 50416.0 Total R: 469  mean: 269.000 mid: 199.500 max: 583.000 min: 94.000
T: 4 Total T: 50792.0 Total R: 470  mean: 314.500 mid: 283.500 max: 583.000 min: 108.000
T: 4 Total T: 50808.0 Total R: 471  mean: 300.750 mid: 256.000 max: 583.000 min: 108.000
T: 4 Total T: 50816.0 Total R: 472  mean: 232.000 mid: 256.000 max: 308.000 min: 108.000
T: 4 Total T: 50992.0 Total R: 473  mean: 167.000 mid: 192.000 max: 308.000 min: -24.000
T: 4 Total T: 51136.0 Total R: 474  mean: 202.000 mid: 196.000 max: 308.000 min: 108.000
T: 4 Total T: 51144.0 Total R: 475  mean: 186.000 mid: 164.000 max: 308.000 min: 108.000
Total time passed: 6.86 min(s)
T: 4  R: 475   sample end begintrain！！
---------------------------------------
Evaluation at 4 time steps
Total time passed: 7.45 min(s)
level cleared: 0.00% , Average total reward over 16 episodes: 174.938
This Score：(0.0, 609.1029958291092) Max Score:(0.0, 995.1591409528419)
---------------------------------------
T: 5 Total T: 51324.0 Total R: 476  mean: 181.000 mid: 160.000 max: 308.000 min: 96.000
T: 5 Total T: 51440.0 Total R: 477  mean: 178.500 mid: 160.000 max: 308.000 min: 86.000
T: 5 Total T: 51456.0 Total R: 478  mean: 235.500 mid: 160.000 max: 536.000 min: 86.000
T: 5 Total T: 51480.0 Total R: 479  mean: 260.500 mid: 210.000 max: 536.000 min: 86.000
T: 5 Total T: 51708.0 Total R: 480  mean: 251.250 mid: 191.500 max: 536.000 min: 86.000
T: 5 Total T: 51796.0 Total R: 481  mean: 321.750 mid: 321.500 max: 536.000 min: 108.000
T: 5 Total T: 51816.0 Total R: 482  mean: 306.500 mid: 321.500 max: 536.000 min: 47.000
T: 5 Total T: 51940.0 Total R: 483  mean: 243.000 mid: 194.500 max: 536.000 min: 47.000
T: 5 Total T: 52044.0 Total R: 484  mean: 256.500 mid: 221.500 max: 536.000 min: 47.000
T: 5 Total T: 52248.0 Total R: 486  mean: 345.750 mid: 304.000 max: 536.000 min: 239.000
T: 5 Total T: 52392.0 Total R: 487  mean: 303.500 mid: 284.000 max: 536.000 min: 110.000
T: 5 Total T: 52476.0 Total R: 488  mean: 314.000 mid: 305.000 max: 536.000 min: 110.000
T: 5 Total T: 52564.0 Total R: 489  mean: 319.500 mid: 305.000 max: 536.000 min: 132.000
T: 5 Total T: 52808.0 Total R: 490  mean: 317.250 mid: 300.500 max: 536.000 min: 132.000
T: 5 Total T: 53244.0 Total R: 491  mean: 283.250 mid: 232.500 max: 536.000 min: 132.000
T: 5 Total T: 53276.0 Total R: 492  mean: 137.750 mid: 162.500 max: 272.000 min: -46.000
T: 5 Total T: 53520.0 Total R: 493  mean: 161.500 mid: 202.000 max: 288.000 min: -46.000
T: 5 Total T: 53776.0 Total R: 494  mean: 164.000 mid: 202.000 max: 298.000 min: -46.000
T: 5 Total T: 53964.0 Total R: 495  mean: 316.250 mid: 285.000 max: 563.000 min: 132.000
T: 5 Total T: 54268.0 Total R: 496  mean: 243.750 mid: 285.000 max: 563.000 min: -158.000
T: 5 Total T: 54360.0 Total R: 497  mean: 184.500 mid: 166.500 max: 563.000 min: -158.000
T: 5 Total T: 54548.0 Total R: 498  mean: 253.250 mid: 304.000 max: 563.000 min: -158.000
T: 5 Total T: 54648.0 Total R: 499  mean: 328.750 mid: 304.000 max: 563.000 min: 144.000
T: 5 Total T: 54736.0 Total R: 500  mean: 318.500 mid: 304.000 max: 522.000 min: 144.000
