begin time:  2024-06-28T20-13-10
T: 2 Total T: 25760.0 Total R: 266  mean: 71.750 mid: 45.500 max: 192.000 min: 4.000
T: 2 Total T: 25812.0 Total R: 267  mean: 75.500 mid: 45.500 max: 192.000 min: 19.000
T: 2 Total T: 25892.0 Total R: 268  mean: 122.500 mid: 123.500 max: 224.000 min: 19.000
T: 2 Total T: 25908.0 Total R: 269  mean: 113.750 mid: 106.000 max: 224.000 min: 19.000
T: 2 Total T: 26044.0 Total R: 270  mean: 107.500 mid: 93.500 max: 224.000 min: 19.000
T: 2 Total T: 26208.0 Total R: 271  mean: 67.000 mid: 24.500 max: 224.000 min: -5.000
T: 2 Total T: 26212.0 Total R: 272  mean: 77.250 mid: 45.000 max: 224.000 min: -5.000
T: 2 Total T: 26224.0 Total R: 273  mean: 95.500 mid: 81.500 max: 224.000 min: -5.000
T: 2 Total T: 26396.0 Total R: 274  mean: 2.250 mid: 33.000 max: 92.000 min: -149.000
T: 2 Total T: 26472.0 Total R: 275  mean: 2.250 mid: 33.000 max: 92.000 min: -149.000
T: 2 Total T: 26476.0 Total R: 276  mean: -17.250 mid: -6.000 max: 92.000 min: -149.000
T: 2 Total T: 26592.0 Total R: 277  mean: -57.250 mid: -37.500 max: -5.000 min: -149.000
T: 2 Total T: 26696.0 Total R: 278  mean: 36.250 mid: -6.000 max: 225.000 min: -68.000
T: 2 Total T: 26876.0 Total R: 279  mean: 49.250 mid: -6.000 max: 225.000 min: -16.000
T: 2 Total T: 26884.0 Total R: 280  mean: 100.250 mid: 96.000 max: 225.000 min: -16.000
T: 2 Total T: 27000.0 Total R: 281  mean: 130.250 mid: 156.000 max: 225.000 min: -16.000
T: 2 Total T: 27168.0 Total R: 282  mean: 71.500 mid: 48.500 max: 225.000 min: -36.000
T: 2 Total T: 27192.0 Total R: 283  mean: 58.750 mid: 23.000 max: 225.000 min: -36.000
T: 2 Total T: 27292.0 Total R: 284  mean: -13.500 mid: -26.000 max: 62.000 min: -64.000
T: 2 Total T: 27312.0 Total R: 285  mean: 30.250 mid: 13.000 max: 159.000 min: -64.000
T: 2 Total T: 27420.0 Total R: 286  mean: 20.500 mid: -6.500 max: 159.000 min: -64.000
T: 2 Total T: 27444.0 Total R: 287  mean: 89.500 mid: 91.000 max: 240.000 min: -64.000
T: 2 Total T: 27500.0 Total R: 288  mean: 69.250 mid: 50.500 max: 240.000 min: -64.000
T: 2 Total T: 27564.0 Total R: 289  mean: 74.500 mid: 50.500 max: 240.000 min: -43.000
T: 2 Total T: 27644.0 Total R: 290  mean: 75.500 mid: 52.500 max: 240.000 min: -43.000
T: 2 Total T: 27720.0 Total R: 291  mean: 66.000 mid: 33.500 max: 240.000 min: -43.000
T: 2 Total T: 27736.0 Total R: 292  mean: 94.750 mid: 56.000 max: 240.000 min: 27.000
T: 2 Total T: 27820.0 Total R: 293  mean: 11.000 mid: 33.500 max: 72.000 min: -95.000
T: 2 Total T: 27848.0 Total R: 294  mean: 17.750 mid: 47.000 max: 72.000 min: -95.000
T: 2 Total T: 27872.0 Total R: 295  mean: 62.750 mid: 63.000 max: 220.000 min: -95.000
T: 2 Total T: 28004.0 Total R: 296  mean: 45.000 mid: 27.500 max: 220.000 min: -95.000
T: 2 Total T: 28044.0 Total R: 297  mean: 47.500 mid: 32.500 max: 220.000 min: -95.000
T: 2 Total T: 28232.0 Total R: 298  mean: -17.500 mid: -19.500 max: 64.000 min: -95.000
T: 2 Total T: 28264.0 Total R: 299  mean: -14.250 mid: -13.000 max: 64.000 min: -95.000
T: 2 Total T: 28272.0 Total R: 300  mean: -26.250 mid: -13.000 max: 64.000 min: -143.000
T: 2 Total T: 28336.0 Total R: 301  mean: -51.000 mid: -37.500 max: 14.000 min: -143.000
T: 2 Total T: 28388.0 Total R: 302  mean: -17.250 mid: -10.500 max: 95.000 min: -143.000
T: 2 Total T: 28512.0 Total R: 303  mean: -17.000 mid: -10.000 max: 95.000 min: -143.000
T: 2 Total T: 28636.0 Total R: 304  mean: 84.750 mid: 55.000 max: 264.000 min: -35.000
T: 2 Total T: 28688.0 Total R: 305  mean: 141.000 mid: 142.500 max: 264.000 min: 15.000
T: 2 Total T: 28828.0 Total R: 306  mean: 136.250 mid: 142.500 max: 264.000 min: -4.000
T: 2 Total T: 28864.0 Total R: 307  mean: 82.750 mid: 72.500 max: 190.000 min: -4.000
T: 2 Total T: 28868.0 Total R: 308  mean: 51.500 mid: 57.500 max: 95.000 min: -4.000
T: 2 Total T: 28900.0 Total R: 309  mean: 68.750 mid: 57.500 max: 164.000 min: -4.000
T: 2 Total T: 29028.0 Total R: 310  mean: 79.500 mid: 79.000 max: 164.000 min: -4.000
T: 2 Total T: 29084.0 Total R: 311  mean: 57.000 mid: 69.500 max: 93.000 min: -4.000
T: 2 Total T: 29096.0 Total R: 312  mean: 61.500 mid: 69.500 max: 93.000 min: 14.000
T: 2 Total T: 29196.0 Total R: 313  mean: 104.000 mid: 83.500 max: 235.000 min: 14.000
T: 2 Total T: 29316.0 Total R: 314  mean: 113.250 mid: 83.500 max: 235.000 min: 51.000
T: 2 Total T: 29356.0 Total R: 315  mean: 145.000 mid: 147.000 max: 235.000 min: 51.000
T: 2 Total T: 29412.0 Total R: 316  mean: 98.250 mid: 62.500 max: 220.000 min: 48.000
T: 2 Total T: 29496.0 Total R: 317  mean: 67.250 mid: 62.500 max: 96.000 min: 48.000
T: 2 Total T: 29512.0 Total R: 318  mean: 66.750 mid: 61.500 max: 96.000 min: 48.000
T: 2 Total T: 29524.0 Total R: 319  mean: 62.250 mid: 52.500 max: 96.000 min: 48.000
T: 2 Total T: 29612.0 Total R: 320  mean: 63.250 mid: 54.000 max: 96.000 min: 49.000
T: 2 Total T: 29752.0 Total R: 321  mean: 42.000 mid: 50.500 max: 56.000 min: 11.000
T: 2 Total T: 29852.0 Total R: 322  mean: 65.250 mid: 52.500 max: 145.000 min: 11.000
T: 2 Total T: 29876.0 Total R: 323  mean: 71.250 mid: 64.500 max: 145.000 min: 11.000
T: 2 Total T: 29956.0 Total R: 324  mean: 85.250 mid: 73.500 max: 145.000 min: 49.000
T: 2 Total T: 29964.0 Total R: 325  mean: 35.750 mid: 73.500 max: 145.000 min: -149.000
T: 2 Total T: 30044.0 Total R: 326  mean: 17.250 mid: 69.000 max: 80.000 min: -149.000
T: 2 Total T: 30168.0 Total R: 327  mean: 12.000 mid: 58.500 max: 80.000 min: -149.000
T: 2 Total T: 30224.0 Total R: 328  mean: 54.000 mid: 58.500 max: 80.000 min: 19.000
T: 2 Total T: 30304.0 Total R: 329  mean: 7.000 mid: 32.500 max: 71.000 min: -108.000
T: 2 Total T: 30324.0 Total R: 330  mean: 16.500 mid: 45.000 max: 84.000 min: -108.000
T: 2 Total T: 30556.0 Total R: 332  mean: 15.000 mid: 15.500 max: 137.000 min: -108.000
T: 2 Total T: 30568.0 Total R: 333  mean: 45.500 mid: 49.000 max: 137.000 min: -53.000
T: 2 Total T: 30592.0 Total R: 334  mean: 20.000 mid: -2.000 max: 137.000 min: -53.000
Total time passed: 5.75 min(s)
T: 2  R: 334   sample end begintrain！！
---------------------------------------
Evaluation at 2 time steps
Total time passed: 6.76 min(s)
Average total reward over 16 episodes: 81.875
This Score：263.0866549321728 Max Score:263.0866549321728
---------------------------------------
T: 3 Total T: 30744.0 Total R: 335  mean: 49.250 mid: 39.000 max: 137.000 min: -18.000
T: 3 Total T: 30772.0 Total R: 336  mean: 68.000 mid: 60.500 max: 137.000 min: 14.000
T: 3 Total T: 30796.0 Total R: 337  mean: 39.250 mid: 39.500 max: 64.000 min: 14.000
T: 3 Total T: 30932.0 Total R: 338  mean: 14.250 mid: 39.500 max: 64.000 min: -86.000
T: 3 Total T: 31024.0 Total R: 339  mean: 15.250 mid: 41.500 max: 64.000 min: -86.000
T: 3 Total T: 31144.0 Total R: 340  mean: 47.250 mid: 49.500 max: 64.000 min: 26.000
T: 3 Total T: 31180.0 Total R: 341  mean: 92.750 mid: 53.000 max: 239.000 min: 26.000
T: 3 Total T: 31216.0 Total R: 342  mean: 100.500 mid: 60.500 max: 239.000 min: 42.000
T: 3 Total T: 31232.0 Total R: 343  mean: 127.750 mid: 115.000 max: 239.000 min: 42.000
T: 3 Total T: 31368.0 Total R: 344  mean: 85.500 mid: 63.500 max: 173.000 min: 42.000
T: 3 Total T: 31396.0 Total R: 345  mean: 92.250 mid: 63.500 max: 200.000 min: 42.000
T: 3 Total T: 31400.0 Total R: 346  mean: 126.250 mid: 124.000 max: 200.000 min: 57.000
T: 3 Total T: 31488.0 Total R: 347  mean: 172.000 mid: 189.000 max: 240.000 min: 70.000
T: 3 Total T: 31540.0 Total R: 348  mean: 174.250 mid: 189.000 max: 240.000 min: 79.000
T: 3 Total T: 31568.0 Total R: 349  mean: 141.000 mid: 128.500 max: 240.000 min: 67.000
T: 3 Total T: 31724.0 Total R: 350  mean: 122.500 mid: 122.500 max: 178.000 min: 67.000
T: 3 Total T: 31744.0 Total R: 351  mean: 137.750 mid: 122.500 max: 239.000 min: 67.000
T: 3 Total T: 31756.0 Total R: 352  mean: 127.000 mid: 116.500 max: 239.000 min: 36.000
T: 3 Total T: 31784.0 Total R: 353  mean: 122.000 mid: 106.500 max: 239.000 min: 36.000
T: 3 Total T: 31880.0 Total R: 354  mean: 101.000 mid: 64.500 max: 239.000 min: 36.000
T: 3 Total T: 31960.0 Total R: 355  mean: 104.750 mid: 66.500 max: 239.000 min: 47.000
T: 3 Total T: 32044.0 Total R: 356  mean: 94.500 mid: 66.500 max: 198.000 min: 47.000
T: 3 Total T: 32048.0 Total R: 357  mean: 79.000 mid: 66.500 max: 198.000 min: -15.000
T: 3 Total T: 32100.0 Total R: 358  mean: 69.750 mid: 48.000 max: 198.000 min: -15.000
T: 3 Total T: 32140.0 Total R: 359  mean: 105.250 mid: 119.000 max: 198.000 min: -15.000
T: 3 Total T: 32240.0 Total R: 360  mean: 69.500 mid: 50.000 max: 193.000 min: -15.000
T: 3 Total T: 32288.0 Total R: 362  mean: 82.500 mid: 57.000 max: 193.000 min: 23.000
T: 3 Total T: 32316.0 Total R: 363  mean: 92.500 mid: 57.000 max: 233.000 min: 23.000
T: 3 Total T: 32396.0 Total R: 364  mean: 99.250 mid: 70.500 max: 233.000 min: 23.000
T: 3 Total T: 32408.0 Total R: 365  mean: 116.000 mid: 86.000 max: 233.000 min: 59.000
T: 3 Total T: 32628.0 Total R: 366  mean: 172.250 mid: 161.500 max: 284.000 min: 82.000
T: 3 Total T: 32672.0 Total R: 367  mean: 156.500 mid: 157.500 max: 284.000 min: 27.000
T: 3 Total T: 32860.0 Total R: 368  mean: 213.250 mid: 258.500 max: 309.000 min: 27.000
T: 3 Total T: 32888.0 Total R: 369  mean: 219.500 mid: 258.500 max: 309.000 min: 52.000
T: 3 Total T: 32964.0 Total R: 370  mean: 171.750 mid: 168.000 max: 309.000 min: 42.000
T: 3 Total T: 33032.0 Total R: 371  mean: 152.250 mid: 129.000 max: 309.000 min: 42.000
T: 3 Total T: 33056.0 Total R: 372  mean: 88.750 mid: 53.500 max: 206.000 min: 42.000
T: 3 Total T: 33144.0 Total R: 373  mean: 94.000 mid: 59.000 max: 206.000 min: 52.000
T: 3 Total T: 33148.0 Total R: 374  mean: 82.500 mid: 59.000 max: 206.000 min: 6.000
T: 3 Total T: 33272.0 Total R: 375  mean: 112.750 mid: 119.500 max: 206.000 min: 6.000
T: 3 Total T: 33280.0 Total R: 376  mean: 59.250 mid: 34.500 max: 176.000 min: -8.000
T: 3 Total T: 33288.0 Total R: 377  mean: 78.500 mid: 73.000 max: 176.000 min: -8.000
T: 3 Total T: 33452.0 Total R: 378  mean: 84.250 mid: 84.500 max: 176.000 min: -8.000
T: 3 Total T: 33520.0 Total R: 379  mean: 68.000 mid: 52.000 max: 176.000 min: -8.000
T: 3 Total T: 33676.0 Total R: 380  mean: 129.750 mid: 141.000 max: 239.000 min: -2.000
T: 3 Total T: 33704.0 Total R: 381  mean: 106.500 mid: 94.500 max: 239.000 min: -2.000
T: 3 Total T: 33820.0 Total R: 382  mean: 131.500 mid: 144.500 max: 239.000 min: -2.000
T: 3 Total T: 33864.0 Total R: 383  mean: 86.500 mid: 71.000 max: 206.000 min: -2.000
T: 3 Total T: 33876.0 Total R: 384  mean: 125.250 mid: 118.000 max: 206.000 min: 59.000
T: 3 Total T: 33968.0 Total R: 385  mean: 105.750 mid: 106.000 max: 206.000 min: 5.000
T: 3 Total T: 34024.0 Total R: 387  mean: 49.000 mid: 49.000 max: 93.000 min: 5.000
T: 3 Total T: 34048.0 Total R: 388  mean: 48.000 mid: 47.000 max: 93.000 min: 5.000
T: 3 Total T: 34140.0 Total R: 389  mean: 64.250 mid: 62.500 max: 93.000 min: 39.000
T: 3 Total T: 34216.0 Total R: 390  mean: 67.000 mid: 62.500 max: 93.000 min: 50.000
T: 3 Total T: 34288.0 Total R: 391  mean: 43.500 mid: 52.500 max: 70.000 min: -1.000
T: 3 Total T: 34332.0 Total R: 392  mean: 41.750 mid: 52.500 max: 63.000 min: -1.000
T: 3 Total T: 34436.0 Total R: 393  mean: 36.500 mid: 42.000 max: 63.000 min: -1.000
T: 3 Total T: 34480.0 Total R: 394  mean: 66.500 mid: 46.000 max: 175.000 min: -1.000
T: 3 Total T: 34488.0 Total R: 395  mean: 77.500 mid: 53.000 max: 175.000 min: 29.000
T: 3 Total T: 34604.0 Total R: 396  mean: 103.500 mid: 105.000 max: 175.000 min: 29.000
T: 3 Total T: 34660.0 Total R: 397  mean: 77.000 mid: 56.000 max: 167.000 min: 29.000
T: 3 Total T: 34724.0 Total R: 398  mean: 116.250 mid: 118.000 max: 200.000 min: 29.000
T: 3 Total T: 34764.0 Total R: 399  mean: 96.750 mid: 79.000 max: 200.000 min: 29.000
T: 3 Total T: 34776.0 Total R: 400  mean: 140.250 mid: 144.500 max: 203.000 min: 69.000
T: 3 Total T: 34944.0 Total R: 401  mean: 118.000 mid: 144.500 max: 203.000 min: -20.000
T: 3 Total T: 34948.0 Total R: 402  mean: 79.000 mid: 66.500 max: 203.000 min: -20.000
T: 3 Total T: 35140.0 Total R: 403  mean: 97.750 mid: 66.500 max: 278.000 min: -20.000
T: 3 Total T: 35200.0 Total R: 404  mean: 107.750 mid: 86.500 max: 278.000 min: -20.000
T: 3 Total T: 35232.0 Total R: 405  mean: 129.000 mid: 129.000 max: 278.000 min: -20.000
T: 3 Total T: 35356.0 Total R: 406  mean: 51.333 mid: 45.000 max: 129.000 min: -20.000
T: 3 Total T: 35368.0 Total R: 407  mean: 33.667 mid: 45.000 max: 76.000 min: -20.000
T: 3 Total T: 35492.0 Total R: 408  mean: 66.000 mid: 60.500 max: 163.000 min: -20.000
T: 3 Total T: 35520.0 Total R: 409  mean: 98.750 mid: 93.500 max: 163.000 min: 45.000
T: 3 Total T: 35568.0 Total R: 410  mean: 100.250 mid: 93.500 max: 163.000 min: 51.000
T: 3 Total T: 35676.0 Total R: 411  mean: 69.500 mid: 63.500 max: 111.000 min: 40.000
T: 3 Total T: 35780.0 Total R: 412  mean: 97.000 mid: 63.500 max: 221.000 min: 40.000
T: 3 Total T: 35800.0 Total R: 413  mean: 90.500 mid: 50.500 max: 221.000 min: 40.000
T: 3 Total T: 35816.0 Total R: 414  mean: 100.750 mid: 66.000 max: 221.000 min: 50.000
T: 3 Total T: 35892.0 Total R: 415  mean: 151.750 mid: 151.000 max: 255.000 min: 50.000
T: 3 Total T: 35980.0 Total R: 416  mean: 111.250 mid: 70.000 max: 255.000 min: 50.000
T: 3 Total T: 36020.0 Total R: 417  mean: 107.750 mid: 70.000 max: 255.000 min: 36.000
T: 3 Total T: 36184.0 Total R: 418  mean: 104.750 mid: 64.000 max: 255.000 min: 36.000
T: 3 Total T: 36256.0 Total R: 419  mean: 94.250 mid: 43.000 max: 255.000 min: 36.000
T: 3 Total T: 36316.0 Total R: 420  mean: 85.250 mid: 43.000 max: 219.000 min: 36.000
T: 3 Total T: 36492.0 Total R: 421  mean: 131.000 mid: 133.000 max: 219.000 min: 39.000
T: 3 Total T: 36548.0 Total R: 422  mean: 108.250 mid: 129.000 max: 219.000 min: -44.000
T: 3 Total T: 36556.0 Total R: 423  mean: 54.250 mid: 21.000 max: 219.000 min: -44.000
T: 3 Total T: 36684.0 Total R: 424  mean: 97.000 mid: 106.500 max: 219.000 min: -44.000
T: 3 Total T: 36740.0 Total R: 425  mean: 112.750 mid: 138.000 max: 219.000 min: -44.000
T: 3 Total T: 36804.0 Total R: 426  mean: 83.000 mid: 83.000 max: 210.000 min: -44.000
T: 3 Total T: 36860.0 Total R: 427  mean: 84.750 mid: 83.000 max: 217.000 min: -44.000
T: 3 Total T: 36992.0 Total R: 428  mean: 130.250 mid: 119.000 max: 217.000 min: 66.000
T: 3 Total T: 37056.0 Total R: 429  mean: 180.000 mid: 177.500 max: 265.000 min: 100.000
T: 3 Total T: 37080.0 Total R: 430  mean: 169.000 mid: 155.500 max: 265.000 min: 100.000
T: 3 Total T: 37252.0 Total R: 431  mean: 115.500 mid: 119.000 max: 173.000 min: 51.000
T: 3 Total T: 37260.0 Total R: 432  mean: 132.250 mid: 152.500 max: 173.000 min: 51.000
T: 3 Total T: 37264.0 Total R: 433  mean: 102.250 mid: 95.500 max: 167.000 min: 51.000
T: 3 Total T: 37392.0 Total R: 434  mean: 81.250 mid: 68.000 max: 138.000 min: 51.000
T: 3 Total T: 37416.0 Total R: 435  mean: 90.000 mid: 84.500 max: 138.000 min: 53.000
T: 3 Total T: 37460.0 Total R: 436  mean: 105.000 mid: 84.500 max: 198.000 min: 53.000
T: 3 Total T: 37564.0 Total R: 437  mean: 131.500 mid: 122.500 max: 198.000 min: 83.000
T: 3 Total T: 37600.0 Total R: 438  mean: 161.000 mid: 178.500 max: 204.000 min: 83.000
T: 3 Total T: 37648.0 Total R: 439  mean: 162.000 mid: 180.500 max: 204.000 min: 83.000
T: 3 Total T: 37712.0 Total R: 440  mean: 212.000 mid: 203.000 max: 283.000 min: 159.000
T: 3 Total T: 37764.0 Total R: 441  mean: 181.500 mid: 203.000 max: 283.000 min: 37.000
T: 3 Total T: 37792.0 Total R: 442  mean: 143.750 mid: 127.500 max: 283.000 min: 37.000
T: 3 Total T: 37840.0 Total R: 443  mean: 111.500 mid: 63.000 max: 283.000 min: 37.000
T: 3 Total T: 37920.0 Total R: 444  mean: 126.500 mid: 85.000 max: 283.000 min: 53.000
T: 3 Total T: 37972.0 Total R: 445  mean: 133.000 mid: 88.000 max: 283.000 min: 73.000
T: 3 Total T: 38028.0 Total R: 446  mean: 128.500 mid: 88.000 max: 283.000 min: 55.000
T: 3 Total T: 38108.0 Total R: 447  mean: 117.250 mid: 88.000 max: 238.000 min: 55.000
T: 3 Total T: 38208.0 Total R: 448  mean: 101.500 mid: 76.000 max: 238.000 min: 16.000
T: 3 Total T: 38228.0 Total R: 449  mean: 100.750 mid: 74.500 max: 238.000 min: 16.000
T: 3 Total T: 38248.0 Total R: 450  mean: 64.500 mid: 72.500 max: 97.000 min: 16.000
T: 3 Total T: 38324.0 Total R: 451  mean: 58.500 mid: 62.500 max: 93.000 min: 16.000
T: 3 Total T: 38392.0 Total R: 452  mean: 72.000 mid: 71.500 max: 93.000 min: 52.000
T: 3 Total T: 38416.0 Total R: 453  mean: 70.750 mid: 71.500 max: 93.000 min: 47.000
T: 3 Total T: 38496.0 Total R: 454  mean: 72.500 mid: 75.000 max: 93.000 min: 47.000
T: 3 Total T: 38616.0 Total R: 455  mean: 73.250 mid: 76.500 max: 93.000 min: 47.000
T: 3 Total T: 38640.0 Total R: 456  mean: 57.750 mid: 65.000 max: 93.000 min: 8.000
T: 3 Total T: 38660.0 Total R: 457  mean: 128.750 mid: 88.000 max: 331.000 min: 8.000
T: 3 Total T: 38684.0 Total R: 458  mean: 156.000 mid: 142.500 max: 331.000 min: 8.000
T: 3 Total T: 38860.0 Total R: 459  mean: 125.500 mid: 81.500 max: 331.000 min: 8.000
T: 3 Total T: 38876.0 Total R: 460  mean: 108.250 mid: 47.000 max: 331.000 min: 8.000
T: 3 Total T: 38880.0 Total R: 461  mean: 138.500 mid: 104.500 max: 331.000 min: 14.000
T: 3 Total T: 39044.0 Total R: 462  mean: 135.000 mid: 97.500 max: 331.000 min: 14.000
T: 3 Total T: 39064.0 Total R: 463  mean: 153.250 mid: 108.000 max: 331.000 min: 66.000
T: 3 Total T: 39212.0 Total R: 464  mean: 153.750 mid: 109.000 max: 331.000 min: 66.000
T: 3 Total T: 39236.0 Total R: 465  mean: 149.750 mid: 101.000 max: 331.000 min: 66.000
T: 3 Total T: 39256.0 Total R: 466  mean: 187.000 mid: 173.000 max: 331.000 min: 71.000
T: 3 Total T: 39288.0 Total R: 467  mean: 96.750 mid: 101.000 max: 215.000 min: -30.000
T: 3 Total T: 39364.0 Total R: 468  mean: 90.750 mid: 89.000 max: 215.000 min: -30.000
T: 3 Total T: 39460.0 Total R: 469  mean: 81.000 mid: 69.500 max: 215.000 min: -30.000
T: 3 Total T: 39520.0 Total R: 470  mean: 24.500 mid: 10.500 max: 107.000 min: -30.000
T: 3 Total T: 39648.0 Total R: 471  mean: 32.250 mid: 26.000 max: 107.000 min: -30.000
T: 3 Total T: 39716.0 Total R: 472  mean: 50.250 mid: 62.000 max: 107.000 min: -30.000
T: 3 Total T: 39764.0 Total R: 473  mean: 97.500 mid: 85.000 max: 159.000 min: 61.000
T: 3 Total T: 39860.0 Total R: 474  mean: 104.500 mid: 99.000 max: 159.000 min: 61.000
T: 3 Total T: 39908.0 Total R: 475  mean: 104.500 mid: 99.000 max: 159.000 min: 61.000
T: 3 Total T: 39952.0 Total R: 476  mean: 79.500 mid: 62.000 max: 135.000 min: 59.000
T: 3 Total T: 40084.0 Total R: 477  mean: 111.750 mid: 98.000 max: 192.000 min: 59.000
T: 3 Total T: 40100.0 Total R: 478  mean: 118.750 mid: 112.000 max: 192.000 min: 59.000
T: 3 Total T: 40164.0 Total R: 479  mean: 141.250 mid: 157.000 max: 192.000 min: 59.000
T: 3 Total T: 40172.0 Total R: 480  mean: 170.250 mid: 169.000 max: 192.000 min: 151.000
T: 3 Total T: 40352.0 Total R: 481  mean: 135.750 mid: 163.000 max: 192.000 min: 25.000
T: 3 Total T: 40356.0 Total R: 482  mean: 85.500 mid: 88.000 max: 175.000 min: -9.000
T: 3 Total T: 40432.0 Total R: 483  mean: 49.000 mid: 15.000 max: 175.000 min: -9.000
T: 3 Total T: 40488.0 Total R: 484  mean: 93.750 mid: 90.000 max: 204.000 min: -9.000
T: 3 Total T: 40516.0 Total R: 485  mean: 121.750 mid: 139.000 max: 204.000 min: 5.000
T: 3 Total T: 40552.0 Total R: 486  mean: 98.500 mid: 92.500 max: 204.000 min: 5.000
T: 3 Total T: 40692.0 Total R: 487  mean: 56.750 mid: 59.500 max: 103.000 min: 5.000
T: 3 Total T: 40696.0 Total R: 489  mean: 128.000 mid: 127.000 max: 221.000 min: 37.000
T: 3 Total T: 40880.0 Total R: 490  mean: 89.000 mid: 73.500 max: 172.000 min: 37.000
T: 3 Total T: 40912.0 Total R: 492  mean: 22.000 mid: 39.500 max: 65.000 min: -56.000
T: 3 Total T: 40916.0 Total R: 493  mean: 25.000 mid: 45.500 max: 65.000 min: -56.000
Total time passed: 8.0 min(s)
T: 3  R: 493   sample end begintrain！！
---------------------------------------
Evaluation at 3 time steps
Total time passed: 8.99 min(s)
Average total reward over 16 episodes: 100.750
This Score：297.9524917742783 Max Score:297.9524917742783
---------------------------------------
T: 4 Total T: 41096.0 Total R: 494  mean: 31.500 mid: 57.000 max: 68.000 min: -56.000
T: 4 Total T: 41100.0 Total R: 495  mean: 36.500 mid: 66.500 max: 69.000 min: -56.000
T: 4 Total T: 41140.0 Total R: 496  mean: 96.000 mid: 68.500 max: 182.000 min: 65.000
T: 4 Total T: 41272.0 Total R: 497  mean: 92.500 mid: 67.000 max: 182.000 min: 54.000
T: 4 Total T: 41284.0 Total R: 498  mean: 96.750 mid: 75.500 max: 182.000 min: 54.000
T: 4 Total T: 41484.0 Total R: 499  mean: 88.000 mid: 61.500 max: 182.000 min: 47.000
T: 4 Total T: 41492.0 Total R: 500  mean: 84.250 mid: 58.000 max: 182.000 min: 39.000
T: 4 Total T: 41516.0 Total R: 501  mean: 119.750 mid: 114.500 max: 211.000 min: 39.000
T: 4 Total T: 41520.0 Total R: 502  mean: 96.000 mid: 67.000 max: 211.000 min: 39.000
T: 4 Total T: 41696.0 Total R: 503  mean: 59.750 mid: 56.500 max: 87.000 min: 39.000
T: 4 Total T: 41700.0 Total R: 504  mean: 105.000 mid: 76.500 max: 220.000 min: 47.000
T: 4 Total T: 41716.0 Total R: 505  mean: 98.000 mid: 62.500 max: 220.000 min: 47.000
T: 4 Total T: 41732.0 Total R: 506  mean: 143.500 mid: 143.000 max: 229.000 min: 59.000
T: 4 Total T: 41860.0 Total R: 507  mean: 112.500 mid: 81.000 max: 229.000 min: 59.000
