begin time:  2024-06-22T19-32-53
T: 2 Total T: 24836.0 Total R: 267  mean: 187.643 mid: 178.715 max: 235.310 min: 157.830
T: 2 Total T: 24912.0 Total R: 268  mean: 200.073 mid: 197.640 max: 235.310 min: 169.700
T: 2 Total T: 24948.0 Total R: 269  mean: 173.560 mid: 178.715 max: 207.550 min: 129.260
T: 2 Total T: 25168.0 Total R: 270  mean: 184.388 mid: 180.150 max: 207.550 min: 169.700
T: 2 Total T: 25200.0 Total R: 271  mean: 178.323 mid: 171.135 max: 207.550 min: 163.470
T: 2 Total T: 25256.0 Total R: 272  mean: 174.028 mid: 168.020 max: 207.550 min: 152.520
T: 2 Total T: 25320.0 Total R: 273  mean: 161.920 mid: 161.295 max: 172.570 min: 152.520
T: 2 Total T: 25348.0 Total R: 274  mean: 162.252 mid: 161.295 max: 173.900 min: 152.520
T: 2 Total T: 25464.0 Total R: 275  mean: 165.452 mid: 166.510 max: 176.270 min: 152.520
T: 2 Total T: 25612.0 Total R: 276  mean: 168.505 mid: 169.315 max: 176.270 min: 159.120
T: 2 Total T: 25616.0 Total R: 277  mean: 179.020 mid: 175.085 max: 201.180 min: 164.730
T: 2 Total T: 25660.0 Total R: 278  mean: 187.785 mid: 188.725 max: 208.960 min: 164.730
T: 2 Total T: 25712.0 Total R: 279  mean: 186.055 mid: 185.265 max: 208.960 min: 164.730
T: 2 Total T: 25876.0 Total R: 281  mean: 174.517 mid: 173.480 max: 186.380 min: 164.730
T: 2 Total T: 25920.0 Total R: 282  mean: 179.083 mid: 181.995 max: 187.610 min: 164.730
T: 2 Total T: 26052.0 Total R: 283  mean: 209.380 mid: 186.995 max: 285.920 min: 177.610
T: 2 Total T: 26076.0 Total R: 284  mean: 207.465 mid: 183.165 max: 285.920 min: 177.610
T: 2 Total T: 26084.0 Total R: 285  mean: 204.495 mid: 183.165 max: 285.920 min: 165.730
T: 2 Total T: 26272.0 Total R: 286  mean: 198.083 mid: 172.225 max: 285.920 min: 161.960
T: 2 Total T: 26328.0 Total R: 287  mean: 197.953 mid: 171.965 max: 285.920 min: 161.960
T: 2 Total T: 26396.0 Total R: 288  mean: 204.693 mid: 185.445 max: 285.920 min: 161.960
T: 2 Total T: 26444.0 Total R: 289  mean: 234.285 mid: 185.445 max: 404.290 min: 161.960
T: 2 Total T: 26536.0 Total R: 290  mean: 234.605 mid: 185.445 max: 404.290 min: 163.240
T: 2 Total T: 26624.0 Total R: 291  mean: 233.575 mid: 183.385 max: 404.290 min: 163.240
T: 2 Total T: 26764.0 Total R: 292  mean: 233.860 mid: 183.385 max: 404.290 min: 164.380
T: 2 Total T: 26792.0 Total R: 293  mean: 186.502 mid: 183.385 max: 214.860 min: 164.380
T: 2 Total T: 26896.0 Total R: 294  mean: 184.272 mid: 178.925 max: 214.860 min: 164.380
T: 2 Total T: 26956.0 Total R: 295  mean: 175.005 mid: 171.475 max: 192.690 min: 164.380
T: 2 Total T: 26964.0 Total R: 296  mean: 164.375 mid: 164.770 max: 177.790 min: 150.170
T: 2 Total T: 27028.0 Total R: 297  mean: 164.120 mid: 164.260 max: 177.790 min: 150.170
T: 2 Total T: 27156.0 Total R: 299  mean: 162.625 mid: 160.805 max: 178.720 min: 150.170
T: 2 Total T: 27188.0 Total R: 300  mean: 167.265 mid: 168.485 max: 181.920 min: 150.170
T: 2 Total T: 27228.0 Total R: 301  mean: 167.500 mid: 168.485 max: 181.920 min: 151.110
T: 2 Total T: 27452.0 Total R: 302  mean: 183.290 mid: 180.320 max: 221.410 min: 151.110
T: 2 Total T: 27464.0 Total R: 303  mean: 182.340 mid: 178.420 max: 221.410 min: 151.110
T: 2 Total T: 27512.0 Total R: 304  mean: 180.808 mid: 175.355 max: 221.410 min: 151.110
T: 2 Total T: 27520.0 Total R: 305  mean: 180.520 mid: 175.355 max: 221.410 min: 149.960
T: 2 Total T: 27652.0 Total R: 306  mean: 164.617 mid: 166.360 max: 175.790 min: 149.960
T: 2 Total T: 27704.0 Total R: 307  mean: 174.360 mid: 166.360 max: 214.760 min: 149.960
T: 2 Total T: 27732.0 Total R: 308  mean: 178.782 mid: 171.285 max: 214.760 min: 157.800
T: 2 Total T: 27844.0 Total R: 309  mean: 184.470 mid: 177.735 max: 214.760 min: 167.650
T: 2 Total T: 27892.0 Total R: 310  mean: 194.088 mid: 196.970 max: 214.760 min: 167.650
T: 2 Total T: 27920.0 Total R: 311  mean: 193.113 mid: 196.970 max: 214.760 min: 163.750
T: 2 Total T: 28004.0 Total R: 312  mean: 180.610 mid: 172.650 max: 213.390 min: 163.750
T: 2 Total T: 28092.0 Total R: 313  mean: 180.583 mid: 172.650 max: 213.390 min: 163.640
T: 2 Total T: 28108.0 Total R: 314  mean: 194.583 mid: 189.070 max: 236.550 min: 163.640
T: 2 Total T: 28144.0 Total R: 315  mean: 183.575 mid: 167.055 max: 236.550 min: 163.640
T: 2 Total T: 28272.0 Total R: 316  mean: 188.000 mid: 175.905 max: 236.550 min: 163.640
T: 2 Total T: 28352.0 Total R: 317  mean: 188.592 mid: 177.090 max: 236.550 min: 163.640
T: 2 Total T: 28380.0 Total R: 319  mean: 168.347 mid: 165.940 max: 182.450 min: 159.060
T: 2 Total T: 28552.0 Total R: 320  mean: 161.805 mid: 159.605 max: 171.730 min: 156.280
T: 2 Total T: 28600.0 Total R: 321  mean: 165.425 mid: 165.395 max: 174.630 min: 156.280
T: 2 Total T: 28612.0 Total R: 322  mean: 160.525 mid: 157.670 max: 174.630 min: 152.130
T: 2 Total T: 28620.0 Total R: 323  mean: 163.885 mid: 164.390 max: 174.630 min: 152.130
T: 2 Total T: 28732.0 Total R: 324  mean: 173.708 mid: 164.390 max: 213.920 min: 152.130
T: 2 Total T: 28748.0 Total R: 325  mean: 181.115 mid: 179.205 max: 213.920 min: 152.130
T: 2 Total T: 28836.0 Total R: 326  mean: 182.173 mid: 181.320 max: 213.920 min: 152.130
T: 2 Total T: 28960.0 Total R: 327  mean: 195.335 mid: 195.345 max: 213.920 min: 176.730
T: 2 Total T: 29008.0 Total R: 328  mean: 193.935 mid: 192.545 max: 213.920 min: 176.730
T: 2 Total T: 29048.0 Total R: 329  mean: 180.450 mid: 178.520 max: 204.780 min: 159.980
T: 2 Total T: 29140.0 Total R: 330  mean: 176.050 mid: 170.145 max: 204.780 min: 159.130
T: 2 Total T: 29164.0 Total R: 331  mean: 172.750 mid: 170.145 max: 191.580 min: 159.130
T: 2 Total T: 29204.0 Total R: 332  mean: 175.875 mid: 175.780 max: 192.810 min: 159.130
T: 2 Total T: 29304.0 Total R: 333  mean: 180.165 mid: 184.360 max: 192.810 min: 159.130
T: 2 Total T: 29336.0 Total R: 334  mean: 182.075 mid: 184.360 max: 192.810 min: 166.770
T: 2 Total T: 29360.0 Total R: 335  mean: 177.115 mid: 174.440 max: 192.810 min: 166.770
T: 2 Total T: 29388.0 Total R: 336  mean: 170.817 mid: 169.680 max: 177.140 min: 166.770
T: 2 Total T: 29544.0 Total R: 337  mean: 182.618 mid: 169.680 max: 224.340 min: 166.770
T: 2 Total T: 29556.0 Total R: 338  mean: 182.075 mid: 169.680 max: 224.340 min: 164.600
T: 2 Total T: 29740.0 Total R: 339  mean: 210.880 mid: 195.980 max: 286.960 min: 164.600
T: 2 Total T: 29760.0 Total R: 340  mean: 238.148 mid: 250.515 max: 286.960 min: 164.600
T: 2 Total T: 29768.0 Total R: 341  mean: 240.605 mid: 250.515 max: 286.960 min: 174.430
T: 2 Total T: 29820.0 Total R: 342  mean: 224.298 mid: 225.560 max: 286.960 min: 159.110
T: 2 Total T: 30016.0 Total R: 343  mean: 198.958 mid: 174.880 max: 286.960 min: 159.110
T: 2 Total T: 30028.0 Total R: 344  mean: 196.635 mid: 170.235 max: 286.960 min: 159.110
T: 2 Total T: 30096.0 Total R: 345  mean: 194.960 mid: 170.235 max: 280.260 min: 159.110
T: 2 Total T: 30108.0 Total R: 346  mean: 195.665 mid: 170.235 max: 280.260 min: 161.930
T: 2 Total T: 30196.0 Total R: 347  mean: 195.033 mid: 168.970 max: 280.260 min: 161.930
T: 2 Total T: 30212.0 Total R: 348  mean: 196.143 mid: 171.190 max: 280.260 min: 161.930
T: 2 Total T: 30356.0 Total R: 349  mean: 168.980 mid: 170.595 max: 172.800 min: 161.930
T: 2 Total T: 30364.0 Total R: 350  mean: 163.450 mid: 165.755 max: 171.610 min: 150.680
T: 2 Total T: 30404.0 Total R: 351  mean: 165.990 mid: 170.595 max: 172.090 min: 150.680
T: 2 Total T: 30432.0 Total R: 352  mean: 171.275 mid: 171.850 max: 190.720 min: 150.680
T: 2 Total T: 30532.0 Total R: 353  mean: 176.588 mid: 181.405 max: 192.860 min: 150.680
T: 2 Total T: 30560.0 Total R: 354  mean: 187.133 mid: 191.790 max: 192.860 min: 172.090
Total time passed: 3.72 min(s)
T: 2  R: 354   sample end begintrain！！
---------------------------------------
Evaluation at 2 time steps
Total time passed: 4.38 min(s)
Average total reward over 16 episodes: 182.038
This Score：760.8813787311531 Max Score:760.8813787311531
---------------------------------------
T: 3 Total T: 30784.0 Total R: 355  mean: 186.743 mid: 191.790 max: 192.860 min: 170.530
T: 3 Total T: 30804.0 Total R: 356  mean: 179.210 mid: 181.695 max: 192.860 min: 160.590
T: 3 Total T: 30808.0 Total R: 357  mean: 175.542 mid: 174.360 max: 192.860 min: 160.590
T: 3 Total T: 30984.0 Total R: 358  mean: 169.795 mid: 169.390 max: 192.860 min: 147.540
T: 3 Total T: 30988.0 Total R: 359  mean: 186.702 mid: 169.390 max: 260.490 min: 147.540
T: 3 Total T: 31004.0 Total R: 360  mean: 189.493 mid: 174.970 max: 260.490 min: 147.540
T: 3 Total T: 31028.0 Total R: 361  mean: 185.058 mid: 166.100 max: 260.490 min: 147.540
T: 3 Total T: 31184.0 Total R: 362  mean: 191.360 mid: 172.250 max: 260.490 min: 160.450
T: 3 Total T: 31204.0 Total R: 363  mean: 192.713 mid: 172.250 max: 260.490 min: 165.860
T: 3 Total T: 31380.0 Total R: 364  mean: 202.693 mid: 192.210 max: 260.490 min: 165.860
T: 3 Total T: 31420.0 Total R: 365  mean: 172.415 mid: 169.305 max: 211.670 min: 139.380
T: 3 Total T: 31432.0 Total R: 366  mean: 177.772 mid: 180.020 max: 211.670 min: 139.380
T: 3 Total T: 31536.0 Total R: 367  mean: 171.310 mid: 179.285 max: 187.290 min: 139.380
T: 3 Total T: 31544.0 Total R: 368  mean: 169.292 mid: 175.250 max: 187.290 min: 139.380
T: 3 Total T: 31640.0 Total R: 369  mean: 180.837 mid: 185.690 max: 187.290 min: 164.680
T: 3 Total T: 31664.0 Total R: 370  mean: 174.372 mid: 175.120 max: 185.820 min: 161.430
T: 3 Total T: 31716.0 Total R: 371  mean: 179.433 mid: 185.240 max: 185.820 min: 161.430
T: 3 Total T: 31740.0 Total R: 372  mean: 177.160 mid: 180.825 max: 185.560 min: 161.430
T: 3 Total T: 31860.0 Total R: 373  mean: 172.960 mid: 180.825 max: 185.560 min: 144.630
T: 3 Total T: 31884.0 Total R: 374  mean: 174.453 mid: 180.825 max: 191.530 min: 144.630
T: 3 Total T: 31932.0 Total R: 375  mean: 168.835 mid: 169.590 max: 191.530 min: 144.630
T: 3 Total T: 31996.0 Total R: 376  mean: 166.265 mid: 164.450 max: 191.530 min: 144.630
T: 3 Total T: 32036.0 Total R: 377  mean: 173.330 mid: 169.670 max: 191.530 min: 162.450
T: 3 Total T: 32152.0 Total R: 378  mean: 173.102 mid: 169.670 max: 191.530 min: 161.540
T: 3 Total T: 32176.0 Total R: 379  mean: 161.165 mid: 163.995 max: 172.890 min: 143.780
T: 3 Total T: 32220.0 Total R: 380  mean: 162.643 mid: 163.995 max: 178.800 min: 143.780
T: 3 Total T: 32336.0 Total R: 381  mean: 173.452 mid: 170.170 max: 209.690 min: 143.780
T: 3 Total T: 32344.0 Total R: 382  mean: 180.237 mid: 174.860 max: 209.690 min: 161.540
T: 3 Total T: 32396.0 Total R: 383  mean: 181.222 mid: 174.860 max: 209.690 min: 165.480
T: 3 Total T: 32416.0 Total R: 384  mean: 181.485 mid: 175.385 max: 209.690 min: 165.480
T: 3 Total T: 32536.0 Total R: 385  mean: 173.238 mid: 173.810 max: 179.850 min: 165.480
T: 3 Total T: 32560.0 Total R: 386  mean: 171.877 mid: 171.090 max: 179.850 min: 165.480
T: 3 Total T: 32580.0 Total R: 387  mean: 173.468 mid: 174.270 max: 179.850 min: 165.480
T: 3 Total T: 32724.0 Total R: 388  mean: 173.470 mid: 174.275 max: 179.850 min: 165.480
T: 3 Total T: 32736.0 Total R: 389  mean: 204.128 mid: 174.275 max: 302.480 min: 165.480
T: 3 Total T: 32780.0 Total R: 390  mean: 203.588 mid: 173.195 max: 302.480 min: 165.480
T: 3 Total T: 32844.0 Total R: 391  mean: 202.228 mid: 173.195 max: 302.480 min: 160.040
T: 3 Total T: 32904.0 Total R: 392  mean: 176.583 mid: 173.195 max: 199.900 min: 160.040
T: 3 Total T: 32916.0 Total R: 393  mean: 175.327 mid: 170.685 max: 199.900 min: 160.040
T: 3 Total T: 32956.0 Total R: 394  mean: 176.120 mid: 172.270 max: 199.900 min: 160.040
T: 3 Total T: 33040.0 Total R: 395  mean: 180.565 mid: 175.335 max: 199.900 min: 171.690
T: 3 Total T: 33096.0 Total R: 396  mean: 181.307 mid: 176.240 max: 199.900 min: 172.850
T: 3 Total T: 33160.0 Total R: 397  mean: 171.142 mid: 173.755 max: 177.820 min: 159.240
T: 3 Total T: 33164.0 Total R: 398  mean: 176.130 mid: 176.240 max: 192.800 min: 159.240
T: 3 Total T: 33256.0 Total R: 399  mean: 172.580 mid: 169.140 max: 192.800 min: 159.240
T: 3 Total T: 33348.0 Total R: 400  mean: 165.830 mid: 164.710 max: 174.660 min: 159.240
T: 3 Total T: 33368.0 Total R: 401  mean: 166.960 mid: 164.710 max: 179.180 min: 159.240
T: 3 Total T: 33388.0 Total R: 402  mean: 187.102 mid: 172.490 max: 239.810 min: 163.620
T: 3 Total T: 33444.0 Total R: 403  mean: 193.165 mid: 183.525 max: 239.810 min: 165.800
T: 3 Total T: 33552.0 Total R: 404  mean: 194.325 mid: 185.845 max: 239.810 min: 165.800
T: 3 Total T: 33560.0 Total R: 405  mean: 197.803 mid: 185.845 max: 239.810 min: 179.710
T: 3 Total T: 33620.0 Total R: 406  mean: 182.735 mid: 181.765 max: 187.870 min: 179.540
T: 3 Total T: 33720.0 Total R: 407  mean: 182.230 mid: 180.755 max: 187.870 min: 179.540
T: 3 Total T: 33796.0 Total R: 408  mean: 178.215 mid: 179.625 max: 181.800 min: 171.810
T: 3 Total T: 33800.0 Total R: 409  mean: 171.898 mid: 175.675 max: 181.800 min: 154.440
T: 3 Total T: 33840.0 Total R: 410  mean: 167.120 mid: 166.120 max: 181.800 min: 154.440
T: 3 Total T: 33940.0 Total R: 411  mean: 163.823 mid: 164.520 max: 171.810 min: 154.440
T: 3 Total T: 34036.0 Total R: 412  mean: 166.643 mid: 170.160 max: 171.810 min: 154.440
T: 3 Total T: 34080.0 Total R: 413  mean: 162.220 mid: 161.525 max: 171.710 min: 154.120
T: 3 Total T: 34196.0 Total R: 414  mean: 166.635 mid: 163.075 max: 186.270 min: 154.120
T: 3 Total T: 34224.0 Total R: 415  mean: 199.470 mid: 178.990 max: 285.780 min: 154.120
T: 3 Total T: 34368.0 Total R: 416  mean: 197.380 mid: 174.810 max: 285.780 min: 154.120
T: 3 Total T: 34404.0 Total R: 417  mean: 198.530 mid: 174.810 max: 285.780 min: 158.720
T: 3 Total T: 34408.0 Total R: 418  mean: 226.868 mid: 231.485 max: 285.780 min: 158.720
T: 3 Total T: 34428.0 Total R: 419  mean: 196.348 mid: 170.805 max: 285.060 min: 158.720
T: 3 Total T: 34616.0 Total R: 420  mean: 208.328 mid: 192.275 max: 285.060 min: 163.700
T: 3 Total T: 34640.0 Total R: 421  mean: 179.450 mid: 173.730 max: 206.640 min: 163.700
T: 3 Total T: 34708.0 Total R: 422  mean: 174.703 mid: 166.625 max: 206.640 min: 158.920
T: 3 Total T: 34852.0 Total R: 423  mean: 166.138 mid: 166.625 max: 172.380 min: 158.920
T: 3 Total T: 35000.0 Total R: 424  mean: 171.192 mid: 170.965 max: 179.140 min: 163.700
T: 3 Total T: 35012.0 Total R: 425  mean: 179.318 mid: 174.345 max: 204.880 min: 163.700
T: 3 Total T: 35112.0 Total R: 426  mean: 219.585 mid: 192.010 max: 330.620 min: 163.700
T: 3 Total T: 35208.0 Total R: 427  mean: 218.463 mid: 189.765 max: 330.620 min: 163.700
T: 3 Total T: 35232.0 Total R: 428  mean: 207.875 mid: 169.175 max: 330.620 min: 162.530
T: 3 Total T: 35316.0 Total R: 429  mean: 264.658 mid: 252.635 max: 390.830 min: 162.530
T: 3 Total T: 35396.0 Total R: 430  mean: 221.280 mid: 168.590 max: 390.830 min: 157.110
T: 3 Total T: 35464.0 Total R: 431  mean: 221.268 mid: 168.565 max: 390.830 min: 157.110
T: 3 Total T: 35524.0 Total R: 432  mean: 222.315 mid: 170.660 max: 390.830 min: 157.110
T: 3 Total T: 35560.0 Total R: 433  mean: 160.665 mid: 159.795 max: 178.840 min: 144.230
T: 3 Total T: 35612.0 Total R: 434  mean: 166.317 mid: 170.660 max: 179.720 min: 144.230
T: 3 Total T: 35724.0 Total R: 435  mean: 164.537 mid: 167.100 max: 179.720 min: 144.230
T: 3 Total T: 35760.0 Total R: 436  mean: 173.168 mid: 175.235 max: 179.720 min: 162.480
T: 3 Total T: 35792.0 Total R: 438  mean: 187.873 mid: 180.830 max: 218.110 min: 171.720
T: 3 Total T: 35956.0 Total R: 439  mean: 193.063 mid: 187.695 max: 218.110 min: 178.750
T: 3 Total T: 36012.0 Total R: 440  mean: 195.743 mid: 193.055 max: 218.110 min: 178.750
T: 3 Total T: 36036.0 Total R: 441  mean: 195.533 mid: 193.055 max: 217.270 min: 178.750
T: 3 Total T: 36144.0 Total R: 442  mean: 222.328 mid: 205.450 max: 285.930 min: 192.480
T: 3 Total T: 36176.0 Total R: 443  mean: 234.175 mid: 228.570 max: 285.930 min: 193.630
T: 3 Total T: 36228.0 Total R: 444  mean: 227.305 mid: 216.750 max: 285.930 min: 189.790
T: 3 Total T: 36252.0 Total R: 445  mean: 221.502 mid: 214.830 max: 285.930 min: 170.420
T: 3 Total T: 36316.0 Total R: 446  mean: 204.750 mid: 204.355 max: 239.870 min: 170.420
T: 3 Total T: 36384.0 Total R: 447  mean: 194.248 mid: 194.670 max: 239.870 min: 147.780
T: 3 Total T: 36520.0 Total R: 448  mean: 185.200 mid: 176.575 max: 239.870 min: 147.780
T: 3 Total T: 36564.0 Total R: 449  mean: 185.365 mid: 176.905 max: 239.870 min: 147.780
T: 3 Total T: 36572.0 Total R: 450  mean: 193.375 mid: 176.905 max: 271.910 min: 147.780
T: 3 Total T: 36704.0 Total R: 451  mean: 192.385 mid: 174.925 max: 271.910 min: 147.780
T: 3 Total T: 36784.0 Total R: 452  mean: 198.008 mid: 186.170 max: 271.910 min: 147.780
T: 3 Total T: 36828.0 Total R: 453  mean: 171.860 mid: 173.045 max: 193.570 min: 147.780
T: 3 Total T: 36940.0 Total R: 454  mean: 171.547 mid: 172.420 max: 193.570 min: 147.780
T: 3 Total T: 37004.0 Total R: 455  mean: 178.662 mid: 185.545 max: 195.780 min: 147.780
T: 3 Total T: 37020.0 Total R: 456  mean: 294.270 mid: 194.675 max: 610.210 min: 177.520
T: 3 Total T: 37076.0 Total R: 457  mean: 283.415 mid: 186.650 max: 610.210 min: 150.150
T: 3 Total T: 37152.0 Total R: 458  mean: 281.173 mid: 182.165 max: 610.210 min: 150.150
T: 3 Total T: 37188.0 Total R: 459  mean: 273.173 mid: 166.165 max: 610.210 min: 150.150
T: 3 Total T: 37268.0 Total R: 460  mean: 161.933 mid: 164.515 max: 168.550 min: 150.150
T: 3 Total T: 37356.0 Total R: 461  mean: 156.928 mid: 156.965 max: 165.250 min: 148.530
T: 3 Total T: 37360.0 Total R: 462  mean: 161.188 mid: 164.515 max: 167.190 min: 148.530
T: 3 Total T: 37448.0 Total R: 463  mean: 161.842 mid: 165.485 max: 167.870 min: 148.530
T: 3 Total T: 37560.0 Total R: 464  mean: 206.960 mid: 167.530 max: 344.250 min: 148.530
T: 3 Total T: 37572.0 Total R: 465  mean: 208.368 mid: 167.530 max: 344.250 min: 154.160
T: 3 Total T: 37624.0 Total R: 466  mean: 207.388 mid: 165.570 max: 344.250 min: 154.160
T: 3 Total T: 37748.0 Total R: 467  mean: 167.475 mid: 165.570 max: 184.600 min: 154.160
T: 3 Total T: 37760.0 Total R: 468  mean: 179.760 mid: 173.935 max: 217.010 min: 154.160
T: 3 Total T: 37796.0 Total R: 469  mean: 186.383 mid: 182.625 max: 217.010 min: 163.270
T: 3 Total T: 37812.0 Total R: 470  mean: 186.748 mid: 182.625 max: 217.010 min: 164.730
T: 3 Total T: 37940.0 Total R: 471  mean: 180.278 mid: 172.690 max: 217.010 min: 158.720
T: 3 Total T: 37988.0 Total R: 472  mean: 184.740 mid: 172.690 max: 234.860 min: 158.720
T: 3 Total T: 37992.0 Total R: 473  mean: 188.268 mid: 179.745 max: 234.860 min: 158.720
T: 3 Total T: 38028.0 Total R: 474  mean: 185.488 mid: 174.185 max: 234.860 min: 158.720
T: 3 Total T: 38084.0 Total R: 475  mean: 189.762 mid: 177.330 max: 234.860 min: 169.530
T: 3 Total T: 38228.0 Total R: 476  mean: 190.235 mid: 177.330 max: 236.750 min: 169.530
T: 3 Total T: 38248.0 Total R: 477  mean: 190.498 mid: 177.330 max: 236.750 min: 170.580
T: 3 Total T: 38332.0 Total R: 478  mean: 186.655 mid: 174.710 max: 236.750 min: 160.450
T: 3 Total T: 38408.0 Total R: 479  mean: 171.192 mid: 172.740 max: 178.840 min: 160.450
T: 3 Total T: 38472.0 Total R: 481  mean: 192.990 mid: 176.235 max: 259.040 min: 160.450
T: 3 Total T: 38504.0 Total R: 482  mean: 194.288 mid: 176.235 max: 259.040 min: 165.640
T: 3 Total T: 38660.0 Total R: 483  mean: 172.235 mid: 172.865 max: 177.570 min: 165.640
T: 3 Total T: 38700.0 Total R: 484  mean: 203.690 mid: 174.200 max: 300.720 min: 165.640
T: 3 Total T: 38720.0 Total R: 485  mean: 199.373 mid: 168.235 max: 300.720 min: 160.300
T: 3 Total T: 38792.0 Total R: 486  mean: 199.447 mid: 168.385 max: 300.720 min: 160.300
T: 3 Total T: 38856.0 Total R: 487  mean: 200.937 mid: 171.365 max: 300.720 min: 160.300
T: 3 Total T: 38880.0 Total R: 488  mean: 172.200 mid: 171.365 max: 185.770 min: 160.300
T: 3 Total T: 38892.0 Total R: 489  mean: 177.845 mid: 179.835 max: 185.770 min: 165.940
T: 3 Total T: 38968.0 Total R: 490  mean: 180.088 mid: 179.835 max: 185.770 min: 174.910
T: 3 Total T: 39040.0 Total R: 492  mean: 185.068 mid: 186.725 max: 191.910 min: 174.910
T: 3 Total T: 39100.0 Total R: 493  mean: 181.273 mid: 181.295 max: 191.910 min: 170.590
T: 3 Total T: 39156.0 Total R: 494  mean: 180.000 mid: 179.135 max: 191.910 min: 169.820
T: 3 Total T: 39264.0 Total R: 495  mean: 176.190 mid: 173.630 max: 187.680 min: 169.820
T: 3 Total T: 39360.0 Total R: 496  mean: 170.998 mid: 170.205 max: 176.670 min: 166.910
T: 3 Total T: 39412.0 Total R: 497  mean: 182.143 mid: 173.245 max: 215.170 min: 166.910
T: 3 Total T: 39460.0 Total R: 498  mean: 179.120 mid: 168.365 max: 215.170 min: 164.580
T: 3 Total T: 39556.0 Total R: 499  mean: 238.203 mid: 191.040 max: 406.150 min: 164.580
T: 3 Total T: 39632.0 Total R: 500  mean: 240.535 mid: 195.705 max: 406.150 min: 164.580
T: 3 Total T: 39652.0 Total R: 501  mean: 242.820 mid: 195.705 max: 406.150 min: 173.720
T: 3 Total T: 39760.0 Total R: 502  mean: 231.700 mid: 174.980 max: 406.150 min: 170.690
T: 3 Total T: 39892.0 Total R: 503  mean: 244.723 mid: 201.025 max: 406.150 min: 170.690
T: 3 Total T: 39900.0 Total R: 504  mean: 240.368 mid: 199.510 max: 406.150 min: 156.300
T: 3 Total T: 39972.0 Total R: 505  mean: 245.105 mid: 208.985 max: 406.150 min: 156.300
T: 3 Total T: 40012.0 Total R: 506  mean: 243.005 mid: 208.985 max: 397.750 min: 156.300
