begin time:  2024-07-01T01-09-28
T: 2 Total T: 26312.0 Total R: 270  mean: 101.250 mid: 74.500 max: 222.000 min: 34.000
T: 2 Total T: 26456.0 Total R: 271  mean: 115.000 mid: 102.000 max: 222.000 min: 34.000
T: 2 Total T: 26544.0 Total R: 272  mean: 119.500 mid: 111.000 max: 222.000 min: 34.000
T: 2 Total T: 26560.0 Total R: 273  mean: 170.750 mid: 194.500 max: 239.000 min: 55.000
T: 2 Total T: 26776.0 Total R: 274  mean: 187.250 mid: 194.500 max: 239.000 min: 121.000
T: 2 Total T: 26784.0 Total R: 275  mean: 159.750 mid: 171.500 max: 239.000 min: 57.000
T: 2 Total T: 27004.0 Total R: 276  mean: 176.750 mid: 173.500 max: 239.000 min: 121.000
T: 2 Total T: 27076.0 Total R: 277  mean: 86.250 mid: 123.000 max: 222.000 min: -123.000
T: 2 Total T: 27140.0 Total R: 278  mean: -11.250 mid: -1.000 max: 125.000 min: -168.000
T: 2 Total T: 27164.0 Total R: 279  mean: -41.750 mid: -62.000 max: 125.000 min: -168.000
T: 2 Total T: 27388.0 Total R: 280  mean: -79.000 mid: -73.500 max: -1.000 min: -168.000
T: 2 Total T: 27460.0 Total R: 281  mean: -48.750 mid: -13.000 max: -1.000 min: -168.000
T: 2 Total T: 27540.0 Total R: 282  mean: -10.250 mid: -8.000 max: -1.000 min: -24.000
T: 2 Total T: 27656.0 Total R: 283  mean: -3.750 mid: -8.000 max: 25.000 min: -24.000
T: 2 Total T: 27712.0 Total R: 284  mean: 59.750 mid: 5.500 max: 252.000 min: -24.000
T: 2 Total T: 27732.0 Total R: 285  mean: 80.750 mid: 42.500 max: 252.000 min: -14.000
T: 2 Total T: 27844.0 Total R: 286  mean: 92.000 mid: 45.500 max: 252.000 min: 25.000
T: 2 Total T: 27956.0 Total R: 287  mean: 99.000 mid: 56.500 max: 252.000 min: 31.000
T: 2 Total T: 27984.0 Total R: 288  mean: 107.750 mid: 74.000 max: 252.000 min: 31.000
T: 2 Total T: 28036.0 Total R: 289  mean: 62.750 mid: 62.500 max: 95.000 min: 31.000
T: 2 Total T: 28096.0 Total R: 290  mean: 77.500 mid: 81.000 max: 95.000 min: 53.000
T: 2 Total T: 28176.0 Total R: 291  mean: 91.250 mid: 81.000 max: 150.000 min: 53.000
T: 2 Total T: 28436.0 Total R: 293  mean: 104.500 mid: 111.000 max: 159.000 min: 37.000
T: 2 Total T: 28536.0 Total R: 294  mean: 75.500 mid: 93.500 max: 159.000 min: -44.000
T: 2 Total T: 28600.0 Total R: 296  mean: 94.000 mid: 130.500 max: 159.000 min: -44.000
T: 2 Total T: 28660.0 Total R: 297  mean: 112.750 mid: 130.500 max: 234.000 min: -44.000
T: 2 Total T: 28776.0 Total R: 298  mean: 167.250 mid: 154.500 max: 234.000 min: 126.000
T: 2 Total T: 28836.0 Total R: 299  mean: 161.500 mid: 154.500 max: 234.000 min: 103.000
T: 2 Total T: 28920.0 Total R: 300  mean: 139.500 mid: 138.500 max: 234.000 min: 47.000
T: 2 Total T: 29016.0 Total R: 301  mean: 121.750 mid: 103.000 max: 234.000 min: 47.000
T: 2 Total T: 29072.0 Total R: 302  mean: 55.250 mid: 75.000 max: 103.000 min: -32.000
T: 2 Total T: 29092.0 Total R: 303  mean: 52.500 mid: 69.500 max: 103.000 min: -32.000
T: 2 Total T: 29196.0 Total R: 304  mean: 91.000 mid: 97.500 max: 201.000 min: -32.000
T: 2 Total T: 29236.0 Total R: 305  mean: 108.500 mid: 132.500 max: 201.000 min: -32.000
T: 2 Total T: 29272.0 Total R: 306  mean: 143.250 mid: 134.500 max: 201.000 min: 103.000
T: 2 Total T: 29280.0 Total R: 307  mean: 141.250 mid: 134.500 max: 201.000 min: 95.000
T: 2 Total T: 29444.0 Total R: 308  mean: 151.750 mid: 149.500 max: 201.000 min: 107.000
T: 2 Total T: 29476.0 Total R: 309  mean: 148.500 mid: 149.500 max: 188.000 min: 107.000
T: 2 Total T: 29524.0 Total R: 310  mean: 122.000 mid: 122.000 max: 188.000 min: 56.000
T: 2 Total T: 29576.0 Total R: 311  mean: 109.750 mid: 97.500 max: 188.000 min: 56.000
T: 2 Total T: 29632.0 Total R: 312  mean: 110.500 mid: 99.000 max: 188.000 min: 56.000
T: 2 Total T: 29732.0 Total R: 313  mean: 131.000 mid: 140.000 max: 188.000 min: 56.000
T: 2 Total T: 29832.0 Total R: 314  mean: 109.500 mid: 121.000 max: 140.000 min: 56.000
T: 2 Total T: 29840.0 Total R: 315  mean: 147.500 mid: 140.000 max: 208.000 min: 102.000
T: 2 Total T: 29940.0 Total R: 316  mean: 144.000 mid: 133.000 max: 208.000 min: 102.000
T: 2 Total T: 30024.0 Total R: 317  mean: 107.000 mid: 114.000 max: 208.000 min: -8.000
T: 2 Total T: 30032.0 Total R: 318  mean: 94.500 mid: 114.000 max: 158.000 min: -8.000
T: 2 Total T: 30148.0 Total R: 319  mean: 95.000 mid: 115.000 max: 158.000 min: -8.000
T: 2 Total T: 30156.0 Total R: 320  mean: 84.750 mid: 94.500 max: 158.000 min: -8.000
T: 2 Total T: 30232.0 Total R: 321  mean: 120.000 mid: 130.500 max: 158.000 min: 61.000
T: 2 Total T: 30300.0 Total R: 322  mean: 106.250 mid: 115.500 max: 133.000 min: 61.000
T: 2 Total T: 30352.0 Total R: 323  mean: 156.250 mid: 130.500 max: 261.000 min: 103.000
T: 2 Total T: 30360.0 Total R: 324  mean: 155.250 mid: 128.500 max: 261.000 min: 103.000
T: 2 Total T: 30540.0 Total R: 325  mean: 157.250 mid: 128.500 max: 261.000 min: 111.000
T: 2 Total T: 30572.0 Total R: 326  mean: 125.750 mid: 128.500 max: 135.000 min: 111.000
T: 2 Total T: 30632.0 Total R: 327  mean: 116.500 mid: 122.000 max: 135.000 min: 87.000
T: 2 Total T: 30704.0 Total R: 328  mean: 58.750 mid: 99.000 max: 135.000 min: -98.000
Total time passed: 5.31 min(s)
T: 2  R: 328   sample end begintrain！！
---------------------------------------
Evaluation at 2 time steps
Total time passed: 6.31 min(s)
Average total reward over 16 episodes: 134.062
This Score：397.3604629820936 Max Score:397.3604629820936
---------------------------------------
T: 3 Total T: 30888.0 Total R: 329  mean: 61.000 mid: 103.500 max: 135.000 min: -98.000
T: 3 Total T: 30976.0 Total R: 330  mean: 24.250 mid: 42.000 max: 111.000 min: -98.000
T: 3 Total T: 31032.0 Total R: 331  mean: -34.250 mid: -55.000 max: 96.000 min: -123.000
T: 3 Total T: 31120.0 Total R: 332  mean: -27.500 mid: -55.000 max: 123.000 min: -123.000
T: 3 Total T: 31136.0 Total R: 333  mean: 27.250 mid: 54.500 max: 123.000 min: -123.000
T: 3 Total T: 31168.0 Total R: 334  mean: 67.000 mid: 122.000 max: 147.000 min: -123.000
T: 3 Total T: 31352.0 Total R: 335  mean: 65.750 mid: 122.000 max: 142.000 min: -123.000
T: 3 Total T: 31372.0 Total R: 336  mean: 134.250 mid: 132.500 max: 151.000 min: 121.000
T: 3 Total T: 31384.0 Total R: 337  mean: 156.500 mid: 146.500 max: 212.000 min: 121.000
T: 3 Total T: 31388.0 Total R: 338  mean: 178.250 mid: 179.500 max: 212.000 min: 142.000
T: 3 Total T: 31508.0 Total R: 339  mean: 167.000 mid: 159.000 max: 208.000 min: 142.000
T: 3 Total T: 31596.0 Total R: 340  mean: 156.750 mid: 159.000 max: 208.000 min: 101.000
T: 3 Total T: 31600.0 Total R: 342  mean: 135.250 mid: 136.500 max: 167.000 min: 101.000
T: 3 Total T: 31720.0 Total R: 343  mean: 127.250 mid: 132.500 max: 143.000 min: 101.000
T: 3 Total T: 31780.0 Total R: 344  mean: 135.000 mid: 139.000 max: 161.000 min: 101.000
T: 3 Total T: 31864.0 Total R: 345  mean: 125.000 mid: 119.000 max: 161.000 min: 101.000
T: 3 Total T: 31944.0 Total R: 346  mean: 150.750 mid: 132.000 max: 238.000 min: 101.000
T: 3 Total T: 31952.0 Total R: 347  mean: 129.500 mid: 132.000 max: 238.000 min: 16.000
T: 3 Total T: 31980.0 Total R: 348  mean: 119.000 mid: 111.000 max: 238.000 min: 16.000
T: 3 Total T: 32116.0 Total R: 349  mean: 126.000 mid: 125.000 max: 238.000 min: 16.000
T: 3 Total T: 32196.0 Total R: 350  mean: 129.500 mid: 132.000 max: 238.000 min: 16.000
T: 3 Total T: 32236.0 Total R: 351  mean: 174.500 mid: 164.500 max: 238.000 min: 131.000
T: 3 Total T: 32252.0 Total R: 352  mean: 128.000 mid: 132.000 max: 196.000 min: 52.000
T: 3 Total T: 32296.0 Total R: 353  mean: 132.500 mid: 141.000 max: 196.000 min: 52.000
T: 3 Total T: 32364.0 Total R: 354  mean: 140.000 mid: 156.000 max: 196.000 min: 52.000
T: 3 Total T: 32452.0 Total R: 355  mean: 120.250 mid: 133.000 max: 163.000 min: 52.000
T: 3 Total T: 32508.0 Total R: 356  mean: 129.500 mid: 133.000 max: 163.000 min: 89.000
T: 3 Total T: 32532.0 Total R: 357  mean: 153.500 mid: 133.000 max: 259.000 min: 89.000
T: 3 Total T: 32560.0 Total R: 358  mean: 169.500 mid: 165.000 max: 259.000 min: 89.000
T: 3 Total T: 32696.0 Total R: 359  mean: 146.000 mid: 141.000 max: 213.000 min: 89.000
T: 3 Total T: 32732.0 Total R: 360  mean: 132.500 mid: 138.000 max: 165.000 min: 89.000
T: 3 Total T: 32748.0 Total R: 361  mean: 136.000 mid: 138.000 max: 165.000 min: 103.000
T: 3 Total T: 32784.0 Total R: 362  mean: 115.750 mid: 131.000 max: 165.000 min: 36.000
T: 3 Total T: 32932.0 Total R: 363  mean: 102.750 mid: 108.000 max: 159.000 min: 36.000
T: 3 Total T: 32972.0 Total R: 364  mean: 131.000 mid: 131.000 max: 159.000 min: 103.000
T: 3 Total T: 33052.0 Total R: 365  mean: 139.250 mid: 131.000 max: 192.000 min: 103.000
T: 3 Total T: 33212.0 Total R: 367  mean: 154.000 mid: 170.500 max: 216.000 min: 59.000
T: 3 Total T: 33256.0 Total R: 368  mean: 139.500 mid: 141.500 max: 216.000 min: 59.000
T: 3 Total T: 33360.0 Total R: 369  mean: 106.000 mid: 96.500 max: 216.000 min: 15.000
T: 3 Total T: 33444.0 Total R: 370  mean: 109.500 mid: 103.500 max: 216.000 min: 15.000
T: 3 Total T: 33500.0 Total R: 371  mean: 138.750 mid: 162.000 max: 216.000 min: 15.000
T: 3 Total T: 33528.0 Total R: 372  mean: 122.500 mid: 149.500 max: 176.000 min: 15.000
T: 3 Total T: 33608.0 Total R: 373  mean: 146.250 mid: 149.500 max: 176.000 min: 110.000
T: 3 Total T: 33728.0 Total R: 374  mean: 121.500 mid: 130.500 max: 176.000 min: 49.000
T: 3 Total T: 33756.0 Total R: 375  mean: 144.250 mid: 143.000 max: 242.000 min: 49.000
T: 3 Total T: 33788.0 Total R: 376  mean: 152.000 mid: 158.500 max: 242.000 min: 49.000
T: 3 Total T: 33904.0 Total R: 377  mean: 175.750 mid: 206.000 max: 242.000 min: 49.000
T: 3 Total T: 33912.0 Total R: 378  mean: 149.750 mid: 171.500 max: 207.000 min: 49.000
T: 3 Total T: 33960.0 Total R: 379  mean: 137.500 mid: 148.000 max: 205.000 min: 49.000
T: 3 Total T: 34000.0 Total R: 380  mean: 144.500 mid: 148.000 max: 205.000 min: 77.000
T: 3 Total T: 34120.0 Total R: 381  mean: 141.500 mid: 142.000 max: 205.000 min: 77.000
T: 3 Total T: 34212.0 Total R: 382  mean: 153.000 mid: 165.000 max: 205.000 min: 77.000
T: 3 Total T: 34320.0 Total R: 383  mean: 177.750 mid: 180.000 max: 205.000 min: 146.000
T: 3 Total T: 34416.0 Total R: 384  mean: 132.250 mid: 161.000 max: 184.000 min: 23.000
T: 3 Total T: 34428.0 Total R: 385  mean: 139.500 mid: 175.500 max: 184.000 min: 23.000
T: 3 Total T: 34500.0 Total R: 386  mean: 136.750 mid: 170.000 max: 184.000 min: 23.000
T: 3 Total T: 34528.0 Total R: 387  mean: 127.500 mid: 156.000 max: 175.000 min: 23.000
T: 3 Total T: 34564.0 Total R: 388  mean: 118.250 mid: 142.500 max: 165.000 min: 23.000
T: 3 Total T: 34604.0 Total R: 389  mean: 152.250 mid: 153.000 max: 165.000 min: 138.000
T: 3 Total T: 34672.0 Total R: 390  mean: 151.250 mid: 153.000 max: 161.000 min: 138.000
T: 3 Total T: 34812.0 Total R: 391  mean: 130.250 mid: 148.500 max: 161.000 min: 63.000
T: 3 Total T: 34820.0 Total R: 392  mean: 119.000 mid: 126.000 max: 161.000 min: 63.000
T: 3 Total T: 34896.0 Total R: 393  mean: 127.750 mid: 127.000 max: 194.000 min: 63.000
T: 3 Total T: 35032.0 Total R: 394  mean: 140.250 mid: 152.000 max: 194.000 min: 63.000
T: 3 Total T: 35096.0 Total R: 395  mean: 126.750 mid: 141.500 max: 161.000 min: 63.000
T: 3 Total T: 35280.0 Total R: 396  mean: 90.750 mid: 141.500 max: 161.000 min: -81.000
T: 3 Total T: 35308.0 Total R: 397  mean: 77.500 mid: 115.000 max: 161.000 min: -81.000
T: 3 Total T: 35360.0 Total R: 398  mean: 61.750 mid: 83.500 max: 161.000 min: -81.000
T: 3 Total T: 35504.0 Total R: 399  mean: 139.000 mid: 125.500 max: 228.000 min: 77.000
T: 3 Total T: 35572.0 Total R: 400  mean: 151.250 mid: 143.500 max: 228.000 min: 90.000
T: 3 Total T: 35612.0 Total R: 401  mean: 142.000 mid: 143.500 max: 228.000 min: 53.000
T: 3 Total T: 35688.0 Total R: 402  mean: 121.500 mid: 136.000 max: 161.000 min: 53.000
T: 3 Total T: 35744.0 Total R: 403  mean: 148.750 mid: 153.500 max: 235.000 min: 53.000
T: 3 Total T: 35792.0 Total R: 404  mean: 169.750 mid: 153.500 max: 235.000 min: 137.000
T: 3 Total T: 35892.0 Total R: 405  mean: 169.250 mid: 152.500 max: 235.000 min: 137.000
T: 3 Total T: 36052.0 Total R: 406  mean: -12.750 mid: 140.500 max: 235.000 min: -567.000
T: 3 Total T: 36184.0 Total R: 407  mean: -47.500 mid: 71.000 max: 235.000 min: -567.000
T: 3 Total T: 36300.0 Total R: 408  mean: -83.250 mid: -0.500 max: 235.000 min: -567.000
T: 3 Total T: 36368.0 Total R: 409  mean: 102.250 mid: 88.000 max: 235.000 min: -2.000
T: 3 Total T: 36408.0 Total R: 410  mean: 58.000 mid: 1.000 max: 175.000 min: -2.000
T: 3 Total T: 36424.0 Total R: 411  mean: 95.000 mid: 109.000 max: 175.000 min: 1.000
T: 3 Total T: 36548.0 Total R: 412  mean: 123.667 mid: 109.000 max: 175.000 min: 87.000
T: 3 Total T: 36604.0 Total R: 413  mean: 125.250 mid: 119.500 max: 175.000 min: 87.000
T: 3 Total T: 36608.0 Total R: 414  mean: 138.500 mid: 146.000 max: 175.000 min: 87.000
T: 3 Total T: 36684.0 Total R: 415  mean: 107.750 mid: 108.500 max: 162.000 min: 52.000
T: 3 Total T: 36784.0 Total R: 416  mean: 115.000 mid: 123.000 max: 162.000 min: 52.000
T: 3 Total T: 36856.0 Total R: 417  mean: 128.000 mid: 123.000 max: 214.000 min: 52.000
T: 3 Total T: 36908.0 Total R: 418  mean: 144.750 mid: 139.000 max: 214.000 min: 87.000
T: 3 Total T: 36980.0 Total R: 419  mean: 140.750 mid: 131.000 max: 214.000 min: 87.000
T: 3 Total T: 37064.0 Total R: 420  mean: 116.000 mid: 131.000 max: 214.000 min: -12.000
T: 3 Total T: 37220.0 Total R: 421  mean: 138.750 mid: 166.500 max: 234.000 min: -12.000
T: 3 Total T: 37256.0 Total R: 422  mean: 106.750 mid: 102.500 max: 234.000 min: -12.000
T: 3 Total T: 37400.0 Total R: 423  mean: 78.750 mid: 56.500 max: 214.000 min: -12.000
T: 3 Total T: 37436.0 Total R: 424  mean: 16.500 mid: -10.500 max: 122.000 min: -35.000
T: 3 Total T: 37468.0 Total R: 425  mean: 9.750 mid: -22.000 max: 122.000 min: -39.000
T: 3 Total T: 37564.0 Total R: 426  mean: 54.750 mid: 43.500 max: 171.000 min: -39.000
T: 3 Total T: 37668.0 Total R: 427  mean: 78.250 mid: 68.000 max: 216.000 min: -39.000
T: 3 Total T: 37696.0 Total R: 428  mean: 109.000 mid: 129.500 max: 216.000 min: -39.000
T: 3 Total T: 37804.0 Total R: 429  mean: 95.750 mid: 103.000 max: 216.000 min: -39.000
T: 3 Total T: 37852.0 Total R: 430  mean: 80.500 mid: 103.000 max: 155.000 min: -39.000
T: 3 Total T: 37896.0 Total R: 431  mean: 119.250 mid: 117.000 max: 155.000 min: 88.000
T: 3 Total T: 37992.0 Total R: 432  mean: 145.000 mid: 136.500 max: 191.000 min: 116.000
T: 3 Total T: 38056.0 Total R: 433  mean: 170.750 mid: 173.000 max: 221.000 min: 116.000
T: 3 Total T: 38104.0 Total R: 434  mean: 175.750 mid: 173.000 max: 221.000 min: 136.000
T: 3 Total T: 38164.0 Total R: 435  mean: 187.250 mid: 188.000 max: 237.000 min: 136.000
T: 3 Total T: 38204.0 Total R: 436  mean: 181.000 mid: 178.500 max: 237.000 min: 130.000
T: 3 Total T: 38308.0 Total R: 437  mean: 183.500 mid: 183.500 max: 237.000 min: 130.000
T: 3 Total T: 38360.0 Total R: 438  mean: 159.750 mid: 144.000 max: 221.000 min: 130.000
T: 3 Total T: 38384.0 Total R: 439  mean: 110.750 mid: 136.000 max: 146.000 min: 25.000
T: 3 Total T: 38504.0 Total R: 440  mean: 156.750 mid: 144.000 max: 314.000 min: 25.000
T: 3 Total T: 38560.0 Total R: 441  mean: 155.000 mid: 140.500 max: 314.000 min: 25.000
T: 3 Total T: 38564.0 Total R: 442  mean: 189.000 mid: 153.500 max: 314.000 min: 135.000
T: 3 Total T: 38568.0 Total R: 443  mean: 198.000 mid: 171.500 max: 314.000 min: 135.000
T: 3 Total T: 38752.0 Total R: 444  mean: 194.000 mid: 163.500 max: 314.000 min: 135.000
T: 3 Total T: 38760.0 Total R: 445  mean: 175.750 mid: 140.000 max: 314.000 min: 109.000
T: 3 Total T: 38776.0 Total R: 446  mean: 119.750 mid: 122.000 max: 145.000 min: 90.000
T: 3 Total T: 38820.0 Total R: 447  mean: 130.500 mid: 127.000 max: 178.000 min: 90.000
T: 3 Total T: 38980.0 Total R: 448  mean: 173.500 mid: 161.500 max: 262.000 min: 109.000
T: 3 Total T: 39092.0 Total R: 449  mean: 167.250 mid: 149.000 max: 262.000 min: 109.000
T: 3 Total T: 39160.0 Total R: 450  mean: 162.750 mid: 140.000 max: 262.000 min: 109.000
T: 3 Total T: 39252.0 Total R: 451  mean: 124.750 mid: 115.000 max: 160.000 min: 109.000
T: 3 Total T: 39268.0 Total R: 452  mean: 96.250 mid: 115.000 max: 160.000 min: -5.000
T: 3 Total T: 39328.0 Total R: 453  mean: 121.500 mid: 135.000 max: 221.000 min: -5.000
T: 3 Total T: 39408.0 Total R: 454  mean: 108.000 mid: 108.000 max: 221.000 min: -5.000
T: 3 Total T: 39524.0 Total R: 455  mean: 133.750 mid: 108.000 max: 221.000 min: 98.000
T: 3 Total T: 39608.0 Total R: 456  mean: 138.250 mid: 117.000 max: 221.000 min: 98.000
T: 3 Total T: 39668.0 Total R: 457  mean: 136.000 mid: 113.000 max: 221.000 min: 97.000
T: 3 Total T: 39680.0 Total R: 458  mean: 83.500 mid: 97.500 max: 128.000 min: 11.000
T: 3 Total T: 39832.0 Total R: 459  mean: 120.000 mid: 113.000 max: 157.000 min: 97.000
T: 3 Total T: 39848.0 Total R: 460  mean: 113.750 mid: 100.500 max: 157.000 min: 97.000
T: 3 Total T: 39896.0 Total R: 461  mean: 118.750 mid: 110.000 max: 157.000 min: 98.000
T: 3 Total T: 39992.0 Total R: 462  mean: 106.500 mid: 110.000 max: 157.000 min: 49.000
T: 3 Total T: 40072.0 Total R: 463  mean: 116.000 mid: 129.000 max: 157.000 min: 49.000
T: 3 Total T: 40176.0 Total R: 464  mean: 138.500 mid: 156.000 max: 193.000 min: 49.000
T: 3 Total T: 40180.0 Total R: 465  mean: 158.500 mid: 156.000 max: 193.000 min: 129.000
T: 3 Total T: 40248.0 Total R: 466  mean: 139.000 mid: 142.000 max: 193.000 min: 79.000
T: 3 Total T: 40340.0 Total R: 467  mean: 132.750 mid: 142.000 max: 168.000 min: 79.000
T: 3 Total T: 40488.0 Total R: 468  mean: 134.750 mid: 142.000 max: 168.000 min: 87.000
T: 3 Total T: 40516.0 Total R: 469  mean: 176.750 mid: 161.500 max: 297.000 min: 87.000
T: 3 Total T: 40572.0 Total R: 470  mean: 153.250 mid: 127.500 max: 297.000 min: 61.000
T: 3 Total T: 40592.0 Total R: 471  mean: 163.250 mid: 147.500 max: 297.000 min: 61.000
T: 3 Total T: 40676.0 Total R: 472  mean: 179.250 mid: 179.500 max: 297.000 min: 61.000
T: 3 Total T: 40824.0 Total R: 473  mean: 206.500 mid: 189.000 max: 297.000 min: 151.000
T: 3 Total T: 40832.0 Total R: 474  mean: 211.500 mid: 199.000 max: 297.000 min: 151.000
T: 3 Total T: 40856.0 Total R: 475  mean: 152.000 mid: 160.500 max: 228.000 min: 59.000
Total time passed: 7.47 min(s)
T: 3  R: 475   sample end begintrain！！
---------------------------------------
Evaluation at 3 time steps
Total time passed: 8.44 min(s)
Average total reward over 16 episodes: 169.875
This Score：541.5057132185804 Max Score:541.5057132185804
---------------------------------------
T: 4 Total T: 40992.0 Total R: 476  mean: 133.750 mid: 124.000 max: 228.000 min: 59.000
T: 4 Total T: 41016.0 Total R: 477  mean: 128.750 mid: 114.000 max: 228.000 min: 59.000
T: 4 Total T: 41040.0 Total R: 478  mean: 155.250 mid: 157.500 max: 228.000 min: 78.000
T: 4 Total T: 41056.0 Total R: 479  mean: 135.250 mid: 149.000 max: 165.000 min: 78.000
T: 4 Total T: 41236.0 Total R: 480  mean: 180.500 mid: 157.500 max: 259.000 min: 148.000
T: 4 Total T: 41260.0 Total R: 481  mean: 174.000 mid: 149.000 max: 259.000 min: 139.000
T: 4 Total T: 41348.0 Total R: 482  mean: 171.250 mid: 143.500 max: 259.000 min: 139.000
T: 4 Total T: 41416.0 Total R: 483  mean: 148.250 mid: 143.500 max: 167.000 min: 139.000
T: 4 Total T: 41440.0 Total R: 484  mean: 145.500 mid: 139.000 max: 167.000 min: 137.000
T: 4 Total T: 41540.0 Total R: 485  mean: 168.250 mid: 153.000 max: 230.000 min: 137.000
T: 4 Total T: 41600.0 Total R: 486  mean: 194.750 mid: 198.500 max: 245.000 min: 137.000
T: 4 Total T: 41616.0 Total R: 487  mean: 187.500 mid: 184.000 max: 245.000 min: 137.000
T: 4 Total T: 41728.0 Total R: 488  mean: 202.750 mid: 214.000 max: 245.000 min: 138.000
T: 4 Total T: 41788.0 Total R: 489  mean: 178.000 mid: 172.000 max: 230.000 min: 138.000
T: 4 Total T: 41796.0 Total R: 490  mean: 180.000 mid: 172.000 max: 230.000 min: 146.000
T: 4 Total T: 41852.0 Total R: 491  mean: 160.500 mid: 149.000 max: 198.000 min: 146.000
T: 4 Total T: 41952.0 Total R: 492  mean: 159.500 mid: 149.000 max: 198.000 min: 142.000
T: 4 Total T: 41972.0 Total R: 493  mean: 157.750 mid: 147.000 max: 198.000 min: 139.000
T: 4 Total T: 42028.0 Total R: 494  mean: 157.750 mid: 147.000 max: 198.000 min: 139.000
T: 4 Total T: 42048.0 Total R: 495  mean: 152.000 mid: 147.000 max: 175.000 min: 139.000
T: 4 Total T: 42228.0 Total R: 496  mean: 175.750 mid: 163.500 max: 234.000 min: 142.000
T: 4 Total T: 42280.0 Total R: 498  mean: 162.500 mid: 166.000 max: 234.000 min: 84.000
T: 4 Total T: 42332.0 Total R: 499  mean: 164.000 mid: 169.000 max: 234.000 min: 84.000
T: 4 Total T: 42432.0 Total R: 500  mean: 181.000 mid: 169.000 max: 234.000 min: 152.000
T: 4 Total T: 42460.0 Total R: 501  mean: 185.250 mid: 169.000 max: 251.000 min: 152.000
T: 4 Total T: 42488.0 Total R: 502  mean: 176.000 mid: 166.500 max: 251.000 min: 120.000
T: 4 Total T: 42528.0 Total R: 503  mean: 169.500 mid: 153.500 max: 251.000 min: 120.000
T: 4 Total T: 42644.0 Total R: 504  mean: 146.500 mid: 153.500 max: 159.000 min: 120.000
T: 4 Total T: 42696.0 Total R: 505  mean: 149.500 mid: 155.500 max: 167.000 min: 120.000
T: 4 Total T: 42764.0 Total R: 506  mean: 162.750 mid: 163.000 max: 205.000 min: 120.000
T: 4 Total T: 42776.0 Total R: 507  mean: 184.500 mid: 186.000 max: 207.000 min: 159.000
T: 4 Total T: 42828.0 Total R: 508  mean: 178.250 mid: 186.000 max: 207.000 min: 134.000
T: 4 Total T: 42908.0 Total R: 509  mean: 169.250 mid: 169.500 max: 207.000 min: 131.000
T: 4 Total T: 43020.0 Total R: 510  mean: 181.250 mid: 169.500 max: 255.000 min: 131.000
