begin time:  2024-06-27T12-44-15
T: 2 Total T: 21556.0 Total R: 267  mean: 141.500 mid: 175.000 max: 209.000 min: 7.000
T: 2 Total T: 21568.0 Total R: 268  mean: 63.250 mid: 87.500 max: 209.000 min: -131.000
T: 2 Total T: 21656.0 Total R: 269  mean: 23.750 mid: 8.500 max: 209.000 min: -131.000
T: 2 Total T: 21664.0 Total R: 270  mean: 62.250 mid: 16.500 max: 209.000 min: 7.000
T: 2 Total T: 21788.0 Total R: 271  mean: 74.250 mid: 39.000 max: 209.000 min: 10.000
T: 2 Total T: 21808.0 Total R: 272  mean: 42.750 mid: 32.500 max: 209.000 min: -103.000
T: 2 Total T: 21880.0 Total R: 273  mean: 38.000 mid: 23.000 max: 209.000 min: -103.000
T: 2 Total T: 21996.0 Total R: 274  mean: 75.750 mid: 23.000 max: 360.000 min: -103.000
T: 2 Total T: 22056.0 Total R: 275  mean: 65.250 mid: 2.000 max: 360.000 min: -103.000
T: 2 Total T: 22108.0 Total R: 276  mean: 107.500 mid: 51.000 max: 360.000 min: -32.000
T: 2 Total T: 22176.0 Total R: 277  mean: 115.500 mid: 67.000 max: 360.000 min: -32.000
T: 2 Total T: 22292.0 Total R: 278  mean: 66.750 mid: 67.000 max: 165.000 min: -32.000
T: 2 Total T: 22308.0 Total R: 279  mean: 29.250 mid: 17.000 max: 165.000 min: -82.000
T: 2 Total T: 22488.0 Total R: 280  mean: 14.500 mid: 17.000 max: 106.000 min: -82.000
T: 2 Total T: 22548.0 Total R: 281  mean: 61.250 mid: 85.500 max: 106.000 min: -32.000
T: 2 Total T: 22552.0 Total R: 282  mean: 37.250 mid: 37.500 max: 106.000 min: -32.000
T: 2 Total T: 22580.0 Total R: 283  mean: 19.250 mid: 2.000 max: 105.000 min: -32.000
T: 2 Total T: 22640.0 Total R: 284  mean: 33.000 mid: 29.500 max: 105.000 min: -32.000
T: 2 Total T: 22740.0 Total R: 285  mean: 20.750 mid: 29.500 max: 105.000 min: -81.000
T: 2 Total T: 22776.0 Total R: 286  mean: 43.000 mid: 65.000 max: 123.000 min: -81.000
T: 2 Total T: 22780.0 Total R: 287  mean: 49.250 mid: 74.000 max: 130.000 min: -81.000
T: 2 Total T: 22916.0 Total R: 288  mean: -8.250 mid: -28.000 max: 130.000 min: -107.000
T: 2 Total T: 22944.0 Total R: 289  mean: 51.000 mid: 77.500 max: 156.000 min: -107.000
T: 2 Total T: 22956.0 Total R: 290  mean: 54.500 mid: 84.500 max: 156.000 min: -107.000
T: 2 Total T: 23004.0 Total R: 291  mean: 52.000 mid: 79.500 max: 156.000 min: -107.000
T: 2 Total T: 23168.0 Total R: 292  mean: 79.250 mid: 79.500 max: 265.000 min: -107.000
T: 2 Total T: 23272.0 Total R: 293  mean: 131.250 mid: 183.500 max: 265.000 min: -107.000
T: 2 Total T: 23308.0 Total R: 294  mean: 160.500 mid: 183.500 max: 265.000 min: 10.000
T: 2 Total T: 23332.0 Total R: 295  mean: 123.000 mid: 116.500 max: 265.000 min: -6.000
T: 2 Total T: 23424.0 Total R: 296  mean: 112.000 mid: 94.500 max: 265.000 min: -6.000
T: 2 Total T: 23524.0 Total R: 297  mean: 145.250 mid: 161.000 max: 265.000 min: -6.000
T: 2 Total T: 23580.0 Total R: 298  mean: 72.000 mid: 68.500 max: 179.000 min: -28.000
T: 2 Total T: 23620.0 Total R: 299  mean: 64.000 mid: 68.500 max: 147.000 min: -28.000
T: 2 Total T: 23672.0 Total R: 300  mean: 103.500 mid: 145.000 max: 152.000 min: -28.000
T: 2 Total T: 23736.0 Total R: 301  mean: 58.000 mid: 57.500 max: 152.000 min: -35.000
T: 2 Total T: 23776.0 Total R: 302  mean: 89.000 mid: 62.000 max: 267.000 min: -35.000
T: 2 Total T: 23784.0 Total R: 303  mean: 42.500 mid: -31.000 max: 267.000 min: -35.000
T: 2 Total T: 23824.0 Total R: 304  mean: 45.250 mid: -25.500 max: 267.000 min: -35.000
T: 2 Total T: 24012.0 Total R: 305  mean: 89.500 mid: 63.000 max: 267.000 min: -35.000
T: 2 Total T: 24024.0 Total R: 306  mean: 120.000 mid: 124.000 max: 267.000 min: -35.000
T: 2 Total T: 24208.0 Total R: 307  mean: 121.000 mid: 126.000 max: 267.000 min: -35.000
T: 2 Total T: 24332.0 Total R: 308  mean: 128.000 mid: 126.000 max: 267.000 min: -7.000
T: 2 Total T: 24408.0 Total R: 309  mean: 108.000 mid: 86.000 max: 267.000 min: -7.000
T: 2 Total T: 24436.0 Total R: 310  mean: -14.500 mid: 0.500 max: 164.000 min: -223.000
T: 2 Total T: 24444.0 Total R: 311  mean: -25.000 mid: -20.500 max: 164.000 min: -223.000
T: 2 Total T: 24532.0 Total R: 312  mean: -42.000 mid: -54.500 max: 164.000 min: -223.000
T: 2 Total T: 24560.0 Total R: 313  mean: -38.500 mid: -47.500 max: 164.000 min: -223.000
T: 2 Total T: 24576.0 Total R: 314  mean: -80.000 mid: -47.500 max: -2.000 min: -223.000
T: 2 Total T: 24632.0 Total R: 315  mean: 16.250 mid: -18.500 max: 162.000 min: -60.000
T: 2 Total T: 24648.0 Total R: 316  mean: 35.000 mid: 19.000 max: 162.000 min: -60.000
T: 2 Total T: 24888.0 Total R: 317  mean: 101.250 mid: 101.000 max: 205.000 min: -2.000
T: 2 Total T: 24896.0 Total R: 318  mean: 114.250 mid: 127.000 max: 205.000 min: -2.000
T: 2 Total T: 24904.0 Total R: 319  mean: 96.000 mid: 90.500 max: 205.000 min: -2.000
T: 2 Total T: 24924.0 Total R: 320  mean: 106.500 mid: 90.500 max: 205.000 min: 40.000
T: 2 Total T: 25024.0 Total R: 321  mean: 64.250 mid: 64.500 max: 205.000 min: -77.000
T: 2 Total T: 25112.0 Total R: 322  mean: 92.250 mid: 64.500 max: 205.000 min: 35.000
T: 2 Total T: 25120.0 Total R: 323  mean: 72.750 mid: 64.500 max: 127.000 min: 35.000
T: 2 Total T: 25128.0 Total R: 324  mean: 139.750 mid: 108.000 max: 308.000 min: 35.000
T: 2 Total T: 25132.0 Total R: 325  mean: 150.750 mid: 130.000 max: 308.000 min: 35.000
T: 2 Total T: 25220.0 Total R: 326  mean: 138.500 mid: 130.000 max: 308.000 min: -14.000
T: 2 Total T: 25248.0 Total R: 327  mean: 96.500 mid: 56.500 max: 308.000 min: -35.000
T: 2 Total T: 25252.0 Total R: 328  mean: 42.750 mid: -24.500 max: 308.000 min: -88.000
T: 2 Total T: 25388.0 Total R: 329  mean: 40.500 mid: -24.500 max: 308.000 min: -97.000
T: 2 Total T: 25400.0 Total R: 330  mean: 84.250 mid: 63.000 max: 308.000 min: -97.000
T: 2 Total T: 25416.0 Total R: 331  mean: 25.250 mid: 18.500 max: 161.000 min: -97.000
T: 2 Total T: 25504.0 Total R: 332  mean: 35.750 mid: 18.500 max: 161.000 min: -55.000
T: 2 Total T: 25648.0 Total R: 333  mean: 80.000 mid: 107.000 max: 161.000 min: -55.000
T: 2 Total T: 25672.0 Total R: 334  mean: 60.250 mid: 77.000 max: 142.000 min: -55.000
T: 2 Total T: 25732.0 Total R: 335  mean: 49.750 mid: 56.000 max: 142.000 min: -55.000
T: 2 Total T: 25780.0 Total R: 336  mean: -9.000 mid: -12.500 max: 82.000 min: -93.000
T: 2 Total T: 25788.0 Total R: 337  mean: 28.750 mid: 56.000 max: 96.000 min: -93.000
T: 2 Total T: 25920.0 Total R: 338  mean: 23.750 mid: 56.000 max: 96.000 min: -113.000
T: 2 Total T: 25924.0 Total R: 339  mean: 31.500 mid: 63.000 max: 113.000 min: -113.000
T: 2 Total T: 25928.0 Total R: 340  mean: -22.250 mid: -41.500 max: 113.000 min: -119.000
T: 2 Total T: 26048.0 Total R: 341  mean: -16.000 mid: -29.000 max: 113.000 min: -119.000
T: 2 Total T: 26164.0 Total R: 342  mean: -37.250 mid: -71.500 max: 113.000 min: -119.000
T: 2 Total T: 26228.0 Total R: 343  mean: 5.500 mid: 11.000 max: 113.000 min: -113.000
T: 2 Total T: 26248.0 Total R: 344  mean: 2.000 mid: 11.000 max: 113.000 min: -127.000
T: 2 Total T: 26448.0 Total R: 345  mean: -46.000 mid: -54.500 max: 52.000 min: -127.000
T: 2 Total T: 26476.0 Total R: 346  mean: 14.000 mid: -13.500 max: 210.000 min: -127.000
T: 2 Total T: 26484.0 Total R: 347  mean: 26.000 mid: 10.500 max: 210.000 min: -127.000
T: 2 Total T: 26632.0 Total R: 348  mean: 15.750 mid: 10.500 max: 169.000 min: -127.000
T: 2 Total T: 26708.0 Total R: 349  mean: 20.000 mid: 19.000 max: 169.000 min: -127.000
T: 2 Total T: 26828.0 Total R: 350  mean: 40.500 mid: 60.000 max: 169.000 min: -127.000
T: 2 Total T: 26840.0 Total R: 351  mean: 65.000 mid: 60.000 max: 169.000 min: -29.000
T: 2 Total T: 26872.0 Total R: 352  mean: 53.000 mid: 60.000 max: 121.000 min: -29.000
T: 2 Total T: 26960.0 Total R: 353  mean: 50.750 mid: 55.500 max: 121.000 min: -29.000
T: 2 Total T: 27088.0 Total R: 354  mean: 55.750 mid: 55.500 max: 141.000 min: -29.000
T: 2 Total T: 27140.0 Total R: 355  mean: 66.000 mid: 72.000 max: 149.000 min: -29.000
T: 2 Total T: 27144.0 Total R: 356  mean: 87.750 mid: 115.500 max: 149.000 min: -29.000
T: 2 Total T: 27208.0 Total R: 357  mean: 39.000 mid: 30.500 max: 149.000 min: -54.000
T: 2 Total T: 27268.0 Total R: 358  mean: 44.500 mid: 41.500 max: 149.000 min: -54.000
T: 2 Total T: 27444.0 Total R: 359  mean: 84.750 mid: 98.500 max: 149.000 min: -7.000
T: 2 Total T: 27472.0 Total R: 360  mean: 77.250 mid: 83.500 max: 149.000 min: -7.000
T: 2 Total T: 27476.0 Total R: 361  mean: 114.250 mid: 124.000 max: 149.000 min: 60.000
T: 2 Total T: 27592.0 Total R: 362  mean: 75.250 mid: 83.500 max: 149.000 min: -15.000
T: 2 Total T: 27660.0 Total R: 363  mean: 13.000 mid: 22.500 max: 107.000 min: -100.000
T: 2 Total T: 27788.0 Total R: 364  mean: 48.000 mid: 46.000 max: 200.000 min: -100.000
T: 2 Total T: 27856.0 Total R: 365  mean: 16.250 mid: -17.500 max: 200.000 min: -100.000
T: 2 Total T: 27864.0 Total R: 366  mean: 38.000 mid: 26.000 max: 200.000 min: -100.000
T: 2 Total T: 27940.0 Total R: 367  mean: 119.500 mid: 136.000 max: 226.000 min: -20.000
T: 2 Total T: 27984.0 Total R: 368  mean: 113.000 mid: 123.000 max: 226.000 min: -20.000
T: 2 Total T: 27988.0 Total R: 369  mean: 93.500 mid: 123.000 max: 226.000 min: -98.000
T: 2 Total T: 28060.0 Total R: 370  mean: 110.500 mid: 157.000 max: 226.000 min: -98.000
T: 2 Total T: 28088.0 Total R: 371  mean: 139.000 mid: 157.000 max: 226.000 min: 16.000
T: 2 Total T: 28160.0 Total R: 372  mean: 109.750 mid: 98.500 max: 226.000 min: 16.000
T: 2 Total T: 28192.0 Total R: 373  mean: 100.750 mid: 80.500 max: 226.000 min: 16.000
T: 2 Total T: 28436.0 Total R: 374  mean: 104.000 mid: 83.500 max: 226.000 min: 23.000
T: 2 Total T: 28468.0 Total R: 375  mean: 86.750 mid: 49.000 max: 226.000 min: 23.000
T: 2 Total T: 28504.0 Total R: 376  mean: 87.750 mid: 49.000 max: 226.000 min: 27.000
T: 2 Total T: 28588.0 Total R: 377  mean: 57.250 mid: 28.000 max: 226.000 min: -53.000
T: 2 Total T: 28636.0 Total R: 378  mean: 91.750 mid: 97.000 max: 226.000 min: -53.000
T: 2 Total T: 28704.0 Total R: 380  mean: -7.250 mid: 45.000 max: 167.000 min: -286.000
T: 2 Total T: 28724.0 Total R: 381  mean: 51.250 mid: 155.000 max: 181.000 min: -286.000
T: 2 Total T: 28844.0 Total R: 382  mean: 45.250 mid: 143.000 max: 181.000 min: -286.000
T: 2 Total T: 28924.0 Total R: 383  mean: 139.750 mid: 143.000 max: 181.000 min: 92.000
T: 2 Total T: 28968.0 Total R: 385  mean: 76.750 mid: 90.000 max: 181.000 min: -54.000
T: 2 Total T: 28992.0 Total R: 386  mean: 49.250 mid: 79.500 max: 92.000 min: -54.000
T: 2 Total T: 29084.0 Total R: 387  mean: 20.000 mid: 21.000 max: 92.000 min: -54.000
T: 2 Total T: 29272.0 Total R: 388  mean: 71.500 mid: 81.500 max: 152.000 min: -29.000
T: 2 Total T: 29284.0 Total R: 389  mean: 112.750 mid: 122.000 max: 236.000 min: -29.000
T: 2 Total T: 29308.0 Total R: 390  mean: 122.000 mid: 140.500 max: 236.000 min: -29.000
T: 2 Total T: 29380.0 Total R: 391  mean: 179.750 mid: 177.000 max: 236.000 min: 129.000
T: 2 Total T: 29408.0 Total R: 392  mean: 150.000 mid: 177.000 max: 236.000 min: 10.000
T: 2 Total T: 29444.0 Total R: 393  mean: 46.000 mid: 81.000 max: 202.000 min: -180.000
T: 2 Total T: 29460.0 Total R: 394  mean: 81.250 mid: 106.000 max: 293.000 min: -180.000
T: 2 Total T: 29476.0 Total R: 395  mean: 32.000 mid: 7.500 max: 293.000 min: -180.000
T: 2 Total T: 29628.0 Total R: 396  mean: 63.750 mid: 71.000 max: 293.000 min: -180.000
T: 2 Total T: 29680.0 Total R: 397  mean: 142.250 mid: 135.500 max: 293.000 min: 5.000
T: 2 Total T: 29696.0 Total R: 398  mean: 132.500 mid: 135.500 max: 254.000 min: 5.000
T: 2 Total T: 29788.0 Total R: 399  mean: 145.500 mid: 135.500 max: 254.000 min: 57.000
T: 2 Total T: 29800.0 Total R: 400  mean: 152.750 mid: 150.000 max: 254.000 min: 57.000
T: 2 Total T: 29836.0 Total R: 401  mean: 61.000 mid: 95.500 max: 166.000 min: -113.000
T: 2 Total T: 29928.0 Total R: 402  mean: 1.500 mid: -7.500 max: 134.000 min: -113.000
T: 2 Total T: 30024.0 Total R: 403  mean: 14.250 mid: 18.000 max: 134.000 min: -113.000
T: 2 Total T: 30044.0 Total R: 404  mean: 71.000 mid: 111.000 max: 134.000 min: -72.000
T: 2 Total T: 30068.0 Total R: 405  mean: 63.250 mid: 111.000 max: 134.000 min: -103.000
T: 2 Total T: 30072.0 Total R: 406  mean: 61.750 mid: 111.000 max: 128.000 min: -103.000
T: 2 Total T: 30172.0 Total R: 407  mean: 27.750 mid: 50.000 max: 114.000 min: -103.000
T: 2 Total T: 30192.0 Total R: 408  mean: 40.750 mid: 53.000 max: 160.000 min: -103.000
T: 2 Total T: 30272.0 Total R: 409  mean: 31.000 mid: 33.500 max: 160.000 min: -103.000
T: 2 Total T: 30288.0 Total R: 410  mean: 20.750 mid: 13.000 max: 160.000 min: -103.000
T: 2 Total T: 30428.0 Total R: 411  mean: 38.250 mid: 48.000 max: 160.000 min: -103.000
T: 2 Total T: 30452.0 Total R: 412  mean: 91.500 mid: 152.500 max: 164.000 min: -103.000
T: 2 Total T: 30536.0 Total R: 413  mean: 106.500 mid: 154.500 max: 220.000 min: -103.000
T: 2 Total T: 30628.0 Total R: 414  mean: 103.250 mid: 148.000 max: 220.000 min: -103.000
T: 2 Total T: 30644.0 Total R: 415  mean: 39.750 mid: 49.000 max: 164.000 min: -103.000
T: 2 Total T: 30652.0 Total R: 416  mean: 31.750 mid: 49.000 max: 132.000 min: -103.000
T: 2 Total T: 30688.0 Total R: 417  mean: 119.000 mid: 132.000 max: 246.000 min: -34.000
Total time passed: 5.22 min(s)
T: 2  R: 417   sample end begintrain！！
---------------------------------------
Evaluation at 2 time steps
Total time passed: 6.09 min(s)
Average total reward over 16 episodes: 75.875
This Score：217.33104203399216 Max Score:217.33104203399216
---------------------------------------
T: 3 Total T: 30808.0 Total R: 418  mean: 46.500 mid: 49.000 max: 132.000 min: -44.000
T: 3 Total T: 30984.0 Total R: 419  mean: 62.250 mid: 49.000 max: 195.000 min: -44.000
T: 3 Total T: 31004.0 Total R: 420  mean: 74.250 mid: 73.000 max: 195.000 min: -44.000
T: 3 Total T: 31020.0 Total R: 421  mean: 120.250 mid: 136.000 max: 195.000 min: 14.000
T: 3 Total T: 31104.0 Total R: 422  mean: 112.000 mid: 119.500 max: 195.000 min: 14.000
T: 3 Total T: 31120.0 Total R: 423  mean: 77.750 mid: 56.500 max: 195.000 min: 3.000
T: 3 Total T: 31208.0 Total R: 424  mean: 83.750 mid: 63.000 max: 195.000 min: 14.000
T: 3 Total T: 31312.0 Total R: 425  mean: 74.000 mid: 56.500 max: 195.000 min: -12.000
T: 3 Total T: 31340.0 Total R: 426  mean: 68.500 mid: 56.500 max: 173.000 min: -12.000
T: 3 Total T: 31356.0 Total R: 427  mean: 112.750 mid: 136.000 max: 191.000 min: -12.000
T: 3 Total T: 31404.0 Total R: 428  mean: 147.500 mid: 182.000 max: 238.000 min: -12.000
T: 3 Total T: 31448.0 Total R: 429  mean: 98.500 mid: 89.500 max: 238.000 min: -23.000
T: 3 Total T: 31536.0 Total R: 430  mean: 132.000 mid: 156.500 max: 238.000 min: -23.000
T: 3 Total T: 31592.0 Total R: 431  mean: 113.750 mid: 120.000 max: 238.000 min: -23.000
T: 3 Total T: 31704.0 Total R: 432  mean: 124.250 mid: 141.000 max: 238.000 min: -23.000
T: 3 Total T: 31744.0 Total R: 433  mean: 148.750 mid: 141.000 max: 336.000 min: -23.000
T: 3 Total T: 31788.0 Total R: 434  mean: 161.750 mid: 141.000 max: 336.000 min: 29.000
T: 3 Total T: 31800.0 Total R: 435  mean: 162.750 mid: 143.000 max: 336.000 min: 29.000
T: 3 Total T: 31824.0 Total R: 436  mean: 110.000 mid: 75.500 max: 336.000 min: -47.000
T: 3 Total T: 31896.0 Total R: 437  mean: -11.250 mid: -9.000 max: 122.000 min: -149.000
T: 3 Total T: 32032.0 Total R: 439  mean: 100.500 mid: 137.000 max: 277.000 min: -149.000
T: 3 Total T: 32052.0 Total R: 440  mean: 97.500 mid: 131.000 max: 277.000 min: -149.000
T: 3 Total T: 32120.0 Total R: 441  mean: 66.750 mid: 69.500 max: 277.000 min: -149.000
T: 3 Total T: 32124.0 Total R: 442  mean: 136.750 mid: 120.500 max: 277.000 min: 29.000
T: 3 Total T: 32140.0 Total R: 443  mean: 61.750 mid: 69.500 max: 131.000 min: -23.000
T: 3 Total T: 32228.0 Total R: 444  mean: 26.500 mid: 9.500 max: 110.000 min: -23.000
T: 3 Total T: 32344.0 Total R: 445  mean: 3.500 mid: 4.000 max: 29.000 min: -23.000
T: 3 Total T: 32396.0 Total R: 446  mean: 78.250 mid: 23.500 max: 276.000 min: -10.000
T: 3 Total T: 32552.0 Total R: 447  mean: 100.750 mid: 68.500 max: 276.000 min: -10.000
T: 3 Total T: 32556.0 Total R: 448  mean: 149.500 mid: 152.000 max: 276.000 min: 18.000
T: 3 Total T: 32652.0 Total R: 449  mean: 106.250 mid: 111.000 max: 185.000 min: 18.000
T: 3 Total T: 32708.0 Total R: 450  mean: 141.250 mid: 138.500 max: 185.000 min: 103.000
T: 3 Total T: 32776.0 Total R: 451  mean: 145.750 mid: 147.500 max: 185.000 min: 103.000
T: 3 Total T: 32808.0 Total R: 452  mean: 164.250 mid: 167.500 max: 185.000 min: 137.000
T: 3 Total T: 32900.0 Total R: 453  mean: 126.250 mid: 147.500 max: 185.000 min: 25.000
T: 3 Total T: 32904.0 Total R: 454  mean: 131.000 mid: 147.500 max: 204.000 min: 25.000
T: 3 Total T: 32924.0 Total R: 455  mean: 121.500 mid: 128.500 max: 204.000 min: 25.000
T: 3 Total T: 33000.0 Total R: 456  mean: 119.750 mid: 128.500 max: 204.000 min: 18.000
T: 3 Total T: 33036.0 Total R: 457  mean: 113.250 mid: 115.500 max: 204.000 min: 18.000
T: 3 Total T: 33140.0 Total R: 458  mean: 101.500 mid: 115.500 max: 157.000 min: 18.000
T: 3 Total T: 33176.0 Total R: 459  mean: 100.250 mid: 113.000 max: 157.000 min: 18.000
T: 3 Total T: 33232.0 Total R: 460  mean: 124.500 mid: 115.000 max: 157.000 min: 111.000
T: 3 Total T: 33316.0 Total R: 461  mean: 114.250 mid: 115.000 max: 157.000 min: 70.000
T: 3 Total T: 33340.0 Total R: 462  mean: 131.000 mid: 136.000 max: 182.000 min: 70.000
T: 3 Total T: 33372.0 Total R: 463  mean: 125.750 mid: 125.500 max: 182.000 min: 70.000
T: 3 Total T: 33436.0 Total R: 464  mean: 84.250 mid: 92.500 max: 136.000 min: 16.000
T: 3 Total T: 33540.0 Total R: 465  mean: 106.500 mid: 103.000 max: 204.000 min: 16.000
T: 3 Total T: 33572.0 Total R: 466  mean: 109.000 mid: 108.000 max: 204.000 min: 16.000
T: 3 Total T: 33672.0 Total R: 467  mean: 96.250 mid: 82.500 max: 204.000 min: 16.000
T: 3 Total T: 33676.0 Total R: 468  mean: 90.250 mid: 82.500 max: 180.000 min: 16.000
T: 3 Total T: 33768.0 Total R: 469  mean: 133.000 mid: 163.000 max: 187.000 min: 19.000
T: 3 Total T: 33784.0 Total R: 470  mean: 127.750 mid: 152.500 max: 187.000 min: 19.000
T: 3 Total T: 33908.0 Total R: 471  mean: 154.500 mid: 153.000 max: 187.000 min: 125.000
T: 3 Total T: 33928.0 Total R: 472  mean: 93.000 mid: 153.000 max: 187.000 min: -121.000
T: 3 Total T: 33948.0 Total R: 473  mean: 88.250 mid: 147.000 max: 180.000 min: -121.000
T: 3 Total T: 34020.0 Total R: 474  mean: 52.250 mid: 75.000 max: 180.000 min: -121.000
T: 3 Total T: 34060.0 Total R: 475  mean: 1.500 mid: -20.500 max: 168.000 min: -121.000
T: 3 Total T: 34172.0 Total R: 476  mean: -7.500 mid: -20.500 max: 132.000 min: -121.000
T: 3 Total T: 34220.0 Total R: 477  mean: 88.500 mid: 57.000 max: 263.000 min: -23.000
T: 3 Total T: 34276.0 Total R: 478  mean: 118.250 mid: 116.500 max: 263.000 min: -23.000
T: 3 Total T: 34316.0 Total R: 480  mean: 97.000 mid: 111.500 max: 132.000 min: 33.000
T: 3 Total T: 34404.0 Total R: 481  mean: 95.000 mid: 111.500 max: 124.000 min: 33.000
T: 3 Total T: 34476.0 Total R: 482  mean: 134.000 mid: 123.000 max: 189.000 min: 101.000
T: 3 Total T: 34500.0 Total R: 483  mean: 140.750 mid: 136.500 max: 189.000 min: 101.000
T: 3 Total T: 34616.0 Total R: 485  mean: 112.000 mid: 152.500 max: 189.000 min: -46.000
T: 3 Total T: 34724.0 Total R: 486  mean: 121.250 mid: 152.500 max: 189.000 min: -9.000
T: 3 Total T: 34732.0 Total R: 487  mean: 99.000 mid: 108.000 max: 189.000 min: -9.000
T: 3 Total T: 34780.0 Total R: 488  mean: 71.750 mid: 57.500 max: 181.000 min: -9.000
T: 3 Total T: 34824.0 Total R: 489  mean: 68.250 mid: 50.500 max: 181.000 min: -9.000
T: 3 Total T: 34956.0 Total R: 490  mean: 96.750 mid: 92.500 max: 181.000 min: 21.000
T: 3 Total T: 35024.0 Total R: 491  mean: 80.000 mid: 92.500 max: 114.000 min: 21.000
T: 3 Total T: 35036.0 Total R: 492  mean: 81.000 mid: 94.500 max: 114.000 min: 21.000
T: 3 Total T: 35120.0 Total R: 493  mean: 55.000 mid: 52.500 max: 105.000 min: 10.000
T: 3 Total T: 35276.0 Total R: 494  mean: 172.750 mid: 94.500 max: 492.000 min: 10.000
T: 3 Total T: 35280.0 Total R: 495  mean: 162.000 mid: 73.000 max: 492.000 min: 10.000
T: 3 Total T: 35288.0 Total R: 496  mean: 210.750 mid: 170.500 max: 492.000 min: 10.000
T: 3 Total T: 35456.0 Total R: 497  mean: 258.250 mid: 239.500 max: 492.000 min: 62.000
T: 3 Total T: 35532.0 Total R: 498  mean: 216.000 mid: 155.000 max: 492.000 min: 62.000
T: 3 Total T: 35568.0 Total R: 499  mean: 253.000 mid: 205.000 max: 492.000 min: 110.000
T: 3 Total T: 35652.0 Total R: 500  mean: 166.500 mid: 173.000 max: 210.000 min: 110.000
T: 3 Total T: 35740.0 Total R: 501  mean: 151.500 mid: 148.000 max: 200.000 min: 110.000
T: 3 Total T: 35756.0 Total R: 502  mean: 155.250 mid: 148.000 max: 200.000 min: 125.000
T: 3 Total T: 35848.0 Total R: 503  mean: 109.000 mid: 135.500 max: 150.000 min: 15.000
T: 3 Total T: 35868.0 Total R: 504  mean: 104.000 mid: 125.500 max: 150.000 min: 15.000
T: 3 Total T: 35924.0 Total R: 505  mean: 105.250 mid: 125.500 max: 155.000 min: 15.000
T: 3 Total T: 35984.0 Total R: 506  mean: 101.500 mid: 118.000 max: 155.000 min: 15.000
T: 3 Total T: 36000.0 Total R: 507  mean: 108.500 mid: 132.000 max: 155.000 min: 15.000
T: 3 Total T: 36072.0 Total R: 508  mean: 139.250 mid: 146.000 max: 155.000 min: 110.000
T: 3 Total T: 36152.0 Total R: 509  mean: 155.250 mid: 154.500 max: 174.000 min: 138.000
T: 3 Total T: 36160.0 Total R: 510  mean: 172.750 mid: 164.000 max: 225.000 min: 138.000
