begin time:  2024-06-25T10-50-56
T: 2 Total T: 21672.0 Total R: 266  mean: -445.000 mid: -501.500 max: -13.000 min: -764.000
T: 2 Total T: 21708.0 Total R: 267  mean: -466.500 mid: -544.500 max: -13.000 min: -764.000
T: 2 Total T: 21848.0 Total R: 268  mean: -426.500 mid: -544.500 max: -13.000 min: -604.000
T: 2 Total T: 21856.0 Total R: 270  mean: -842.000 mid: -556.000 max: 22.000 min: -2278.000
T: 2 Total T: 21952.0 Total R: 271  mean: -834.000 mid: -540.000 max: 22.000 min: -2278.000
T: 2 Total T: 21984.0 Total R: 272  mean: -843.750 mid: -540.000 max: -17.000 min: -2278.000
T: 2 Total T: 22040.0 Total R: 273  mean: -314.750 mid: -319.000 max: -17.000 min: -604.000
T: 2 Total T: 22092.0 Total R: 274  mean: -262.500 mid: -278.500 max: -17.000 min: -476.000
T: 2 Total T: 22164.0 Total R: 275  mean: -194.000 mid: -182.000 max: -17.000 min: -395.000
T: 2 Total T: 22192.0 Total R: 276  mean: -179.500 mid: -153.000 max: -17.000 min: -395.000
T: 2 Total T: 22260.0 Total R: 277  mean: -293.000 mid: -298.500 max: -104.000 min: -471.000
T: 2 Total T: 22296.0 Total R: 278  mean: -271.000 mid: -254.500 max: -104.000 min: -471.000
T: 2 Total T: 22360.0 Total R: 279  mean: -272.000 mid: -254.500 max: -108.000 min: -471.000
T: 2 Total T: 22416.0 Total R: 280  mean: -325.000 mid: -360.500 max: -108.000 min: -471.000
T: 2 Total T: 22484.0 Total R: 281  mean: -248.500 mid: -236.000 max: -108.000 min: -414.000
T: 2 Total T: 22548.0 Total R: 282  mean: -295.000 mid: -289.500 max: -108.000 min: -493.000
T: 2 Total T: 22696.0 Total R: 283  mean: -306.000 mid: -311.500 max: -108.000 min: -493.000
T: 2 Total T: 22728.0 Total R: 284  mean: -334.000 mid: -351.000 max: -108.000 min: -526.000
T: 2 Total T: 22736.0 Total R: 285  mean: -558.750 mid: -509.500 max: -209.000 min: -1007.000
T: 2 Total T: 22760.0 Total R: 286  mean: -499.000 mid: -390.000 max: -209.000 min: -1007.000
T: 2 Total T: 22876.0 Total R: 288  mean: -185.500 mid: -157.500 max: 99.000 min: -526.000
T: 2 Total T: 23000.0 Total R: 290  mean: -173.750 mid: -100.000 max: 31.000 min: -526.000
T: 2 Total T: 23024.0 Total R: 291  mean: -154.750 mid: -100.000 max: 31.000 min: -450.000
T: 2 Total T: 23100.0 Total R: 292  mean: -195.000 mid: -180.500 max: 31.000 min: -450.000
T: 2 Total T: 23316.0 Total R: 293  mean: -250.250 mid: -180.500 max: 31.000 min: -671.000
T: 2 Total T: 23324.0 Total R: 294  mean: -348.750 mid: -377.500 max: 31.000 min: -671.000
T: 2 Total T: 23384.0 Total R: 295  mean: -449.500 mid: -579.000 max: 31.000 min: -671.000
T: 2 Total T: 23528.0 Total R: 296  mean: -392.500 mid: -465.000 max: 31.000 min: -671.000
T: 2 Total T: 23552.0 Total R: 297  mean: -729.000 mid: -648.000 max: -305.000 min: -1315.000
T: 2 Total T: 23584.0 Total R: 298  mean: -698.250 mid: -586.500 max: -305.000 min: -1315.000
T: 2 Total T: 23748.0 Total R: 299  mean: -656.250 mid: -502.500 max: -305.000 min: -1315.000
T: 2 Total T: 23768.0 Total R: 300  mean: -671.750 mid: -502.500 max: -367.000 min: -1315.000
T: 2 Total T: 23796.0 Total R: 301  mean: -400.750 mid: -412.000 max: -231.000 min: -548.000
T: 2 Total T: 23932.0 Total R: 302  mean: -287.500 mid: -344.000 max: 86.000 min: -548.000
T: 2 Total T: 23944.0 Total R: 303  mean: -187.250 mid: -143.500 max: 86.000 min: -548.000
T: 2 Total T: 23988.0 Total R: 305  mean: -218.000 mid: -130.000 max: 86.000 min: -698.000
T: 2 Total T: 24068.0 Total R: 306  mean: -229.500 mid: -130.000 max: 40.000 min: -698.000
T: 2 Total T: 24148.0 Total R: 308  mean: -79.250 mid: -82.000 max: 120.000 min: -273.000
T: 2 Total T: 24192.0 Total R: 309  mean: -54.000 mid: -31.500 max: 120.000 min: -273.000
T: 2 Total T: 24360.0 Total R: 310  mean: -12.000 mid: -31.500 max: 120.000 min: -105.000
T: 2 Total T: 24376.0 Total R: 311  mean: -163.000 mid: -104.000 max: 120.000 min: -564.000
T: 2 Total T: 24392.0 Total R: 312  mean: -141.750 mid: -61.500 max: 120.000 min: -564.000
T: 2 Total T: 24420.0 Total R: 313  mean: -227.500 mid: -164.000 max: -18.000 min: -564.000
T: 2 Total T: 24536.0 Total R: 314  mean: -99.750 mid: -79.000 max: -18.000 min: -223.000
T: 2 Total T: 24652.0 Total R: 315  mean: -244.000 mid: -138.000 max: -18.000 min: -682.000
T: 2 Total T: 24800.0 Total R: 316  mean: -419.000 mid: -452.500 max: -53.000 min: -718.000
T: 2 Total T: 24808.0 Total R: 317  mean: -633.500 mid: -700.000 max: -53.000 min: -1081.000
T: 2 Total T: 24836.0 Total R: 318  mean: -780.500 mid: -700.000 max: -641.000 min: -1081.000
T: 2 Total T: 24980.0 Total R: 319  mean: -625.500 mid: -700.000 max: -21.000 min: -1081.000
T: 2 Total T: 25104.0 Total R: 320  mean: -609.500 mid: -700.000 max: 43.000 min: -1081.000
T: 2 Total T: 25144.0 Total R: 321  mean: -541.250 mid: -700.000 max: 43.000 min: -808.000
T: 2 Total T: 25164.0 Total R: 322  mean: -737.000 mid: -763.000 max: 43.000 min: -1465.000
T: 2 Total T: 25260.0 Total R: 323  mean: -817.000 mid: -923.000 max: 43.000 min: -1465.000
T: 2 Total T: 25376.0 Total R: 324  mean: -638.500 mid: -566.000 max: 43.000 min: -1465.000
T: 2 Total T: 25452.0 Total R: 325  mean: -368.250 mid: -239.000 max: 43.000 min: -1038.000
T: 2 Total T: 25480.0 Total R: 326  mean: -166.750 mid: -163.000 max: 43.000 min: -384.000
T: 2 Total T: 25584.0 Total R: 327  mean: -221.000 mid: -271.500 max: 43.000 min: -384.000
T: 2 Total T: 25636.0 Total R: 328  mean: -178.000 mid: -222.000 max: 43.000 min: -311.000
T: 2 Total T: 25672.0 Total R: 329  mean: -539.250 mid: -271.500 max: -212.000 min: -1402.000
T: 2 Total T: 25776.0 Total R: 330  mean: -481.250 mid: -271.500 max: 20.000 min: -1402.000
T: 2 Total T: 25796.0 Total R: 331  mean: -115.750 mid: -106.000 max: 60.000 min: -311.000
T: 2 Total T: 25900.0 Total R: 332  mean: -338.750 mid: -145.500 max: 60.000 min: -1124.000
T: 2 Total T: 25936.0 Total R: 333  mean: -416.250 mid: -300.500 max: 60.000 min: -1124.000
T: 2 Total T: 25992.0 Total R: 334  mean: -430.500 mid: -329.000 max: 60.000 min: -1124.000
T: 2 Total T: 26052.0 Total R: 335  mean: -578.500 mid: -576.500 max: -37.000 min: -1124.000
T: 2 Total T: 26084.0 Total R: 336  mean: -343.750 mid: -358.500 max: -37.000 min: -621.000
T: 2 Total T: 26104.0 Total R: 337  mean: -235.750 mid: -187.000 max: -37.000 min: -532.000
T: 2 Total T: 26224.0 Total R: 338  mean: -258.750 mid: -187.000 max: -129.000 min: -532.000
T: 2 Total T: 26284.0 Total R: 339  mean: -287.500 mid: -244.500 max: -129.000 min: -532.000
T: 2 Total T: 26344.0 Total R: 340  mean: -298.000 mid: -265.500 max: -129.000 min: -532.000
T: 2 Total T: 26524.0 Total R: 341  mean: -278.500 mid: -226.500 max: -129.000 min: -532.000
T: 2 Total T: 26556.0 Total R: 342  mean: -392.500 mid: -416.000 max: -153.000 min: -585.000
T: 2 Total T: 26588.0 Total R: 343  mean: -370.500 mid: -372.000 max: -153.000 min: -585.000
T: 2 Total T: 26712.0 Total R: 344  mean: -591.500 mid: -398.500 max: -153.000 min: -1416.000
T: 2 Total T: 26820.0 Total R: 345  mean: -661.000 mid: -508.000 max: -212.000 min: -1416.000
T: 2 Total T: 26928.0 Total R: 346  mean: -847.750 mid: -772.000 max: -431.000 min: -1416.000
T: 2 Total T: 26984.0 Total R: 347  mean: -583.500 mid: -508.000 max: -359.000 min: -959.000
T: 2 Total T: 26992.0 Total R: 348  mean: -747.500 mid: -695.000 max: -359.000 min: -1241.000
T: 2 Total T: 27020.0 Total R: 349  mean: -717.000 mid: -659.000 max: -309.000 min: -1241.000
T: 2 Total T: 27180.0 Total R: 350  mean: -587.500 mid: -634.000 max: 159.000 min: -1241.000
T: 2 Total T: 27200.0 Total R: 351  mean: -375.500 mid: -210.000 max: 159.000 min: -1241.000
T: 2 Total T: 27288.0 Total R: 352  mean: -233.000 mid: -210.000 max: 159.000 min: -671.000
T: 2 Total T: 27324.0 Total R: 353  mean: -354.750 mid: -391.000 max: 159.000 min: -796.000
T: 2 Total T: 27420.0 Total R: 354  mean: -192.000 mid: -65.500 max: 159.000 min: -796.000
T: 2 Total T: 27528.0 Total R: 355  mean: -459.000 mid: -453.500 max: -20.000 min: -909.000
T: 2 Total T: 27576.0 Total R: 356  mean: -330.750 mid: -197.000 max: -20.000 min: -909.000
T: 2 Total T: 27656.0 Total R: 357  mean: -598.250 mid: -596.000 max: -20.000 min: -1181.000
T: 2 Total T: 27672.0 Total R: 358  mean: -690.750 mid: -649.500 max: -283.000 min: -1181.000
T: 2 Total T: 27708.0 Total R: 359  mean: -500.000 mid: -336.500 max: -146.000 min: -1181.000
T: 2 Total T: 27832.0 Total R: 360  mean: -491.500 mid: -319.500 max: -146.000 min: -1181.000
T: 2 Total T: 27864.0 Total R: 361  mean: -441.500 mid: -219.500 max: -146.000 min: -1181.000
T: 2 Total T: 27900.0 Total R: 362  mean: -385.750 mid: -219.500 max: 77.000 min: -1181.000
T: 2 Total T: 27908.0 Total R: 363  mean: -189.000 mid: -219.500 max: 77.000 min: -394.000
T: 2 Total T: 28028.0 Total R: 364  mean: -194.000 mid: -229.500 max: 77.000 min: -394.000
T: 2 Total T: 28108.0 Total R: 365  mean: -226.250 mid: -294.000 max: 77.000 min: -394.000
T: 2 Total T: 28216.0 Total R: 366  mean: -260.500 mid: -294.000 max: 77.000 min: -531.000
T: 2 Total T: 28220.0 Total R: 367  mean: -380.250 mid: -360.500 max: -269.000 min: -531.000
T: 2 Total T: 28308.0 Total R: 368  mean: -425.500 mid: -426.000 max: -319.000 min: -531.000
T: 2 Total T: 28372.0 Total R: 369  mean: -362.750 mid: -426.000 max: -68.000 min: -531.000
T: 2 Total T: 28380.0 Total R: 370  mean: -253.000 mid: -247.000 max: -68.000 min: -450.000
T: 2 Total T: 28444.0 Total R: 371  mean: -154.250 mid: -80.000 max: -55.000 min: -402.000
T: 2 Total T: 28520.0 Total R: 372  mean: -134.750 mid: -61.500 max: -14.000 min: -402.000
T: 2 Total T: 28648.0 Total R: 373  mean: -213.750 mid: -219.500 max: -14.000 min: -402.000
T: 2 Total T: 28736.0 Total R: 374  mean: -509.000 mid: -219.500 max: -14.000 min: -1583.000
T: 2 Total T: 28772.0 Total R: 375  mean: -676.750 mid: -555.000 max: -14.000 min: -1583.000
T: 2 Total T: 28888.0 Total R: 376  mean: -479.500 mid: -199.000 max: 63.000 min: -1583.000
T: 2 Total T: 28892.0 Total R: 377  mean: -444.000 mid: -128.000 max: 63.000 min: -1583.000
T: 2 Total T: 29016.0 Total R: 378  mean: -736.500 mid: -713.000 max: 63.000 min: -1583.000
T: 2 Total T: 29040.0 Total R: 379  mean: -505.000 mid: -449.500 max: 63.000 min: -1184.000
T: 2 Total T: 29136.0 Total R: 380  mean: -566.750 mid: -449.500 max: -184.000 min: -1184.000
T: 2 Total T: 29164.0 Total R: 381  mean: -657.750 mid: -631.500 max: -184.000 min: -1184.000
T: 2 Total T: 29208.0 Total R: 382  mean: -531.000 mid: -395.000 max: -150.000 min: -1184.000
T: 2 Total T: 29228.0 Total R: 383  mean: -301.250 mid: -224.500 max: -150.000 min: -606.000
T: 2 Total T: 29368.0 Total R: 384  mean: -222.000 mid: -167.000 max: 52.000 min: -606.000
T: 2 Total T: 29392.0 Total R: 385  mean: -181.000 mid: -85.000 max: 52.000 min: -606.000
T: 2 Total T: 29464.0 Total R: 386  mean: -151.500 mid: -85.000 max: 52.000 min: -488.000
T: 2 Total T: 29484.0 Total R: 387  mean: -204.250 mid: -190.500 max: 52.000 min: -488.000
T: 2 Total T: 29584.0 Total R: 388  mean: -85.250 mid: 1.000 max: 52.000 min: -395.000
T: 2 Total T: 29592.0 Total R: 389  mean: -90.000 mid: -8.500 max: 52.000 min: -395.000
T: 2 Total T: 29604.0 Total R: 390  mean: -97.250 mid: -8.500 max: 23.000 min: -395.000
T: 2 Total T: 29736.0 Total R: 391  mean: -108.750 mid: -8.500 max: 23.000 min: -441.000
T: 2 Total T: 29764.0 Total R: 392  mean: -122.750 mid: -22.500 max: -5.000 min: -441.000
T: 2 Total T: 29808.0 Total R: 393  mean: -145.250 mid: -67.500 max: -5.000 min: -441.000
T: 2 Total T: 29852.0 Total R: 394  mean: -196.000 mid: -155.000 max: -33.000 min: -441.000
T: 2 Total T: 29964.0 Total R: 395  mean: -180.500 mid: -155.000 max: -33.000 min: -379.000
T: 2 Total T: 30096.0 Total R: 396  mean: -187.750 mid: -169.500 max: -33.000 min: -379.000
T: 2 Total T: 30152.0 Total R: 397  mean: -94.750 mid: -67.500 max: -7.000 min: -237.000
T: 2 Total T: 30168.0 Total R: 398  mean: -217.000 mid: -135.000 max: -7.000 min: -591.000
T: 2 Total T: 30224.0 Total R: 399  mean: -456.750 mid: -414.000 max: -7.000 min: -992.000
T: 2 Total T: 30292.0 Total R: 400  mean: -460.000 mid: -414.000 max: -20.000 min: -992.000
T: 2 Total T: 30372.0 Total R: 401  mean: -434.500 mid: -363.000 max: -20.000 min: -992.000
T: 2 Total T: 30408.0 Total R: 402  mean: -416.000 mid: -363.000 max: 54.000 min: -992.000
T: 2 Total T: 30412.0 Total R: 403  mean: -332.250 mid: -195.500 max: 54.000 min: -992.000
T: 2 Total T: 30432.0 Total R: 404  mean: -149.250 mid: -195.500 max: 54.000 min: -260.000
T: 2 Total T: 30492.0 Total R: 405  mean: -102.000 mid: -101.000 max: 54.000 min: -260.000
T: 2 Total T: 30648.0 Total R: 406  mean: -137.750 mid: -103.000 max: 54.000 min: -399.000
T: 2 Total T: 30656.0 Total R: 407  mean: -227.250 mid: -282.000 max: 54.000 min: -399.000
T: 2 Total T: 30676.0 Total R: 408  mean: -274.000 mid: -282.000 max: -133.000 min: -399.000
Total time passed: 5.35 min(s)
T: 2  R: 408   sample end begintrain！！
---------------------------------------
Evaluation at 2 time steps
Total time passed: 6.22 min(s)
Average total reward over 16 episodes: -267.562
This Score：-1629.865764448485 Max Score:0
---------------------------------------
T: 3 Total T: 30724.0 Total R: 409  mean: -298.750 mid: -331.500 max: -133.000 min: -399.000
T: 3 Total T: 30848.0 Total R: 410  mean: -283.750 mid: -301.500 max: -133.000 min: -399.000
T: 3 Total T: 30904.0 Total R: 411  mean: -222.000 mid: -301.500 max: 114.000 min: -399.000
T: 3 Total T: 30944.0 Total R: 412  mean: -189.500 mid: -256.500 max: 114.000 min: -359.000
T: 3 Total T: 30964.0 Total R: 413  mean: -138.500 mid: -199.500 max: 114.000 min: -269.000
T: 3 Total T: 31060.0 Total R: 414  mean: -164.750 mid: -212.000 max: 114.000 min: -349.000
T: 3 Total T: 31124.0 Total R: 416  mean: -283.750 mid: -309.000 max: -126.000 min: -391.000
T: 3 Total T: 31188.0 Total R: 417  mean: -229.250 mid: -237.500 max: -51.000 min: -391.000
T: 3 Total T: 31244.0 Total R: 418  mean: -197.750 mid: -174.500 max: -51.000 min: -391.000
T: 3 Total T: 31248.0 Total R: 419  mean: -102.000 mid: -88.500 max: -8.000 min: -223.000
T: 3 Total T: 31256.0 Total R: 420  mean: -64.000 mid: -29.500 max: 26.000 min: -223.000
T: 3 Total T: 31392.0 Total R: 421  mean: -61.500 mid: -29.500 max: 36.000 min: -223.000
T: 3 Total T: 31408.0 Total R: 422  mean: -27.250 mid: -29.500 max: 36.000 min: -86.000
T: 3 Total T: 31472.0 Total R: 423  mean: -161.000 mid: -47.000 max: 36.000 min: -586.000
T: 3 Total T: 31624.0 Total R: 424  mean: -343.250 mid: -336.000 max: 36.000 min: -737.000
T: 3 Total T: 31692.0 Total R: 425  mean: -482.750 mid: -615.000 max: 36.000 min: -737.000
T: 3 Total T: 31780.0 Total R: 427  mean: -689.750 mid: -690.500 max: -487.000 min: -891.000
T: 3 Total T: 31816.0 Total R: 428  mean: -518.000 mid: -612.000 max: 43.000 min: -891.000
T: 3 Total T: 31824.0 Total R: 429  mean: -411.000 mid: -398.000 max: 43.000 min: -891.000
T: 3 Total T: 31920.0 Total R: 430  mean: -295.500 mid: -167.000 max: 43.000 min: -891.000
T: 3 Total T: 31960.0 Total R: 431  mean: -222.000 mid: -20.000 max: 43.000 min: -891.000
T: 3 Total T: 31964.0 Total R: 432  mean: -235.000 mid: -20.000 max: -9.000 min: -891.000
T: 3 Total T: 32008.0 Total R: 433  mean: -48.750 mid: -20.000 max: -9.000 min: -146.000
T: 3 Total T: 32080.0 Total R: 434  mean: -24.750 mid: -12.000 max: 71.000 min: -146.000
T: 3 Total T: 32204.0 Total R: 435  mean: -28.250 mid: -12.000 max: 57.000 min: -146.000
T: 3 Total T: 32212.0 Total R: 436  mean: -42.500 mid: -40.500 max: 57.000 min: -146.000
T: 3 Total T: 32272.0 Total R: 437  mean: -183.000 mid: -109.000 max: 57.000 min: -571.000
T: 3 Total T: 32304.0 Total R: 438  mean: -297.750 mid: -321.500 max: 57.000 min: -605.000
T: 3 Total T: 32424.0 Total R: 439  mean: -331.000 mid: -323.500 max: -72.000 min: -605.000
T: 3 Total T: 32432.0 Total R: 440  mean: -199.500 mid: -74.000 max: -45.000 min: -605.000
T: 3 Total T: 32488.0 Total R: 441  mean: -271.000 mid: -217.000 max: -45.000 min: -605.000
T: 3 Total T: 32524.0 Total R: 442  mean: -145.250 mid: -89.000 max: -45.000 min: -358.000
T: 3 Total T: 32624.0 Total R: 443  mean: -57.500 mid: -60.500 max: -7.000 min: -102.000
T: 3 Total T: 32712.0 Total R: 444  mean: -91.750 mid: -60.500 max: -7.000 min: -239.000
T: 3 Total T: 32748.0 Total R: 445  mean: -91.750 mid: -60.500 max: -7.000 min: -239.000
T: 3 Total T: 32752.0 Total R: 446  mean: -117.500 mid: -112.000 max: -7.000 min: -239.000
T: 3 Total T: 32756.0 Total R: 447  mean: -282.250 mid: -209.000 max: -7.000 min: -704.000
T: 3 Total T: 32844.0 Total R: 448  mean: -226.250 mid: -97.000 max: -7.000 min: -704.000
T: 3 Total T: 32864.0 Total R: 449  mean: -179.000 mid: -11.000 max: 10.000 min: -704.000
T: 3 Total T: 32876.0 Total R: 450  mean: -165.000 mid: -2.500 max: 49.000 min: -704.000
T: 3 Total T: 32964.0 Total R: 451  mean: -147.000 mid: 29.500 max: 57.000 min: -704.000
T: 3 Total T: 33004.0 Total R: 452  mean: -149.250 mid: 25.000 max: 57.000 min: -704.000
T: 3 Total T: 33012.0 Total R: 453  mean: -158.750 mid: 6.000 max: 57.000 min: -704.000
T: 3 Total T: 33044.0 Total R: 454  mean: -109.500 mid: 6.000 max: 57.000 min: -507.000
T: 3 Total T: 33152.0 Total R: 455  mean: -119.750 mid: -14.500 max: 57.000 min: -507.000
T: 3 Total T: 33160.0 Total R: 456  mean: -98.000 mid: -14.500 max: 144.000 min: -507.000
T: 3 Total T: 33196.0 Total R: 457  mean: 57.000 mid: 62.000 max: 144.000 min: -40.000
T: 3 Total T: 33200.0 Total R: 458  mean: -31.750 mid: 36.500 max: 144.000 min: -344.000
T: 3 Total T: 33280.0 Total R: 459  mean: -18.500 mid: 63.000 max: 144.000 min: -344.000
T: 3 Total T: 33296.0 Total R: 460  mean: -63.250 mid: -11.000 max: 113.000 min: -344.000
T: 3 Total T: 33372.0 Total R: 461  mean: -64.750 mid: -11.000 max: 107.000 min: -344.000
T: 3 Total T: 33516.0 Total R: 462  mean: -148.000 mid: -165.500 max: 107.000 min: -368.000
T: 3 Total T: 33560.0 Total R: 463  mean: -294.500 mid: -356.000 max: 107.000 min: -573.000
T: 3 Total T: 33572.0 Total R: 464  mean: -426.250 mid: -470.500 max: 107.000 min: -871.000
T: 3 Total T: 33660.0 Total R: 465  mean: -589.750 mid: -560.000 max: -368.000 min: -871.000
T: 3 Total T: 33732.0 Total R: 466  mean: -461.250 mid: -457.500 max: -59.000 min: -871.000
T: 3 Total T: 33744.0 Total R: 467  mean: -365.250 mid: -303.000 max: 16.000 min: -871.000
T: 3 Total T: 33784.0 Total R: 468  mean: -235.250 mid: -205.000 max: 16.000 min: -547.000
T: 3 Total T: 33796.0 Total R: 469  mean: -113.750 mid: -60.000 max: 16.000 min: -351.000
T: 3 Total T: 33872.0 Total R: 470  mean: -104.500 mid: -60.000 max: 53.000 min: -351.000
T: 3 Total T: 33916.0 Total R: 471  mean: -134.500 mid: -120.000 max: 53.000 min: -351.000
T: 3 Total T: 33964.0 Total R: 473  mean: -138.250 mid: -139.500 max: 53.000 min: -327.000
T: 3 Total T: 34000.0 Total R: 474  mean: -159.250 mid: -139.500 max: -31.000 min: -327.000
T: 3 Total T: 34128.0 Total R: 475  mean: -158.500 mid: -138.000 max: -31.000 min: -327.000
T: 3 Total T: 34160.0 Total R: 476  mean: -130.000 mid: -81.000 max: -31.000 min: -327.000
T: 3 Total T: 34256.0 Total R: 477  mean: -209.000 mid: -81.000 max: -31.000 min: -643.000
T: 3 Total T: 34284.0 Total R: 478  mean: -237.750 mid: -121.500 max: -65.000 min: -643.000
T: 3 Total T: 34344.0 Total R: 479  mean: -193.500 mid: -105.500 max: 80.000 min: -643.000
T: 3 Total T: 34412.0 Total R: 480  mean: -151.500 mid: -21.500 max: 80.000 min: -643.000
T: 3 Total T: 34460.0 Total R: 481  mean: -66.500 mid: -21.500 max: 80.000 min: -303.000
T: 3 Total T: 34584.0 Total R: 483  mean: -73.750 mid: -49.000 max: 106.000 min: -303.000
T: 3 Total T: 34600.0 Total R: 484  mean: -244.750 mid: -168.000 max: 106.000 min: -749.000
T: 3 Total T: 34632.0 Total R: 485  mean: -206.750 mid: -92.000 max: 106.000 min: -749.000
T: 3 Total T: 34740.0 Total R: 486  mean: -43.750 mid: -65.000 max: 106.000 min: -151.000
T: 3 Total T: 34816.0 Total R: 487  mean: -169.750 mid: -124.000 max: -33.000 min: -398.000
T: 3 Total T: 34872.0 Total R: 488  mean: -273.000 mid: -274.500 max: -97.000 min: -446.000
T: 3 Total T: 34888.0 Total R: 489  mean: -314.000 mid: -356.500 max: -97.000 min: -446.000
T: 3 Total T: 34908.0 Total R: 490  mean: -266.000 mid: -356.500 max: 95.000 min: -446.000
T: 3 Total T: 34940.0 Total R: 491  mean: -166.000 mid: -156.500 max: 95.000 min: -446.000
T: 3 Total T: 35068.0 Total R: 492  mean: -218.250 mid: -214.500 max: 2.000 min: -446.000
T: 3 Total T: 35072.0 Total R: 493  mean: -218.500 mid: -214.500 max: 1.000 min: -446.000
T: 3 Total T: 35152.0 Total R: 494  mean: -147.000 mid: -71.500 max: 1.000 min: -446.000
